Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Pantielieieva, N., Krynytsia, S., Zhezherun, Y., Rebryk, M., Potapenko, L.","57203140234;57203150237;57203142733;57200946591;57203148175;","Digitization of the economy of Ukraine: Strategic challenges and implementation technologies",2018,"Proceedings of 2018 IEEE 9th International Conference on Dependable Systems, Services and Technologies, DESSERT 2018",,,,"508","515",,,"10.1109/DESSERT.2018.8409186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050650136&doi=10.1109%2fDESSERT.2018.8409186&partnerID=40&md5=872701a1a7b86c4159849e93f68cad90",Conference Paper,"Final",,Scopus,2-s2.0-85050650136
"Carrasqueiro, S., Monteiro, M.H., Pereira, R., Pereira, C., Martins, H.","54580692300;56779563900;57203371485;57203372224;56179864100;","Dematerialization of the medical certificate for driving license in Portugal: A case study of success factors of whole-of-Government e-Government initiatives",2018,"ACM International Conference Proceeding Series",,,,"127","132",,,"10.1145/3209415.3209510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051426111&doi=10.1145%2f3209415.3209510&partnerID=40&md5=aeaf77bea888156c90e5444c68b84a92",Conference Paper,"Final",,Scopus,2-s2.0-85051426111
"Al-Ghazi, A., Cui, T., Fosso, S., Li, M., Shen, J.","16070140800;54895075000;57203981055;54895309300;55649570000;","Assessing the determinants of business value related to IT projects: A strategic alignment perspective of public-sector organisations in Saudi Arabia",2018,"ACIS 2018 - 29th Australasian Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071660253&partnerID=40&md5=f1f59a636a841735d897c73294b55c78",Conference Paper,"Final",,Scopus,2-s2.0-85071660253
"Smirnov, S., Arenkov, I., Yaburova, D.","57207845763;57207845167;57207849046;","On the way to the organization of the future: Practice, patterns, and prospects",2018,"Proceedings of the 32nd International Business Information Management Association Conference, IBIMA 2018 - Vision 2020: Sustainable Economic Development and Application of Innovation Management from Regional expansion to Global Growth",,,,"2928","2936",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063045153&partnerID=40&md5=130f75f99896cadf4cc7812143e56f30",Conference Paper,"Final",,Scopus,2-s2.0-85063045153
"Mikalsen, M., Stray, V., Moe, N.B., Nyrud, H.","55933418500;55247273800;8300213700;57195804722;","Agile digital transformation: A case study of interdependencies",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062510345&partnerID=40&md5=729cc9791993001df2ab1cec5c674040",Conference Paper,"Final",,Scopus,2-s2.0-85062510345
"Wang, Y., Tran, T., Anderl, R.","16417688000;56949747900;7005348808;","Toolbox approach for the development of new business models in industrie 4.0",2018,"Lecture Notes in Engineering and Computer Science","2238",,,"682","690",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062180225&partnerID=40&md5=51b1e2b40d773c14a61acddfbd6e095e",Conference Paper,"Final",,Scopus,2-s2.0-85062180225
"Ilisevic, D., Banovic-Curguz, N., Budimir, D.","9236014200;56042923400;7004708229;","Embracing the 5G Era with Appropriate Regulation Framework",2018,"2018 26th Telecommunications Forum, TELFOR 2018 - Proceedings",,, 8611870,"","",,,"10.1109/TELFOR.2018.8611870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062063541&doi=10.1109%2fTELFOR.2018.8611870&partnerID=40&md5=7c5e72da24908868e6599e925efecf98",Conference Paper,"Final",,Scopus,2-s2.0-85062063541
"Moreira, F., Ferreira, M.J., Seruca, I.","8649758400;57193559489;6508239883;","Enterprise 4.0 - The emerging digital transformed enterprise?",2018,"Procedia Computer Science","138",,,"525","532",,1,"10.1016/j.procs.2018.10.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061983242&doi=10.1016%2fj.procs.2018.10.072&partnerID=40&md5=b883f2b502a975567e7f652f8e844ade",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85061983242
"Tsaih, R.-H., Hsu, C.C.","25823516800;57206720701;","Artificial intelligence in smart tourism: A conceptual framework",2018,"Proceedings of the International Conference on Electronic Business (ICEB)","2018-December",,,"124","133",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061917966&partnerID=40&md5=f336935311b82ea30b642b3f4bf63ff9",Conference Paper,"Final",,Scopus,2-s2.0-85061917966
"Dvoretskaya, I.","57205502028;","School digitalization from the teachers’ perspective in Russia",2018,"Proceedings of the 15th International Conference on Cognition and Exploratory Learning in the Digital Age, CELDA 2018",,,,"367","370",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060309296&partnerID=40&md5=dc4f057917454ecffd4c25a438077304",Conference Paper,"Final",,Scopus,2-s2.0-85060309296
"Al-Ruithe, M., Benkhelifa, E., Hameed, K.","57191032341;23388184900;7004438323;","Key Issues for Embracing the Cloud Computing to Adopt a Digital Transformation: A study of Saudi Public Sector",2018,"Procedia Computer Science","130",,,"1037","1043",,3,"10.1016/j.procs.2018.04.145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051276714&doi=10.1016%2fj.procs.2018.04.145&partnerID=40&md5=24b706e26021edb4a52b05bb4606e817",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85051276714
"Chanias, S.","57193137274;","Mastering digital transformation: The path of a financial services provider towards a digital transformation strategy",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"16","31",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058005557&partnerID=40&md5=d08788039396153787ea417192cb4d9d",Conference Paper,"Final",,Scopus,2-s2.0-85058005557
"Bondar, S., Hsu, J.C., Pfouga, A., Stjepandic, J.","57200733323;16646186400;57189888107;24469129000;","Zachman framework in the agile digital transformation",2017,"Advances in Transdisciplinary Engineering","5",,,"67","74",,2,"10.3233/978-1-61499-779-5-67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032868621&doi=10.3233%2f978-1-61499-779-5-67&partnerID=40&md5=07521f685d29f2780e4ed3a9c4020d1a",Conference Paper,"Final",,Scopus,2-s2.0-85032868621
"Khitskov, E.A., Veretekhina, S.V., Medvedeva, A.V., Mnatsakanyan, O.L., Shmakova, E.G., Kotenev, A.","57195981889;57195919302;57195922786;57195981398;57195988981;57195988459;","Digital transformation of society: Problems entering in the digital economy",2017,"Eurasian Journal of Analytical Chemistry","12","5",,"855","873",,6,"10.12973/ejac.2017.00216a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030671463&doi=10.12973%2fejac.2017.00216a&partnerID=40&md5=46f8c2c2dc63ca807e1c08527fd9720a",Article,"Final",Open Access,Scopus,2-s2.0-85030671463
"Chanias, S., Hess, T.","57193137274;7101870441;","Understanding digital transformation strategy formation: Insights from Europe's automotive industry",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011076119&partnerID=40&md5=ada5ff6bc80ed1c9ed2fdc5c4237b7d3",Conference Paper,"Final",,Scopus,2-s2.0-85011076119
"Sganzerla, C., Seixas, C., Conti, A.","57190385076;57190374776;57190371643;","Disruptive Innovation in Digital Mining",2016,"Procedia Engineering","138",,,"64","71",,9,"10.1016/j.proeng.2016.02.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979582932&doi=10.1016%2fj.proeng.2016.02.057&partnerID=40&md5=0dca6bab1a4949026036f0ca2bf95740",Conference Paper,"Final",Open Access,Scopus,2-s2.0-84979582932
"Kesner, A., Schmidtlein, C.R., Kuntner, C.","14064825200;8602739500;55894169700;","Real-time data-driven motion correction in PET",2019,"EJNMMI Physics","6","1", 3,"","",,,"10.1186/s40658-018-0240-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059846717&doi=10.1186%2fs40658-018-0240-9&partnerID=40&md5=fbbc8e0738d7d08f884f5ca02a14de58",Note,"Final",Open Access,Scopus,2-s2.0-85059846717
"Serravalle, F., Ferraris, A., Vrontis, D., Thrassou, A., Christofi, M.","57196089202;56168763600;57195339008;14829726300;55873864300;","Augmented reality in the tourism industry: A multi-stakeholder analysis of museums",2019,"Tourism Management Perspectives","32",, 100549,"","",,,"10.1016/j.tmp.2019.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071031507&doi=10.1016%2fj.tmp.2019.07.002&partnerID=40&md5=40fc3ce7a32a9fb8495d565e538740c9",Review,"Final",,Scopus,2-s2.0-85071031507
"Senyo, P.K., Liu, K., Effah, J.","57190031122;57192306547;55347188700;","Digital business ecosystem: Literature review and a framework for future research",2019,"International Journal of Information Management","47",,,"52","64",,6,"10.1016/j.ijinfomgt.2019.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059816636&doi=10.1016%2fj.ijinfomgt.2019.01.002&partnerID=40&md5=578e3b953d569cc0fa95707f1211972f",Review,"Final",,Scopus,2-s2.0-85059816636
"Onyima, J.K., Egbunike, F.C.","57204415982;57203764167;","Smart phone is a expectation-laden trophy: adolescent girls–adults’ mobile phone tensions and changing sexuality negotiation",2019,"Journal of Youth Studies","22","6",,"729","751",,,"10.1080/13676261.2018.1535173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055593208&doi=10.1080%2f13676261.2018.1535173&partnerID=40&md5=47f3bb6f507ce334bdb57f1b7c760d12",Article,"Final",,Scopus,2-s2.0-85055593208
"Perjons, E., Bider, I., Johannesson, P.","8320687000;55903381600;7003418047;","Artefact Centric Model for Digital Innovation",2019,"Proceedings - 21st IEEE Conference on Business Informatics, CBI 2019","2",, 8808084,"38","46",,,"10.1109/CBI.2019.10094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072037921&doi=10.1109%2fCBI.2019.10094&partnerID=40&md5=7c7e0f9268bd9876dcf7bfc639366c94",Conference Paper,"Final",,Scopus,2-s2.0-85072037921
"Kitsios, F., Kamariotou, M.","57200228911;57190493992;","Beyond open data hackathons: Exploring digital innovation success",2019,"Information (Switzerland)","10","7", 235,"","",,,"10.3390/info10070235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070111419&doi=10.3390%2finfo10070235&partnerID=40&md5=4d431f8f63cfd1945cc930d03f811b58",Article,"Final",Open Access,Scopus,2-s2.0-85070111419
"Dilan, E., Aydin, M.N.","57205329113;8873732700;","An Integrated Framework for Examining Innovation Alignment in Organizations",2019,"International Journal of Innovation and Technology Management","16","4", 19500391,"","",,,"10.1142/S0219877019500391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059568585&doi=10.1142%2fS0219877019500391&partnerID=40&md5=1aedef5114ea5c1fa17e2d259ea39263",Article,"Final",Open Access,Scopus,2-s2.0-85059568585
"Clauss, T., Harengel, P., Hock, M.","55746231500;48861586400;56769377300;","The perception of value of platform-based business models in the sharing economy: determining the drivers of user loyalty",2019,"Review of Managerial Science","13","3",,"605","634",,2,"10.1007/s11846-018-0313-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057228306&doi=10.1007%2fs11846-018-0313-0&partnerID=40&md5=96a7e2755d112567762e31b0bc0ba418",Article,"Final",,Scopus,2-s2.0-85057228306
"Petrova, E.N., Melnik, S.V., Smirnov, N.I.","57208840075;24177397000;57204893084;","5G Distributed Timing Topology Modeling",2019,"2019 Systems of Signals Generating and Processing in the Field of on Board Communications, SOSG 2019",,, 8706753,"","",,,"10.1109/SOSG.2019.8706753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065920592&doi=10.1109%2fSOSG.2019.8706753&partnerID=40&md5=565ee72616709a6ac66a091f8f4a0f8d",Conference Paper,"Final",,Scopus,2-s2.0-85065920592
"Lang, Y., Deng, X., Zhang, K., Wang, Y.","57204643724;55993847500;56335694300;57204650274;","Construction of Intangible Cultural Heritage Spot Based on AR Technology - Taking the Intangible Cultural Heritage of the Li Nationality in the Areca Valley as An Example",2019,"IOP Conference Series: Earth and Environmental Science","234","1", 012119,"","",,1,"10.1088/1755-1315/234/1/012119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063393726&doi=10.1088%2f1755-1315%2f234%2f1%2f012119&partnerID=40&md5=fc07847aef3c3919cc12f7e1d19e51dc",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85063393726
"Tao, C., Duan, Y., Hong, X.","57202944710;7202190272;56662700200;","Textile pattern reconstruction and innovation using artificial neural network",2019,"International Journal of Clothing Science and Technology","31","1",,"103","114",,,"10.1108/IJCST-02-2018-0015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061722834&doi=10.1108%2fIJCST-02-2018-0015&partnerID=40&md5=53ca435fd43ee38ca44966a587f25a56",Article,"Final",,Scopus,2-s2.0-85061722834
"Hendler, S.","57203902775;","Digital-physical product development: a qualitative analysis",2019,"European Journal of Innovation Management","22","2",,"315","334",,,"10.1108/EJIM-01-2018-0026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053466667&doi=10.1108%2fEJIM-01-2018-0026&partnerID=40&md5=efce083c498906fda57ed78c919d153b",Article,"Final",,Scopus,2-s2.0-85053466667
"Huesig, S., Endres, H.","35956052000;55191579000;","Exploring the digital innovation process: The role of functionality for the adoption of innovation management software by innovation managers",2019,"European Journal of Innovation Management","22","2",,"302","314",,,"10.1108/EJIM-02-2018-0051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053443366&doi=10.1108%2fEJIM-02-2018-0051&partnerID=40&md5=6ea67167aa91502d824ce5607e406d75",Article,"Final",,Scopus,2-s2.0-85053443366
"Hauser, M., Günther, S.A., Flath, C.M., Thiesse, F.","57188991073;57200578128;54392239000;12344992600;","Towards Digital Transformation in Fashion Retailing: A Design-Oriented IS Research Study of Automated Checkout Systems",2019,"Business and Information Systems Engineering","61","1",,"51","66",,1,"10.1007/s12599-018-0566-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061212280&doi=10.1007%2fs12599-018-0566-9&partnerID=40&md5=e4fa0372c6e5e76d6940c18c1229d88a",Article,"Final",,Scopus,2-s2.0-85061212280
"Turetken, O., Grefen, P., Gilsing, R., Adali, O.E.","23089363600;6603685930;57205701490;57191829256;","Service-Dominant Business Model Design for Digital Innovation in Smart Mobility",2019,"Business and Information Systems Engineering","61","1",,"9","29",,,"10.1007/s12599-018-0565-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061200967&doi=10.1007%2fs12599-018-0565-x&partnerID=40&md5=6721d0ad1d61d4d1dedef265f146d9aa",Article,"Final",Open Access,Scopus,2-s2.0-85061200967
"Berkemeier, L., Zobel, B., Werning, S., Ickerott, I., Thomas, O.","57189634607;57190034146;57196221108;56946747700;35111778000;","Engineering of Augmented Reality-Based Information Systems: Design and Implementation for Intralogistics Services",2019,"Business and Information Systems Engineering","61","1",,"67","89",,,"10.1007/s12599-019-00575-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061194266&doi=10.1007%2fs12599-019-00575-6&partnerID=40&md5=91b231d4464654f01851aeb20208e980",Article,"Final",,Scopus,2-s2.0-85061194266
"Ciriello, R.F., Richter, A.","56104269900;35556968300;","Scenario-Based Design Theorizing: The Case of a Digital Idea Screening Cockpit",2019,"Business and Information Systems Engineering","61","1",,"31","50",,,"10.1007/s12599-018-0572-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061193283&doi=10.1007%2fs12599-018-0572-y&partnerID=40&md5=29e3cfc2aa3301920218800e9a81b3da",Review,"Final",,Scopus,2-s2.0-85061193283
"Watanabe, C., Naveed, N., Neittaanmäki, P.","55619319799;57202497475;7004251871;","Digitalized bioeconomy: Planned obsolescence-driven circular economy enabled by Co-Evolutionary coupling",2019,"Technology in Society","56",,,"8","30",,2,"10.1016/j.techsoc.2018.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054186462&doi=10.1016%2fj.techsoc.2018.09.002&partnerID=40&md5=486c98ffaebc5acc900e9f1aa43ef85a",Article,"Final",,Scopus,2-s2.0-85054186462
"Chen, Z.","7409488596;","Grand challenges in construction management",2019,"Frontiers in Built Environment","5",, 31,"","",,1,"10.3389/fbuil.2019.00031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064224972&doi=10.3389%2ffbuil.2019.00031&partnerID=40&md5=c3a69a9c282847c2869a991d5d1e6b72",Note,"Final",Open Access,Scopus,2-s2.0-85064224972
"Trabucchi, D., Buganza, T.","56786351500;8330239700;","Data-driven innovation: switching the perspective on Big Data",2019,"European Journal of Innovation Management","22","1",,"23","40",,5,"10.1108/EJIM-01-2018-0017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053240825&doi=10.1108%2fEJIM-01-2018-0017&partnerID=40&md5=a17cb3d264684937fee6628ab6345bdb",Article,"Final",,Scopus,2-s2.0-85053240825
"Chae, B.K.","8371788000;","The evolution of the Internet of Things (IoT): A computational text analysis",2019,"Telecommunications Policy",,, 101848,"","",,,"10.1016/j.telpol.2019.101848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071332918&doi=10.1016%2fj.telpol.2019.101848&partnerID=40&md5=32b3f1f61beb85f41837b36f4bcfa6d9",Article,"Article in Press",,Scopus,2-s2.0-85071332918
"Rukanova, B., de Reuver, M., Henningsson, S., Nikayin, F., Tan, Y.-H.","24832506700;35776955900;36873958800;41662007000;7402139272;","Emergence of collective digital innovations through the process of control point driven network reconfiguration and reframing: the case of mobile payment",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00352-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068315655&doi=10.1007%2fs12525-019-00352-z&partnerID=40&md5=1781353723c92f55b4822212bb2eca5a",Article,"Article in Press",Open Access,Scopus,2-s2.0-85068315655
"Cabitza, F., Locoro, A., Ravarini, A.","16199544700;35746468700;32267522500;","Trading off between control and autonomy: a narrative review around de-design",2019,"Behaviour and Information Technology",,,,"","",,,"10.1080/0144929X.2019.1634761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068224660&doi=10.1080%2f0144929X.2019.1634761&partnerID=40&md5=bb8a8a9993378a7eae863f4f04b824be",Article,"Article in Press",,Scopus,2-s2.0-85068224660
"Adeyinka-Ojo, S., Abdullah, S.K.","56113028900;57209575556;","Disruptive Digital Innovation and Sharing Economy in Hospitality and Tourism Destination",2019,"IOP Conference Series: Materials Science and Engineering","495","1", 012006,"","",,,"10.1088/1757-899X/495/1/012006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067892640&doi=10.1088%2f1757-899X%2f495%2f1%2f012006&partnerID=40&md5=f2c7795e109e2701d73ca186e72aceb7",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85067892640
"Rocha, C.F., Mamédio, D.F., Quandt, C.O.","56709290600;57039268700;6602898645;","Startups and the innovation ecosystem in Industry 4.0",2019,"Technology Analysis and Strategic Management",,,,"","",,,"10.1080/09537325.2019.1628938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067577964&doi=10.1080%2f09537325.2019.1628938&partnerID=40&md5=c999f7b5af71ce2ee657ff6642f92545",Article,"Article in Press",,Scopus,2-s2.0-85067577964
"Konopacki, M., Albu, D., Steibel, F.","57209142396;57209139132;24922105200;","Mudamos: A civil society initiative on collaborative lawmaking in Brazil",2019,"ACM International Conference Proceeding Series","Part F148155",,,"175","180",,,"10.1145/3326365.3326388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066625199&doi=10.1145%2f3326365.3326388&partnerID=40&md5=922e8d8d0eadd236564051939eea6718",Conference Paper,"Final",,Scopus,2-s2.0-85066625199
"Ayre, M., Mc Collum, V., Waters, W., Samson, P., Curro, A., Nettle, R., Paschen, J.-A., King, B., Reichelt, N.","55131638100;57208701988;57208255099;7102101396;57208705999;6505815745;55962878500;57194173751;55813085500;","Supporting and practising digital innovation with advisers in smart farming",2019,"NJAS - Wageningen Journal of Life Sciences",,,,"","",,,"10.1016/j.njas.2019.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065557987&doi=10.1016%2fj.njas.2019.05.001&partnerID=40&md5=0791edbdd8f588d5b6a4ebe57205035b",Article,"Article in Press",,Scopus,2-s2.0-85065557987
"Tsuchiya, S., Abe, Y., Tanimoto, R., Iwasaki, Y., Morii, R.","35444631400;57208225651;57208226132;57208225668;57208222491;","Zinrai platform service to accelerate digital innovations for customer businesses",2019,"Fujitsu Scientific and Technical Journal","55","2",,"38","44",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064159641&partnerID=40&md5=6994e3b8f8baa2cf963c421cf5e2301a",Article,"Final",,Scopus,2-s2.0-85064159641
"Agarwal, V., Ramuhalli, P., Al Rashdan, A., Boring, R.","7201950097;6602239412;55657766600;8598661200;","Application of data analytics for digital monitoring in nuclear plants",2019,"PBNC 2018 - Pacific Basin Nuclear Conference",,,,"405","409",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062660556&partnerID=40&md5=59480b0a1a3155b0579e366653833800",Conference Paper,"Final",,Scopus,2-s2.0-85062660556
"Sennah, S., Shi, J., Hollenberg, E., Johnson, A., Ferguson, G., Abi-Jaoudé, A., Wiljer, D.","57205718159;57205717606;14830350900;57193277128;57193273286;57193272611;6505805003;","Thought spot: Embedding usability testing into the development cycle",2019,"Studies in Health Technology and Informatics","257",,,"375","381",,,"10.3233/978-1-61499-951-5-375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061229119&doi=10.3233%2f978-1-61499-951-5-375&partnerID=40&md5=e041093ece125804ad5e4f9f4f73f265",Article,"Final",,Scopus,2-s2.0-85061229119
"Konya-Baumbach, E., Schuhmacher, M.C., Kuester, S., Kuharev, V.","57196478216;55661512100;6603608711;6504599233;","Making a first impression as a start-up: Strategies to overcome low initial trust perceptions in digital innovation adoption",2019,"International Journal of Research in Marketing",,,,"","",,1,"10.1016/j.ijresmar.2019.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061180806&doi=10.1016%2fj.ijresmar.2019.01.008&partnerID=40&md5=5c20a863f15660b486e40767f0e6ce94",Article,"Article in Press",,Scopus,2-s2.0-85061180806
"Muangprathub, J., Boonnam, N., Kajornkasirat, S., Lekbangpong, N., Wanichsombat, A., Nillaor, P.","55432888400;56872822800;57200140638;57204964845;56226179500;57204966817;","IoT and agriculture data analysis for smart farm",2019,"Computers and Electronics in Agriculture","156",,,"467","474",,12,"10.1016/j.compag.2018.12.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058145588&doi=10.1016%2fj.compag.2018.12.011&partnerID=40&md5=febf2408d8f8988ef0b169278e4e4e2d",Article,"Final",,Scopus,2-s2.0-85058145588
"Shevchenko, I., Tololina, A.","17339340800;57204505680;","Digital innovations in the global exhibition industry – Synergy of new digital technologies and live communication measures",2019,"Advances in Intelligent Systems and Computing","850",,,"103","110",,,"10.1007/978-3-030-02351-5_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055792922&doi=10.1007%2f978-3-030-02351-5_14&partnerID=40&md5=d5b4395baf772790d707c3aac5f51b79",Conference Paper,"Final",,Scopus,2-s2.0-85055792922
"Fatonah, S., Yulandari, A., Wibowo, F.W.","57204549300;57205288524;55443377300;","A Review of E-Payment System in E-Commerce",2018,"Journal of Physics: Conference Series","1140","1", 012033,"","",,,"10.1088/1742-6596/1140/1/012033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059437827&doi=10.1088%2f1742-6596%2f1140%2f1%2f012033&partnerID=40&md5=de4d623fbdd7e5350c6b48e8d7844bc0",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85059437827
"Rioux, L., Dor, I.","14050887900;57207793152;","FED4SAE: A digital innovation hub for the smart anything everywhere initiative",2018,"Ada User Journal","39","4",,"264","266",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062922222&partnerID=40&md5=ed22e4f0199a4c304db4a100b46c755b",Article,"Final",,Scopus,2-s2.0-85062922222
"Ciriello, R.F., Richter, A., Schwabe, G.","56104269900;35556968300;8564379000;","Digital Innovation",2018,"Business and Information Systems Engineering","60","6",,"563","569",,3,"10.1007/s12599-018-0559-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058140418&doi=10.1007%2fs12599-018-0559-8&partnerID=40&md5=1d69218444341f2b05ac477c47da7555",Article,"Final",,Scopus,2-s2.0-85058140418
"Mochizuki, Y.","57188554190;","Global perspective for data-leveraged smart city initiatives",2018,"NEC Technical Journal","13","1",,"14","18",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059419834&partnerID=40&md5=ca17914898f2e7b2d7edf505748c9968",Article,"Final",,Scopus,2-s2.0-85059419834
"McCampbell, M., Schut, M., Van den Bergh, I., van Schagen, B., Vanlauwe, B., Blomme, G., Gaidashova, S., Njukwe, E., Leeuwis, C.","57189268918;36057064000;6507755559;56329727400;7004766592;15080572800;8672371400;51461753100;13614447800;","Xanthomonas Wilt of Banana (BXW) in Central Africa: Opportunities, challenges, and pathways for citizen science and ICT-based control and prevention strategies",2018,"NJAS - Wageningen Journal of Life Sciences","86-87",,,"89","100",,6,"10.1016/j.njas.2018.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043995494&doi=10.1016%2fj.njas.2018.03.002&partnerID=40&md5=04bb9e866035ee10c8df2c56027e1af7",Article,"Final",Open Access,Scopus,2-s2.0-85043995494
"Umar, A., Darr, E.","56250236900;6603031959;","Graduate Studies in Information Systems Engineering and Management (ISEM) for Digital Enterprises",2018,"2018 IEEE Technology and Engineering Management Conference, TEMSCON 2018",,, 8488400,"","",,,"10.1109/TEMSCON.2018.8488400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056524556&doi=10.1109%2fTEMSCON.2018.8488400&partnerID=40&md5=b0f6d677aea5040eef8c5e8443bbeaaf",Conference Paper,"Final",,Scopus,2-s2.0-85056524556
"Lagarense, B.E.S., Hidayah, T., Abdillah, F.","55990881600;57209985713;57193790501;","Digital Technology and Pentahelix Role Model for Sport Tourism Event of IVCA 2018 in Bali",2018,"Proceedings - 2018 International Conference on Applied Science and Technology, iCAST 2018",,, 8751618,"263","270",,,"10.1109/iCAST1.2018.8751618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069180208&doi=10.1109%2fiCAST1.2018.8751618&partnerID=40&md5=530c2c93d10207b4948402229bd502a3",Conference Paper,"Final",,Scopus,2-s2.0-85069180208
"Skog, D.A., Wimelius, H., Sandberg, J.","57081928900;55841471900;56909034700;","Digital Disruption",2018,"Business and Information Systems Engineering","60","5",,"431","437",,3,"10.1007/s12599-018-0550-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052993222&doi=10.1007%2fs12599-018-0550-4&partnerID=40&md5=4bb3250c3d5157c16ffaf2cc2fba1a34",Article,"Final",Open Access,Scopus,2-s2.0-85052993222
"Isckia, T., De Reuver, M., Lescop, D.","37088588400;35776955900;16175403900;","Digital innovation in platform-based ecosystems: An evolutionary framework",2018,"MEDES 2018 - 10th International Conference on Management of Digital EcoSystems",,,,"149","156",,,"10.1145/3281375.3281377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058657229&doi=10.1145%2f3281375.3281377&partnerID=40&md5=ccee0dc62adcd2bae3569e6a834b80fd",Conference Paper,"Final",,Scopus,2-s2.0-85058657229
"Ositis, A.P., Melnik, S.V., Smirnov, N.I.","6504072286;24177397000;57204893084;","Timing Quality Certification for New Generation Networks with Internet of Everything (IoE) Implementation",2018,"2018 Systems of Signal Synchronization, Generating and Processing in Telecommunications, SYNCHROINFO 2018",,, 8457029,"","",,,"10.1109/SYNCHROINFO.2018.8457029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057743135&doi=10.1109%2fSYNCHROINFO.2018.8457029&partnerID=40&md5=ab542928d189ecb058dc44ac9c876142",Conference Paper,"Final",,Scopus,2-s2.0-85057743135
