Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Brock, K., den Ouden, E., van der Klauw, K., Podoynitsyna, K., Langerak, F.","57203267352;9239667600;57203261832;23029008900;6602191325;","Light the way for smart cities: Lessons from Philips Lighting",2019,"Technological Forecasting and Social Change","142",,,"194","209",,2,"10.1016/j.techfore.2018.07.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051065568&doi=10.1016%2fj.techfore.2018.07.021&partnerID=40&md5=d8ea6d81e00308fd910540a29f5a3d7b",Article,"Final",Open Access,Scopus,2-s2.0-85051065568
"Shaiholla, S., Bekov, A., Ukaegbu, I.A.","57208742484;57208745037;55899170600;","Industry 4.0: Redefining Manufacturing in Kazakhstan",2019,"International Conference on Advanced Communication Technology, ICACT","2019-February",, 8701937,"606","609",,,"10.23919/ICACT.2019.8701937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065657623&doi=10.23919%2fICACT.2019.8701937&partnerID=40&md5=4da32764641864efa73dacb87c8b80fc",Conference Paper,"Final",,Scopus,2-s2.0-85065657623
"Bramanti, B., Dean, K.R., Walløe, L., Stenseth, N.C.","6602574670;57200523965;7004626882;16040160500;","The third plague pandemic in Europe",2019,"Proceedings of the Royal Society B: Biological Sciences","286","1901", 20182429,"","",,,"10.1098/rspb.2018.2429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064977418&doi=10.1098%2frspb.2018.2429&partnerID=40&md5=785d66e7cfc04d0d6e1baa7365485291",Article,"Final",Open Access,Scopus,2-s2.0-85064977418
"Babu, N., Soumya, A.","57207715348;36626317500;","Character recognition in historical handwritten documents - A survey",2019,"Proceedings of the 2019 IEEE International Conference on Communication and Signal Processing, ICCSP 2019",,, 8697988,"299","304",,,"10.1109/ICCSP.2019.8697988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065576689&doi=10.1109%2fICCSP.2019.8697988&partnerID=40&md5=70b70f0101d2aa329ab63074ecbb7eef",Conference Paper,"Final",,Scopus,2-s2.0-85065576689
"Malkamäki, T., Kaasalainen, S., Ilinca, J.","51663928800;9246472600;57205318013;","Portable hyperspectral lidar utilizing 5 GHz multichannel full waveform digitization",2019,"Optics Express","27","8",,"A468","A480",,4,"10.1364/OE.27.00A468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064444582&doi=10.1364%2fOE.27.00A468&partnerID=40&md5=d05adc090ed6bb07260003fe63efedde",Article,"Final",,Scopus,2-s2.0-85064444582
"Astafurova Olga, A., Borisova Anna, S., Kulagina Irina, I.","57209824056;57209827023;57209838507;","Methodology of calculating concepts of the cognitive map of the regional labor market in the context of economy digitization",2019,"ACM International Conference Proceeding Series",,,,"167","171",,,"10.1145/3325730.3325746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068859706&doi=10.1145%2f3325730.3325746&partnerID=40&md5=2c02cac7ac48680a84d3ec950526fa4b",Conference Paper,"Final",,Scopus,2-s2.0-85068859706
"Pennisi, E.","57208646281;","Report urges massive digitization of biospecimens",2019,"Science","364","6436",,"115","",,,"10.1126/science.364.6436.115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064652461&doi=10.1126%2fscience.364.6436.115&partnerID=40&md5=e9e5fee91218d85435d804f6154001ac",Note,"Final",,Scopus,2-s2.0-85064652461
"Rosa, I.","57209618247;","Digital library Polona: Digitization, technology, cooperation",2019,"Slavic and East European Information Resources","20","1-2",,"23","30",,,"10.1080/15228886.2019.1628495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068256071&doi=10.1080%2f15228886.2019.1628495&partnerID=40&md5=338ce3ff68e9a04e299814956635999c",Note,"Final",,Scopus,2-s2.0-85068256071
"Daniel, D.","55353690600;","Elusive Stories: Collecting and Preserving the Foreign-Language Ethnic Press in the United States",2019,"Serials Review","45","1-2",,"7","25",,,"10.1080/00987913.2019.1610148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067675210&doi=10.1080%2f00987913.2019.1610148&partnerID=40&md5=766b363852abfa575f5f50db42cd0673",Article,"Final",,Scopus,2-s2.0-85067675210
"Nölleke-Przybylski, P., von Rimscha, M.B., Möller, J.E., Voci, D., Altmeppen, K.-D., Karmasin, M.","57202892287;52365504000;57195921418;57202894446;42860948000;55136027900;","Patterns of structural and sequential ambidexterity in cross-border media management",2019,"Journal of Media Business Studies","16","2",,"126","152",,,"10.1080/16522354.2019.1619965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066611453&doi=10.1080%2f16522354.2019.1619965&partnerID=40&md5=6e1ec8f211e27dda683e9c9c443e65aa",Article,"Final",Open Access,Scopus,2-s2.0-85066611453
"Sujata, J., Mukul, P., Hasandeep, K.","56554112100;57210894588;57210887197;","Role of smart communication technologies for smart retailing",2019,"International Journal of Innovative Technology and Exploring Engineering","8","6 Special Issue 4",,"1015","1020",,,"10.35940/ijitee.F1209.0486S419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071744734&doi=10.35940%2fijitee.F1209.0486S419&partnerID=40&md5=497158d18a584d01c8c98e181b747d48",Article,"Final",,Scopus,2-s2.0-85071744734
"Neretin, O.P., Lopatina, N.V., Zubov, Y.S.","57195278725;36806460900;57195278632;","Digitization of the Intellectual Property Field: From Scientific Justification to Practical Implementation",2019,"Scientific and Technical Information Processing","46","2",,"67","72",,,"10.3103/S0147688219020023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070697263&doi=10.3103%2fS0147688219020023&partnerID=40&md5=1e940a2cd51a77df237675c5c38dd20d",Article,"Final",,Scopus,2-s2.0-85070697263
"Puranik, V., Sharmila, Ranjan, A., Kumari, A.","57195374719;57205529357;57210428014;57210433562;","Automation in Agriculture and IoT",2019,"Proceedings - 2019 4th International Conference on Internet of Things: Smart Innovation and Usages, IoT-SIU 2019",,, 8777619,"","",,,"10.1109/IoT-SIU.2019.8777619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070664061&doi=10.1109%2fIoT-SIU.2019.8777619&partnerID=40&md5=33cf9f7058750e5ab7494ba56148d524",Conference Paper,"Final",,Scopus,2-s2.0-85070664061
"Ramesh, V.","57204630410;","Digitization and audit profession",2019,"International Journal of Innovative Technology and Exploring Engineering","8","6",,"33","39",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069203141&partnerID=40&md5=cbddf9b787069d2a7df6b6e05a80238b",Article,"Final",,Scopus,2-s2.0-85069203141
"Koshy, A., Niranj Balakumar, M.J., Shyna, A., John, A.","57209781776;57209781699;57193688935;55744633800;","Preprocessing Techniques for High Quality Text Extraction from Text Images",2019,"Proceedings of 1st International Conference on Innovations in Information and Communication Technology, ICIICT 2019",,, 8741488,"","",,,"10.1109/ICIICT1.2019.8741488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068705296&doi=10.1109%2fICIICT1.2019.8741488&partnerID=40&md5=0dd93074502ebb521daea3ec48fc0b34",Conference Paper,"Final",,Scopus,2-s2.0-85068705296
"Saxena, V., Srivastava, S.","57209509414;57209511284;","Image processing in brain tumor detection",2019,"International Journal of Engineering and Advanced Technology","8","4C",,"1","4",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067949938&partnerID=40&md5=589b862095a4a44233636e201c723045",Article,"Final",,Scopus,2-s2.0-85067949938
"Gramß, D.","26032038500;","Media competence: Enabling for digitization",2019,"IEEE Global Engineering Education Conference, EDUCON","April-2019",, 8725053,"1212","1215",,,"10.1109/EDUCON.2019.8725053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067422327&doi=10.1109%2fEDUCON.2019.8725053&partnerID=40&md5=c824908bcd5599175c4fafa31e0e9819",Conference Paper,"Final",,Scopus,2-s2.0-85067422327
"Tikhonov, A.I., Sazonov, A.A., Novikov, S.V.","57192310750;57209320964;57192318711;","Digital Aviation Industry in Russia",2019,"Russian Engineering Research","39","4",,"349","353",,,"10.3103/S1068798X19040178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067338157&doi=10.3103%2fS1068798X19040178&partnerID=40&md5=af7c636c787f718359481e4c951ab19d",Article,"Final",,Scopus,2-s2.0-85067338157
"Traşca, D.L., Ştefan, G.M., Sahlian, D.N., Hoinaru, R., Şerban-Oprescu, G.-L.","56505387900;57204898156;35369330100;57199995423;55893803100;","Digitalization and business activity. The struggle to Catch Up in CEE countries",2019,"Sustainability (Switzerland)","11","8", 2204,"","",,3,"10.3390/su11082204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066876430&doi=10.3390%2fsu11082204&partnerID=40&md5=ab050137ab9ca956b5e05dec3b92ebef",Article,"Final",Open Access,Scopus,2-s2.0-85066876430
"Sbarcea, I.R.","57205624352;","Banks Digitalization - A Challenge for the Romanian Banking Sector",2019,"Studies in Business and Economics","14","1",,"221","230",,,"10.2478/sbe-2019-0017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066050091&doi=10.2478%2fsbe-2019-0017&partnerID=40&md5=114e41113de1ec184cc78c10124b9f16",Article,"Final",Open Access,Scopus,2-s2.0-85066050091
"Edler, D.","36547781800;","Digitisation and urban development in Estonia. Smart City solutions in ""e-Estonia""-the example of Tartu [Digitalisierung und Stadtentwicklung in Estland: Smart City Solutions in ""e-Estonia"" am Beispiel von Tartu]",2019,"Geographische Rundschau","71","4",,"46","51",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064814099&partnerID=40&md5=0e5956b6f589429465b6847b93b4446b",Article,"Final",,Scopus,2-s2.0-85064814099
"Laggner, F.M., Diallo, A., Leblanc, B.P., Rozenblat, R., Tchilinguirian, G., Kolemen, E.","56011364900;22978871000;7006074201;57208246804;35184115400;9278048500;","A scalable real-time framework for Thomson scattering analysis: Application to NSTX-U",2019,"Review of Scientific Instruments","90","4", 043501,"","",,,"10.1063/1.5088248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064198372&doi=10.1063%2f1.5088248&partnerID=40&md5=c7f02f763fa962a063d2bd1bf87ab954",Article,"Final",,Scopus,2-s2.0-85064198372
"Han, R.","57193631281;","Building Companionship between Community and Personal Archiving: Strengthening Personal Digital Archiving Support in Community-Based Mobile Digitization Projects",2019,"Preservation, Digital Technology and Culture","48","1",,"6","16",,,"10.1515/pdtc-2018-0014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063802455&doi=10.1515%2fpdtc-2018-0014&partnerID=40&md5=270bf11e0c12d1f98d3aca7fd908b601",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85063802455
"Fröch, G., Gächter, W., Tautschnig, A., Specht, G.","55387188300;57191092041;6505732713;26665771200;","Propertyserver in the Open BIM process [Merkmalserver im Open-BIM-Prozess]",2019,"Bautechnik","96","4",,"338","347",,,"10.1002/bate.201800092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062601932&doi=10.1002%2fbate.201800092&partnerID=40&md5=2a47f43cc7b394b514ebe20cbb69c0ea",Article,"Final",,Scopus,2-s2.0-85062601932
"Adeleke, A.A.","57190371527;","Resolving staff-patron conflicts with digitization: one library’s experience",2019,"Library Hi Tech News","36","2",,"17","20",,,"10.1108/LHTN-09-2018-0060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062303070&doi=10.1108%2fLHTN-09-2018-0060&partnerID=40&md5=aab14180254d3ad16dda8214f6f8ed40",Article,"Final",,Scopus,2-s2.0-85062303070
"Körner, U., Müller-Thur, K., Lunau, T., Dragano, N., Angerer, P., Buchner, A.","56276492300;57196246901;54416043100;13411221500;7003276812;7102415336;","Perceived stress in human–machine interaction in modern manufacturing environments—Results of a qualitative interview study",2019,"Stress and Health","35","2",,"187","199",,1,"10.1002/smi.2853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060984340&doi=10.1002%2fsmi.2853&partnerID=40&md5=0e8195b4ac98067da7f34ed5199cbd46",Article,"Final",,Scopus,2-s2.0-85060984340
