Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Huarng, K.-H., Yu, M.-F.","8375911500;57204974019;","Customer satisfaction and repurchase intention theory for the online sharing economy",2019,"Review of Managerial Science","13","3",,"635","647",,1,"10.1007/s11846-018-0321-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058226277&doi=10.1007%2fs11846-018-0321-0&partnerID=40&md5=4d033414c7e69e48c35bd210f1501276",Article,"Final",,Scopus,2-s2.0-85058226277
"Zhu, Y., Ma, L., Jiang, R.","57208276723;57205472710;57195126783;","A cross-cultural study of English and Chinese online platform reviews: A genre-based view",2019,"Discourse and Communication","13","3",,"342","365",,,"10.1177/1750481319835642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063936624&doi=10.1177%2f1750481319835642&partnerID=40&md5=ee8a78d8680abdc088d7fe8ded84da71",Article,"Final",,Scopus,2-s2.0-85063936624
"Činjarević, M., Kožo, A., Berberović, D.","36717413300;57210705443;55274161000;","Sharing is Caring, and Millennials Do Care: Collaborative Consumption through the Eyes of Internet Generation",2019,"South East European Journal of Economics and Business","14","1",,"49","60",,,"10.2478/jeb-2019-0003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071251213&doi=10.2478%2fjeb-2019-0003&partnerID=40&md5=fecc7968941842b9a90ee2ece7c9280b",Article,"Final",Open Access,Scopus,2-s2.0-85071251213
"Schneckenberg, D., Velamuri, V., Comberg, C.","25961148100;37023742700;57193438748;","The Design Logic of New Business Models: Unveiling Cognitive Foundations of Managerial Reasoning",2019,"European Management Review","16","2",,"427","447",,1,"10.1111/emre.12293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047476464&doi=10.1111%2femre.12293&partnerID=40&md5=3bf17a305df45cddc4551021f0347d41",Article,"Final",,Scopus,2-s2.0-85047476464
"Zhang, T.C., Gu, H., Jahromi, M.F.","57207862871;8588704200;57198498802;","What makes the sharing economy successful? An empirical examination of competitive customer value propositions",2019,"Computers in Human Behavior","95",,,"275","283",,7,"10.1016/j.chb.2018.03.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063113703&doi=10.1016%2fj.chb.2018.03.019&partnerID=40&md5=cdfe95c0ec497f114ad988ad1ca8ccb3",Article,"Final",,Scopus,2-s2.0-85063113703
"Dogru, T., Mody, M., Suess, C.","57189716319;56723763600;57188630671;","Adding evidence to the debate: Quantifying Airbnb's disruptive impact on ten key hotel markets",2019,"Tourism Management","72",,,"27","38",,4,"10.1016/j.tourman.2018.11.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056655474&doi=10.1016%2fj.tourman.2018.11.008&partnerID=40&md5=12fb1354f6fd497d29c3150d9902e5e2",Article,"Final",,Scopus,2-s2.0-85056655474
"Netter, S., Pedersen, E.R.G., Lüdeke-Freund, F.","56768185200;12138877900;37108300900;","Sharing economy revisited: Towards a new framework for understanding sharing models",2019,"Journal of Cleaner Production","221",,,"224","233",,1,"10.1016/j.jclepro.2019.02.225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062735056&doi=10.1016%2fj.jclepro.2019.02.225&partnerID=40&md5=4f59870abccae8db844412e50527e94f",Article,"Final",,Scopus,2-s2.0-85062735056
"Wiprächtiger, D., Narayanamurthy, G., Moser, R., Sengupta, T.","57206674835;36638192700;35226404600;57202093315;","Access-based business model innovation in frontier markets: Case study of shared mobility in Timor-Leste",2019,"Technological Forecasting and Social Change","143",,,"224","238",,1,"10.1016/j.techfore.2019.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061830675&doi=10.1016%2fj.techfore.2019.02.004&partnerID=40&md5=0539a4f5c54bcf3b19c106315e205570",Article,"Final",,Scopus,2-s2.0-85061830675
"Spurlock, C.A., Sears, J., Wong-Parodi, G., Walker, V., Jin, L., Taylor, M., Duvall, A., Gopal, A., Todd, A.","57192010783;57205608767;15020018900;40762546000;57205607604;57205608982;57205608162;23995091300;36970340100;","Describing the users: Understanding adoption of and interest in shared, electrified, and automated transportation in the San Francisco Bay Area",2019,"Transportation Research Part D: Transport and Environment","71",,,"283","301",,1,"10.1016/j.trd.2019.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060753435&doi=10.1016%2fj.trd.2019.01.014&partnerID=40&md5=d39c7dcf0bf670129cbdea9f79400e65",Article,"Final",,Scopus,2-s2.0-85060753435
"Yin, J., Qian, L., Shen, J.","54988153800;57207372703;57205154338;","From value co-creation to value co-destruction? The case of dockless bike sharing in China",2019,"Transportation Research Part D: Transport and Environment","71",,,"169","185",,2,"10.1016/j.trd.2018.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058851712&doi=10.1016%2fj.trd.2018.12.004&partnerID=40&md5=32ea0a180357095db63205fffa7ae686",Article,"Final",,Scopus,2-s2.0-85058851712
"Nili, A., Tate, M., Johnstone, D.","48861659400;7102419445;7103106016;","The process of solving problems with self-service technologies: a study from the user’s perspective",2019,"Electronic Commerce Research","19","2",,"373","407",,1,"10.1007/s10660-018-9304-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045439177&doi=10.1007%2fs10660-018-9304-0&partnerID=40&md5=0b83a0ee057025aa3c77ba03cfe46aaf",Article,"Final",,Scopus,2-s2.0-85045439177
"Clauss, T., Harengel, P., Hock, M.","55746231500;48861586400;56769377300;","The perception of value of platform-based business models in the sharing economy: determining the drivers of user loyalty",2019,"Review of Managerial Science","13","3",,"605","634",,2,"10.1007/s11846-018-0313-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057228306&doi=10.1007%2fs11846-018-0313-0&partnerID=40&md5=96a7e2755d112567762e31b0bc0ba418",Article,"Final",,Scopus,2-s2.0-85057228306
"Perren, R., Stewart, K., Satornino, C.B.","57189307081;57191294351;55536400800;","Puritan peers or egoistic entrepreneurs? Moral decay in lateral exchange markets",2019,"Journal of Consumer Marketing","36","3",,"366","378",,,"10.1108/JCM-03-2018-2625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063943118&doi=10.1108%2fJCM-03-2018-2625&partnerID=40&md5=a01e31c65074ae72ef038563e086a7c5",Article,"Final",,Scopus,2-s2.0-85063943118
"Prieto, M., Stan, V., Baltas, G., Lawson, S.","55856384400;55560120000;56183978300;25823864700;","Shifting consumers into gear: car sharing services in urban areas",2019,"International Journal of Retail and Distribution Management","47","5",,"552","570",,,"10.1108/IJRDM-08-2018-0184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067081711&doi=10.1108%2fIJRDM-08-2018-0184&partnerID=40&md5=01927fd000665ba44930e5409290dc7a",Article,"Final",,Scopus,2-s2.0-85067081711
"Spence, J.","55847131100;","Inalienability: Understanding digital gifts",2019,"Conference on Human Factors in Computing Systems - Proceedings",,,,"","",,,"10.1145/3290605.3300887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067602441&doi=10.1145%2f3290605.3300887&partnerID=40&md5=a1657a1cdeffb0f87ba9c385a03b3473",Conference Paper,"Final",,Scopus,2-s2.0-85067602441
"Odom, W., Wakkary, R., Hol, J., Naus, B., Verburg, P., Amram, T., Yo Sue Chen, A.","6701770018;9633977700;57202051329;57202050578;57202047530;57209394357;57209393742;","Investigating slowness as a frame to design longer-term experiences with personal data: A field study of olly",2019,"Conference on Human Factors in Computing Systems - Proceedings",,,,"","",,1,"10.1145/3290605.3300264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067617165&doi=10.1145%2f3290605.3300264&partnerID=40&md5=01c2678595dc76022da0c176d42245a8",Conference Paper,"Final",,Scopus,2-s2.0-85067617165
"Shao, P., Liang, J.","57193824323;57209248622;","An analysis of the factors influencing the sustainable use intention of urban shared bicycles in China",2019,"Sustainability (Switzerland)","11","10", 2721,"","",,,"10.3390/su11102721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066995783&doi=10.3390%2fsu11102721&partnerID=40&md5=1acbb7ccf8517d09f029cda3468c1b8c",Article,"Final",Open Access,Scopus,2-s2.0-85066995783
"Zhang, Z., Chen, R.J.C.","57195681585;7406313540;","Assessing Airbnb logistics in cities: Geographic information system and convenience theory",2019,"Sustainability (Switzerland)","11","9", 2462,"","",,1,"10.3390/su11092462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066934400&doi=10.3390%2fsu11092462&partnerID=40&md5=5704db00b0fba72c7aeff7fc7e3ed448",Article,"Final",Open Access,Scopus,2-s2.0-85066934400
"Cai, Y., Zhou, Y., Ma, J., Scott, N.","57209247255;57209250964;55653574800;14033192900;","Price determinants of Airbnb listings: Evidence from Hong Kong",2019,"Tourism Analysis","24","2",,"227","242",,,"10.3727/108354219X15525055915554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067034928&doi=10.3727%2f108354219X15525055915554&partnerID=40&md5=ce1f8f05942e822bae13a45eb81e8d2e",Article,"Final",,Scopus,2-s2.0-85067034928
"Sarker, R.I., Kaplan, S., Anderson, M.K., Haustein, S., Mailer, M., Timmermans, H.J.P.","57207466405;20433773800;57189439931;14067426200;57144558700;56853191400;","Obtaining transit information from users of a collaborative transit app: Platform-based and individual-related motivators",2019,"Transportation Research Part C: Emerging Technologies","102",,,"173","188",,,"10.1016/j.trc.2019.03.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063007806&doi=10.1016%2fj.trc.2019.03.011&partnerID=40&md5=c7d7c22c017973d5097e55a80cd14232",Article,"Final",,Scopus,2-s2.0-85063007806
"Gleim, M.R., Johnson, C.M., Lawson, S.J.","25823802800;56373752300;25823864700;","Sharers and sellers: A multi-group examination of gig economy workers’ perceptions",2019,"Journal of Business Research","98",,,"142","152",,,"10.1016/j.jbusres.2019.01.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060760569&doi=10.1016%2fj.jbusres.2019.01.041&partnerID=40&md5=d2c9b41acff9189f82fbc3ec87d0ceb9",Article,"Final",,Scopus,2-s2.0-85060760569
"Menor-Campos, A., García-Moreno, M.B., López-Guzmán, T., Hidalgo-Fernández, A.","57205611978;57209302726;57201665435;56096529000;","Effects of collaborative economy: A reflection",2019,"Social Sciences","8","5", 142,"","",,,"10.3390/socsci8050142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067273958&doi=10.3390%2fsocsci8050142&partnerID=40&md5=9e4fd28a0a79535d162a875c80a900fd",Article,"Final",Open Access,Scopus,2-s2.0-85067273958
"Brodie, R.J., Löbler, H., Fehrer, J.A.","7005369629;12647150600;57202150843;","Evolution of service-dominant logic: Towards a paradigm and metatheory of the market and value cocreation?",2019,"Industrial Marketing Management","79",,,"3","12",,1,"10.1016/j.indmarman.2019.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063251365&doi=10.1016%2fj.indmarman.2019.03.003&partnerID=40&md5=bd7ef6ded98f3551056abcbed0df824f",Article,"Final",,Scopus,2-s2.0-85063251365
"Zhang, T., Bufquin, D., Lu, C.","56597113700;56755419300;57195906374;","A qualitative investigation of microentrepreneurship in the sharing economy",2019,"International Journal of Hospitality Management","79",,,"148","157",,,"10.1016/j.ijhm.2019.01.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059813178&doi=10.1016%2fj.ijhm.2019.01.010&partnerID=40&md5=a19ae086a9dfb15ad1f387634ea65f8a",Article,"Final",,Scopus,2-s2.0-85059813178
"Li, D., Liu, G., Jia, F., Sun, H.","57206940532;57208006462;55701204700;57188858891;","Sharing economy–based service triads: Towards an integrated framework and a research agenda",2019,"Journal of Cleaner Production","218",,,"1031","1044",,1,"10.1016/j.jclepro.2019.02.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062145561&doi=10.1016%2fj.jclepro.2019.02.019&partnerID=40&md5=fef330853d0d0866f7e1419049e16472",Review,"Final",,Scopus,2-s2.0-85062145561
"Browder, R.E., Aldrich, H.E., Bradley, S.W.","57191144485;7007143873;57201539819;","The emergence of the maker movement: Implications for entrepreneurship research",2019,"Journal of Business Venturing","34","3",,"459","476",,3,"10.1016/j.jbusvent.2019.01.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061150235&doi=10.1016%2fj.jbusvent.2019.01.005&partnerID=40&md5=e0bfcfd6c5fae426fbf04b1e6fa771ec",Article,"Final",,Scopus,2-s2.0-85061150235
"Grinevich, V., Huber, F., Karataş-Özkan, M., Yavuz, Ç.","36059031700;24329376700;24544551100;56205762000;","Green entrepreneurship in the sharing economy: utilising multiplicity of institutional logics",2019,"Small Business Economics","52","4",,"859","876",,3,"10.1007/s11187-017-9935-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031427665&doi=10.1007%2fs11187-017-9935-x&partnerID=40&md5=ab4978d986c34d7b42bf4e1a8aa7b5d5",Article,"Final",Open Access,Scopus,2-s2.0-85031427665
"Wu, G.J., Xu, Z., Tajdini, S., Zhang, J., Song, L.","57208144101;57209284920;57194874186;57209283261;56484977600;","Unlocking value through an extended social media analytics framework: Insights for new product adoption",2019,"Qualitative Market Research","22","2",,"161","179",,,"10.1108/QMR-01-2017-0044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067200236&doi=10.1108%2fQMR-01-2017-0044&partnerID=40&md5=98a6d90f319513fd261f7529dcc84769",Article,"Final",,Scopus,2-s2.0-85067200236
"Kask, J., Öberg, C.","54920359100;18437498700;","Why “majors” surge in the post-disruptive recording industry",2019,"European Journal of Marketing","53","3",,"442","462",,1,"10.1108/EJM-11-2017-0841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061905296&doi=10.1108%2fEJM-11-2017-0841&partnerID=40&md5=7014dc6e051870add178a3249739f34f",Article,"Final",,Scopus,2-s2.0-85061905296
"Parker, J.R., Umashankar, N., Schleicher, M.G.","36999987100;37113946900;14045861000;","How and Why the Collaborative Consumption of Food Leads to Overpurchasing, Overconsumption, and Waste",2019,"Journal of Public Policy and Marketing","38","2",,"154","171",,1,"10.1177/0743915618823783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070379715&doi=10.1177%2f0743915618823783&partnerID=40&md5=7f8a07afdfab3d964eec6f707163eebc",Article,"Final",,Scopus,2-s2.0-85070379715
"Choi, Y.","57205885327;","A study of the antecedents of collaborative consumption engagement and the moderating effect of self-identity",2019,"International Journal of e-Collaboration","15","2",,"44","58",,,"10.4018/IJeC.2019040103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071251421&doi=10.4018%2fIJeC.2019040103&partnerID=40&md5=292fce4a4e8c20354d88bd8ba3619168",Article,"Final",,Scopus,2-s2.0-85071251421
"Morschheuser, B., Hamari, J.","56902643500;35361989600;","The Gamification of Work: Lessons From Crowdsourcing",2019,"Journal of Management Inquiry","28","2",,"145","148",,4,"10.1177/1056492618790921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052601769&doi=10.1177%2f1056492618790921&partnerID=40&md5=86b80f7f65fc474cbc4287ad981b35e0",Article,"Final",,Scopus,2-s2.0-85052601769
"Lang, C., Zhang, R.","55515622200;57206668863;","Second-hand clothing acquisition: The motivations and barriers to clothing swaps for Chinese consumers",2019,"Sustainable Production and Consumption","18",,,"156","164",,,"10.1016/j.spc.2019.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061806041&doi=10.1016%2fj.spc.2019.02.002&partnerID=40&md5=be1da6f4e33b07e55e167c926280e86b",Article,"Final",,Scopus,2-s2.0-85061806041
"Leung, X.Y., Xue, L., Wen, H.","37077607700;57207046434;57191881491;","Framing the sharing economy: Toward a sustainable ecosystem",2019,"Tourism Management","71",,,"44","53",,6,"10.1016/j.tourman.2018.09.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054382714&doi=10.1016%2fj.tourman.2018.09.021&partnerID=40&md5=69c0260352adc421c6a812a56c5b7f79",Article,"Final",,Scopus,2-s2.0-85054382714
"Bilbil, E.T.","57197812809;","New governance and digital platform companies: The case of uber",2019,"International Journal of Public Administration in the Digital Age","6","2",,"49","68",,,"10.4018/IJPADA.2019040104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071247436&doi=10.4018%2fIJPADA.2019040104&partnerID=40&md5=a8546cf6095ff8eb53c775dcdc79b01e",Article,"Final",,Scopus,2-s2.0-85071247436
"Frank, A.G., Mendes, G.H.S., Ayala, N.F., Ghezzi, A.","54790849500;56785594200;55599784700;24831905500;","Servitization and Industry 4.0 convergence in the digital transformation of product firms: A business model innovation perspective",2019,"Technological Forecasting and Social Change","141",,,"341","351",,7,"10.1016/j.techfore.2019.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060078495&doi=10.1016%2fj.techfore.2019.01.014&partnerID=40&md5=f806691dd8677291c20c953820fec917",Article,"Final",,Scopus,2-s2.0-85060078495
"Yuan, C.W., Hanrahan, B.V., Carroll, J.M.","57189048073;37035791400;7402034833;","Assessing timebanking use and coordination: implications for service exchange tools",2019,"Information Technology and People","32","2",,"344","363",,1,"10.1108/ITP-09-2017-0311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053024374&doi=10.1108%2fITP-09-2017-0311&partnerID=40&md5=84255c614259a99388360b8087ba9fb1",Article,"Final",,Scopus,2-s2.0-85053024374
