Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Domínguez, M., Prada, M.A., Reguera, P., Fuertes, J.J., Alonso, S., Morán, A.","7201679077;23397997700;16644088100;15925163800;36607362400;55595803800;","Cybersecurity training in control systems using real equipment",2017,"IFAC-PapersOnLine","50","1",,"12179","12184",,1,"10.1016/j.ifacol.2017.08.2151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044846962&doi=10.1016%2fj.ifacol.2017.08.2151&partnerID=40&md5=15c80976c3d5e603e655cfe99ff0c130",Article,"Final",,Scopus,2-s2.0-85044846962
"Long, F., Zeiler, P., Bertsche, B.","57132150600;56152722900;6603160231;","Modelling the flexibility of production systems in Industry 4.0 for analysing their productivity and availability with high-level Petri nets",2017,"IFAC-PapersOnLine","50","1",,"5680","5687",,3,"10.1016/j.ifacol.2017.08.1118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031782301&doi=10.1016%2fj.ifacol.2017.08.1118&partnerID=40&md5=41e36cff8a191936c6c03bd629657310",Article,"Final",,Scopus,2-s2.0-85031782301
"Ma, Z., Hudic, A., Shaaban, A., Plosz, S.","55479129600;55588503400;57195398725;55287962000;","Security viewpoint in a reference architecture model for cyber-physical production systems",2017,"Proceedings - 2nd IEEE European Symposium on Security and Privacy Workshops, EuroS and PW 2017",,, 7966985,"153","159",,11,"10.1109/EuroSPW.2017.65","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027679377&doi=10.1109%2fEuroSPW.2017.65&partnerID=40&md5=82bed7518a1327ca13707d99b101b2af",Conference Paper,"Final",,Scopus,2-s2.0-85027679377
"Liao, Y., Deschamps, F., Loures, E.F.R., Ramos, L.F.P.","27171594800;25823069000;6603092724;57194080379;","Past, present and future of Industry 4.0 - a systematic literature review and research agenda proposal",2017,"International Journal of Production Research","55","12",,"3609","3629",,185,"10.1080/00207543.2017.1308576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018651607&doi=10.1080%2f00207543.2017.1308576&partnerID=40&md5=489147eaaf8b15889b45cc25ff2a8e30",Review,"Final",,Scopus,2-s2.0-85018651607
"Xu, Y., Agyemang, B., Wu, S., Liu, M.","57192655567;56595658100;55615320500;56263185800;","Procedure Graph Model for Automatic RFID Data Processing Service Management",2017,"IEEE Internet of Things Journal","4","3", 7836312,"713","722",,6,"10.1109/JIOT.2017.2661326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026749587&doi=10.1109%2fJIOT.2017.2661326&partnerID=40&md5=db97c5f4031fb6a4f419d7e7d73b65c1",Article,"Final",,Scopus,2-s2.0-85026749587
"Li, D., Tang, H., Wang, S., Liu, C.","35755595200;57193916853;55793953600;7409795747;","A big data enabled load-balancing control for smart manufacturing of Industry 4.0",2017,"Cluster Computing","20","2",,"1855","1864",,17,"10.1007/s10586-017-0852-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017518536&doi=10.1007%2fs10586-017-0852-1&partnerID=40&md5=d363a6387b6cf724651cb297f1493518",Article,"Final",,Scopus,2-s2.0-85017518536
"Jiang, W., Sha, E.H.-M., Zhuge, Q., Wu, L.","56373101100;7006659832;55322514200;57022570800;","Efficient assignment algorithms to minimize operation cost for supply chain networks in agile manufacturing",2017,"Computers and Industrial Engineering","108",,,"225","239",,6,"10.1016/j.cie.2017.04.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018366945&doi=10.1016%2fj.cie.2017.04.014&partnerID=40&md5=4147b7fa2cce624ecaff3c8000219dc8",Article,"Final",,Scopus,2-s2.0-85018366945
"Prause, G., Atari, S.","57210178465;57201405246;","On sustainable production networks for industry 4.0",2017,"Entrepreneurship and Sustainability Issues","4","4",,"421","431",,32,"10.9770/jesi.2017.4.4(2)","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021335754&doi=10.9770%2fjesi.2017.4.4%282%29&partnerID=40&md5=f4420616b056cbf5b0f7661f44e90b17",Article,"Final",Open Access,Scopus,2-s2.0-85021335754
"Lu, Y.","57206597422;","Industry 4.0: A survey on technologies, applications and open research issues",2017,"Journal of Industrial Information Integration","6",,,"1","10",,253,"10.1016/j.jii.2017.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020118455&doi=10.1016%2fj.jii.2017.04.005&partnerID=40&md5=7846eb1a2a1406941831349ebc5aaf00",Review,"Final",,Scopus,2-s2.0-85020118455
"Van Moergestel, L., Uding, H., Schaaphuizen, N., Leijen, D., Van Den Berg, D., Cornelisse, H., Veldhuizen, M., Van Der Struijk, M., Puik, E., Telgen, D., Meyer, J.-J.","22999681900;57194650999;57194646756;6508392337;56924903800;57194654756;57194656036;57194653409;23981161600;37121149300;8882775600;","A Versatile Simulation Model of Agile Production by Autonomous Systems",2017,"Proceedings - 2017 IEEE 13th International Symposium on Autonomous Decentralized Systems, ISADS 2017",,, 7940222,"77","83",,2,"10.1109/ISADS.2017.54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021412613&doi=10.1109%2fISADS.2017.54&partnerID=40&md5=6e6c703c190400862e5bb6933c7d9cbd",Conference Paper,"Final",,Scopus,2-s2.0-85021412613
"Leino, S.-P., Aromaa, S., Helin, K.","6508096645;23395839400;23396633500;","Rock crusher upgrade business from a PLM perspective",2017,"Dynamics of Long-Life Assets: From Technology Adaptation to Upgrading the Business Model",,,,"209","232",,1,"10.1007/978-3-319-45438-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033204408&doi=10.1007%2f978-3-319-45438-2_12&partnerID=40&md5=f0d08cee9e46166ecda783cbaf49bcb5",Book Chapter,"Final",Open Access,Scopus,2-s2.0-85033204408
"Yu, H., Solvang, W.D.","55608378800;8647828300;","Enhancing the competitiveness of manufacturers through Small-scale Intelligent Manufacturing System (SIMS): A supply chain perspective",2017,"2017 6th International Conference on Industrial Technology and Management, ICITM 2017",,, 7917904,"101","107",,4,"10.1109/ICITM.2017.7917904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020088635&doi=10.1109%2fICITM.2017.7917904&partnerID=40&md5=2e83eabc31b10e2b4c2403c35b1f6de2",Conference Paper,"Final",,Scopus,2-s2.0-85020088635
"Tieng, H., Chen, C.-F., Cheng, F.-T., Yang, H.-C.","54394655600;55370851500;7202811304;7406557435;","Automatic Virtual Metrology and Target Value Adjustment for Mass Customization",2017,"IEEE Robotics and Automation Letters","2","2", 7801027,"546","553",,4,"10.1109/LRA.2016.2645507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041931805&doi=10.1109%2fLRA.2016.2645507&partnerID=40&md5=08c5f380e877c8f4160cd4d31444d460",Article,"Final",,Scopus,2-s2.0-85041931805
"Lanz, M., Tuokko, R.","16319010900;6602802785;","Concepts, methods and tools for individualized production",2017,"Production Engineering","11","2",,"205","212",,1,"10.1007/s11740-017-0728-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016410595&doi=10.1007%2fs11740-017-0728-5&partnerID=40&md5=6cf74b75184b09e88fa9ec16af4d3ea3",Article,"Final",,Scopus,2-s2.0-85016410595
"Kárný, M., Herzallah, R.","56527183400;6507757272;","Scalable Harmonization of Complex Networks with Local Adaptive Controllers",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","3", 7362235,"394","404",,6,"10.1109/TSMC.2015.2502427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014589668&doi=10.1109%2fTSMC.2015.2502427&partnerID=40&md5=67030e63d2b9139e9ac76df38c08b335",Article,"Final",,Scopus,2-s2.0-85014589668
"Chen, M., Li, J.-L.","56987951800;56496344600;","Genetic Algorithm Combined with Gradient Information for Flexible Job-shop Scheduling Problem with Different Varieties and Small Batches",2017,"MATEC Web of Conferences","95",, 10001,"","",,,"10.1051/matecconf/20179510001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013391741&doi=10.1051%2fmatecconf%2f20179510001&partnerID=40&md5=fbfa6f83339dc2a785b742e5a3bf4052",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85013391741
"Losch, D., Ekanayake, S., Nienheysen, P., Bethlehem-Eichler, K., Schmitz, R., Bier, S., Rossmann, J.","56400893200;57193691301;57193697867;57193693338;57193690063;57193701274;56251698200;","An Industry 4.0-based repair concept for structural CFRP components in the automotive sector",2017,"2016 2nd IEEE International Symposium on Robotics and Manufacturing Automation, ROMA 2016",,, 7847801,"","",,3,"10.1109/ROMA.2016.7847801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015958556&doi=10.1109%2fROMA.2016.7847801&partnerID=40&md5=a7a64b9ff34eef7a412b4726208c346d",Conference Paper,"Final",,Scopus,2-s2.0-85015958556
"Chen, B., Tsai, S.-Y., Chang, J.-Y.J.","56424266000;56803090100;7601549878;","Development of intelligent coil leveling machine for smart manufacturing",2017,"M2VIP 2016 - Proceedings of 23rd International Conference on Mechatronics and Machine Vision in Practice",,, 7827284,"","",,,"10.1109/M2VIP.2016.7827284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015172704&doi=10.1109%2fM2VIP.2016.7827284&partnerID=40&md5=c1c5d95b5865a675a7d65b0e22c8cfb1",Conference Paper,"Final",,Scopus,2-s2.0-85015172704
"Kovar, J., Mouralova, K., Ksica, F., Kroupa, J., Andrs, O., Hadas, Z.","49861402200;56316583900;56528376300;57193630007;55370788300;24767676300;","Virtual reality in context of Industry 4.0 proposed projects at Brno University of Technology",2017,"Proceedings of the 2016 17th International Conference on Mechatronics - Mechatronika, ME 2016",,, 7827785,"","",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015282425&partnerID=40&md5=664924096b8ccda5512d0312967112bd",Conference Paper,"Final",,Scopus,2-s2.0-85015282425
"Moraes, E.C., Lepikson, H.A.","55889266300;55889730400;","Industry 4.0 and its impacts on society",2017,"Proceedings of the International Conference on Industrial Engineering and Operations Management","2017","OCT",,"729","735",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067093610&partnerID=40&md5=8dbcd840d4b23d3762776eaa868156c3",Conference Paper,"Final",,Scopus,2-s2.0-85067093610
"Stene, T.M., Wahl, R., Svarva, R., Langlo, J.A.","9434914400;57205740436;57205747517;23980216000;","Digitalization of the rail network—challenging the traffic management",2017,"Safety and Reliability - Theory and Applications - Proceedings of the 27th European Safety and Reliability Conference, ESREL 2017",,,,"3113","3121",,1,"10.1201/9781315210469-395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058069572&doi=10.1201%2f9781315210469-395&partnerID=40&md5=a57bbed8a9c2fc36032648c19020e3b7",Conference Paper,"Final",,Scopus,2-s2.0-85058069572
"Toivonen, V., Järvenpää, E., Lanz, M.","14827527200;35743048800;16319010900;","Managing production complexity with intelligent work orders",2017,"IC3K 2017 - Proceedings of the 9th International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management","3",,,"189","196",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055548633&partnerID=40&md5=18fdcb9f1b8552ed69724566e354741b",Conference Paper,"Final",,Scopus,2-s2.0-85055548633
"Chen, B., Chang, J.-Y.J.","56424266000;7601549878;","Dynamic Analysis of Intelligent Coil Leveling Machine for Cyber-physical Systems Implementation",2017,"Procedia CIRP","63",,,"390","395",,1,"10.1016/j.procir.2017.03.115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028650941&doi=10.1016%2fj.procir.2017.03.115&partnerID=40&md5=5978d687d23e6f11f2105a5421855ed4",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85028650941
"Masoudinejad, M., Venkatapathy, A.K.R., Emmerich, J., Riesner, A.","45361320400;56888731900;7102485824;56509482500;","Smart sensing devices for logistics application",2017,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","205 LNICST",,,"41","52",,2,"10.1007/978-3-319-61563-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026742967&doi=10.1007%2f978-3-319-61563-9_4&partnerID=40&md5=b1d4864fe0ec7fed4dc5200cc0293a25",Conference Paper,"Final",,Scopus,2-s2.0-85026742967
"Chen, J.-Y., Tai, K.-C., Chen, G.-C.","55598654300;46161663300;57195534855;","Application of Programmable Logic Controller to Build-up an Intelligent Industry 4.0 Platform",2017,"Procedia CIRP","63",,,"150","155",,8,"10.1016/j.procir.2017.03.116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028639646&doi=10.1016%2fj.procir.2017.03.116&partnerID=40&md5=afb7e5ab4dd3b718e7e64d56df5b894e",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85028639646
"D’Antonio, G., Macheda, L., Sauza Bedolla, J., Chiabert, P.","57205098720;57200088167;57190389587;56024598200;","PLM-MES integration to support industry 4.0",2017,"IFIP Advances in Information and Communication Technology","517",,,"129","137",,1,"10.1007/978-3-319-72905-3_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039446938&doi=10.1007%2f978-3-319-72905-3_12&partnerID=40&md5=c7f6322e09de9a5448027af674bdcd72",Conference Paper,"Final",,Scopus,2-s2.0-85039446938
"Bellavista, P., Berrocal, J., Corradi, A., Foschini, L.","6603925242;32667521200;7006254972;7004212533;","Mobile crowd sensing as an enabler for people as a service mobile computing",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10517 LNCS",,,"144","157",,1,"10.1007/978-3-319-67910-5_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030179443&doi=10.1007%2f978-3-319-67910-5_12&partnerID=40&md5=477e45ba85caa093167250fae3d05b15",Conference Paper,"Final",,Scopus,2-s2.0-85030179443
"Żywicki, K., Zawadzki, P., Hamrol, A.","56891540100;36997590700;6506989981;","Preparation and production control in smart factory model",2017,"Advances in Intelligent Systems and Computing","571",,,"519","527",,8,"10.1007/978-3-319-56541-5_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018530967&doi=10.1007%2f978-3-319-56541-5_53&partnerID=40&md5=1be281b31989fcf325b7d3111c082e78",Conference Paper,"Final",,Scopus,2-s2.0-85018530967
"Chen, Y.-H., Ho, P.-H., Chiu, M.-C.","57196404884;57196403731;36159384200;","Utilizing cyber physical system to achieve intelligent product design: A case study of transformer",2017,"Advances in Transdisciplinary Engineering","5",,,"1031","1040",,,"10.3233/978-1-61499-779-5-1031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032861590&doi=10.3233%2f978-1-61499-779-5-1031&partnerID=40&md5=be144488b4b063806c7159dd0962dab9",Conference Paper,"Final",,Scopus,2-s2.0-85032861590
"Kuts, V., Modoni, G.E., Terkaj, W., Tähemaa, T., Sacco, M., Otto, T.","57198728611;56237161300;35759509700;56469668900;7103361721;25122691600;","Exploiting factory telemetry to support virtual reality simulation in robotics cell",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10324 LNCS",,,"212","221",,10,"10.1007/978-3-319-60922-5_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021192493&doi=10.1007%2f978-3-319-60922-5_16&partnerID=40&md5=50ad115453c8f3b027add23fdde50504",Conference Paper,"Final",,Scopus,2-s2.0-85021192493
"Halse, L.L., Ullern, E.F.","56094369800;57195630873;","Getting ready for the fourth industrial revolution: innovation in small and medium sized companies",2017,"IFIP Advances in Information and Communication Technology","513",,,"247","254",,,"10.1007/978-3-319-66923-6_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029381762&doi=10.1007%2f978-3-319-66923-6_29&partnerID=40&md5=0a85458931aac310baa90279021b4c00",Conference Paper,"Final",,Scopus,2-s2.0-85029381762
"Petersen, N., Halilaj, L., Grangel-González, I., Lohmann, S., Lange, C., Auer, S.","57031440200;57184319800;55448069100;23397425600;55709348200;23391879500;","Realizing an RDF-based information model for, a manufacturing company – A case study",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10588 LNCS",,,"350","366",,2,"10.1007/978-3-319-68204-4_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032210511&doi=10.1007%2f978-3-319-68204-4_31&partnerID=40&md5=c803b723c2cc7f8e5593b8cd07506ea6",Conference Paper,"Final",,Scopus,2-s2.0-85032210511
"Szalavetz, A.","55996007300;","The environmental impact of advanced manufacturing technologies: Examples from Hungary",2017,"Central European Business Review","6","2",,"18","29",,,"10.18267/J.CEBR.177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051086564&doi=10.18267%2fJ.CEBR.177&partnerID=40&md5=4560644d8abf3719e8f4d7046645f264",Article,"Final",Open Access,Scopus,2-s2.0-85051086564
"Savtschenko, M., Schulte, F., Voß, S.","57195063622;55902024000;55785313900;","It governance for cyber-physical systems: The case of industry 4.0",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10288 LNCS",,,"667","676",,3,"10.1007/978-3-319-58634-2_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025118012&doi=10.1007%2f978-3-319-58634-2_48&partnerID=40&md5=03a018695a9080211fcd596d0b24596b",Conference Paper,"Final",,Scopus,2-s2.0-85025118012
"Barros, A.C., Simões, A.C., Toscano, C., Marques, A., Rodrigues, J.C., Azevedo, A.","55507169600;57200924404;16040941400;36721572000;56559299000;16038857200;","Implementing cyber-physical systems in manufacturing",2017,"Proceedings of International Conference on Computers and Industrial Engineering, CIE",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040920679&partnerID=40&md5=20f1c88297e7bb380c3bfb306e759df6",Conference Paper,"Final",,Scopus,2-s2.0-85040920679
"Maghazei, O., Netland, T.","56349807000;36667063700;","Implementation of industry 4.0 technologies: what can we learn from the past?",2017,"IFIP Advances in Information and Communication Technology","513",,,"135","142",,2,"10.1007/978-3-319-66923-6_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029356140&doi=10.1007%2f978-3-319-66923-6_16&partnerID=40&md5=e7bc862ad8a60b806c6bcf5724654002",Conference Paper,"Final",,Scopus,2-s2.0-85029356140
"Jasiulewicz-Kaczmarek, M., Saniuk, A., Nowicki, T.","35483941200;25823498200;7004188933;","The maintenance management in the macro-ergonomics context",2017,"Advances in Intelligent Systems and Computing","487",,,"35","46",,25,"10.1007/978-3-319-41688-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979701695&doi=10.1007%2f978-3-319-41688-5_4&partnerID=40&md5=18d0afd3f8be2fa21cf5289efa8789b7",Conference Paper,"Final",,Scopus,2-s2.0-84979701695
"Kubicek, B., Korunka, C.","30967566800;6701847971;","The present and future of work: Some concluding remarks and reflections on upcoming trends",2017,"Job Demands in a Changing World of Work: Impact on Workers' Health and Performance and Implications for Research and Practice",,,,"153","162",,1,"10.1007/978-3-319-54678-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034413330&doi=10.1007%2f978-3-319-54678-0_9&partnerID=40&md5=5b1a347e117b27260a326b1b2afba377",Book Chapter,"Final",,Scopus,2-s2.0-85034413330
"Postránecký, M., Svítek, M.","57195394588;6602565421;","Conceptual model of complex multi-agent system Smart city 4.0",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10444 LNAI",,,"215","226",,1,"10.1007/978-3-319-64635-0_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028463029&doi=10.1007%2f978-3-319-64635-0_16&partnerID=40&md5=612cc4f407734d4080583ada835f67aa",Conference Paper,"Final",,Scopus,2-s2.0-85028463029
"Gutierrez-Guerrero, J.M., Holgado-Terriza, J.A.","56403241700;6506726693;","IMMAS an industrial meta-model for automation system using OPC UA",2017,"Elektronika ir Elektrotechnika","23","3",,"3","11",,1,"10.5755/j01.eie.23.3.18324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020552001&doi=10.5755%2fj01.eie.23.3.18324&partnerID=40&md5=d4120b448cfe348ffdc36f3cfbb21656",Article,"Final",,Scopus,2-s2.0-85020552001
"Steimer, C., Fischer, J., Aurich, J.C.","57191093205;57194215260;7005485993;","Model-based Design Process for the Early Phases of Manufacturing System Planning using SysML",2017,"Procedia CIRP","60",,,"163","168",,5,"10.1016/j.procir.2017.01.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019992214&doi=10.1016%2fj.procir.2017.01.036&partnerID=40&md5=c33e5decf3dee91b9f5c1174a02ff549",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85019992214
"Schönsleben, P., Fontana, F., Duchi, A.","6508158543;57195531887;55991239100;","What Benefits do Initiatives Such as Industry 4.0 Offer for Production Locations in High-wage Countries?",2017,"Procedia CIRP","63",,,"179","183",,6,"10.1016/j.procir.2017.03.356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028654885&doi=10.1016%2fj.procir.2017.03.356&partnerID=40&md5=a3fa22a30f291ca677eaf829ce050249",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85028654885
"Dallasega, P., Rojas, R.A., Rauch, E., Matt, D.T.","56278248300;57195804043;32467549600;23974953600;","Simulation Based Validation of Supply Chain Effects through ICT enabled Real-time-capability in ETO Production Planning",2017,"Procedia Manufacturing","11",,,"846","853",,5,"10.1016/j.promfg.2017.07.187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029868361&doi=10.1016%2fj.promfg.2017.07.187&partnerID=40&md5=ccafda6a583dc8eb8494a33c5f1ba37f",Article,"Final",Open Access,Scopus,2-s2.0-85029868361
"Häckel, B., Miehle, D., Pfosser, S., Übelhör, J.","36462447600;57204945623;57188688296;57204938403;","Development of dynamic key figures for the identification of critical components in smart factory information networks",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"2767","2776",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058049604&partnerID=40&md5=9a3bd94fe734c2b6e0d3e09abe742d4b",Conference Paper,"Final",,Scopus,2-s2.0-85058049604
"Santos, C., Mehrsai, A., Barros, A.C., Araújo, M., Ares, E.","56976479700;36666874000;55507169600;7202962556;55000083900;","Towards Industry 4.0: an overview of European strategic roadmaps",2017,"Procedia Manufacturing","13",,,"972","979",,23,"10.1016/j.promfg.2017.09.093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030838875&doi=10.1016%2fj.promfg.2017.09.093&partnerID=40&md5=5e7d286a1b754746c124ff1125eb6009",Article,"Final",Open Access,Scopus,2-s2.0-85030838875
"Poonpakdee, P., Koiwanit, J., Yuangyai, C.","56178499600;55839811700;32467580400;","Decentralized Network Building Change in Large Manufacturing Companies towards Industry 4.0",2017,"Procedia Computer Science","110",,,"46","53",,10,"10.1016/j.procs.2017.06.113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028637454&doi=10.1016%2fj.procs.2017.06.113&partnerID=40&md5=da25a494444d33f7940189e2d1a673af",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85028637454
"Meissner, H., Ilsen, R., Aurich, J.C.","56428641400;56919751400;7005485993;","Analysis of Control Architectures in the Context of Industry 4.0",2017,"Procedia CIRP","62",,,"165","169",,21,"10.1016/j.procir.2016.06.113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020758083&doi=10.1016%2fj.procir.2016.06.113&partnerID=40&md5=039ed07a5b37d4a591501ab6cb811987",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85020758083
"Bakkari, M., Khatory, A.","57194164923;6504586947;","Industry 4.0: Strategy for more sustainable industrial development in smes",2017,"Proceedings of the International Conference on Industrial Engineering and Operations Management",,,,"1693","1701",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018958197&partnerID=40&md5=4cef81f5b5f86467e0f11e4bd76b77bb",Conference Paper,"Final",,Scopus,2-s2.0-85018958197
"Leino, S.-P., Pulkkinen, A., Anttila, J.-P.","6508096645;55134971800;55566105200;","Role of VR throughout the life of low volume products towards digital extended enterprises",2017,"IFIP Advances in Information and Communication Technology","517",,,"404","415",,,"10.1007/978-3-319-72905-3_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039418006&doi=10.1007%2f978-3-319-72905-3_36&partnerID=40&md5=65ac3641356a892b716f75068b00d900",Conference Paper,"Final",,Scopus,2-s2.0-85039418006
"Devos, M., Masek, P.","57192560073;56529395900;","Battery monitoring within industry 4.0 landscape: Solution as a service (SaaS) for industrial power unit systems",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10531 LNCS",,,"40","52",,,"10.1007/978-3-319-67380-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031411447&doi=10.1007%2f978-3-319-67380-6_4&partnerID=40&md5=a4e4629c700ea18eb28d3e00f6b5298f",Conference Paper,"Final",,Scopus,2-s2.0-85031411447
"Rødseth, J.","57208316419;","Towards Shipping 4.0",2017,"RINA, Royal Institution of Naval Architects - Smart Ship Technology 2017",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064452125&partnerID=40&md5=dc625508273d35eac4fd13d7936ae5cb",Conference Paper,"Final",,Scopus,2-s2.0-85064452125
"Kassner, L., Gröger, C., Königsberger, J., Hoos, E., Kiefer, C., Weber, C., Silcher, S., Mitschang, B.","56798360600;55320339900;55855411200;56177492300;57190381788;57195319558;36560495400;6603701448;","The stuttgart IT architecture for manufacturing an architecture for the data-driven factory",2017,"Lecture Notes in Business Information Processing","291",,,"53","80",,4,"10.1007/978-3-319-62386-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025142333&doi=10.1007%2f978-3-319-62386-3_3&partnerID=40&md5=51bf1664e1781f20f0cffddb51b614ce",Conference Paper,"Final",,Scopus,2-s2.0-85025142333
"Richter, A., Vodanovich, S., Steinhüser, M., Hannola, L.","35556968300;35304214600;37049187600;34871993100;","IT on the shop floor - Challenges of the digitalization of manufacturing companies",2017,"30th Bled eConference: Digital Transformation - From Connecting Things to Transforming our Lives, BLED 2017",,,,"483","500",,5,"10.18690/978-961-286-043-1.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061146448&doi=10.18690%2f978-961-286-043-1.34&partnerID=40&md5=6b990a648838bd14d2bada26affc7964",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85061146448
"Morisse, M., Prigge, C.","55504355500;57189660249;","Design of a business resilience model for industry 4.0 manufacturers",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048411024&partnerID=40&md5=0a783badd8fb128b4f2e4fc2098b6900",Conference Paper,"Final",,Scopus,2-s2.0-85048411024
"Negri, E., Fumagalli, L., Macchi, M.","56349650400;55348625200;7004929933;","A Review of the Roles of Digital Twin in CPS-based Production Systems",2017,"Procedia Manufacturing","11",,,"939","948",,73,"10.1016/j.promfg.2017.07.198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029833606&doi=10.1016%2fj.promfg.2017.07.198&partnerID=40&md5=8050bdfad87d2c836e7157bd0070c227",Article,"Final",Open Access,Scopus,2-s2.0-85029833606
"Lin, K.C., Shyu, J.Z., Ding, K.","55960713300;7103007765;57206239868;","A cross-strait comparison of innovation policy under industry 4.0 and sustainability development transition",2017,"Sustainability (Switzerland)","9","5", 786,"","",,16,"10.3390/su9050786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019124287&doi=10.3390%2fsu9050786&partnerID=40&md5=c1f1eeabb91fde8552711e7b66718277",Article,"Final",Open Access,Scopus,2-s2.0-85019124287
