Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Sun, J., van Es, E.A.","56666185100;23394233200;","An Exploratory Study of the Influence That Analyzing Teaching Has on Preservice Teachers’ Classroom Practice",2015,"Journal of Teacher Education","66","3",,"201","214",,29,"10.1177/0022487115574103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930325976&doi=10.1177%2f0022487115574103&partnerID=40&md5=8fb9fde9b7e71ddb7d83dfa84c52a305",Article,"Final",,Scopus,2-s2.0-84930325976
"Chreim, S.","8405159300;","The (non)distribution of leadership roles: Considering leadership practices and configurations",2015,"Human Relations","68","4",,"517","543",,29,"10.1177/0018726714532148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926476197&doi=10.1177%2f0018726714532148&partnerID=40&md5=de8d7afe8d441e50457cc511a9abbfbd",Article,"Final",,Scopus,2-s2.0-84926476197
"Poirier, E., Staub-French, S., Forgues, D.","54895017500;18435079000;15019107000;","Embedded contexts of innovation: BIM adoption and implementation for a specialty contracting SME",2015,"Construction Innovation","15","1",,"42","65",,29,"10.1108/CI-01-2014-0013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921381486&doi=10.1108%2fCI-01-2014-0013&partnerID=40&md5=57a1618fa10b6677da9c5a09bc82a49c",Article,"Final",,Scopus,2-s2.0-84921381486
"Munyewende, P.O., Rispel, L.C., Chirwa, T.","42661865600;6602950513;24075268000;","Positive practice environments influence job satisfaction of primary health care clinic nursing managers in two South African provinces",2014,"Human Resources for Health","12","1", 27,"","",,29,"10.1186/1478-4491-12-27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900865718&doi=10.1186%2f1478-4491-12-27&partnerID=40&md5=9b793859c48dd373cb79e246f72356d7",Article,"Final",Open Access,Scopus,2-s2.0-84900865718
"Al-Tabbaa, O., Ankrah, S.","44061170400;55507382200;","Social capital to facilitate 'engineered' university-industry collaboration for technology transfer: A dynamic perspective",2016,"Technological Forecasting and Social Change","104",,,"1","15",,28,"10.1016/j.techfore.2015.11.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951824921&doi=10.1016%2fj.techfore.2015.11.027&partnerID=40&md5=c4da73a94dc30d67e638ff1dfd673c55",Article,"Final",Open Access,Scopus,2-s2.0-84951824921
"Malterud, K.","24402732900;","Theory and interpretation in qualitative studies from general practice: Why and how?",2016,"Scandinavian Journal of Public Health","44","2",,"120","129",,28,"10.1177/1403494815621181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975226297&doi=10.1177%2f1403494815621181&partnerID=40&md5=e4f5c7eb8f43b3e72f2d3fccdcb0ebbe",Review,"Final",,Scopus,2-s2.0-84975226297
"Saldana, L.","57207503581;","The stages of implementation completion for evidence-based practice: Protocol for a mixed methods study",2014,"Implementation Science","9","1", 43,"","",,28,"10.1186/1748-5908-9-43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899922773&doi=10.1186%2f1748-5908-9-43&partnerID=40&md5=93431ab55ad439ed0509066aade30a09",Article,"Final",Open Access,Scopus,2-s2.0-84899922773
"Bentley, M.E., Johnson, S.L., Wasser, H., Creed-Kanashiro, H., Shroff, M., Rao, S.F., Cunningham, M.","35598537900;7406328969;36919477100;6508368559;35741857000;53164782400;55908980200;","Formative research methods for designing culturally appropriate, integrated child nutrition and development interventions: An overview",2014,"Annals of the New York Academy of Sciences","1308","1",,"54","67",,28,"10.1111/nyas.12290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893040986&doi=10.1111%2fnyas.12290&partnerID=40&md5=64e8d2e5a7a1f3232020d52f65509ad3",Article,"Final",,Scopus,2-s2.0-84893040986
"Rossmann, A., Ranjan, K.R., Sugathan, P.","57188051600;56306001200;57188035700;","Drivers of user engagement in eWoM communication",2016,"Journal of Services Marketing","30","5",,"541","553",,27,"10.1108/JSM-01-2015-0013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983490130&doi=10.1108%2fJSM-01-2015-0013&partnerID=40&md5=91784f170f73fff451fc387d8edaa4c2",Article,"Final",,Scopus,2-s2.0-84983490130
"Mason, C., Doherty, B.","36847335000;8530410600;","A Fair Trade-off? Paradoxes in the Governance of Fair-trade Social Enterprises",2016,"Journal of Business Ethics","136","3",,"451","469",,27,"10.1007/s10551-014-2511-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920447780&doi=10.1007%2fs10551-014-2511-2&partnerID=40&md5=bebf11ba193f4e4e6b152b8dd9be00bc",Article,"Final",,Scopus,2-s2.0-84920447780
"Baker, C.K., Carreño, P.K.","7403629192;56600393800;","Understanding the Role of Technology in Adolescent Dating and Dating Violence",2016,"Journal of Child and Family Studies","25","1",,"308","320",,27,"10.1007/s10826-015-0196-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953360983&doi=10.1007%2fs10826-015-0196-5&partnerID=40&md5=0254d4654265b36587278a4657ced3f3",Article,"Final",,Scopus,2-s2.0-84953360983
"Slade, S.C., Kent, P., Patel, S., Bucknall, T., Buchbinder, R.","12142934200;55579115800;7403903481;7003969709;7004966093;","Barriers to primary care clinician adherence to clinical guidelines for the management of low back pain: A systematic review and metasynthesis of qualitative studies",2016,"Clinical Journal of Pain","32","9",,"800","816",,27,"10.1097/AJP.0000000000000324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952007624&doi=10.1097%2fAJP.0000000000000324&partnerID=40&md5=ee2b0b0a1321a97e7977bf5352f6e9b9",Review,"Final",,Scopus,2-s2.0-84952007624
"Cerceau, J., Mat, N., Junqua, G., Lin, L., Laforest, V., Gonzalez, C.","56092513100;56092677900;14011694600;57195933604;6506962185;57202144463;","Implementing industrial ecology in port cities: International overview of case studies and cross-case analysis",2014,"Journal of Cleaner Production","74",,,"1","16",,27,"10.1016/j.jclepro.2014.03.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901639178&doi=10.1016%2fj.jclepro.2014.03.050&partnerID=40&md5=4fa69b522ca781dfbdec31983b33ba62",Article,"Final",,Scopus,2-s2.0-84901639178
"Svensson, P.G., Hambrick, M.E.","56081473100;55014652500;","""Pick and choose our battles"" - Understanding organizational capacity in a sport for development and peace organization",2016,"Sport Management Review","19","2",,"120","132",,26,"10.1016/j.smr.2015.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925004614&doi=10.1016%2fj.smr.2015.02.003&partnerID=40&md5=7491c51254b91fbcc5083ae506318624",Article,"Final",,Scopus,2-s2.0-84925004614
"McIlvennan, C.K., Jones, J., Allen, L.A., Lindenfeld, J., Swetz, K.M., Nowels, C., Matlock, D.D.","56117234200;56403652000;7401631176;55628584865;16433029100;9636298200;7005426461;","Decision-Making for Destination Therapy Left Ventricular Assist Devices: Implications for Caregivers",2015,"Circulation: Cardiovascular Quality and Outcomes","8","2",,"172","178",,26,"10.1161/CIRCOUTCOMES.114.001276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929505996&doi=10.1161%2fCIRCOUTCOMES.114.001276&partnerID=40&md5=80621a2e709bb5f21f41173498bb686c",Article,"Final",Open Access,Scopus,2-s2.0-84929505996
"Gu, Q., Schweisfurth, M.","35334148300;10140194500;","Transnational connections, competences and identities: Experiences of Chinese international students after their return 'home'",2015,"British Educational Research Journal","41","6",,"947","970",,25,"10.1002/berj.3175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942545532&doi=10.1002%2fberj.3175&partnerID=40&md5=14c1ccde738ffb2aeba118106d03db95",Article,"Final",,Scopus,2-s2.0-84942545532
"Skjølsvold, T.M., Lindkvist, C.","55052382600;36163447300;","Ambivalence, designing users and user imaginaries in the European smart grid: Insights from an interdisciplinary demonstration project",2015,"Energy Research and Social Science","9",,,"43","50",,25,"10.1016/j.erss.2015.08.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945450419&doi=10.1016%2fj.erss.2015.08.026&partnerID=40&md5=168c31e1f661b850b21a924b15a749ca",Article,"Final",,Scopus,2-s2.0-84945450419
"Morgan, J.S., Howick, S., Belton, V.","55078465500;6602970136;6701600188;","A toolkit of designs for mixing Discrete Event Simulation and System Dynamics",2017,"European Journal of Operational Research","257","3",,"907","918",,24,"10.1016/j.ejor.2016.08.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994478212&doi=10.1016%2fj.ejor.2016.08.016&partnerID=40&md5=477ae6fdf265bd73cd78079807eac027",Article,"Final",Open Access,Scopus,2-s2.0-84994478212
"Al-Dajani, H., Carter, S., Shaw, E., Marlow, S.","36602139100;12763031200;8918032300;7003767483;","Entrepreneurship among the Displaced and Dispossessed: Exploring the Limits of Emancipatory Entrepreneuring",2015,"British Journal of Management","26","4",,"713","730",,24,"10.1111/1467-8551.12119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944280018&doi=10.1111%2f1467-8551.12119&partnerID=40&md5=cd5c71f100cdef631866c35f016510f0",Article,"Final",,Scopus,2-s2.0-84944280018
"Eisenhart, M., Weis, L., Allen, C.D., Cipollone, K., Stich, A., Dominguez, R.","6602935378;7004189991;56513102600;55185161100;35785249700;56709298000;","High school opportunities for STEM: Comparing inclusive STEM-focused and comprehensive high schools in two US cities",2015,"Journal of Research in Science Teaching","52","6",,"763","789",,24,"10.1002/tea.21213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935136461&doi=10.1002%2ftea.21213&partnerID=40&md5=ea13d7b157ed8817ed28fc9df3f8e1f2",Article,"Final",,Scopus,2-s2.0-84935136461
"Paina, L., Bennett, S., Ssengooba, F., Peters, D.H.","23474594500;55649271300;6507293356;7403067321;","Advancing the application of systems thinking in health: Exploring dual practice and its management in Kampala, Uganda",2014,"Health Research Policy and Systems","12","1", 41,"","",,24,"10.1186/1478-4505-12-41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906824226&doi=10.1186%2f1478-4505-12-41&partnerID=40&md5=f0a078ceb222b738750f581deed6b5f6",Review,"Final",Open Access,Scopus,2-s2.0-84906824226
"Roehrich, J.K., Hoejmose, S.U., Overland, V.","23502497800;39261713500;57193644435;","Driving green supply chain management performance through supplier selection and value internalisation: A self-determination theory perspective",2017,"International Journal of Operations and Production Management","37","4",,"489","509",,23,"10.1108/IJOPM-09-2015-0566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015448028&doi=10.1108%2fIJOPM-09-2015-0566&partnerID=40&md5=2ed03341b07788f3ea2022b815b9900e",Article,"Final",,Scopus,2-s2.0-85015448028
"Patanakul, P.","8274999800;","Key attributes of effectiveness in managing project portfolio",2015,"International Journal of Project Management","33","5",,"1084","1097",,23,"10.1016/j.ijproman.2015.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929304059&doi=10.1016%2fj.ijproman.2015.01.004&partnerID=40&md5=dae6ab186697896728386702511ef1d8",Article,"Final",,Scopus,2-s2.0-84929304059
"De Poy, E., Gitlin, L.N.","56666090100;7003860203;","Introduction to research: Understanding and applying multiple strategies",2015,"Introduction to Research: Understanding and Applying Multiple Strategies",,,,"1","416",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059160771&partnerID=40&md5=74e423e6fb835f0fa660bda9ac1ee0a0",Book,"Final",,Scopus,2-s2.0-85059160771
"Godwin, A., Potvin, G.","55858805500;34873427100;","Fostering Female Belongingness in Engineering through the Lens of Critical Engineering Agency",2015,"International Journal of Engineering Education","31","4",,"938","952",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939448568&partnerID=40&md5=b25dbc0bcace2694b9ddebe71c647692",Article,"Final",,Scopus,2-s2.0-84939448568
"Gagliardi, A.R., Straus, S.E., Shojania, K.G., Urbach, D.R.","7004231845;55624556200;7003795507;7004840607;","Multiple interacting factors influence adherence, and outcomes associated with surgical safety checklists: A qualitative study",2014,"PLoS ONE","9","9", e108585,"","",,23,"10.1371/journal.pone.0108585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907916678&doi=10.1371%2fjournal.pone.0108585&partnerID=40&md5=f36c737b73b0993f24ecd35f9cea3561",Article,"Final",Open Access,Scopus,2-s2.0-84907916678
"Anderson, R.A., Toles, M.P., Corazzini, K., McDaniel, R.R., Colón-Emeric, C.","7406489357;15137348900;6505899470;7102762849;6701495352;","Local interaction strategies and capacity for better care in nursing homes: A multiple case study",2014,"BMC Health Services Research","14","1", 244,"","",,23,"10.1186/1472-6963-14-244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902552000&doi=10.1186%2f1472-6963-14-244&partnerID=40&md5=e50f90b85a98cfc05c237b6f8e6907cf",Article,"Final",Open Access,Scopus,2-s2.0-84902552000
"De Urioste-Stone, S.M., Pennington, P.M., Pellecer, E., Aguilar, T.M., Samayoa, G., Perdomo, H.D., Enríquez, H., Juárez, J.G.","56610262600;55382423100;56610191300;56610074700;56610251900;56610295800;56610053800;56609906900;","Development of a community-based intervention for the control of Chagas disease based on peridomestic animal management: An eco-bio-social perspective",2014,"Transactions of the Royal Society of Tropical Medicine and Hygiene","109","2", tru202,"159","167",,23,"10.1093/trstmh/tru202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928102389&doi=10.1093%2ftrstmh%2ftru202&partnerID=40&md5=b2d21900ae186404710835d642508997",Article,"Final",Open Access,Scopus,2-s2.0-84928102389
"Angelidou, M., Psaltoglou, A.","55505994100;57194491638;","An empirical investigation of social innovation initiatives for sustainable urban development",2017,"Sustainable Cities and Society","33",,,"113","125",,22,"10.1016/j.scs.2017.05.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020435872&doi=10.1016%2fj.scs.2017.05.016&partnerID=40&md5=509f153f59c5385a9abcb65605652712",Article,"Final",,Scopus,2-s2.0-85020435872
"Garousi, V., Felderer, M., Hacaloğlu, T.","13408954200;24832720900;56422190200;","Software test maturity assessment and test process improvement: A multivocal literature review",2017,"Information and Software Technology","85",,,"16","42",,22,"10.1016/j.infsof.2017.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009743225&doi=10.1016%2fj.infsof.2017.01.001&partnerID=40&md5=9d505538b5dfe709fc12aa88c34e78dc",Review,"Final",,Scopus,2-s2.0-85009743225
"Jávor, I., Jancsics, D.","55252756000;55252756800;","The Role of Power in Organizational Corruption: An Empirical Study",2016,"Administration and Society","48","5",,"527","558",,22,"10.1177/0095399713514845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973386981&doi=10.1177%2f0095399713514845&partnerID=40&md5=20669b07a15382e0ff625f5a582351cd",Article,"Final",,Scopus,2-s2.0-84973386981
"Ruston, A., Shortall, O., Green, M., Brennan, M., Wapenaar, W., Kaler, J.","6603209931;52364769300;7406234904;37007519600;8576801200;23094344300;","Challenges facing the farm animal veterinary profession in England: A qualitative study of veterinarians' perceptions and responses",2016,"Preventive Veterinary Medicine","127",,,"84","93",,22,"10.1016/j.prevetmed.2016.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962138857&doi=10.1016%2fj.prevetmed.2016.03.008&partnerID=40&md5=03f3ab84fe023d371e20de9ab42de859",Article,"Final",,Scopus,2-s2.0-84962138857
"Helitzer, D.L., Newbill, S.L., Cardinali, G., Morahan, P.S., Chang, S., Magrane, D.","6603055843;37014778600;36637051200;7005016939;7405605913;6701862206;","Narratives of participants in national career development programs for women in academic medicine: Identifying the opportunities for strategic investment",2016,"Journal of Women's Health","25","4",,"360","370",,22,"10.1089/jwh.2015.5354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964608553&doi=10.1089%2fjwh.2015.5354&partnerID=40&md5=496787185fa9c7eada5c005ee2c0c131",Article,"Final",,Scopus,2-s2.0-84964608553
"Berdej, S.M., Armitage, D.R.","56568413300;7006574363;","Bridging organizations drive effective governance outcomes for conservation of Indonesia's marine systems",2016,"PLoS ONE","11","1", e0147142,"","",,22,"10.1371/journal.pone.0147142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958205862&doi=10.1371%2fjournal.pone.0147142&partnerID=40&md5=75a083064b11bca809d4b3ad81f2d59d",Article,"Final",Open Access,Scopus,2-s2.0-84958205862
"Hewitt, T.A., Chreim, S.","56313188200;8405159300;","Fix and forget or fix and report: A qualitative study of tensions at the front line of incident reporting",2015,"BMJ Quality and Safety","24","5",,"303","310",,22,"10.1136/bmjqs-2014-003279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928950885&doi=10.1136%2fbmjqs-2014-003279&partnerID=40&md5=435e8a6ab51513aed77395bba3af48fb",Article,"Final",Open Access,Scopus,2-s2.0-84928950885
