Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Segura, Á., Diez, H.V., Barandiaran, I., Arbelaiz, A., Álvarez, H., Simões, B., Posada, J., García-Alonso, A., Ugarte, R.","56225179700;55329895700;16548722100;56003716500;34972671100;26429909200;14021914000;7005568739;57200532813;","Visual computing technologies to support the Operator 4.0",2018,"Computers and Industrial Engineering",,,,"","",,1,"10.1016/j.cie.2018.11.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058577170&doi=10.1016%2fj.cie.2018.11.060&partnerID=40&md5=083549f3e03c7d89c68beec7429f45c6",,"Article in Press",,Scopus,2-s2.0-85058577170
"Mueti, N.E., Mulongo, N.Y., Kholopane, P.A.","57209258793;57201360671;24476510300;","A theoretical analysis of industrial 4.0 in the South African SMMEs",2018,"Proceedings of the International Conference on Industrial Engineering and Operations Management","2018","SEP",,"1651","1663",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067076264&partnerID=40&md5=3bbee65c3c22cad5afe68ae76e168fd9",Conference Paper,"Final",,Scopus,2-s2.0-85067076264
"Bysko, S., Krystek, J., Bysko, S.","57204846191;55521423800;57188977864;","Automotive Paint Shop 4.0",2018,"Computers and Industrial Engineering",,,,"","",,,"10.1016/j.cie.2018.11.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057459034&doi=10.1016%2fj.cie.2018.11.056&partnerID=40&md5=7be7080e84a21f1932fd4f3b1881916b",,"Article in Press",,Scopus,2-s2.0-85057459034
"Guérineau, B., Rivest, L., Bricogne, M., Durupt, A., Eynard, B.","57191051988;56370200700;35145288600;24447666100;8582074700;","Towards a design-method selection framework for multidisciplinary product development",2018,"Proceedings of International Design Conference, DESIGN","6",,,"2879","2890",,,"10.21278/idc.2018.0431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054919598&doi=10.21278%2fidc.2018.0431&partnerID=40&md5=c9cf70c979dad37aa272f6ac92feefa6",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054919598
"Weking, J., Stöcker, M., Kowalkiewicz, M., Böhm, M., Krcmar, H.","57204050945;57204045600;14029895500;7202480967;6603243872;","Archetypes for industry 4.0 business model innovations",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054214992&partnerID=40&md5=3897cdbde6a052e7c8e03b2a5f5e001e",Conference Paper,"Final",,Scopus,2-s2.0-85054214992
"Chang, Y.-H., Yeh, Y.-J.Y.","57201852051;8641079400;","Industry 4.0 and the need for talent: a multiple case study of Taiwan’s companies",2018,"International Journal of Product Development","22","4",,"247","275",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046297707&partnerID=40&md5=2d65b2200432dfe9b076b6d95a73305a",Article,"Final",,Scopus,2-s2.0-85046297707
"Telukdarie, A., Medoh, C.","55976385100;57193450060;","Cost optimization decision-support based on fuzzy logic applications, advancing industry 4.0",2018,"39th International Annual Conference of the American Society for Engineering Management, ASEM 2018: Bridging the Gap Between Engineering and Business",,,,"824","834",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064342697&partnerID=40&md5=519592175e40ad65e307d9939d2b2fdb",Conference Paper,"Final",,Scopus,2-s2.0-85064342697
"Wilkesmann, M., Wilkesmann, U.","35146988000;6506873304;","Industry 4.0 – organizing routines or innovations?",2018,"VINE Journal of Information and Knowledge Management Systems","48","2",,"238","254",,7,"10.1108/VJIKMS-04-2017-0019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047075126&doi=10.1108%2fVJIKMS-04-2017-0019&partnerID=40&md5=acbbb74df2810894feb082fda07c7f5e",Article,"Final",,Scopus,2-s2.0-85047075126
"Dalmarco, G., Barros, A.C.","15065127000;55507169600;","Adoption of industry 4.0 technologies in supply chains",2018,"Contributions to Management Science",,,,"303","319",,1,"10.1007/978-3-319-74304-2_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064855846&doi=10.1007%2f978-3-319-74304-2_14&partnerID=40&md5=69ecfaa98b3ebb452aed9896f76fb7ca",Book Chapter,"Final",,Scopus,2-s2.0-85064855846
"Wong, K.-S., Kim, M.H.","36158791500;57206001118;","Privacy protection for data-driven smart manufacturing systems",2018,"Censorship, Surveillance, and Privacy: Concepts, Methodologies, Tools, and Applications","4",,,"1721","1739",,,"10.4018/978-1-5225-7113-1.ch085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059727397&doi=10.4018%2f978-1-5225-7113-1.ch085&partnerID=40&md5=e46f5d98f4363136e66651648c3a2029",Book Chapter,"Final",,Scopus,2-s2.0-85059727397
"Adams, D.Q., Mpofu, K.M.","57194415459;26322678400;","What has Industry 4.0 got to do with us? A review of the literature",2018,"Proceedings of the International Conference on Industrial Engineering and Operations Management","2018","NOV",,"431","449",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067207109&partnerID=40&md5=8b1fce8c08b7ef93376aa6a0fade6ed1",Conference Paper,"Final",,Scopus,2-s2.0-85067207109
"Bag, S., Telukdarie, A., Pretorius, J.H.C., Gupta, S.","55757488200;55976385100;8417810000;55851943244;","Industry 4.0 and supply chain sustainability: framework and future research directions",2018,"Benchmarking",,,,"","",,3,"10.1108/BIJ-03-2018-0056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058951340&doi=10.1108%2fBIJ-03-2018-0056&partnerID=40&md5=1d165d77c9661256ab564565602c99cf",,"Article in Press",,Scopus,2-s2.0-85058951340
"Sony, M.","42262951900;","Industry 4.0 and lean management: a proposed integration model and research propositions",2018,"Production and Manufacturing Research","6","1",,"416","432",,3,"10.1080/21693277.2018.1540949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056142183&doi=10.1080%2f21693277.2018.1540949&partnerID=40&md5=8556cbacd5dd79dc54a04178dc7f310d",Article,"Final",Open Access,Scopus,2-s2.0-85056142183
"Barata, J., Rupino Da Cunha, P., Stal, J.","57189299511;57188681380;55488614000;","Mobile supply chain management in the Industry 4.0 era: An annotated bibliography and guide for future research",2018,"Journal of Enterprise Information Management","31","1",,"173","192",,8,"10.1108/JEIM-09-2016-0156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041533505&doi=10.1108%2fJEIM-09-2016-0156&partnerID=40&md5=700490c5b72e1c019f08b91fe7720f6d",Review,"Final",,Scopus,2-s2.0-85041533505
"Xu, L.D., Xu, E.L., Li, L.","13408889400;42962776700;55760654300;","Industry 4.0: State of the art and future trends",2018,"International Journal of Production Research","56","8",,"2941","2962",,128,"10.1080/00207543.2018.1444806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064005739&doi=10.1080%2f00207543.2018.1444806&partnerID=40&md5=bd22cd2bac87605bf42dc17b68c13ee3",Article,"Final",,Scopus,2-s2.0-85064005739
"Linares, J.M., Goch, G., Forbes, A., Sprauel, J.M., Clément, A., Haertig, F., Gao, W.","7102515751;25932745000;7203068304;6701470751;25949427900;10140198300;55512141700;","Modelling and traceability for computationally-intensive precision engineering and metrology",2018,"CIRP Annals","67","2",,"815","838",,3,"10.1016/j.cirp.2018.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050657217&doi=10.1016%2fj.cirp.2018.05.003&partnerID=40&md5=a30a7671191dde938b40490bca16b0e3",Article,"Final",,Scopus,2-s2.0-85050657217
"Bai, Y.","57194399881;","Modeling analysis of Intelligent Manufacturing System based on SDN",2017,"Concurrency Computation","29","24", e4270,"","",,1,"10.1002/cpe.4270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034847473&doi=10.1002%2fcpe.4270&partnerID=40&md5=df10fd0227b5836c890b977855c98939",Conference Paper,"Final",,Scopus,2-s2.0-85034847473
"Kumaravel, B.T., Bhattacharyya, R., Siegel, J., Sarma, S.E., Arunachalam, N.","57202455536;34972801400;56640570900;7102934487;16645131700;","Development of an Internet of Things enabled manufacturing system for tool wear characterization",2017,"2017 IEEE 3rd International Symposium in Robotics and Manufacturing Automation, ROMA 2017","2017-December",,,"1","6",,,"10.1109/ROMA.2017.8231733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048455730&doi=10.1109%2fROMA.2017.8231733&partnerID=40&md5=a81e3ffa3a3b929ca5827b04070a3840",Conference Paper,"Final",,Scopus,2-s2.0-85048455730
"Ahmed, S.N.A., Zeng, Y.","57201294953;7402981440;","UWB positioning accuracy and enhancements",2017,"IEEE Region 10 Annual International Conference, Proceedings/TENCON","2017-December",,,"634","638",,2,"10.1109/TENCON.2017.8227939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044225787&doi=10.1109%2fTENCON.2017.8227939&partnerID=40&md5=fd4f8aa4f1330575f01923cd24155f66",Conference Paper,"Final",,Scopus,2-s2.0-85044225787
"Siafara, L.C., Kholerdi, H.A., Bratukhin, A., Taherinejad, N., Wendt, A., Jantsch, A., Treytl, A., Sauter, T.","57188978295;57140628700;55932376800;25229280200;54421610800;6701769322;8605958200;55753172700;","SAMBA: A self-aware health monitoring architecture for distributed industrial systems",2017,"Proceedings IECON 2017 - 43rd Annual Conference of the IEEE Industrial Electronics Society","2017-January",,,"3512","3517",,3,"10.1109/IECON.2017.8216594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046629912&doi=10.1109%2fIECON.2017.8216594&partnerID=40&md5=b06c5756e19ea707a5dfaa5d6d8e33ba",Conference Paper,"Final",,Scopus,2-s2.0-85046629912
"Minet, P., Khoufi, I., Laouiti, A.","7003974965;55437854500;8641779800;","Increasing reliability of a TSCH network for the industry 4.0",2017,"2017 IEEE 16th International Symposium on Network Computing and Applications, NCA 2017","2017-January",,,"1","10",,5,"10.1109/NCA.2017.8171344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046429038&doi=10.1109%2fNCA.2017.8171344&partnerID=40&md5=f2840c788a964b074b069215c0f410d0",Conference Paper,"Final",,Scopus,2-s2.0-85046429038
"Dietrich, S., May, G., Von Hoyningen-Huene, J., Mueller, A., Fohler, G.","57192071145;51665483800;57192065079;57192063918;6603067653;","Modeling offset adaptations for latency minimization in cascaded communication networks for factory automation",2017,"ICAT 2017 - 26th International Conference on Information, Communication and Automation Technologies, Proceedings","2017-December",,,"1","8",,1,"10.1109/ICAT.2017.8171633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046641186&doi=10.1109%2fICAT.2017.8171633&partnerID=40&md5=ebfba039a90cd458670508dc7b2e2240",Conference Paper,"Final",,Scopus,2-s2.0-85046641186
"Sivanathan, A., Ritchie, J.M., Lim, T.","55912638300;7403187395;24923001300;","A novel design engineering review system with searchable content: knowledge engineering via real-time multimodal recording",2017,"Journal of Engineering Design","28","10-12",,"681","708",,1,"10.1080/09544828.2017.1393655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031999183&doi=10.1080%2f09544828.2017.1393655&partnerID=40&md5=abbd329e07c5bc32cb9f62e4ec0f92a3",Article,"Final",,Scopus,2-s2.0-85031999183
"Wang, Y., Ma, H.-S., Yang, J.-H., Wang, K.-S.","53982348500;57193409584;36802850000;55501467600;","Industry 4.0: a way from mass customization to mass personalization production",2017,"Advances in Manufacturing","5","4",,"311","320",,25,"10.1007/s40436-017-0204-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038089248&doi=10.1007%2fs40436-017-0204-7&partnerID=40&md5=bbfe2e154b7cb4242edba84daf3b483e",Article,"Final",,Scopus,2-s2.0-85038089248
"Santos, M.Y., Oliveira e Sá, J., Andrade, C., Vale Lima, F., Costa, E., Costa, C., Martinho, B., Galvão, J.","8407376200;57208473603;57190182987;57195471814;57209558855;57190760644;57192163917;56670993300;","A Big Data system supporting Bosch Braga Industry 4.0 strategy",2017,"International Journal of Information Management","37","6",,"750","760",,36,"10.1016/j.ijinfomgt.2017.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028307058&doi=10.1016%2fj.ijinfomgt.2017.07.012&partnerID=40&md5=878dbb633e7252002cfd71c6298d4b1c",Article,"Final",,Scopus,2-s2.0-85028307058
"Strandhagen, J.W., Alfnes, E., Strandhagen, J.O., Vallandingham, L.R.","57191036806;23099293100;14825916200;57199507606;","The fit of Industry 4.0 applications in manufacturing logistics: a multiple case study",2017,"Advances in Manufacturing","5","4",,"344","358",,8,"10.1007/s40436-017-0200-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038094651&doi=10.1007%2fs40436-017-0200-y&partnerID=40&md5=1bb7b63a01df13e94bc8d2c0a8205908",Article,"Final",,Scopus,2-s2.0-85038094651
"Strandhagen, J.O., Vallandingham, L.R., Fragapane, G., Strandhagen, J.W., Stangeland, A.B.H., Sharma, N.","14825916200;57199507606;57195627793;57191036806;57199507732;57209914935;","Logistics 4.0 and emerging sustainable business models",2017,"Advances in Manufacturing","5","4",,"359","369",,10,"10.1007/s40436-017-0198-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038092753&doi=10.1007%2fs40436-017-0198-1&partnerID=40&md5=10a13d187fa13ac278a092963d335736",Article,"Final",,Scopus,2-s2.0-85038092753
"Teles Hermeto, R., Gallais, A., Theoleyre, F.","57197706343;8953127200;8684919000;","Scheduling for IEEE802.15.4-TSCH and slow channel hopping MAC in low power industrial wireless networks: A survey",2017,"Computer Communications","114",,,"84","105",,25,"10.1016/j.comcom.2017.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034107546&doi=10.1016%2fj.comcom.2017.10.004&partnerID=40&md5=2f20331d644290c514583b8f844e1ef1",Review,"Final",,Scopus,2-s2.0-85034107546
"Morar, D., Kemper, H.-G., Lasi, H.","56798231100;23974511700;23974364400;","Challenges in processing digital and physical parts in additive manufacturing: An exploration",2017,"PICMET 2017 - Portland International Conference on Management of Engineering and Technology: Technology Management for the Interconnected World, Proceedings","2017-January",,,"1","9",,,"10.23919/PICMET.2017.8125398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043451065&doi=10.23919%2fPICMET.2017.8125398&partnerID=40&md5=ec8aca06659690ecede7a62f6e3b6e4d",Conference Paper,"Final",,Scopus,2-s2.0-85043451065
"Shehadeh, M.A., Schroeder, S., Richert, A., Jeschke, S.","57190336017;55436551900;36176257900;23093981800;","Hybrid teams of industry 4.0: A work place considering robots as key players",2017,"2017 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2017","2017-January",,,"1208","1213",,1,"10.1109/SMC.2017.8122777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044207532&doi=10.1109%2fSMC.2017.8122777&partnerID=40&md5=2b9bfbd357c53e3324fe45610ed811b7",Conference Paper,"Final",,Scopus,2-s2.0-85044207532
"Pal, A., Kant, K.","34880574300;57203049014;","Magnetic Induction Based Sensing and Localization for Fresh Food Logistics",2017,"Proceedings - Conference on Local Computer Networks, LCN","2017-October",, 8109379,"383","391",,3,"10.1109/LCN.2017.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040605263&doi=10.1109%2fLCN.2017.114&partnerID=40&md5=192f36b36f0f559ca3a50c313cd5d019",Conference Paper,"Final",,Scopus,2-s2.0-85040605263
"Schloegl, F., Fischer, L., Lehnhoff, S., Rosen, R., Wehrstedt, J.C.","57188984094;56646877600;23135379900;15120164400;15128215200;","Co-simulation techniques in assistance systems for process control",2017,"Proceedings - 2017 IEEE 15th International Conference on Industrial Informatics, INDIN 2017",,, 8104904,"971","976",,,"10.1109/INDIN.2017.8104904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041184912&doi=10.1109%2fINDIN.2017.8104904&partnerID=40&md5=e477293023e86e41619476dead8bdef8",Conference Paper,"Final",,Scopus,2-s2.0-85041184912
"Meyer, O., Rauhoeft, G., Henkel, C., Cala, A.","57193013139;57079270900;57191499525;56439778800;","A harmonized approach for constructing a robust and efficient technology backbone for agile manufacturing systems",2017,"Proceedings - 2017 IEEE 15th International Conference on Industrial Informatics, INDIN 2017",,, 8104929,"1111","1116",,1,"10.1109/INDIN.2017.8104929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041222450&doi=10.1109%2fINDIN.2017.8104929&partnerID=40&md5=e750e52e4a7de83e8b35a2b21364457b",Conference Paper,"Final",,Scopus,2-s2.0-85041222450
"Lins, T., Oliveira, R.A.R.","57200413131;57202049893;","Energy efficiency in industry 4.0 using SDN",2017,"Proceedings - 2017 IEEE 15th International Conference on Industrial Informatics, INDIN 2017",,, 8104841,"609","614",,4,"10.1109/INDIN.2017.8104841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041174224&doi=10.1109%2fINDIN.2017.8104841&partnerID=40&md5=5b45173880c6ea10a7e392428ab45878",Conference Paper,"Final",,Scopus,2-s2.0-85041174224
"Sandor, H., Haller, P., Genge, B., Katai, Z.","56031345500;23667619500;24829306700;16316424600;","Optimally scheduled interventions in the presence of vulnerabilities for modern cyber-physical systems",2017,"Proceedings - 2017 IEEE 15th International Conference on Industrial Informatics, INDIN 2017",,, 8104756,"115","120",,2,"10.1109/INDIN.2017.8104756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041181015&doi=10.1109%2fINDIN.2017.8104756&partnerID=40&md5=08c0ca8aae3691236b1fdae4e8c56ee4",Conference Paper,"Final",,Scopus,2-s2.0-85041181015
"Vogel-Heuser, B., Sarda-Espinosa, A.","6603480302;57193777707;","Current status of software development in industrial practice: Key results of a large-scale questionnaire",2017,"Proceedings - 2017 IEEE 15th International Conference on Industrial Informatics, INDIN 2017",,, 8104839,"595","600",,2,"10.1109/INDIN.2017.8104839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041182986&doi=10.1109%2fINDIN.2017.8104839&partnerID=40&md5=e7f7d4cd4feec890184ffb6a1b0bdac1",Conference Paper,"Final",,Scopus,2-s2.0-85041182986
"Wortmann, A., Combemale, B., Barais, O.","56581745100;24343217800;23395899700;","A Systematic Mapping Study on Modeling for Industry 4.0",2017,"Proceedings - ACM/IEEE 20th International Conference on Model Driven Engineering Languages and Systems, MODELS 2017",,, 8101274,"281","291",,12,"10.1109/MODELS.2017.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040612230&doi=10.1109%2fMODELS.2017.14&partnerID=40&md5=908fe7d031e808bcf5d15fe0f42966c6",Conference Paper,"Final",,Scopus,2-s2.0-85040612230
"Legat, C., Vogel-Heuser, B.","36142011700;6603480302;","A configurable partial-order planning approach for field level operation strategies of PLC-based industry 4.0 automated manufacturing systems",2017,"Engineering Applications of Artificial Intelligence","66",,,"128","144",,7,"10.1016/j.engappai.2017.06.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030713189&doi=10.1016%2fj.engappai.2017.06.014&partnerID=40&md5=cb7421ad4109351fba16b7324e9330b0",Article,"Final",,Scopus,2-s2.0-85030713189
"Zimmermann, M., Falkenthal, M., Leymann, F., Baumann, F.W., Odefey, U.","7201478503;55846656200;6603379902;56675452100;57192069276;","Automating the provisioning and integration of analytics tools with data resources in industrial environments using OpenTOSCA",2017,"Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOCW","2017-October",,,"3","7",,1,"10.1109/EDOCW.2017.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043590665&doi=10.1109%2fEDOCW.2017.10&partnerID=40&md5=1f9a4ce05cfcd0cd3e0beb032cf025e1",Conference Paper,"Final",,Scopus,2-s2.0-85043590665
"Zimmermann, M., Breitenbucher, U., Falkenthal, M., Leymann, F., Saatkamp, K.","7201478503;54929864700;55846656200;6603379902;57194946356;","Standards-Based Function Shipping - How to Use TOSCA for Shipping and Executing Data Analytics Software in Remote Manufacturing Environments",2017,"Proceedings - 2017 IEEE 21st International Enterprise Distributed Object Computing Conference, EDOC 2017","2017-January",,,"50","60",,2,"10.1109/EDOC.2017.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046625427&doi=10.1109%2fEDOC.2017.16&partnerID=40&md5=837c7badd390ca83cf167111db53bf8a",Conference Paper,"Final",,Scopus,2-s2.0-85046625427
"Assunta, C., Guido, G., Silvestro, V., Giusy, V.","57204483191;57197799763;57200013194;57197793655;","Man-CPS interaction: An experimental assessment of the human behavior evolution",2017,"RTSI 2017 - IEEE 3rd International Forum on Research and Technologies for Society and Industry, Conference Proceedings",,, 8065973,"","",,1,"10.1109/RTSI.2017.8065973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034839299&doi=10.1109%2fRTSI.2017.8065973&partnerID=40&md5=a917421ebf2af7e4876bc651a341c0c3",Conference Paper,"Final",,Scopus,2-s2.0-85034839299
"Egger, G., Rauch, E., Matt, D.T., Brown, C.A.","57196063889;32467549600;23974953600;35379576100;","(Re-)Design of a Demonstration Model for a Flexible and Decentralized Cyber-Physical Production System (CPPS)",2017,"MATEC Web of Conferences","127",, 01016,"","",,2,"10.1051/matecconf/201712701016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031686948&doi=10.1051%2fmatecconf%2f201712701016&partnerID=40&md5=4bb566206a11b5ce6ca30a3fbe7a71fd",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85031686948
"Trappey, A.J.C., Trappey, C.V., Fan, C.-Y., Hsu, A.P.T., Li, X.-K., Lee, I.J.Y.","7003314683;6603075752;57133435400;57143747500;57195738958;57195741104;","IoT patent roadmap for smart logistic service provision in the context of Industry 4.0",2017,"Journal of the Chinese Institute of Engineers, Transactions of the Chinese Institute of Engineers,Series A/Chung-kuo Kung Ch'eng Hsuch K'an","40","7",,"593","602",,12,"10.1080/02533839.2017.1362325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029680727&doi=10.1080%2f02533839.2017.1362325&partnerID=40&md5=56a1e8bc542364c530a212f904ab7c92",Article,"Final",,Scopus,2-s2.0-85029680727
"Chien, C.-F., Hong, T.-Y., Guo, H.-Z.","7402864221;57195803319;57195809408;","An empirical study for smart production for TFT-LCD to empower Industry 3.5",2017,"Journal of the Chinese Institute of Engineers, Transactions of the Chinese Institute of Engineers,Series A/Chung-kuo Kung Ch'eng Hsuch K'an","40","7",,"552","561",,7,"10.1080/02533839.2017.1372220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031294155&doi=10.1080%2f02533839.2017.1372220&partnerID=40&md5=3c1a7c093ee7ec64f2a3e6d4edb03e91",Article,"Final",,Scopus,2-s2.0-85031294155
"Harrison, R.P., Ruck, S., Medcalf, N., Rafiq, Q.A.","57195294638;57195294402;8628381300;55588691900;","Decentralized manufacturing of cell and gene therapies: Overcoming challenges and identifying opportunities",2017,"Cytotherapy","19","10",,"1140","1151",,8,"10.1016/j.jcyt.2017.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026845498&doi=10.1016%2fj.jcyt.2017.07.005&partnerID=40&md5=f7bf244757ea1916908a1cd07c9de29e",Review,"Final",Open Access,Scopus,2-s2.0-85026845498
"Petrasch, R., Hentschke, R.","36195885800;57192587467;","Cloud storage hub: Data management for IoT and industry 4.0 applications: Towards a consistent enterprise information management system",2017,"2016 Management and Innovation Technology International Conference, MITiCON 2016",,, 8025236,"MIT108","MIT111",,1,"10.1109/MITICON.2016.8025236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031749843&doi=10.1109%2fMITICON.2016.8025236&partnerID=40&md5=0e8652ddd9002ff0bf24353ce43801d5",Conference Paper,"Final",,Scopus,2-s2.0-85031749843
"Bokrantz, J., Skoogh, A., Berlin, C., Stahre, J.","56786404500;24588061100;26031236000;8568420500;","Maintenance in digitalised manufacturing: Delphi-based scenarios for 2030",2017,"International Journal of Production Economics","191",,,"154","169",,25,"10.1016/j.ijpe.2017.06.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020900736&doi=10.1016%2fj.ijpe.2017.06.010&partnerID=40&md5=cd18d9e54355c926b66aab9a407f5c16",Article,"Final",Open Access,Scopus,2-s2.0-85020900736
"Khan, W.A., Wisniewski, L., Lang, D., Jasperneite, J.","57195527745;57193206346;57195835375;23990489500;","Analysis of the requirements for offering industrie 4.0 applications as a cloud service",2017,"IEEE International Symposium on Industrial Electronics",,, 8001413,"1181","1188",,8,"10.1109/ISIE.2017.8001413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029906594&doi=10.1109%2fISIE.2017.8001413&partnerID=40&md5=f359d0f3251c988d0930724e11e8ee18",Conference Paper,"Final",,Scopus,2-s2.0-85029906594
"Velasquez, N., Medina, C., Castro, D., Acosta, J.C., Mendez, D.","57195957825;57195957358;57195954071;57195952593;39261839700;","Design and development of an iot system prototype for outdoor tracking",2017,"ACM International Conference Proceeding Series","Part F130522",, 3105575,"","",,2,"10.1145/3102304.3105575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030460338&doi=10.1145%2f3102304.3105575&partnerID=40&md5=8489bbb666230bb2c6948b1ec7781d57",Conference Paper,"Final",,Scopus,2-s2.0-85030460338
"Schluter, F., Hetterscheid, E.","57195412644;57195410583;","A Simulation Based Evaluation Approach for Supply Chain Risk Management Digitalization Scenarios",2017,"2017 International Conference on Industrial Engineering, Management Science and Application, ICIMSA 2017",,, 7985579,"","",,1,"10.1109/ICIMSA.2017.7985579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027879520&doi=10.1109%2fICIMSA.2017.7985579&partnerID=40&md5=18b3e36838e00215713cebe6f1044630",Conference Paper,"Final",,Scopus,2-s2.0-85027879520
"Wong, K.-S., Kim, M.H.","36158791500;57206001118;","Privacy protection for data-driven smart manufacturing systems",2017,"International Journal of Web Services Research","14","3",,"17","32",,4,"10.4018/IJWSR.2017070102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020856251&doi=10.4018%2fIJWSR.2017070102&partnerID=40&md5=f8b350111bf3c9ae2ecce21fad071d0f",Article,"Final",,Scopus,2-s2.0-85020856251
"Li, J.-Q., Yu, F.R., Deng, G., Luo, C., Ming, Z., Yan, Q.","57207583851;57204973497;57190071757;56288000400;25960236300;55106769000;","Industrial Internet: A Survey on the Enabling Technologies, Applications, and Challenges",2017,"IEEE Communications Surveys and Tutorials","19","3", 7892976,"1504","1526",,71,"10.1109/COMST.2017.2691349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029145627&doi=10.1109%2fCOMST.2017.2691349&partnerID=40&md5=f092836da2fb937200dd0337188fe0d9",Article,"Final",,Scopus,2-s2.0-85029145627
"Kannan, S.M., Suri, K., Cadavid, J., Barosan, I., Brand, M.V.D., Alferez, M., Gerard, S.","57072705400;57195137879;55907729300;6506476921;26667522200;26435065100;23088273000;","Towards industry 4.0: Gap analysis between current automotive MES and industry standards using model-based requirement engineering",2017,"Proceedings - 2017 IEEE International Conference on Software Architecture Workshops, ICSAW 2017: Side Track Proceedings",,, 7958432,"29","35",,11,"10.1109/ICSAW.2017.53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025621271&doi=10.1109%2fICSAW.2017.53&partnerID=40&md5=7a49a567da0dc3e8f07a6b0f7fa76e2a",Conference Paper,"Final",,Scopus,2-s2.0-85025621271
"Kirov, D., Nuzzo, P., Passerone, R., Sangiovanni-Vincentelli, A.","57192073040;15049691600;6602378640;35513835900;","ArchEx: An Extensible Framework for the Exploration of Cyber-Physical System Architectures",2017,"Proceedings - Design Automation Conference","Part 128280",, 31,"","",,5,"10.1145/3061639.3062204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023616149&doi=10.1145%2f3061639.3062204&partnerID=40&md5=9d09e44d02a54f1a0a4f80f677d3d274",Conference Paper,"Final",,Scopus,2-s2.0-85023616149
