Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Xu, H., Yu, W., Griffith, D., Golmie, N.","57191594996;34973528100;35838593000;6701448030;","A Survey on Industrial Internet of Things: A Cyber-Physical Systems Perspective",2018,"IEEE Access","6",, 8558534,"78238","78259",,12,"10.1109/ACCESS.2018.2884906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058097778&doi=10.1109%2fACCESS.2018.2884906&partnerID=40&md5=4bb25aa2c808a6a90eda4125341faca4",Review,"Final",Open Access,Scopus,2-s2.0-85058097778
"Xu, L.D., Xu, E.L., Li, L.","13408889400;42962776700;55760654300;","Industry 4.0: State of the art and future trends",2018,"International Journal of Production Research","56","8",,"2941","2962",,128,"10.1080/00207543.2018.1444806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064005739&doi=10.1080%2f00207543.2018.1444806&partnerID=40&md5=bd22cd2bac87605bf42dc17b68c13ee3",Article,"Final",,Scopus,2-s2.0-85064005739
"Álvarez-Rodríguez, J.M., Alor-Hernández, G., Mejía-Miranda, J.","55799289900;17433252100;57023913600;","Survey of scientific programming techniques for the management of data-intensive engineering environments",2018,"Scientific Programming","2018",, 8467413,"","",,,"10.1155/2018/8467413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062373821&doi=10.1155%2f2018%2f8467413&partnerID=40&md5=84eb9285d5599c7b9174aa4180e0ca0c",Review,"Final",Open Access,Scopus,2-s2.0-85062373821
"Virmani, N., Saha, R., Sahai, R.","57196438797;56816459000;57196440350;","Leagile manufacturing: A review paper",2018,"International Journal of Productivity and Quality Management","23","3",,"385","421",,1,"10.1504/IJPQM.2018.089807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041950102&doi=10.1504%2fIJPQM.2018.089807&partnerID=40&md5=27364c0f36ebef2919bad6dd47dc4411",Review,"Final",,Scopus,2-s2.0-85041950102
"Nikoukar, A., Raza, S., Poole, A., Gunes, M., Dezfouli, B.","55383724800;57201550920;57204647243;23091108300;35758506000;","Low-power wireless for the internet of things: Standards and applications",2018,"IEEE Access","6",, 8528458,"67893","67926",,8,"10.1109/ACCESS.2018.2879189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056541345&doi=10.1109%2fACCESS.2018.2879189&partnerID=40&md5=2866fbc4a6aed19b7dcfaf70dad2af95",Article,"Final",Open Access,Scopus,2-s2.0-85056541345
"Schuster, C., Schumacher, P., Schusler, M., Jiménez-Sáez, A., Jakoby, R.","57206336491;57201315518;54894638200;57189044198;7004621339;","Passive chipless wireless pressure sensor based on dielectric resonators",2017,"Proceedings of IEEE Sensors","2017-December",,,"1","3",,3,"10.1109/ICSENS.2017.8234269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044307483&doi=10.1109%2fICSENS.2017.8234269&partnerID=40&md5=0b4c4731e0ea1dfc14434692caa5059a",Conference Paper,"Final",,Scopus,2-s2.0-85044307483
"Jung, J.W., Jeon, J.W.","57193014835;7202411314;","Control of the manipulator position with the kinect sensor",2017,"Proceedings IECON 2017 - 43rd Annual Conference of the IEEE Industrial Electronics Society","2017-January",,,"2991","2996",,,"10.1109/IECON.2017.8216505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046619738&doi=10.1109%2fIECON.2017.8216505&partnerID=40&md5=5faf45f71fe8c6afc8e470a57a9e7e2e",Conference Paper,"Final",,Scopus,2-s2.0-85046619738
"Derhamy, H., Eliasson, J., Delsing, J., Van Deventer, J.","56732927500;14631653100;6701332982;7006095174;","In-network processing for context-aware SOA-based manufacturing systems",2017,"Proceedings IECON 2017 - 43rd Annual Conference of the IEEE Industrial Electronics Society","2017-January",,,"3460","3465",,,"10.1109/IECON.2017.8216586","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046654831&doi=10.1109%2fIECON.2017.8216586&partnerID=40&md5=a54ee46acb0176948212b7146e4e67f9",Conference Paper,"Final",,Scopus,2-s2.0-85046654831
"Chen, B., Wan, J., Shu, L., Li, P., Mukherjee, M., Yin, B.","57200014477;24333732700;35248927000;56132467100;18038390300;57200037999;","Smart Factory of Industry 4.0: Key Technologies, Application Case, and Challenges",2017,"IEEE Access","6",,,"6505","6519",,85,"10.1109/ACCESS.2017.2783682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038869974&doi=10.1109%2fACCESS.2017.2783682&partnerID=40&md5=e72a4aa5ef7210fa976366ce5a917ad3",Article,"Final",Open Access,Scopus,2-s2.0-85038869974
"Strandhagen, J.W., Alfnes, E., Strandhagen, J.O., Vallandingham, L.R.","57191036806;23099293100;14825916200;57199507606;","The fit of Industry 4.0 applications in manufacturing logistics: a multiple case study",2017,"Advances in Manufacturing","5","4",,"344","358",,8,"10.1007/s40436-017-0200-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038094651&doi=10.1007%2fs40436-017-0200-y&partnerID=40&md5=1bb7b63a01df13e94bc8d2c0a8205908",Article,"Final",,Scopus,2-s2.0-85038094651
"Strandhagen, J.O., Vallandingham, L.R., Fragapane, G., Strandhagen, J.W., Stangeland, A.B.H., Sharma, N.","14825916200;57199507606;57195627793;57191036806;57199507732;57209914935;","Logistics 4.0 and emerging sustainable business models",2017,"Advances in Manufacturing","5","4",,"359","369",,10,"10.1007/s40436-017-0198-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038092753&doi=10.1007%2fs40436-017-0198-1&partnerID=40&md5=10a13d187fa13ac278a092963d335736",Article,"Final",,Scopus,2-s2.0-85038092753
"Kiel, D., Müller, J.M., Arnold, C., Voigt, K.-I.","57188695848;57189892595;57188709931;16403637200;","Sustainable industrial value creation: Benefits and challenges of industry 4.0",2017,"International Journal of Innovation Management","21","8", 1740015,"","",,43,"10.1142/S1363919617400151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035783173&doi=10.1142%2fS1363919617400151&partnerID=40&md5=891cd99851b04cbfcf284091734e106a",Article,"Final",,Scopus,2-s2.0-85035783173
"Gameros, A., Lowth, S., Axinte, D., Nagy-Sochacki, A., Craig, O., Siller, H.R.","56480830200;55985681000;55914877300;36644663500;57195286676;13104929400;","State-of-the-art in fixture systems for the manufacture and assembly of rigid components: A review",2017,"International Journal of Machine Tools and Manufacture","123",,,"1","21",,16,"10.1016/j.ijmachtools.2017.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026746604&doi=10.1016%2fj.ijmachtools.2017.07.004&partnerID=40&md5=996062e22b09a43eca54cb12a1b5e320",Review,"Final",,Scopus,2-s2.0-85026746604
"Morar, D., Kemper, H.-G., Lasi, H.","56798231100;23974511700;23974364400;","Challenges in processing digital and physical parts in additive manufacturing: An exploration",2017,"PICMET 2017 - Portland International Conference on Management of Engineering and Technology: Technology Management for the Interconnected World, Proceedings","2017-January",,,"1","9",,,"10.23919/PICMET.2017.8125398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043451065&doi=10.23919%2fPICMET.2017.8125398&partnerID=40&md5=ec8aca06659690ecede7a62f6e3b6e4d",Conference Paper,"Final",,Scopus,2-s2.0-85043451065
"Liu, F., Ding, Y., Gao, J., Gong, P.","57190981692;57210748354;57210744790;57200218518;","Effects of cost factors on national manufacturing based on global perspectives",2017,"Economies","5","4", 45,"","",,,"10.3390/economies5040045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071361982&doi=10.3390%2feconomies5040045&partnerID=40&md5=b9a9e216b87d784cd72860795dd90d49",Article,"Final",Open Access,Scopus,2-s2.0-85071361982
"Pereñíguez-García, F., Ángel Guillén-Navarro, M., Martínez-España, R.","35273037700;57201129127;57194634936;","IoT-based system to forecast crop frost",2017,"Proceedings - 2017 13th International Conference on Intelligent Environments, IE 2017","2017-January",,,"28","35",,2,"10.1109/IE.2017.38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043495220&doi=10.1109%2fIE.2017.38&partnerID=40&md5=cf30fe79de1a98fd76ac37bb42ae7026",Conference Paper,"Final",,Scopus,2-s2.0-85043495220
"Sun, I.-C., Chen, K.-S.","57201286481;55838359000;","Development of signal transmission and reduction modules for status monitoring and prediction of machine tools",2017,"2017 56th Annual Conference of the Society of Instrument and Control Engineers of Japan, SICE 2017","2017-November",,,"711","716",,,"10.23919/SICE.2017.8105459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044231471&doi=10.23919%2fSICE.2017.8105459&partnerID=40&md5=9b92ac3a1a48ed05f3dbbe9f2ab4c239",Conference Paper,"Final",,Scopus,2-s2.0-85044231471
"Ferry, N., Terrazas, G., Kalweit, P., Solberg, A., Ratchev, S., Weinelt, D.","35291975700;35614966400;57200412638;14827375100;6601968804;57200413849;","Towards a big data platform for managing machine generated data in the cloud",2017,"Proceedings - 2017 IEEE 15th International Conference on Industrial Informatics, INDIN 2017",,, 8104782,"263","270",,5,"10.1109/INDIN.2017.8104782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041193259&doi=10.1109%2fINDIN.2017.8104782&partnerID=40&md5=0f9302b177d399ebee8875033eef7038",Conference Paper,"Final",,Scopus,2-s2.0-85041193259
"Vargas, C., Langfinger, M., Vogel-Heuser, B.","57200414196;55859067300;6603480302;","A tiered security analysis of Industrial Control System Devices",2017,"Proceedings - 2017 IEEE 15th International Conference on Industrial Informatics, INDIN 2017",,, 8104805,"399","404",,2,"10.1109/INDIN.2017.8104805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041204587&doi=10.1109%2fINDIN.2017.8104805&partnerID=40&md5=9cd4be6928c589e2798e1fb484f0d305",Conference Paper,"Final",,Scopus,2-s2.0-85041204587
"Croatti, A., Ricci, A.","57009094200;7202337846;","Mashing up the physical and augmented reality: TheWeb of Augmented Things Idea",2017,"ACM International Conference Proceeding Series",,,,"4","7",,2,"10.1145/3199919.3199921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047542372&doi=10.1145%2f3199919.3199921&partnerID=40&md5=3f9c70e5761172e48cd905c5f980c6ae",Conference Paper,"Final",,Scopus,2-s2.0-85047542372
"Nicoletti, B.","35614124100;","Agile procurement",2017,"Agile Procurement","2",,,"1","281",,2,"10.1007/978-3-319-61085-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034751049&doi=10.1007%2f978-3-319-61085-6&partnerID=40&md5=6ea476a2e7891f929276b4ae37f26235",Book,"Final",,Scopus,2-s2.0-85034751049
"Trappey, A.J.C., Trappey, C.V., Fan, C.-Y., Hsu, A.P.T., Li, X.-K., Lee, I.J.Y.","7003314683;6603075752;57133435400;57143747500;57195738958;57195741104;","IoT patent roadmap for smart logistic service provision in the context of Industry 4.0",2017,"Journal of the Chinese Institute of Engineers, Transactions of the Chinese Institute of Engineers,Series A/Chung-kuo Kung Ch'eng Hsuch K'an","40","7",,"593","602",,12,"10.1080/02533839.2017.1362325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029680727&doi=10.1080%2f02533839.2017.1362325&partnerID=40&md5=56a1e8bc542364c530a212f904ab7c92",Article,"Final",,Scopus,2-s2.0-85029680727
"Philipp Rößler, M.","57196459894;","Smart factory assessment (SFA): A methodology for integral maturity evaluation of production and logistics regarding lean and digital manufacturing [Smart factory assessment (SFA): Eine methodik zur integralen reifegradbewertung von produktion und logistik hinsichtlich lean und industrie 4.0]",2017,"ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb","112","10",,"699","703",,1,"10.3139/104.111800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033407915&doi=10.3139%2f104.111800&partnerID=40&md5=fde4b655324dc3e0b21960ff8a7d7a49",Article,"Final",,Scopus,2-s2.0-85033407915
"Sánchez, B.B., Alcarria, R., Sánchez-Picot, Á., Sánchez-De-Rivera, D.","57007797400;54984227800;56491052700;56491293700;","A methodology for the design of application-specific Cyber-Physical Social Sensing co-simulators",2017,"Sensors (Switzerland)","17","10", 2177,"","",,4,"10.3390/s17102177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030086419&doi=10.3390%2fs17102177&partnerID=40&md5=58e1ce97121bf78856447ab803da8323",Article,"Final",Open Access,Scopus,2-s2.0-85030086419
"Coro, G., Panichi, G., Scarponi, P., Pagano, P.","13104305800;57194785337;57194786552;7005262903;","Cloud computing in a distributed e-infrastructure using the web processing service standard",2017,"Concurrency Computation","29","18", e4219,"","",,8,"10.1002/cpe.4219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022208375&doi=10.1002%2fcpe.4219&partnerID=40&md5=27da1cb95ccf829a30366ac1eea7b4d7",Article,"Final",,Scopus,2-s2.0-85022208375
"Nicoletti, B.","35614124100;","Agile procurement: Volume I: Adding value with lean processes",2017,"Agile Procurement: Volume I: Adding Value with Lean Processes",,,,"1","275",,,"10.1007/978-3-319-61082-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034593293&doi=10.1007%2f978-3-319-61082-5&partnerID=40&md5=64d98c8f2e079da4a6635c44a5af5226",Book,"Final",,Scopus,2-s2.0-85034593293
"Bordel, B., Alcarria, R., Robles, T., Martín, D.","57028472800;54984227800;6602110833;13905154700;","Cyber–physical systems: Extending pervasive sensing from control theory to the Internet of Things",2017,"Pervasive and Mobile Computing","40",,,"156","184",,44,"10.1016/j.pmcj.2017.06.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021623562&doi=10.1016%2fj.pmcj.2017.06.011&partnerID=40&md5=434009c52734c4c430bfdb9b38fedd97",Article,"Final",,Scopus,2-s2.0-85021623562
"Domova, V., Dagnino, A.","55922147500;6701426085;","Towards intelligent alarm management in the Age of IIoT",2017,"GIoTS 2017 - Global Internet of Things Summit, Proceedings",,, 8016234,"","",,2,"10.1109/GIOTS.2017.8016234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029284437&doi=10.1109%2fGIOTS.2017.8016234&partnerID=40&md5=98102e80842bba9640b3c4f5d3d4927d",Conference Paper,"Final",,Scopus,2-s2.0-85029284437
"Domova, V., Zoric, G.","55922147500;14009492100;","Towards effective industrial robot fleet visualization for remote service applications",2017,"Proceedings - 2017 IEEE 26th International Conference on Enabling Technologies: Infrastructure for Collaborative Enterprises, WETICE 2017",,, 8003813,"185","190",,1,"10.1109/WETICE.2017.40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034271204&doi=10.1109%2fWETICE.2017.40&partnerID=40&md5=ebecf9d5da28e8f95fbbc124c3c9bf54",Conference Paper,"Final",,Scopus,2-s2.0-85034271204
"Verba, N., Chao, K.-M., James, A., Goldsmith, D., Fei, X., Stan, S.-D.","57192685480;7202680681;7402662754;24801862800;7005967056;22235564200;","Platform as a service gateway for the Fog of Things",2017,"Advanced Engineering Informatics","33",,,"243","257",,16,"10.1016/j.aei.2016.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007342949&doi=10.1016%2fj.aei.2016.11.003&partnerID=40&md5=6bc93cfb274aa0d50a3a310007c8f709",Article,"Final",,Scopus,2-s2.0-85007342949
"Yan, B., Shi, D., Wei, J., Pan, C.","57195409106;13411308000;57189660612;57195410152;","HiBot: A generic ROS-based robot-remote-control framework",2017,"2017 2nd Asia-Pacific Conference on Intelligent Robot Systems, ACIRS 2017",,, 7986097,"221","226",,1,"10.1109/ACIRS.2017.7986097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027849301&doi=10.1109%2fACIRS.2017.7986097&partnerID=40&md5=51bb16d25b27887d1141a304e57eb7e7",Conference Paper,"Final",,Scopus,2-s2.0-85027849301
"Velasquez, N., Medina, C., Castro, D., Acosta, J.C., Mendez, D.","57195957825;57195957358;57195954071;57195952593;39261839700;","Design and development of an iot system prototype for outdoor tracking",2017,"ACM International Conference Proceeding Series","Part F130522",, 3105575,"","",,2,"10.1145/3102304.3105575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030460338&doi=10.1145%2f3102304.3105575&partnerID=40&md5=8489bbb666230bb2c6948b1ec7781d57",Conference Paper,"Final",,Scopus,2-s2.0-85030460338
"Roblek, V., Erenda, I., Meko, M.","55771269600;55771694800;57195541977;","The challenges of sustainable business development in the post-industrial society in the first half of the 21st century",2017,"Managerial Strategies for Business Sustainability During Turbulent Times",,,,"1","22",,1,"10.4018/978-1-5225-2716-9.ch001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028715331&doi=10.4018%2f978-1-5225-2716-9.ch001&partnerID=40&md5=09d152b8b06f34a6e63e0566b6e59b2d",Book Chapter,"Final",,Scopus,2-s2.0-85028715331
"Cimini, C., Pinto, R., Cavalieri, S.","57195625828;35867501800;7103242299;","The business transformation towards smart manufacturing: a literature overview about reference models and research agenda",2017,"IFAC-PapersOnLine","50","1",,"14952","14957",,4,"10.1016/j.ifacol.2017.08.2548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044337451&doi=10.1016%2fj.ifacol.2017.08.2548&partnerID=40&md5=9fb1ba38e09f765fcb4102d9d470171e",Article,"Final",,Scopus,2-s2.0-85044337451
"Clement, S.J., McKee, D.W., Xu, J.","56825298700;56717320300;57050877700;","Service-Oriented Reference Architecture for Smart Cities",2017,"Proceedings - 11th IEEE International Symposium on Service-Oriented System Engineering, SOSE 2017",,, 7943295,"81","85",,14,"10.1109/SOSE.2017.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022203677&doi=10.1109%2fSOSE.2017.29&partnerID=40&md5=131072cf5d520b54126ffd7a61722ae9",Conference Paper,"Final",,Scopus,2-s2.0-85022203677
"Tao, F., Cheng, J., Cheng, Y., Gu, S., Zheng, T., Yang, H.","12141248300;57192081753;55330064800;56835003200;57192085849;57192089154;","SDMSim: A manufacturing service supply–demand matching simulator under cloud environment",2017,"Robotics and Computer-Integrated Manufacturing","45",,,"34","46",,88,"10.1016/j.rcim.2016.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996773751&doi=10.1016%2fj.rcim.2016.07.001&partnerID=40&md5=ed82167949edcfc7114c10a18555b9a2",Article,"Final",,Scopus,2-s2.0-84996773751
"Lu, Y.","57206597422;","Industry 4.0: A survey on technologies, applications and open research issues",2017,"Journal of Industrial Information Integration","6",,,"1","10",,253,"10.1016/j.jii.2017.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020118455&doi=10.1016%2fj.jii.2017.04.005&partnerID=40&md5=7846eb1a2a1406941831349ebc5aaf00",Review,"Final",,Scopus,2-s2.0-85020118455
"McKee, D.W., Clement, S.J., Almutairi, J., Xu, J.","56717320300;56825298700;57194653029;57050877700;","Massive-Scale Automation in Cyber-Physical Systems: Vision &amp; Challenges",2017,"Proceedings - 2017 IEEE 13th International Symposium on Autonomous Decentralized Systems, ISADS 2017",,, 7940213,"5","11",,13,"10.1109/ISADS.2017.56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021404648&doi=10.1109%2fISADS.2017.56&partnerID=40&md5=dd8a28b14a7d9e357e226b709ea62640",Conference Paper,"Final",,Scopus,2-s2.0-85021404648
"Chhetri, S.R., Faezi, S., Faruque, M.A.A.","57190291332;57190292401;57206259106;","Fix the leak! an information leakage aware secured cyber-physical manufacturing system",2017,"Proceedings of the 2017 Design, Automation and Test in Europe, DATE 2017",,, 7927213,"1408","1413",,4,"10.23919/DATE.2017.7927213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020161906&doi=10.23919%2fDATE.2017.7927213&partnerID=40&md5=f384aea0c07e5b7ccc9740a8113c8cb5",Conference Paper,"Final",,Scopus,2-s2.0-85020161906
"Montes, J.O.","57194237077;","Impacts of 3D printing on the development of new business models",2017,"2016 IEEE European Technology and Engineering Management Summit, E-TEMS 2016",,, 7912605,"","",,1,"10.1109/E-TEMS.2016.7912605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019488570&doi=10.1109%2fE-TEMS.2016.7912605&partnerID=40&md5=043613ee7494f0d1047bbf926157eaa6",Conference Paper,"Final",,Scopus,2-s2.0-85019488570
"Shamim, S., Cang, S., Yu, H., Li, Y.","57192268813;57195633204;56011470600;57202366839;","Examining the feasibilities of Industry 4.0 for the hospitality sector with the lens of management practice",2017,"Energies","10","4", 499,"","",,16,"10.3390/en10040499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028953372&doi=10.3390%2fen10040499&partnerID=40&md5=9a4260b61503de3d0b7d3ea03c06b2ef",Article,"Final",Open Access,Scopus,2-s2.0-85028953372
"Zou, C., Xu, X.","7102543755;57194111930;","The practical application of automatic vision alignment to the Internet of Things production line",2017,"Transactions of the Institute of Measurement and Control","39","4",,"475","482",,,"10.1177/0142331216688250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018732121&doi=10.1177%2f0142331216688250&partnerID=40&md5=3b5e9bcb71ddb9c6cc54f1ebf51688d0",Article,"Final",,Scopus,2-s2.0-85018732121
"Petrovic, G., Dimitrieski, V., Fujita, H.","56938331600;56004992800;35611951900;","Cloud-based health monitoring system based on Commercial Off-The-Shelf hardware",2017,"2016 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2016 - Conference Proceedings",,, 7844811,"3713","3718",,2,"10.1109/SMC.2016.7844811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015759265&doi=10.1109%2fSMC.2016.7844811&partnerID=40&md5=904860492c682bad2ff3732964f4ed96",Conference Paper,"Final",,Scopus,2-s2.0-85015759265
"Sobeyko, O., Mönch, L.","36538112500;6602003174;","Integrated process planning and scheduling for large-scale flexible job shops using metaheuristics",2017,"International Journal of Production Research","55","2",,"392","409",,8,"10.1080/00207543.2016.1182227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966696723&doi=10.1080%2f00207543.2016.1182227&partnerID=40&md5=e99355b812df1767910f28580b93ed8c",Article,"Final",,Scopus,2-s2.0-84966696723
"Zhang, Y., Cao, C.-R., Zhu, Q., Tang, Z.","55177385400;56704177700;57196318550;57196317552;","The framework of training program of paleobiology under the background of industry 4.0",2017,"WMSCI 2017 - 21st World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings","2",,,"386","388",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032636500&partnerID=40&md5=9e8e791310bc106b0122ee4decb32b25",Conference Paper,"Final",,Scopus,2-s2.0-85032636500
"Grieco, A., Caricato, P., Gianfreda, D., Pesce, M., Rigon, V., Tregnaghi, L., Voglino, A.","56580593600;6507366199;56528406400;57195809372;57195805982;57195807374;57195807084;","An Industry 4.0 Case Study in Fashion Manufacturing",2017,"Procedia Manufacturing","11",,,"871","877",,3,"10.1016/j.promfg.2017.07.190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029866531&doi=10.1016%2fj.promfg.2017.07.190&partnerID=40&md5=bc75f063d8682eb99ffec660d346d339",Article,"Final",Open Access,Scopus,2-s2.0-85029866531
"Koren, I., Klamma, R.","55820473400;6603333022;","Community learning analytics with industry 4.0 and wearable sensor data",2017,"Communications in Computer and Information Science","725",,,"142","151",,,"10.1007/978-3-319-60633-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020902096&doi=10.1007%2f978-3-319-60633-0_12&partnerID=40&md5=fdbc14c13e5438067b8417f74df50d98",Conference Paper,"Final",,Scopus,2-s2.0-85020902096
"Forkel, E., Baum, J., Schumann, C.-A.","56512441800;57201637121;24482143100;","Applications of 3D-measurement for process innovation",2017,"1st Annual Science Fiction Prototyping Conference 2017: Designing your Future with Science Fiction, SciFi-It 2017",,,,"65","67",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047550253&partnerID=40&md5=f409ac77a1dcd30a7c365cf2c55a761f",Conference Paper,"Final",,Scopus,2-s2.0-85047550253
"Masoudinejad, M., Venkatapathy, A.K.R., Emmerich, J., Riesner, A.","45361320400;56888731900;7102485824;56509482500;","Smart sensing devices for logistics application",2017,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","205 LNICST",,,"41","52",,2,"10.1007/978-3-319-61563-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026742967&doi=10.1007%2f978-3-319-61563-9_4&partnerID=40&md5=b1d4864fe0ec7fed4dc5200cc0293a25",Conference Paper,"Final",,Scopus,2-s2.0-85026742967
"Taboun, M.S., Brennan, R.W.","56741297200;26643492800;","An embedded agent-based intelligent industrial wireless sensor network",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10444 LNAI",,,"227","239",,,"10.1007/978-3-319-64635-0_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028465043&doi=10.1007%2f978-3-319-64635-0_17&partnerID=40&md5=119a655cd757da2f43ca074ed7fca1bf",Conference Paper,"Final",,Scopus,2-s2.0-85028465043
"Brás, J., Guerreiro, S.","57192105470;24536769600;","DEMO business processes design to improve the enterprise business continuity plans",2017,"Lecture Notes in Business Information Processing","284",,,"99","107",,,"10.1007/978-3-319-57955-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018443559&doi=10.1007%2f978-3-319-57955-9_8&partnerID=40&md5=66ca189f34648eb1e863019a4b04a4a3",Conference Paper,"Final",,Scopus,2-s2.0-85018443559
"Li, B.-H., Hou, B.-C., Yu, W.-T., Lu, X.-B., Yang, C.-W.","57138795200;55757565300;57193168078;57193166978;57193162146;","Applications of artificial intelligence in intelligent manufacturing: a review",2017,"Frontiers of Information Technology and Electronic Engineering","18","1",,"86","96",,45,"10.1631/FITEE.1601885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011360840&doi=10.1631%2fFITEE.1601885&partnerID=40&md5=bbb52cae8010d78167474691efa814b8",Review,"Final",Open Access,Scopus,2-s2.0-85011360840
"Stival, F., Michieletto, S., Pagello, E.","57190845264;55568216900;7003342218;","How to Deploy a Wire with a Robotic Platform: Learning from Human Visual Demonstrations",2017,"Procedia Manufacturing","11",,,"224","232",,1,"10.1016/j.promfg.2017.07.230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029852256&doi=10.1016%2fj.promfg.2017.07.230&partnerID=40&md5=2ce4bcc2ba2df87b338e1ef5046c22a4",Article,"Final",Open Access,Scopus,2-s2.0-85029852256
"Chen, Y.-H., Ho, P.-H., Chiu, M.-C.","57196404884;57196403731;36159384200;","Utilizing cyber physical system to achieve intelligent product design: A case study of transformer",2017,"Advances in Transdisciplinary Engineering","5",,,"1031","1040",,,"10.3233/978-1-61499-779-5-1031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032861590&doi=10.3233%2f978-1-61499-779-5-1031&partnerID=40&md5=be144488b4b063806c7159dd0962dab9",Conference Paper,"Final",,Scopus,2-s2.0-85032861590
"Büttner, S., Sand, O., Röcker, C.","56954752800;57188764711;55919922900;","Exploring design opportunities for intelligent worker assistance: a new approach using projetion-based AR and a novel hand-tracking algorithm",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10217 LNCS",,,"33","45",,9,"10.1007/978-3-319-56997-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017618071&doi=10.1007%2f978-3-319-56997-0_3&partnerID=40&md5=0fc9fc591d440d2dcb0d39319adcab6a",Conference Paper,"Final",,Scopus,2-s2.0-85017618071
"Ray, P.P.","56577228400;","A Survey on Visual Programming Languages in Internet of Things",2017,"Scientific Programming","2017",, 1231430,"","",,8,"10.1155/2017/1231430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015868642&doi=10.1155%2f2017%2f1231430&partnerID=40&md5=9ed1bdda28170e8b8caa72e9705a17be",Review,"Final",Open Access,Scopus,2-s2.0-85015868642
