Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Kuilboer, J.-P., Ashrafi, N.","6506470877;6603719637;","The internet of things architecture and impeded security",2016,"Proceedings of the International Conferences on ICT, Society, and Human Beings 2016, Web Based Communities and Social Media 2016, Big Data Analytics, Data Mining and Computational Intelligence 2016 and Theory and Practice in Modern Computing 2016 - Part of the Multi Conference on Computer Science and Information Systems 2016",,,,"291","293",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040218592&partnerID=40&md5=87ce572ab88f1d4ff8aa6954c7f5552f",Conference Paper,"Final",,Scopus,2-s2.0-85040218592
"Goto, S., Trolio, E., Yoshie, O., Tamaki, K.","57201559514;57193688198;36623064700;7202911354;","Multi-party interactive visioneering workshop for smart connected products in global manufacturing industry considering PLM",2016,"IFIP Advances in Information and Communication Technology","492",,,"501","511",,5,"10.1007/978-3-319-54660-5_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015912538&doi=10.1007%2f978-3-319-54660-5_45&partnerID=40&md5=2c0c744b3e567803e2722c5670f0209f",Conference Paper,"Final",,Scopus,2-s2.0-85015912538
"Zheng, M., Ming, X., Li, G., Shi, Y.","55937521400;7005300183;57192008507;57192012512;","The framework of business model innovation for smart product-service ecosystem",2016,"Proceedings of NordDesign, NordDesign 2016","2",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995899150&partnerID=40&md5=7454bc0a6a70b68647764f35b2f70f58",Conference Paper,"Final",,Scopus,2-s2.0-84995899150
"Hong, H.-G.","56352064800;","Analysis of business framework for internet of things",2016,"Indian Journal of Science and Technology","9","39", 103232,"","",,1,"10.17485/ijst/2016/v9i39/103232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995404184&doi=10.17485%2fijst%2f2016%2fv9i39%2f103232&partnerID=40&md5=976792ec4766fd83b7747d38d5df6b45",Article,"Final",Open Access,Scopus,2-s2.0-84995404184
"Mittag, T., Schneider, M., Gausemeier, J.","56524999000;57002009900;55481087500;","Business model based configuration of value creation networks",2016,"IAMOT 2016 - 25th International Association for Management of Technology Conference, Proceedings: Technology - Future Thinking",,,,"721","738",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988353356&partnerID=40&md5=2d0d87cca4bf933a3a16807b2410b8b8",Conference Paper,"Final",,Scopus,2-s2.0-84988353356
"Herterich, M.M., Uebernickel, F., Brenner, W.","56786604500;26424874500;7101783314;","Stepwise evolution of capabilities for harnessing digital data streams in data-driven industrial services",2016,"MIS Quarterly Executive","15","4",,"299","320",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011851615&partnerID=40&md5=0d365ec09db16a551531f2a11947f416",Article,"Final",,Scopus,2-s2.0-85011851615
"Ross, J.W., Sebastian, I.M., Beath, C., Mocker, M., Moloney, K.G., Fonstad, N.O.","7404965319;55508041800;6602572829;26424764800;57194237842;56535384100;","Designing and executing digital strategies",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019411796&partnerID=40&md5=5ccbef2c5a06d7d0167a37a194cbb00d",Conference Paper,"Final",,Scopus,2-s2.0-85019411796
"Hecklau, F., Galeitzke, M., Flachs, S., Kohl, H.","57189236923;56790133200;55356062400;56308753500;","Holistic Approach for Human Resource Management in Industry 4.0",2016,"Procedia CIRP","54",,,"1","6",,60,"10.1016/j.procir.2016.05.102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999806652&doi=10.1016%2fj.procir.2016.05.102&partnerID=40&md5=45ba605d9e0ccc0a9735397fae7ef14d",Conference Paper,"Final",Open Access,Scopus,2-s2.0-84999806652
"Novales, A., Mocker, M., Simonovich, D.","57191162558;26424764800;15137232100;","IT-enriched ""digitized"" products: Building blocks and challenges",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987668921&partnerID=40&md5=15d6bdace815d4d7f0efbe052fcc2c8f",Conference Paper,"Final",,Scopus,2-s2.0-84987668921
"Menon, K., Kärkkäinen, H., Gupta, J.P.","57188754550;6603075075;57191918731;","Role of industrial internet platforms in the management of product lifecycle related information and knowledge",2016,"IFIP Advances in Information and Communication Technology","492",,,"549","558",,5,"10.1007/978-3-319-54660-5_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015898880&doi=10.1007%2f978-3-319-54660-5_49&partnerID=40&md5=7ef417f59327f2537a25167510c3b01b",Conference Paper,"Final",,Scopus,2-s2.0-85015898880
"Bartels, C.L.V., Plomp, M.G.A.","57210946593;36018844500;","On firehoses, windows, and business rules: Towards a successful fast data organisation",2016,"29th Bled eConference: Digital Economy, BLED 2016",,,,"242","253",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071972678&partnerID=40&md5=d96c6bc065a551a6cd1afa010820c484",Conference Paper,"Final",,Scopus,2-s2.0-85071972678
"Lewandowski, M., Thoben, K.-D.","36661202600;6602869023;","Information gathering in closed-loop PLM systems - Social networks as models for the internet of things?",2016,"IFIP Advances in Information and Communication Technology","492",,,"488","497",,,"10.1007/978-3-319-54660-5_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015868841&doi=10.1007%2f978-3-319-54660-5_44&partnerID=40&md5=fd652a718d32c75420f17b522f492a9c",Conference Paper,"Final",,Scopus,2-s2.0-85015868841
"Mikusz, M., Herter, T.","23392925300;57191161682;","How do consumers evaluate value propositions of connected car services?",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987617988&partnerID=40&md5=0c451a33cb444e8bb490e670f2850b36",Conference Paper,"Final",,Scopus,2-s2.0-84987617988
"Püschel, L., Röglinger, M., Schlott, H.","57194238283;15923698200;57188993842;","What's in a Smart Thing? Development of a Multi-Layer Taxonomy",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019485459&partnerID=40&md5=28440f4bea3433cee0629ede6f1d246f",Conference Paper,"Final",,Scopus,2-s2.0-85019485459
"Butterfield, R., Maksuti, S., Tauber, M., Wagner, C., Bicaku, A.","57190406297;57136815200;37058207900;12142438900;57190404328;","Towards modelling a cloud application's life cycle",2016,"CLOSER 2016 - Proceedings of the 6th International Conference on Cloud Computing and Services Science","1",,,"310","319",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979774725&partnerID=40&md5=167a64debd938cea5991a1793897c123",Conference Paper,"Final",,Scopus,2-s2.0-84979774725
"Holler, M., Stoeckli, E., Uebernickel, F., Brenner, W.","57193546565;57202369909;26424874500;7101783314;","Towards Understanding closed-loop PLM: The Role of Product Usage Data for Product Development enabled by intelligent Properties",2016,"29th Bled eConference: Digital Economy, BLED 2016",,,,"479","491",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071976501&partnerID=40&md5=124be7340505431097d6e8e591c79133",Conference Paper,"Final",,Scopus,2-s2.0-85071976501
"Wessel, L., Poeppelbuss, J., Goeken, M.","57189628160;57191162589;6603178997;","Exploring the implications of emergence for artifact mutability in design theory",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019477331&partnerID=40&md5=fe0f1382cbc52891ba7c96fd84c0f76d",Conference Paper,"Final",,Scopus,2-s2.0-85019477331
"Herterich, M.M., Eck, A., Uebernickel, F.","56786604500;56323346800;26424874500;","Exploring how digitized products enable industrial service innovation - An affordance perspective",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995758186&partnerID=40&md5=1617c1e0dbaf8606a1657e8f5ad3733d",Conference Paper,"Final",,Scopus,2-s2.0-84995758186
"Kerpedzhiev, G., Lehnert, M., Roglinger, M.","57191992277;24450849500;15923698200;","The future of business process management in the future of work",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995766556&partnerID=40&md5=05882ad877d52ead850d28e7f276f809",Conference Paper,"Final",,Scopus,2-s2.0-84995766556
"Herterich, M.M., Mikusz, M.","56786604500;23392925300;","Looking for a few good concepts and theories for digitized artifacts and digital innovation in a material world",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019450025&partnerID=40&md5=fa72918d54b19cdbd7cc27b1ed7b2606",Conference Paper,"Final",,Scopus,2-s2.0-85019450025
"Kwon, D., Hodkiewicz, M.R., Fan, J., Shibutani, T., Pecht, M.G.","24776349700;7801541646;55467999100;7005287801;7102777145;","IoT-Based Prognostics and Systems Health Management for Industrial Applications",2016,"IEEE Access","4",, 7520653,"3659","3670",,48,"10.1109/ACCESS.2016.2587754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000608546&doi=10.1109%2fACCESS.2016.2587754&partnerID=40&md5=3cae61e19e3ba2d8ff8cb4ebad6d9b57",Article,"Final",Open Access,Scopus,2-s2.0-85000608546
"Monostori, L., Kádár, B., Bauernhansl, T., Kondoh, S., Kumara, S., Reinhart, G., Sauer, O., Schuh, G., Sihn, W., Ueda, K.","34572186000;6602927618;7801647580;35584042700;7006663904;7101858932;7004397239;7004013060;6601999267;55532215400;","Cyber-physical systems in manufacturing",2016,"CIRP Annals","65","2",,"621","641",,336,"10.1016/j.cirp.2016.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990841502&doi=10.1016%2fj.cirp.2016.06.005&partnerID=40&md5=5f72e61fc476b303ff9cde368f8326d3",Article,"Final",,Scopus,2-s2.0-84990841502
