Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Culot, G., Orzes, G., Sartor, M.","57205613356;55865758300;12239541600;","Integration and Scale in the Context of Industry 4.0: The Evolving Shapes of Manufacturing Value Chains",2019,"IEEE Engineering Management Review","47","1", 8645648,"45","51",,2,"10.1109/EMR.2019.2900652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061965450&doi=10.1109%2fEMR.2019.2900652&partnerID=40&md5=8cd46e1b1a281977b195c9c2c183a634",Article,"Final",,Scopus,2-s2.0-85061965450
"Zhang, X., Yue, W.T.","57205440640;8925768600;","Transformative value of the Internet of Things and pricing decisions",2019,"Electronic Commerce Research and Applications","34",, 100825,"","",,,"10.1016/j.elerap.2019.100825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060058381&doi=10.1016%2fj.elerap.2019.100825&partnerID=40&md5=bcaba7a875471d395ec34982632993b6",Article,"Final",,Scopus,2-s2.0-85060058381
"Berkemeier, L., Zobel, B., Werning, S., Ickerott, I., Thomas, O.","57189634607;57190034146;57196221108;56946747700;35111778000;","Engineering of Augmented Reality-Based Information Systems: Design and Implementation for Intralogistics Services",2019,"Business and Information Systems Engineering","61","1",,"67","89",,,"10.1007/s12599-019-00575-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061194266&doi=10.1007%2fs12599-019-00575-6&partnerID=40&md5=91b231d4464654f01851aeb20208e980",Article,"Final",,Scopus,2-s2.0-85061194266
"Lombardi, R.","55565307600;","Knowledge transfer and organizational performance and business process: past, present and future researches",2019,"Business Process Management Journal","25","1",,"2","9",,3,"10.1108/BPMJ-02-2019-368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061317485&doi=10.1108%2fBPMJ-02-2019-368&partnerID=40&md5=4df649c4e267d47f9e2f0951bcb5491a",Editorial,"Final",,Scopus,2-s2.0-85061317485
"Leung, R.","55846769800;","Smart hospitality: Taiwan hotel stakeholder perspectives",2019,"Tourism Review","74","1",,"50","62",,,"10.1108/TR-09-2017-0149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049133552&doi=10.1108%2fTR-09-2017-0149&partnerID=40&md5=8901e5439855ba7caa79e06b27cecad4",Article,"Final",,Scopus,2-s2.0-85049133552
"Garbuio, M., Lin, N.","36709582200;57191332395;","Artificial intelligence as a growth engine for health care startups: Emerging business models",2019,"California Management Review","61","2",,"59","83",,2,"10.1177/0008125618811931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058975670&doi=10.1177%2f0008125618811931&partnerID=40&md5=9df2515ef2f6856aafa43503945909f6",Article,"Final",,Scopus,2-s2.0-85058975670
"Sousa, M.J., Rocha, Á.","55480939900;36103430000;","Digital learning: Developing skills for digital transformation of organizations",2019,"Future Generation Computer Systems","91",,,"327","334",,4,"10.1016/j.future.2018.08.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053781724&doi=10.1016%2fj.future.2018.08.048&partnerID=40&md5=fb53f34b930c5bca63c3d9f08ae8f39e",Article,"Final",,Scopus,2-s2.0-85053781724
"Dafflon, B., Moalla, N., Ouzrout, Y.","51763459500;23100964800;6506918347;","Cyber-Physical Systems network to support decision making for self-adaptive production system",2019,"International Conference on Software, Knowledge Information, Industrial Management and Applications, SKIMA","2018-December",, 8631512,"","",,,"10.1109/SKIMA.2018.8631512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062725733&doi=10.1109%2fSKIMA.2018.8631512&partnerID=40&md5=484720fbd660c3e1bcd56434dfed8a4e",Conference Paper,"Final",,Scopus,2-s2.0-85062725733
"Bohnert, A., Fritzsche, A., Gregor, S.","54883042200;56405345000;55885477900;","Digital agendas in the insurance industry: the importance of comprehensive approaches†",2019,"Geneva Papers on Risk and Insurance: Issues and Practice","44","1",,"","",,1,"10.1057/s41288-018-0109-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054614163&doi=10.1057%2fs41288-018-0109-0&partnerID=40&md5=439b7799ff608cfab14042eafc5aff59",Article,"Final",,Scopus,2-s2.0-85054614163
"Lim, C., Kim, M.-J., Kim, K.-H., Kim, K.-J., Maglio, P.","55317207100;57189390690;57020115300;57050548400;6603719877;","Customer process management: A framework for using customer-related data to create customer value",2019,"Journal of Service Management","30","1",,"105","131",,1,"10.1108/JOSM-02-2017-0031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058098045&doi=10.1108%2fJOSM-02-2017-0031&partnerID=40&md5=f9675b67448a080464ad422e57f5f0d0",Article,"Final",Open Access,Scopus,2-s2.0-85058098045
"Engländer, J., Bleider, M., Hoffmann, J.","57208777435;36809148400;57202684536;","Methodology to identify the most relevant information management principles for manufacturing companies based on their business model",2019,"ACM International Conference Proceeding Series",,,,"116","121",,,"10.1145/3312714.3312722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065781520&doi=10.1145%2f3312714.3312722&partnerID=40&md5=9bdd88c747cd9a3e685b4059b327f5dc",Conference Paper,"Final",,Scopus,2-s2.0-85065781520
"Kampker, A., Jussen, P., Moser, B.","6507768858;56349722800;57206656994;","Industrial Smart Services: Types of Smart Service Business Models in the Digitalized Agriculture",2019,"IEEE International Conference on Industrial Engineering and Engineering Management","2019-December",, 8607270,"1081","1085",,1,"10.1109/IEEM.2018.8607270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061794036&doi=10.1109%2fIEEM.2018.8607270&partnerID=40&md5=471c379ea242fba2f8c24cd38f264c13",Conference Paper,"Final",,Scopus,2-s2.0-85061794036
"Armstrong, M.P., Wang, S., Zhang, Z.","7202399751;35263190200;57206280151;","The Internet of Things and fast data streams: prospects for geospatial data science in emerging information ecosystems",2019,"Cartography and Geographic Information Science","46","1",,"39","56",,1,"10.1080/15230406.2018.1503973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053443384&doi=10.1080%2f15230406.2018.1503973&partnerID=40&md5=67efeb52ad425ccf0570380a3bfa2bc7",Article,"Final",,Scopus,2-s2.0-85053443384
"Kondrat'ev, V.B.","57196423429;","Global value chains in industries: Common and specific features",2019,"World Economy and International Relations","63","1",,"49","58",,,"10.20542/0131-2227-2019-63-1-49-58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063084248&doi=10.20542%2f0131-2227-2019-63-1-49-58&partnerID=40&md5=a509df62f6db7c9db3909edf3bd6471f",Article,"Final",,Scopus,2-s2.0-85063084248
"Probst, A., Schachinger, G., Kalteis, G., Fischer, A.","56517725400;56518160100;55631382600;57210174717;","New technologies as a driver for business success",2019,"International Journal of Engineering Pedagogy","9","1",,"102","112",,,"10.3991/ijep.v9i1.9866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069759736&doi=10.3991%2fijep.v9i1.9866&partnerID=40&md5=517e4bd08baf7d21b72f96d74ca1f7eb",Article,"Final",Open Access,Scopus,2-s2.0-85069759736
"Verner, I., Reitman, M., Cuperman, D., Yan, T., Finkelstein, E., Romm, T.","7004220014;57195291559;36625190600;57207935304;57207925956;57207932510;","Exposing Robot Learning to Students in Augmented Reality Experience",2019,"Lecture Notes in Networks and Systems","47",,,"610","619",,,"10.1007/978-3-319-95678-7_67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063258931&doi=10.1007%2f978-3-319-95678-7_67&partnerID=40&md5=83aac7bf108b6553f6037d265a8c6612",Book Chapter,"Final",,Scopus,2-s2.0-85063258931
"Sikhwal, R.K., Childs, P.R.N.","57201558761;7005221457;","Identification of optimised open platform architecture products for design for mass individualisation",2019,"Smart Innovation, Systems and Technologies","135",,,"861","874",,,"10.1007/978-981-13-5977-4_72","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060349716&doi=10.1007%2f978-981-13-5977-4_72&partnerID=40&md5=a784bf7ef4152b2ac65172c44bf236a9",Conference Paper,"Final",,Scopus,2-s2.0-85060349716
"Wellsandt, S., Cattaneo, L., Cerri, D., Terzi, S., Corti, D., Norden, C., Ahlers, R.","55433670900;57193699223;56067222700;15726654000;14120916000;55886403100;6603754086;","Life cycle management for product-service systems",2019,"SpringerBriefs in Applied Sciences and Technology",,,,"29","43",,,"10.1007/978-3-319-95849-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052862929&doi=10.1007%2f978-3-319-95849-1_3&partnerID=40&md5=5f5abf86dabaf5a749bb839fa373a873",Book Chapter,"Final",Open Access,Scopus,2-s2.0-85052862929
"Zhang, W., Neuhüttler, J., Chen, M., Ganz, W.","56258680500;57194696327;56987951800;34267608800;","Smart services conditions and preferences – an analysis of chinese and german manufacturing markets",2019,"Advances in Intelligent Systems and Computing","787",,,"183","194",,,"10.1007/978-3-319-94229-2_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049690989&doi=10.1007%2f978-3-319-94229-2_18&partnerID=40&md5=27034923cb4e43dad4e508b2d55e175b",Conference Paper,"Final",,Scopus,2-s2.0-85049690989
"Gottschalk, S., Rittmeier, F., Engels, G.","57209974294;57201344321;7004530938;","Business Models of Store-Oriented Software Ecosystems: A Variability Modeling Approach",2019,"Lecture Notes in Business Information Processing","356",,,"153","169",,,"10.1007/978-3-030-24854-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069206490&doi=10.1007%2f978-3-030-24854-3_10&partnerID=40&md5=c1926f44695abf1bc1bebabadd8b7911",Conference Paper,"Final",,Scopus,2-s2.0-85069206490
"Campbell, A.M., Van Woensel, T.","7403504864;12781314700;","Special issue on recent advances in urban transport and logistics through optimization and analytics",2019,"Transportation Science","53","1",,"1","5",,,"10.1287/trsc.2018.0882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061483830&doi=10.1287%2ftrsc.2018.0882&partnerID=40&md5=3e50679c9eb722ec141a47d02b0bc193",Article,"Final",Open Access,Scopus,2-s2.0-85061483830
"Peillon, S., Dubruc, N.","26656081300;56308100900;","Barriers to digital servitization in French manufacturing SMEs",2019,"Procedia CIRP","83",,,"146","150",,,"10.1016/j.procir.2019.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070564371&doi=10.1016%2fj.procir.2019.04.008&partnerID=40&md5=3e69634ca7053f3e75f9b60b70d011e5",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070564371
"Zheng, P., Wang, Z., Chen, C.-H.","56352424300;57204931556;25921980900;","Industrial smart product-service systems solution design via hybrid concerns",2019,"Procedia CIRP","83",,,"187","192",,3,"10.1016/j.procir.2019.02.129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070540996&doi=10.1016%2fj.procir.2019.02.129&partnerID=40&md5=5c87167587eaf80c11e9646a47486519",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070540996
"Schuh, G., Zeller, V., Hicking, J., Bernardy, A.","7004013060;57194852946;57189245690;57195717226;","Introducing a methodology for smartification of products in manufacturing industry",2019,"Procedia CIRP","81",,,"228","233",,,"10.1016/j.procir.2019.03.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068484498&doi=10.1016%2fj.procir.2019.03.040&partnerID=40&md5=59ee967f5f185206ad600a6ca03e04c2",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85068484498
"Mahlamäki, K., Nieminen, M.","37081427100;7102012576;","Analysis of manual data collection in maintenance context",2019,"Journal of Quality in Maintenance Engineering",,,,"","",,,"10.1108/JQME-12-2017-0091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063008175&doi=10.1108%2fJQME-12-2017-0091&partnerID=40&md5=20149f66908e16be59f65189b854c530",Article,"Article in Press",,Scopus,2-s2.0-85063008175
"Zimmermann, A., Schmidt, R., Sandkuhl, K., Jugel, D., Bogner, J., Möhring, M.","36667800900;35243418500;6603331991;55847105000;57189261793;6507441994;","Decision-oriented composition architecture for digital transformation",2019,"Smart Innovation, Systems and Technologies","97",,,"109","119",,2,"10.1007/978-3-319-92028-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048189773&doi=10.1007%2f978-3-319-92028-3_11&partnerID=40&md5=71b648bf8af78a68afcf072b74eb7e5d",Conference Paper,"Final",,Scopus,2-s2.0-85048189773
"Poeppelbuss, J., Durst, C.","57191162589;57210392548;","Smart service canvas - A tool for analyzing and designing smart product-service systems",2019,"Procedia CIRP","83",,,"324","329",,,"10.1016/j.procir.2019.04.077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070546648&doi=10.1016%2fj.procir.2019.04.077&partnerID=40&md5=c530fc3dd5f339baa98c85d72645330f",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070546648
"Choi, D., Choi, H., Shon, D.","57196442145;57094357500;57196219174;","Future changes to smart home based on AAL healthcare service",2019,"Journal of Asian Architecture and Building Engineering","18","3",,"194","203",,,"10.1080/13467581.2019.1617718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067081719&doi=10.1080%2f13467581.2019.1617718&partnerID=40&md5=6b45e94b109405f57bb36ed62fdbef6b",Article,"Final",Open Access,Scopus,2-s2.0-85067081719
"Azevedo, F., Reis, J.L.","57208554600;36848558100;","Big data analysis in supply chain management in portuguese SMEs “leader excellence”",2019,"Advances in Intelligent Systems and Computing","931",,,"621","632",,,"10.1007/978-3-030-16184-2_59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065099604&doi=10.1007%2f978-3-030-16184-2_59&partnerID=40&md5=dc1e89315baefbe4ac2ed4ce12bcc03e",Conference Paper,"Final",,Scopus,2-s2.0-85065099604
"Kampker, A., Stich, V., Jussen, P., Moser, B., Kuntz, J.","6507768858;7004692468;56349722800;57206656994;57192999889;","Business models for industrial smart services - the example of a digital twin for a product-service-system for potato harvesting",2019,"Procedia CIRP","83",,,"534","540",,,"10.1016/j.procir.2019.04.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070538672&doi=10.1016%2fj.procir.2019.04.114&partnerID=40&md5=96232ebc372eaeaff60b6f572167f0ab",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070538672
"Mähler, V., Westergren, U.H.","57208408613;22434439400;","Working with IoT – A Case Study Detailing Workplace Digitalization Through IoT System Adoption",2019,"IFIP Advances in Information and Communication Technology","548",,,"178","193",,,"10.1007/978-3-030-15651-0_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064666674&doi=10.1007%2f978-3-030-15651-0_15&partnerID=40&md5=1434a1cb76dadf430b013da008a06516",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85064666674
"Huikkola, T., Kohtamäki, M.","55801798200;14219258300;","Interplay of strategic orientations in the development of smart solutions",2019,"Procedia CIRP","83",,,"89","94",,,"10.1016/j.procir.2019.02.145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070535718&doi=10.1016%2fj.procir.2019.02.145&partnerID=40&md5=0e25e588282d6bd938093ee0fe3da308",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070535718
"Cattaneo, L., Cassina, J., Petrucciani, M., Terzi, S., Wellsandt, S.","57193699223;23099250000;57203763621;15726654000;55433670900;","Introduction",2019,"SpringerBriefs in Applied Sciences and Technology",,,,"1","11",,,"10.1007/978-3-319-95849-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052875447&doi=10.1007%2f978-3-319-95849-1_1&partnerID=40&md5=dc9a66a34de1e37c81902723fc55c10d",Editorial,"Final",Open Access,Scopus,2-s2.0-85052875447
"Yang, H., Kim, S.Y., Yim, S.","57200375244;37109304000;57210211749;","A case study of the Korean government's preparation for the fourth industrial revolution: Public program to support business model innovation",2019,"Journal of Open Innovation: Technology, Market, and Complexity","5","2", 35,"","",,,"10.3390/JOITMC5020035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069924396&doi=10.3390%2fJOITMC5020035&partnerID=40&md5=3576a6ca7af0df1b225840a52d1ff7cc",Article,"Final",Open Access,Scopus,2-s2.0-85069924396
"Kunz, W.H., Heinonen, K., Lemmink, J.G.A.M.","55761903200;14053778900;6603712976;","Future service technologies: is service research on track with business reality?",2019,"Journal of Services Marketing",,,,"","",,2,"10.1108/JSM-01-2019-0039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068046590&doi=10.1108%2fJSM-01-2019-0039&partnerID=40&md5=5c627abae6ccbe00b8f9353301a7bdd4",Article,"Article in Press",,Scopus,2-s2.0-85068046590
"Zheng, P., Chen, C.-H., Shang, S.","56352424300;25921980900;57205512018;","Towards an automatic engineering change management in smart product-service systems – A DSM-based learning approach",2019,"Advanced Engineering Informatics","39",,,"203","213",,6,"10.1016/j.aei.2019.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060330705&doi=10.1016%2fj.aei.2019.01.002&partnerID=40&md5=f7b447897e2f87c24236b840b34d218d",Article,"Final",,Scopus,2-s2.0-85060330705
"Balázs, P., Szilárd, K., Gábor, N.","57194634785;57194639701;57209877519;","Development of German manufacturing SMEs: Two regions - two different ways [Két régió - két eltéro út: A német feldolgozóipari kisés középvállalatok fejlodése]",2019,"Teruleti Statisztika","59","2",,"129","151",,,"10.15196/TS590201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068997138&doi=10.15196%2fTS590201&partnerID=40&md5=8f54b09ef36173aa774e3476ac5b9119",Article,"Final",,Scopus,2-s2.0-85068997138
