Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Schor, J.B., Attwood-Charles, W.","8964575000;57078999300;","The “sharing” economy: labor, inequality, and social connection on for-profit platforms",2017,"Sociology Compass","11","8", e12493,"","",,29,"10.1111/soc4.12493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021814443&doi=10.1111%2fsoc4.12493&partnerID=40&md5=cdc1a8149dcfe09593dd903e5c9f991a",Article,"Final",,Scopus,2-s2.0-85021814443
"Qiu, Y., Gopal, A., Hann, I.-H.","55548444300;7004504230;7006236476;","Logic pluralism in mobile platform ecosystems: A study of indie app developers on the iOS App Store",2017,"Information Systems Research","28","2",,"225","249",,10,"10.1287/isre.2016.0664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021162196&doi=10.1287%2fisre.2016.0664&partnerID=40&md5=c4f4fa236f87a76e7319e896296cd4f7",Article,"Final",,Scopus,2-s2.0-85021162196
"Seidel, V.P., Langner, B., Sims, J.","22735288200;26423758100;57191901150;","Dominant communities and dominant designs: Community-based innovation in the context of the technology life cycle",2017,"Strategic Organization","15","2",,"220","241",,5,"10.1177/1476127016653726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019085072&doi=10.1177%2f1476127016653726&partnerID=40&md5=81a839d103b1fa349fdf5e4991716e4a",Article,"Final",,Scopus,2-s2.0-85019085072
"Svahn, F., Mathiassen, L., Lindgren, R.","55822201000;6603755299;7005261563;","Embracing digital innovation in incumbent firms: How Volvo Cars managed competing concerns",2017,"MIS Quarterly: Management Information Systems","41","1",,"239","253",,56,"10.25300/MISQ/2017/41.1.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016245396&doi=10.25300%2fMISQ%2f2017%2f41.1.12&partnerID=40&md5=f2348645b8cc0d68112248ee6c9d29e1",Article,"Final",,Scopus,2-s2.0-85016245396
"Brem, A., Viardot, E.","23984395500;6508205766;","Revolution of innovation management: Internationalization and business models",2017,"Revolution of Innovation Management","2",,,"1","13",,1,"10.1057/978-1-349-95123-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018947868&doi=10.1057%2f978-1-349-95123-9_1&partnerID=40&md5=e378ef495b7a10e1946185c7836d3c4c",Book Chapter,"Final",,Scopus,2-s2.0-85018947868
"Bosler, M., Jud, C., Herzwurm, G.","57201681518;56728465200;6506560134;","Platforms and ecosystems for connected car services",2017,"CEUR Workshop Proceedings","2053",,,"16","27",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045739704&partnerID=40&md5=62a0a58e4a1597d9c412162fb3f1a59a",Conference Paper,"Final",,Scopus,2-s2.0-85045739704
"Zhike, D., Yuxue, L., Xiaoqing, Y., Jin, M.","57196344648;52763998800;23975050200;8646652300;","Research on the flexibility evaluation of platform organization based on fuzzy linguistic variables",2017,"Journal of Intelligent and Fuzzy Systems","33","5",,"2657","2666",,,"10.3233/JIFS-169315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032654972&doi=10.3233%2fJIFS-169315&partnerID=40&md5=a6cf5907dfb91a12931290cb4e0f53cd",Article,"Final",,Scopus,2-s2.0-85032654972
"Parmentier, G., Gandia, R.","55651206800;37088572000;","Redesigning the business model: from one-sided to multi-sided",2017,"Journal of Business Strategy","38","2",,"52","61",,1,"10.1108/JBS-09-2016-0097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019541430&doi=10.1108%2fJBS-09-2016-0097&partnerID=40&md5=114415c564319ff57bebebcb91df3c65",Article,"Final",,Scopus,2-s2.0-85019541430
"Gitelman, L., Kozhevnikov, M.","55806230600;55805368400;","New leaders for technological breakthroughs in the energy industry",2017,"WIT Transactions on Ecology and the Environment","224",,,"499","511",,1,"10.2495/ESUS170461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047505564&doi=10.2495%2fESUS170461&partnerID=40&md5=3ebad0583db41bb2e6c54ccf9cf68fec",Article,"Final",Open Access,Scopus,2-s2.0-85047505564
"Legrand, J., Thomas, M., Le Masson, P., Weil, B.","57195756337;57195754111;15824313700;24403071400;","Rise and fall of platforms: Systematic analysis of platform dynamics thanks to axiomatic design",2017,"Proceedings of the International Conference on Engineering Design, ICED","7","DS87-7",,"51","60",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029753778&partnerID=40&md5=b8325bd66a11774be9a986ce40038288",Conference Paper,"Final",,Scopus,2-s2.0-85029753778
"Bomtempo, J.-V., Chaves Alves, F., De Almeida Oroski, F.","21933341400;57195807867;57195803571;","Developing new platform chemicals: What is required for a new bio-based molecule to become a platform chemical in the bioeconomy?",2017,"Faraday Discussions","202",,,"213","225",,8,"10.1039/c7fd00052a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029848923&doi=10.1039%2fc7fd00052a&partnerID=40&md5=14a3f81891def9fc7238faac71f70e1f",Article,"Final",,Scopus,2-s2.0-85029848923
"Teece, D.J.","6701775408;","Dynamic capabilities and (digital) platform lifecycles",2017,"Advances in Strategic Management","37",,,"211","225",,5,"10.1108/S0742-332220170000037008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029601971&doi=10.1108%2fS0742-332220170000037008&partnerID=40&md5=fd471ba640df78fe2e820751afe653aa",Article,"Final",,Scopus,2-s2.0-85029601971
"Mukherjee, R., Singh, A.","55459989800;35231091200;","Reconfiguring Mobile Media Assemblages: Download Cultures and Translocal Flows of Affective Platforms",2017,"Asiascape: Digital Asia","4","3",,"257","284",,,"10.1163/22142312-12340080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068354689&doi=10.1163%2f22142312-12340080&partnerID=40&md5=8862971515d29af62c32dd07398865bb",Review,"Final",,Scopus,2-s2.0-85068354689
"Sorri, K., Kumpulainen, M., Seppänen, M., Dunne, M., Huittinen, K.","57201683006;57195636777;8093091000;57201689027;57201689933;","Prospects of CPQ: Evolving toward industry platforms",2017,"CEUR Workshop Proceedings","2053",,,"3","15",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045730181&partnerID=40&md5=299648ce2e985cc2ce43559253463960",Conference Paper,"Final",,Scopus,2-s2.0-85045730181
"Furman, J., Gawer, A., Silverman, B.S., Stern, S.","8625631600;6506170616;7101647920;36187349000;","Introduction: Entrepreneurship, innovation, and platforms",2017,"Advances in Strategic Management","37",,,"ix","xxi",,,"10.1108/S0742-332220170000037015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029571916&doi=10.1108%2fS0742-332220170000037015&partnerID=40&md5=332024fb891d2ab0ad101ce4b3d4c327",Review,"Final",,Scopus,2-s2.0-85029571916
"Slavova, M., Constantinides, P.","57195176688;13806278800;","Digital infrastructures as platforms: The case of smart electricity grids",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1217","1231",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058025727&partnerID=40&md5=69ab093f1050bb8d3208bc87f531e768",Conference Paper,"Final",,Scopus,2-s2.0-85058025727
"Tellier, A.","23111530200;","Whatever happened to the 'great escape'? Lessons from the rise and decline of the pinball ecosystem",2017,"International Journal of Technology Management","75","1-4",,"121","141",,,"10.1504/IJTM.2017.085691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027397973&doi=10.1504%2fIJTM.2017.085691&partnerID=40&md5=d7839c4b42f37d39ae9dc5eb75a82447",Conference Paper,"Final",,Scopus,2-s2.0-85027397973
"Li, J.","57194178422;","The Interface Affect of a Contact Zone: Danmaku on Video-Streaming Platforms",2017,"Asiascape: Digital Asia","4","3",,"233","256",,2,"10.1163/22142312-12340079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063887801&doi=10.1163%2f22142312-12340079&partnerID=40&md5=6bb896f35796d6c12104a354242b817c",Review,"Final",,Scopus,2-s2.0-85063887801
"Jiang, Q.-J., Jin, M.-Z., Ren, P.-Y.","57194044533;8646652300;35975287600;","Mathematical analysis of the impact mechanism of information platform on agro-product supply chain and agro-product competitiveness",2017,"Open Physics","15","1",,"108","120",,2,"10.1515/phys-2017-0012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018437756&doi=10.1515%2fphys-2017-0012&partnerID=40&md5=55a74aeaee566af2b00c73d9758c533d",Article,"Final",Open Access,Scopus,2-s2.0-85018437756
"Jittrapirom, P., Caiati, V., Feneri, A.-M., Ebrahimigharehbaghi, S., Alonso-González, M.J., Narayan, J.","57201366398;57191842245;56201493300;57201366181;57201361220;57200146776;","Mobility as a service: A critical review of definitions, assessments of schemes, and key challenges",2017,"Urban Planning","2","2",,"13","25",,62,"10.17645/up.v2i2.931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041721176&doi=10.17645%2fup.v2i2.931&partnerID=40&md5=d47b026003b059ded4caec7882e95d84",Article,"Final",Open Access,Scopus,2-s2.0-85041721176
"Dedehayir, O., Ortt, J.R., Seppänen, M.","24922826700;13607261200;8093091000;","Disruptive change and the reconfiguration of innovation ecosystems",2017,"Journal of Technology Management and Innovation","12","3",,"9","21",,3,"10.4067/S0718-27242017000300002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032509691&doi=10.4067%2fS0718-27242017000300002&partnerID=40&md5=5110a44a090fdac706db8ca5ce0b8d37",Article,"Final",Open Access,Scopus,2-s2.0-85032509691
"Fu, W., Wang, Q., Zhao, X.","57193876689;57020063200;57202926181;","The influence of platform service innovation on value co-creation activities and the network effect",2017,"Journal of Service Management","28","2",,"348","388",,6,"10.1108/JOSM-10-2015-0347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017294160&doi=10.1108%2fJOSM-10-2015-0347&partnerID=40&md5=500aaa7fe1aa67b22b7d92895ce7edea",Article,"Final",,Scopus,2-s2.0-85017294160
"Brunswicker, S., Matei, S.A., Zentner, M., Zentner, L., Klimeck, G.","36467926700;6602826108;7004225338;54928811300;56250324100;","Creating impact in the digital space: digital practice dependency in communities of digital scientific innovations",2017,"Scientometrics","110","1",,"417","442",,2,"10.1007/s11192-016-2106-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986300658&doi=10.1007%2fs11192-016-2106-z&partnerID=40&md5=12f14eaba04bbcc49738909fc30d8e34",Article,"Final",,Scopus,2-s2.0-84986300658
"Dalle, J.-M., Den Besten, M., Martínez, C., Maraut, S.","16177066200;24170995800;56252674800;55857124700;","Microwork platforms as enablers to new ecosystems and business models: The challenge of managing difficult tasks",2017,"International Journal of Technology Management","75","1-4",,"55","72",,,"10.1504/IJTM.2017.085704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027398532&doi=10.1504%2fIJTM.2017.085704&partnerID=40&md5=cc38ad4571ee11d4d2a591ee8f296d95",Conference Paper,"Final",,Scopus,2-s2.0-85027398532
"Breidbach, C.F., Brodie, R.J.","55809582800;7005369629;","Engagement platforms in the sharing economy: Conceptual foundations and research directions",2017,"Journal of Service Theory and Practice","27","4",,"761","777",,36,"10.1108/JSTP-04-2016-0071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020710847&doi=10.1108%2fJSTP-04-2016-0071&partnerID=40&md5=739a5e1bb4ab31ef7da0185b69fed7a5",Article,"Final",,Scopus,2-s2.0-85020710847
"Greve, H.R., Song, S.Y.","7006597475;57195717731;","Amazon warrior: How a platform can restructure industry power and ecology",2017,"Advances in Strategic Management","37",,,"299","335",,2,"10.1108/S0742-332220170000037010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029582155&doi=10.1108%2fS0742-332220170000037010&partnerID=40&md5=dd7f6ac05d64f1e6702df3eaeafa2893",Article,"Final",,Scopus,2-s2.0-85029582155
"Frey, A., Trenz, M., Veit, D.","7102846693;55744526600;6602076289;","The role of technology for service innovation in sharing economy organizations – A service-dominant logic perspective",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1885","1901",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050553968&partnerID=40&md5=63d34243b26ec66a62dcdce093945175",Conference Paper,"Final",,Scopus,2-s2.0-85050553968
"Jarvi, K., Kortelainen, S.","57191848210;24476344100;","Taking stock of empirical research on business ecosystems: A literature review",2017,"International Journal of Business and Systems Research","11","3",,"215","228",,7,"10.1504/IJBSR.2017.085469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026810602&doi=10.1504%2fIJBSR.2017.085469&partnerID=40&md5=55b3ff48b48d25b18dfa0ace8eeb79e1",Conference Paper,"Final",,Scopus,2-s2.0-85026810602
"Vaujany, F.-X.D.","57200638062;","Pour un management paradoxal de nos pratiques de recherche : Invitation à un voyage immobile avec Merleau-Ponty",2017,"Revue Francaise de Gestion","268","7",,"11","39",,2,"10.3166/rfg.2017.00175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042026870&doi=10.3166%2frfg.2017.00175&partnerID=40&md5=4f355360fa4ebd85123727b14edd11c8",Article,"Final",,Scopus,2-s2.0-85042026870
"McIntyre, D.P., Srinivasan, A.","35220026800;36599441500;","Networks, platforms, and strategy: Emerging views and next steps",2017,"Strategic Management Journal","38","1",,"141","160",,74,"10.1002/smj.2596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002952938&doi=10.1002%2fsmj.2596&partnerID=40&md5=eb2536d38d7a82365d8ea681ee0941cc",Conference Paper,"Final",,Scopus,2-s2.0-85002952938
"Kokshagina, O., Gillier, T., Cogez, P., Le Masson, P., Weil, B.","56100533500;38361295100;50861040500;15824313700;24403071400;","Using innovation contests to promote the development of generic technologies",2017,"Technological Forecasting and Social Change","114",,,"152","164",,5,"10.1016/j.techfore.2016.07.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996549893&doi=10.1016%2fj.techfore.2016.07.035&partnerID=40&md5=aa5725247337143b612365e64564baf4",Article,"Final",,Scopus,2-s2.0-84996549893
"West, J.","7402743481;","Open source platforms beyond software: From ICT to biotechnology",2017,"Advances in Strategic Management","37",,,"337","368",,,"10.1108/S0742-332220170000037011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029589880&doi=10.1108%2fS0742-332220170000037011&partnerID=40&md5=fabd4b3ffb9bddadc3ddad1eaffb182f",Article,"Final",,Scopus,2-s2.0-85029589880
"Muegge, S.M., Mezen, M.","6504808124;57195351999;","Business ecosystems and new venture business models: An exploratory study of participation in the Lead To Win job-creation engine",2017,"International Journal of Technology Management","75","1-4",,"157","192",,2,"10.1504/IJTM.2017.085700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027414898&doi=10.1504%2fIJTM.2017.085700&partnerID=40&md5=58780c43967af242c85504f22cf51ffd",Article,"Final",Open Access,Scopus,2-s2.0-85027414898
"Wan, X., Cenamor, J., Parker, G., Van Alstyne, M.","57197110504;55934409000;8858334600;8960223000;","Unraveling platform strategies: A review from an organizational ambidexterity perspective",2017,"Sustainability (Switzerland)","9","5", 734,"","",,12,"10.3390/su9050734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019069241&doi=10.3390%2fsu9050734&partnerID=40&md5=8cf0f20d073c6327a1b45d557238a246",Review,"Final",Open Access,Scopus,2-s2.0-85019069241
"Papachristos, G.","54385627300;","Diversity in technology competition: The link between platforms and sociotechnical transitions",2017,"Renewable and Sustainable Energy Reviews","73",,,"291","306",,11,"10.1016/j.rser.2017.01.146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010815535&doi=10.1016%2fj.rser.2017.01.146&partnerID=40&md5=b0c0aec98ad5a4f66b1274e7763eb0bb",Review,"Final",,Scopus,2-s2.0-85010815535
"Boudreau, K.J.","36439037700;","Platform boundary choices &amp; governance: Opening-up while still coordinating and orchestrating",2017,"Advances in Strategic Management","37",,,"227","297",,3,"10.1108/S0742-332220170000037009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029574976&doi=10.1108%2fS0742-332220170000037009&partnerID=40&md5=c4f1ef70c9eeedb9e479791e96033fbc",Article,"Final",,Scopus,2-s2.0-85029574976
"Bogers, M., Zobel, A.-K., Afuah, A., Almirall, E., Brunswicker, S., Dahlander, L., Frederiksen, L., Gawer, A., Gruber, M., Haefliger, S., Hagedoorn, J., Hilgers, D., Laursen, K., Magnusson, M.G., Majchrzak, A., McCarthy, I.P., Moeslein, K.M., Nambisan, S., Piller, F.T., Radziwon, A., Rossi-Lamastra, C., Sims, J., Ter Wal, A.L.J.","36117631500;56684736000;6603467976;35219712500;36467926700;11941014300;12760182600;6506170616;15033458300;16175030200;7004059715;26031417400;7004965066;7103131136;7004097019;57210460027;57191903161;55946896600;7004221791;56127061300;57197758938;57191901150;16231741400;","The open innovation research landscape: established perspectives and emerging themes across different levels of analysis",2017,"Industry and Innovation","24","1",,"8","40",,127,"10.1080/13662716.2016.1240068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994613879&doi=10.1080%2f13662716.2016.1240068&partnerID=40&md5=d9c3dd2ff606dd51b696ee2d5a568d0d",Article,"Final",Open Access,Scopus,2-s2.0-84994613879
"Hooge, S., Kokshagina, O., Le Masson, P., Levillain, K., Weil, B., Fabreguettes, V., Popiolek, N.","55782071400;56100533500;15824313700;55765695200;24403071400;57191864280;7801574840;","Gambling versus Designing: Organizing for the Design of the Probability Space in the Energy Sector",2016,"Creativity and Innovation Management","25","4",,"464","483",,3,"10.1111/caim.12178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994316192&doi=10.1111%2fcaim.12178&partnerID=40&md5=76ff813b20ce7d8ad9092a17e58c39da",Article,"Final",,Scopus,2-s2.0-84994316192
"Facin, A.L.F., De Vasconcelos Gomes, L.A., De Mesquita Spinola, M., Salerno, M.S.","56416321700;36499044000;6602313865;7103020769;","The Evolution of the Platform Concept: A Systematic Review",2016,"IEEE Transactions on Engineering Management","63","4", 7547254,"475","488",,5,"10.1109/TEM.2016.2593604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983059483&doi=10.1109%2fTEM.2016.2593604&partnerID=40&md5=c9fe32437c196f5368f6e0bc14ceb2f3",Article,"Final",,Scopus,2-s2.0-84983059483
"Eloranta, V., Orkoneva, L., Hakanen, E., Turunen, T.","56490800900;57201666384;57201673029;36807194800;","Using platforms to pursue strategic opportunities in service-driven manufacturing",2016,"Service Science","8","3",,"344","357",,9,"10.1287/serv.2016.0155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045626111&doi=10.1287%2fserv.2016.0155&partnerID=40&md5=9db4ea687247305d25f974575bfc36c7",Article,"Final",,Scopus,2-s2.0-85045626111
"Barbaroux, P., Attour, A., Schenk, E.","7801583571;55247580900;7006143250;","Knowledge Management and Innovation: Interaction, Collaboration, Openness",2016,"Knowledge Management and Innovation: Interaction, Collaboration, Openness","1",,,"1","111",,1,"10.1002/9781119330134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013250251&doi=10.1002%2f9781119330134&partnerID=40&md5=e9d74831f783c9c8ec5c3af63c3e65b7",Book,"Final",,Scopus,2-s2.0-85013250251
"Kokshagina, O., Le Masson, P., Weil, B., Cogez, P.","56100533500;15824313700;24403071400;50861040500;","Portfolio Management in Double Unknown Situations: Technological Platforms and the Role of Cross-Application Managers",2016,"Creativity and Innovation Management","25","2",,"270","291",,6,"10.1111/caim.12121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930387525&doi=10.1111%2fcaim.12121&partnerID=40&md5=435657c413db189b7c28ce9e3536aba3",Article,"Final",,Scopus,2-s2.0-84930387525
"Parmentier, G., Gandia, R.","55651206800;37088572000;","Managing openness within a multi-sided business model: The case of online video game [Gérer l'ouverture dans un business model multiface: Le cas du jeu vidéo en ligne]",2016,"Revue Francaise de Gestion","254","1",,"107","128",,1,"10.3166/rfg.2016.00008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968571635&doi=10.3166%2frfg.2016.00008&partnerID=40&md5=69819294186cf9f664b8ccf54c8e930c",Article,"Final",,Scopus,2-s2.0-84968571635
"Manning, S., Reinecke, J.","7103371319;36460021900;","A modular governance architecture in-the-making: How transnational standard-setters govern sustainability transitions",2016,"Research Policy","45","3",,"618","633",,20,"10.1016/j.respol.2015.11.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977510926&doi=10.1016%2fj.respol.2015.11.007&partnerID=40&md5=87bc404b19c16c34375a0d0edb7fcc86",Article,"Final",,Scopus,2-s2.0-84977510926
"Sedera, D., Lokuge, S., Grover, V., Sarker, S., Sarker, S.","25724640500;36986880000;7006625568;35611469700;7102953240;","Innovating with enterprise systems and digital platforms: A contingent resource-based theory view",2016,"Information and Management","53","3",,"366","379",,47,"10.1016/j.im.2016.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977865462&doi=10.1016%2fj.im.2016.01.001&partnerID=40&md5=1a4bb1a67bd3249a2ce14024c78ea0b6",Article,"Final",,Scopus,2-s2.0-84977865462
"Smedlund, A.","11940234100;","Digital health platform complementor motives and effectual reasoning",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427383,"1614","1623",,,"10.1109/HICSS.2016.204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975507029&doi=10.1109%2fHICSS.2016.204&partnerID=40&md5=635b2426840e4a1068f0fe073b787067",Conference Paper,"Final",,Scopus,2-s2.0-84975507029
"Toppenberg, G., Henningsson, S., Eaton, B.","56021816100;36873958800;36184910400;","Reinventing the platform core through acquisition: A case study",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427761,"4634","4643",,6,"10.1109/HICSS.2016.575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975464749&doi=10.1109%2fHICSS.2016.575&partnerID=40&md5=69a6f247451806adb5e79412d92e6b83",Conference Paper,"Final",,Scopus,2-s2.0-84975464749
"Den Hartigh, E., Ortt, J.R., Van De Kaa, G., Stolwijk, C.C.M.","6508307894;13607261200;23669668900;54684986600;","Platform control during battles for market dominance: The case of Apple versus IBM in the early personal computer industry",2016,"Technovation","48-49",,,"4","12",,14,"10.1016/j.technovation.2015.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959116307&doi=10.1016%2fj.technovation.2015.12.001&partnerID=40&md5=a6e8a55ab1e3bd93916433484ccfc9d0",Article,"Final",,Scopus,2-s2.0-84959116307
"Buckley, P.J., Prashantham, S.","7202909430;57205010562;","Global interfirm networks: The division of entrepreneurial labor between MNEs and SMEs",2016,"Academy of Management Perspectives","30","1",,"40","58",,16,"10.5465/amp.2013.0144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960862338&doi=10.5465%2famp.2013.0144&partnerID=40&md5=20ac8a75220f53ad7eed49bf74955cfb",Conference Paper,"Final",,Scopus,2-s2.0-84960862338
"Gitelman, L.D., Kozhevnikov, M.V., Sandler, D.G.","55806230600;55805368400;56581474400;","Technology platforms as a tool for solving complex innovation problems",2016,"International Journal of Design and Nature and Ecodynamics","11","4",,"584","592",,2,"10.2495/DNE-V11-N4-584-592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991490593&doi=10.2495%2fDNE-V11-N4-584-592&partnerID=40&md5=540028f4a60da36a8791c36b5ad13da9",Article,"Final",,Scopus,2-s2.0-84991490593
"Gitelman, L.D., Sandler, D.G., Kozhevnikov, M.V.","55806230600;56581474400;55805368400;","University technology platform of anticipatory learning",2016,"Economy of Region",,"1",,"257","266",,6,"10.17059/2016-1-20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979964589&doi=10.17059%2f2016-1-20&partnerID=40&md5=79434a8afabb743bb68ec8039db7ca0a",Article,"Final",Open Access,Scopus,2-s2.0-84979964589
"Athanasopoulou, A., Bouwman, H., Nikayin, F., de Reuver, M.","57205729563;7004140817;41662007000;35776955900;","The disruptive impact of digitalization on the automotive ecosystem: A research agenda on business models, platforms and consumer issues",2016,"29th Bled eConference: Digital Economy, BLED 2016",,,,"597","604",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071985964&partnerID=40&md5=73f5ba19f13f9ab2fa9fbc1b8ad3c3a9",Conference Paper,"Final",,Scopus,2-s2.0-85071985964
"Islind, A.S., Lindroth, T., Snis, U.L., Sørensen, C.","56593079400;16242261500;6504386295;7102879062;","Co-creation and fine-tuning of boundary resources in small-scale platformization",2016,"Lecture Notes in Business Information Processing","259",,,"149","162",,4,"10.1007/978-3-319-43597-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981321033&doi=10.1007%2f978-3-319-43597-8_11&partnerID=40&md5=2c70f58862e154824d1765b19e0db484",Conference Paper,"Final",,Scopus,2-s2.0-84981321033
"Mohagheghzadeh, A., Svahn, F.","57191155249;55822201000;","Shifting design capability to third-party developers: An affordance perspective on platform boundary resources",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987620702&partnerID=40&md5=4410daeb8a1eecb06f6934addfe1d5a1",Conference Paper,"Final",,Scopus,2-s2.0-84987620702
"Mikusz, M., Herter, T.","23392925300;57191161682;","How do consumers evaluate value propositions of connected car services?",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987617988&partnerID=40&md5=0c451a33cb444e8bb490e670f2850b36",Conference Paper,"Final",,Scopus,2-s2.0-84987617988
"Saarikko, T.","56018210200;","Platform Provider by Accident: A Case Study of Digital Platform Coring",2016,"Business and Information Systems Engineering","58","3",,"177","191",,5,"10.1007/s12599-016-0426-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971219256&doi=10.1007%2fs12599-016-0426-4&partnerID=40&md5=e01884a6f803f12b83cc79fe90de88d1",Article,"Final",,Scopus,2-s2.0-84971219256
"Papachristos, G., Van De Kaa, G.","54385627300;23669668900;","A metaphor for platform development processes",2016,"IAMOT 2016 - 25th International Association for Management of Technology Conference, Proceedings: Technology - Future Thinking",,,,"141","152",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988358680&partnerID=40&md5=bd9be67c47564a5ef857e137ae101e45",Conference Paper,"Final",,Scopus,2-s2.0-84988358680
"Furstenau, D., Auschra, C.","56155151700;56800693400;","Open digital platforms in health care: Implementation and scaling strategies",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019473742&partnerID=40&md5=4090104bfe85f35cf97715fd121a0f9a",Conference Paper,"Final",,Scopus,2-s2.0-85019473742
"Klievink, B., Bharosa, N., Tan, Y.-H.","26025724800;26424518000;7402139272;","The collaborative realization of public values and business goals: Governance and infrastructure of public-private information platforms",2016,"Government Information Quarterly","33","1",,"67","79",,36,"10.1016/j.giq.2015.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960381767&doi=10.1016%2fj.giq.2015.12.002&partnerID=40&md5=3dadffa01a03a1b98f3dde00f71c182d",Article,"Final",Open Access,Scopus,2-s2.0-84960381767
"Staykova, K.S., Damsgaard, J.","56575090600;6701473730;","Platform expansion design as strategic choice: The case of wechat and KakaoTalk",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995794347&partnerID=40&md5=6f94b5b27c053194f82fb9c76fb919ab",Conference Paper,"Final",,Scopus,2-s2.0-84995794347
"Staykova, K.S., Damsgaard, J.","56575090600;6701473730;","Platform constellations: The case of KakaoTalk and LINE",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011018151&partnerID=40&md5=e519caa5bf203f012e138285c0aa17e8",Conference Paper,"Final",,Scopus,2-s2.0-85011018151
