Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Sandor, H., Genge, B., Haller, P., Graur, F.","56031345500;24829306700;23667619500;56779932700;","Software defined response and network reconfiguration for industrial control systems",2017,"IFIP Advances in Information and Communication Technology","512",,,"157","173",,4,"10.1007/978-3-319-70395-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036643781&doi=10.1007%2f978-3-319-70395-4_9&partnerID=40&md5=230a6b9aadab43ca4cf0509abd2e90d6",Conference Paper,"Final",,Scopus,2-s2.0-85036643781
"Savtschenko, M., Schulte, F., Voß, S.","57195063622;55902024000;55785313900;","It governance for cyber-physical systems: The case of industry 4.0",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10288 LNCS",,,"667","676",,3,"10.1007/978-3-319-58634-2_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025118012&doi=10.1007%2f978-3-319-58634-2_48&partnerID=40&md5=03a018695a9080211fcd596d0b24596b",Conference Paper,"Final",,Scopus,2-s2.0-85025118012
"Barz, M., Poller, P., Schneider, M., Zillner, S., Sonntag, D.","57189847803;6507187236;35789313300;22037213700;12241487800;","Human-in-the-loop control processes in gas turbine maintenance",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10444 LNAI",,,"255","268",,1,"10.1007/978-3-319-64635-0_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028471759&doi=10.1007%2f978-3-319-64635-0_19&partnerID=40&md5=2eeb7c50b3c1fe86e79470e2abbcf420",Conference Paper,"Final",,Scopus,2-s2.0-85028471759
"Lou, S., Feng, Y., Tian, G., Lv, Z., Li, Z., Tan, J.","57195426758;7404544436;36619290600;55925162500;55588010000;7402302778;","A Cyber-Physical System for Product Conceptual Design Based on an Intelligent Psycho-Physiological Approach",2017,"IEEE Access","5",, 7886281,"5378","5387",,2,"10.1109/ACCESS.2017.2686986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028052758&doi=10.1109%2fACCESS.2017.2686986&partnerID=40&md5=07023d7636d0a82950825fe09ddd5ad1",Article,"Final",Open Access,Scopus,2-s2.0-85028052758
"Iordache, O.","6701779192;","Industrial systems",2017,"Studies in Systems, Decision and Control","92",,,"139","157",,1,"10.1007/978-3-319-52551-8_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028997341&doi=10.1007%2f978-3-319-52551-8_8&partnerID=40&md5=c7f6796a303ec291cedc8f7d4b97fc3f",Book Chapter,"Final",,Scopus,2-s2.0-85028997341
"Bohács, G., Rinkács, A.","7801424349;55513376100;","Development of an ontology-driven, component based framework for the implementation of adaptiveness in a Jellyfish-type simulation model",2017,"Journal of Ambient Intelligence and Smart Environments","9","3",,"361","374",,2,"10.3233/AIS-170437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017513073&doi=10.3233%2fAIS-170437&partnerID=40&md5=68acd4b12fac787c1590b509aaafbe75",Article,"Final",,Scopus,2-s2.0-85017513073
"Shanaa, W., Spier, S., Tenbergen, B.","57193734799;57193737484;23398625300;","A case study into the development process of cyber physical systems",2017,"CEUR Workshop Proceedings","1796",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016212594&partnerID=40&md5=4efc83b02011f003ca139b3aa37ee0a8",Conference Paper,"Final",,Scopus,2-s2.0-85016212594
"Choi, S., Kang, G., Jun, C., Lee, J.Y., Han, S.","35736897100;57193710387;55566744600;35189043800;57195510687;","Cyber-physical systems: A case study of development for manufacturing industry",2017,"International Journal of Computer Applications in Technology","55","4",,"289","297",,5,"10.1504/IJCAT.2017.086018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028566642&doi=10.1504%2fIJCAT.2017.086018&partnerID=40&md5=50621793c722eeda23195ef2718570bb",Article,"Final",,Scopus,2-s2.0-85028566642
"Charitopoulos, V.M., Dua, V., Papageorgiou, L.G.","57189662256;7005602392;55403859100;","Traveling salesman problem-based integration of planning, scheduling, and optimal control for continuous processes",2017,"Industrial and Engineering Chemistry Research","56","39",,"11186","11205",,6,"10.1021/acs.iecr.7b01122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032622885&doi=10.1021%2facs.iecr.7b01122&partnerID=40&md5=8fea40a2c6efe0b8b31b3021d281db64",Article,"Final",,Scopus,2-s2.0-85032622885
"Preuveneers, D., Joosen, W., Ilie-Zudor, E.","8850023700;22834655700;8520095200;","Trustworthy data-driven networked production for customer-centric plants",2017,"Industrial Management and Data Systems","117","10",,"2305","2324",,6,"10.1108/IMDS-10-2016-0419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034811159&doi=10.1108%2fIMDS-10-2016-0419&partnerID=40&md5=6b23a72db58f5541393e1cede320c244",Article,"Final",,Scopus,2-s2.0-85034811159
"Santos, C., Mehrsai, A., Barros, A.C., Araújo, M., Ares, E.","56976479700;36666874000;55507169600;7202962556;55000083900;","Towards Industry 4.0: an overview of European strategic roadmaps",2017,"Procedia Manufacturing","13",,,"972","979",,23,"10.1016/j.promfg.2017.09.093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030838875&doi=10.1016%2fj.promfg.2017.09.093&partnerID=40&md5=5e7d286a1b754746c124ff1125eb6009",Article,"Final",Open Access,Scopus,2-s2.0-85030838875
"Campos, J., Sharma, P., Gabiria, U.G., Jantunen, E., Baglee, D.","25630167800;35482129300;57194728697;56243107400;25122328700;","A Big Data Analytical Architecture for the Asset Management",2017,"Procedia CIRP","64",,,"369","374",,8,"10.1016/j.procir.2017.03.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021805273&doi=10.1016%2fj.procir.2017.03.019&partnerID=40&md5=4f42787726ec8b06709a2163cd57e348",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85021805273
"Kondratenko, Y.P., Kozlov, O.V., Korobko, O.V., Topalov, A.M.","6602324472;7003797995;55917605800;57103166700;","Internet of Things approach for automation of the complex industrial systems",2017,"CEUR Workshop Proceedings","1844",,,"3","18",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020520822&partnerID=40&md5=5d46b88c2075680ea5e7b08e54939c4a",Conference Paper,"Final",,Scopus,2-s2.0-85020520822
"Liu, K., Zhong, P., Zeng, Q., Li, D., Li, S.","57192979219;35326009500;7401806560;55158566000;57192989646;","Application modes of cloud manufacturing and program analysis",2017,"Journal of Mechanical Science and Technology","31","1",,"157","164",,10,"10.1007/s12206-016-1215-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009822247&doi=10.1007%2fs12206-016-1215-1&partnerID=40&md5=6bb305f0e3b35c9eae9b0fc61421568d",Article,"Final",,Scopus,2-s2.0-85009822247
"Nakayama, M., Olbrich, S., Sutcliffe, N.","7401792580;55507245400;56238351100;","Changing with grassroots business intelligence at a large global manufacturing firm",2017,"Lecture Notes in Business Information Processing","295",,,"148","156",,1,"10.1007/978-3-319-64930-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028726298&doi=10.1007%2f978-3-319-64930-6_11&partnerID=40&md5=322dc461a610113841fd6797082b465c",Conference Paper,"Final",,Scopus,2-s2.0-85028726298
"Devos, M., Masek, P.","57192560073;56529395900;","Battery monitoring within industry 4.0 landscape: Solution as a service (SaaS) for industrial power unit systems",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10531 LNCS",,,"40","52",,,"10.1007/978-3-319-67380-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031411447&doi=10.1007%2f978-3-319-67380-6_4&partnerID=40&md5=a4e4629c700ea18eb28d3e00f6b5298f",Conference Paper,"Final",,Scopus,2-s2.0-85031411447
"Kim, J., Le, T.-T.-H., Kim, H.","57188693464;57193995120;8912582200;","Nonintrusive Load Monitoring Based on Advanced Deep Learning and Novel Signature",2017,"Computational Intelligence and Neuroscience","2017",, 4216281,"","",,19,"10.1155/2017/4216281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031940307&doi=10.1155%2f2017%2f4216281&partnerID=40&md5=cc10a335a2b7a2085c0cee52704d78ee",Article,"Final",Open Access,Scopus,2-s2.0-85031940307
"Jakovljevic, Z., Majstorovic, V., Stojadinovic, S., Zivkovic, S., Gligorijevic, N., Pajic, M.","14019662100;6603288002;56321763600;56368189800;57194286188;35194126200;","Cyber-physical manufacturing systems (CPMS)",2017,"Lecture Notes in Mechanical Engineering",,,,"199","214",,3,"10.1007/978-3-319-56430-2_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019605932&doi=10.1007%2f978-3-319-56430-2_14&partnerID=40&md5=c1b21900e33cb8c6c10b0834e0fc87e0",Article,"Final",,Scopus,2-s2.0-85019605932
"Helgoson, M., Westlin, P., Kalhori, V.","55769699900;57200338765;56509463000;","Cyber Integrated Metrology, Learning and Evaluation System - An approach towards smart factories",2017,"ASME International Mechanical Engineering Congress and Exposition, Proceedings (IMECE)","2",,,"","",,1,"10.1115/IMECE2017-71336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040949770&doi=10.1115%2fIMECE2017-71336&partnerID=40&md5=0f6d662fcace3dcc4bb7f93608d20fa2",Conference Paper,"Final",,Scopus,2-s2.0-85040949770
"Pereira, A.C., Romero, F.","55487156400;56729225000;","A review of the meanings and the implications of the Industry 4.0 concept",2017,"Procedia Manufacturing","13",,,"1206","1214",,39,"10.1016/j.promfg.2017.09.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030869458&doi=10.1016%2fj.promfg.2017.09.032&partnerID=40&md5=9f37854f7f2539a964cf57bc0d21319a",Article,"Final",Open Access,Scopus,2-s2.0-85030869458
"Oliff, H., Liu, Y.","57195531830;35206193200;","Towards Industry 4.0 Utilizing Data-Mining Techniques: A Case Study on Quality Improvement",2017,"Procedia CIRP","63",,,"167","172",,10,"10.1016/j.procir.2017.03.311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028632097&doi=10.1016%2fj.procir.2017.03.311&partnerID=40&md5=c7e84f5565a3b9ea68e0d37d0c5bed43",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85028632097
"Alam, K.M., El Saddik, A.","42561089400;35431360000;","C2PS: A digital twin architecture reference model for the cloud-based cyber-physical systems",2017,"IEEE Access","5",, 7829368,"2050","2062",,80,"10.1109/ACCESS.2017.2657006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015767302&doi=10.1109%2fACCESS.2017.2657006&partnerID=40&md5=6e4b3c5bcb83b109e562e0c37ebc98b5",Article,"Final",Open Access,Scopus,2-s2.0-85015767302
"Büttner, S., Wunderlich, P., Heinz, M., Niggemann, O., Röcker, C.","56954752800;57195592576;57195588160;15835261800;55919922900;","Managing complexity: Towards intelligent error-handling assistance trough interactive alarm flood reduction",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10410 LNCS",,,"69","82",,2,"10.1007/978-3-319-66808-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028980095&doi=10.1007%2f978-3-319-66808-6_6&partnerID=40&md5=74de3fe73d7267a8166838bd7ddac43f",Conference Paper,"Final",,Scopus,2-s2.0-85028980095
"Lv, Y., Lin, D.","36185734400;56218458900;","Design an intelligent real-time operation planning system in distributed manufacturing network",2017,"Industrial Management and Data Systems","117","4",,"742","753",,9,"10.1108/IMDS-06-2016-0220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018773994&doi=10.1108%2fIMDS-06-2016-0220&partnerID=40&md5=1b1e49769e57c9a3ece476aba00d639c",Article,"Final",,Scopus,2-s2.0-85018773994
"Negri, E., Fumagalli, L., Macchi, M.","56349650400;55348625200;7004929933;","A Review of the Roles of Digital Twin in CPS-based Production Systems",2017,"Procedia Manufacturing","11",,,"939","948",,73,"10.1016/j.promfg.2017.07.198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029833606&doi=10.1016%2fj.promfg.2017.07.198&partnerID=40&md5=8050bdfad87d2c836e7157bd0070c227",Article,"Final",Open Access,Scopus,2-s2.0-85029833606
"Iordache, O.","6701779192;","Introduction",2017,"Studies in Systems, Decision and Control","92",,,"1","23",,,"10.1007/978-3-319-52551-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028976220&doi=10.1007%2f978-3-319-52551-8_1&partnerID=40&md5=16ec2e43aaf234e3717d9530409a6fbd",Editorial,"Final",,Scopus,2-s2.0-85028976220
"Li, T.-H.S., Liu, C.-Y., Kuo, P.-H., Fang, N.-C., Li, C.-H., Cheng, C.-W., Hsieh, C.-Y., Wu, L.-F., Liang, J.-J., Chen, C.-Y.","24284742000;55843481200;25925911500;57191540601;57195579993;57188680732;57195426545;57191539298;57195573934;57195579114;","A Three-Dimensional Adaptive PSO-Based Packing Algorithm for an IoT-Based Automated e-Fulfillment Packaging System",2017,"IEEE Access","5",, 7924336,"9188","9205",,7,"10.1109/ACCESS.2017.2702715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028922340&doi=10.1109%2fACCESS.2017.2702715&partnerID=40&md5=84597c5989d43ba4b105225ca6bdb44b",Article,"Final",Open Access,Scopus,2-s2.0-85028922340
"Preuveneers, D., Ilie-Zudor, E.","8850023700;8520095200;","The intelligent industry of the future: A survey on emerging trends, research challenges and opportunities in Industry 4.0",2017,"Journal of Ambient Intelligence and Smart Environments","9","3",,"287","298",,18,"10.3233/AIS-170432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017503754&doi=10.3233%2fAIS-170432&partnerID=40&md5=8a63622de478067a702cacc8f1c9777b",Article,"Final",,Scopus,2-s2.0-85017503754
"Fernández-Ledesma, J.D.","56300441900;","Industry 4.0: Conceptualization, backgrounds, developments and its applicability in regional context",2017,"Proceedings of the International Conference on Industrial Engineering and Operations Management","2017","OCT",,"625","637",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067106384&partnerID=40&md5=535155db2370a58b2f71a071215532c0",Conference Paper,"Final",,Scopus,2-s2.0-85067106384
"Fernandez Ledesma, J.D.","56300441900;","Reflection on business systems and their contribution from the perspective of information management: An approach from Industry 4.0 [Reflexión sobre los sistemas empresariales y su contribucion desde la perspectiva del manejo de la informacion: UNA aproximacion desde la industria 4.0]",2017,"CISCI 2017 - Decima Sexta Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, Decimo Cuarto Simposium Iberoamericano en Educacion, Cibernetica e Informatica, SIECI 2017 - Memorias",,,,"202","207",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033238466&partnerID=40&md5=c155488c8243527c41a6c67f74ea2124",Conference Paper,"Final",,Scopus,2-s2.0-85033238466
"Liu, C., Zhong, R.Y.","55680773200;55353690000;","Internet of things for manufacturing in the context of industry 4.0",2017,"Advances in Transdisciplinary Engineering","5",,,"1013","1022",,5,"10.3233/978-1-61499-779-5-1013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032866752&doi=10.3233%2f978-1-61499-779-5-1013&partnerID=40&md5=20a133b18c78d0d04b2d990c6805b222",Conference Paper,"Final",,Scopus,2-s2.0-85032866752
"Delsing, J.","6701332982;","Towards industrial and societal automation and digitisation",2017,"IoT Automation: Arrowhead Framework",,,,"1","25",,,"10.1201/9781315367897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052589411&doi=10.1201%2f9781315367897&partnerID=40&md5=f05ce2e20742c45860eded75b48446a9",Book Chapter,"Final",,Scopus,2-s2.0-85052589411
"Mohamed, N., Al-Jaroodi, J., Lazarova-Molnar, S., Jawhar, I.","23390356300;23388476200;23393330900;24338412600;","Middleware challenges for Cyber-Physical Systems",2017,"Scalable Computing","18","4",,"331","346",,3,"10.12694/scpe.v18i4.1332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041672173&doi=10.12694%2fscpe.v18i4.1332&partnerID=40&md5=d5fa4cccf5b951a728d8df55953de90c",Article,"Final",Open Access,Scopus,2-s2.0-85041672173
"Alias, C., Salewski, U., Ruiz, V.E.O., Olalla, F.E.A., Do Egypto Neirão Reymão, J., Noche, B.","56439877800;57195401993;57195409769;57195407096;57195408652;36069687900;","Adapting warehouse management systems to the requirements of the evolving era of industry 4.0",2017,"ASME 2017 12th International Manufacturing Science and Engineering Conference, MSEC 2017 collocated with the JSME/ASME 2017 6th International Conference on Materials and Processing","3",,,"","",,2,"10.1115/MSEC2017-2611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027886507&doi=10.1115%2fMSEC2017-2611&partnerID=40&md5=76651ca20a98b3f349d505f2117711bb",Conference Paper,"Final",,Scopus,2-s2.0-85027886507
"Kuch, B., Westkämper, E.","57192640859;16069424100;","On the Evolution of Regional Efficiency Potentials",2017,"Procedia Manufacturing","11",,,"1528","1535",,1,"10.1016/j.promfg.2017.07.285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029841819&doi=10.1016%2fj.promfg.2017.07.285&partnerID=40&md5=c99fe6c160cc1e4ccdc70edc92996933",Article,"Final",Open Access,Scopus,2-s2.0-85029841819
"Zhong, R.Y., Xu, X., Klotz, E., Newman, S.T.","55353690000;57207454205;56369289600;7402545830;","Intelligent Manufacturing in the Context of Industry 4.0: A Review",2017,"Engineering","3","5",,"616","630",,192,"10.1016/J.ENG.2017.05.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040743821&doi=10.1016%2fJ.ENG.2017.05.015&partnerID=40&md5=05014d42447feb267ee8ecadba47ae7c",Article,"Final",Open Access,Scopus,2-s2.0-85040743821
"Wegener, K., Bleicher, F., Krajnik, P., Hoffmeister, H.-W., Brecher, C.","16246992400;16309095700;8370822200;7102521664;55947597300;","Recent developments in grinding machines",2017,"CIRP Annals - Manufacturing Technology","66","2",,"779","802",,19,"10.1016/j.cirp.2017.05.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027255940&doi=10.1016%2fj.cirp.2017.05.006&partnerID=40&md5=44e1afc7704c50b80d252b2b5dddeccb",Article,"Final",,Scopus,2-s2.0-85027255940
"Maimone, F.","55031469900;","Intercultural knowledge sharing in MNCs: A glocal and inclusive approach in the digital age",2017,"Intercultural Knowledge Sharing in MNCs: A Glocal and Inclusive Approach in the Digital Age",,,,"1","195",,1,"10.1007/978-3-319-57297-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042599582&doi=10.1007%2f978-3-319-57297-0&partnerID=40&md5=1291f18589afa1a58c69cc94a0dca016",Book,"Final",,Scopus,2-s2.0-85042599582
"Leitão, P., Ribeiro, L., Barata, J., Vogel-Heuser, B.","35584388900;35581770400;7006937215;6603480302;","Summer school on intelligent agents in automation: Hands-on educational experience on deploying industrial agents",2016,"IECON Proceedings (Industrial Electronics Conference)","0",, 7793206,"6602","6607",,2,"10.1109/IECON.2016.7793206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010078860&doi=10.1109%2fIECON.2016.7793206&partnerID=40&md5=7a8ea3b711374fb9a3e20bc1106e4031",Conference Paper,"Final",,Scopus,2-s2.0-85010078860
"Boschi, F., Zanetti, C., Tavola, G., Taisch, M.","57193015478;55933572800;55443154300;6508272039;","Functional requirements for reconfigurable and flexible cyber-physical system",2016,"IECON Proceedings (Industrial Electronics Conference)",,, 7794018,"5717","5722",,3,"10.1109/IECON.2016.7794018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010060566&doi=10.1109%2fIECON.2016.7794018&partnerID=40&md5=b21dafa2f96d1c27bae7000515ab8384",Conference Paper,"Final",,Scopus,2-s2.0-85010060566
"Pirani, M., Bonci, A., Longhi, S.","6603584401;7004656573;56911180600;","A scalable production efficiency tool for the robotic cloud in the fractal factory",2016,"IECON Proceedings (Industrial Electronics Conference)","0",, 7793536,"6847","6852",,16,"10.1109/IECON.2016.7793536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010038593&doi=10.1109%2fIECON.2016.7793536&partnerID=40&md5=993f913cc873cff38af24a9901a1a8a8",Conference Paper,"Final",,Scopus,2-s2.0-85010038593
"Borisov, O.I., Gromov, V.S., Kolyubin, S.A., Pyrkin, A.A., Bobtsov, A.A., Salikhov, V.I., Klyunin, A.O., Petranevsky, I.V.","55858200900;57196959497;35303066700;26656070700;8046819200;57191504584;57191591036;57191592945;","Human-free robotic automation of industrial operations",2016,"IECON Proceedings (Industrial Electronics Conference)",,, 7793922,"6867","6872",,9,"10.1109/IECON.2016.7793922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010046589&doi=10.1109%2fIECON.2016.7793922&partnerID=40&md5=9bd171693d691120d170ba9879cb4072",Conference Paper,"Final",,Scopus,2-s2.0-85010046589
"Fantini, P., Tavola, G., Taisch, M., Barbosa, J., Leitao, P., Liu, Y., Sayed, M.S., Lohse, N.","25122203900;55443154300;6508272039;48360905400;35584388900;56611719600;56681382600;6603252771;","Exploring the integration of the human as a flexibility factor in CPS enabled manufacturing environments: Methodology and results",2016,"IECON Proceedings (Industrial Electronics Conference)","0",, 7793579,"5711","5716",,16,"10.1109/IECON.2016.7793579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010069986&doi=10.1109%2fIECON.2016.7793579&partnerID=40&md5=789063a73a3f9fdf13d050980f6f099c",Conference Paper,"Final",,Scopus,2-s2.0-85010069986
"Carlsson, O., Hegedus, C., Delsing, J., Varga, P.","55571428900;57193084519;6701332982;8562009900;","Organizing IoT Systems-of-Systems from standardized engineering data",2016,"IECON Proceedings (Industrial Electronics Conference)",,, 7792932,"5277","5282",,4,"10.1109/IECON.2016.7792932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010022864&doi=10.1109%2fIECON.2016.7792932&partnerID=40&md5=89aad3245e194d67ca1b3ecbb5431447",Conference Paper,"Final",,Scopus,2-s2.0-85010022864
"Carlsson, O., Pereira, P.P., Eliasson, J., Delsing, J., Ahmad, B., Harrison, R., Jansson, O.","55571428900;55807655100;14631653100;6701332982;43561123800;23073397000;57193014099;","Configuration service in cloud based automation systems",2016,"IECON Proceedings (Industrial Electronics Conference)",,, 7793489,"5238","5245",,4,"10.1109/IECON.2016.7793489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010069971&doi=10.1109%2fIECON.2016.7793489&partnerID=40&md5=4360a7e17e572e2fb96e82c4f500667d",Conference Paper,"Final",,Scopus,2-s2.0-85010069971
"Mueller, S., Liggesmeyer, P.","57192986542;14519582400;","Safety Assurance for Emergent Collaboration of Open Distributed Systems",2016,"Proceedings - 2016 IEEE 27th International Symposium on Software Reliability Engineering Workshops, ISSREW 2016",,, 7789408,"249","256",,1,"10.1109/ISSREW.2016.40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009775788&doi=10.1109%2fISSREW.2016.40&partnerID=40&md5=323ffc6d897c1067caa30f17c4a19b85",Conference Paper,"Final",,Scopus,2-s2.0-85009775788
"Kang, Y.-S., Park, I.-H., Youm, S.","55252488900;57188568032;55912195600;","Performance prediction of a MongoDB-Based traceability system in smart factory supply chains",2016,"Sensors (Switzerland)","16","12", 2126,"","",,9,"10.3390/s16122126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006836360&doi=10.3390%2fs16122126&partnerID=40&md5=380067efdafeec4fadbef73b1ac3d824",Article,"Final",Open Access,Scopus,2-s2.0-85006836360
"Purr, S., Wendt, A., Meinhardt, J., Moelzl, K., Werner, A., Hagenah, H., Merklein, M.","56662106600;57193536064;55689711700;57193536233;56661774000;16309576000;6603414114;","Data-driven inline optimization of the manufacturing process of car body parts",2016,"IOP Conference Series: Materials Science and Engineering","159","1", 012002,"","",,3,"10.1088/1757-899X/159/1/012002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014712451&doi=10.1088%2f1757-899X%2f159%2f1%2f012002&partnerID=40&md5=841208b969dc2803df6f8b1791427898",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85014712451
"Heck, H., Kieselmann, O., Wacker, A.","57193067606;40261631100;20436940100;","Evaluating Connection Resilience for Self-Organizing Cyber-Physical Systems",2016,"Proceedings - IEEE 10th International Conference on Self-Adaptive and Self-Organizing Systems, SASO 2016",,, 7774395,"140","141",,3,"10.1109/SASO.2016.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010450356&doi=10.1109%2fSASO.2016.20&partnerID=40&md5=f56c4e35cc14e92514fe7fe1d3c38cf9",Conference Paper,"Final",,Scopus,2-s2.0-85010450356
"Lin, F., Chen, C., Xu, Q., Hua, C., Guan, X.","55457269800;10040511200;57191244442;7102785432;7201463266;","A separate design principle for priority-aware packet collection in industrial cyber-physical systems",2016,"Eurasip Journal on Wireless Communications and Networking","2016","1", 71,"","",,2,"10.1186/s13638-016-0572-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959571674&doi=10.1186%2fs13638-016-0572-x&partnerID=40&md5=64a96ce1e55a8cd3a59f3f2b69d420c2",Article,"Final",Open Access,Scopus,2-s2.0-84959571674
"Wang, H., Liu, L., Fei, Y., Liu, T.","7501750365;56012783200;56492279300;57202063919;","A collaborative manufacturing execution system oriented to discrete manufacturing enterprises",2016,"Concurrent Engineering Research and Applications","24","4",,"330","343",,2,"10.1177/1063293X16640591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006377293&doi=10.1177%2f1063293X16640591&partnerID=40&md5=91441566549e6f8fb4b89fbffd3fd3bb",Article,"Final",,Scopus,2-s2.0-85006377293
"Flores-Fuentes, W., Sergiyenko, O., Gonzalez-Navarro, F.F., Rivas-López, M., Hernandez-Balbuena, D., Rodríguez-Quiñonez, J.C., Tyrsa, V., Lindner, L.","55955051400;24342118700;25926465200;56013576800;56013635100;55357171500;18038571300;56368437900;","Optoelectronic instrumentation enhancement using data mining feedback for a 3D measurement system",2016,"Optical Review","23","6",,"891","896",,3,"10.1007/s10043-016-0265-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992406205&doi=10.1007%2fs10043-016-0265-z&partnerID=40&md5=1a0ca47ea6e609a0fa2d07ca5d4d5987",Article,"Final",,Scopus,2-s2.0-84992406205
"Sánchez, B.B., Alcarria, R., Sańchez-De-Rivera, D., Sańchez-Picot, Á.","57007797400;54984227800;56491293700;56491052700;","Enhancing process control in industry 4.0 scenarios using Cyber-Physical systems",2016,"Journal of Wireless Mobile Networks, Ubiquitous Computing, and Dependable Applications","7","4",,"41","64",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008514395&partnerID=40&md5=9a3b917473a2fc73a70e355be1f5e1b5",Article,"Final",,Scopus,2-s2.0-85008514395
"Kumar, A., Shankar, R., Choudhary, A., Thakur, L.S.","35198218300;10638891800;12767792500;7003859504;","A big data MapReduce framework for fault diagnosis in cloud-based manufacturing",2016,"International Journal of Production Research","54","23",,"7060","7073",,32,"10.1080/00207543.2016.1153166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961198379&doi=10.1080%2f00207543.2016.1153166&partnerID=40&md5=84b807d4ee6c7f6e68b43dc3d9165c0f",Article,"Final",,Scopus,2-s2.0-84961198379
"Pujo, P., Ounnar, F., Power, D., Khader, S.","55933154900;6506701554;7101806777;55356690500;","Wireless Holon Network for job shop isoarchic control",2016,"Computers in Industry","83",,,"12","27",,5,"10.1016/j.compind.2016.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988451612&doi=10.1016%2fj.compind.2016.08.005&partnerID=40&md5=ce8d9849102012999424522e4b8e2d30",Article,"Final",,Scopus,2-s2.0-84988451612
