Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Mendes-Da-Silva, W., Rossoni, L., Conte, B.S., Gattaz, C.C., Francisco, E.R.","54950189500;25638780300;56609995900;55176925000;55336639400;","The impacts of fundraising periods and geographic distance on financing music production via crowdfunding in Brazil",2016,"Journal of Cultural Economics","40","1",,"75","99",,17,"10.1007/s10824-015-9248-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954296663&doi=10.1007%2fs10824-015-9248-3&partnerID=40&md5=a72fcc809915b25a52aa8709c2d5d354",Article,"Final",Open Access,Scopus,2-s2.0-84954296663
"Yang, Y., Wang, H.J., Wang, G.","57196442907;7501747301;56920844000;","Understanding crowdfunding processes: A dynamic evaluation and simulation approach",2016,"Journal of Electronic Commerce Research","17","1",,"47","64",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964461982&partnerID=40&md5=4067eae7fae4612e763a7548b43681b5",Article,"Final",,Scopus,2-s2.0-84964461982
"Shneor, R., Flåten, B.-T.","35604584400;55878953500;","Opportunities for Entrepreneurial Development and Growth through Online Communities, Collaboration, and Value Creating and Co-Creating Activities",2016,"Entrepreneurial Challenges in the 21st Century: Creating Stakeholder Value Co-Creation",,,,"178","199",,1,"10.1057/9781137479761_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968754773&doi=10.1057%2f9781137479761_11&partnerID=40&md5=67559fb626c5a60a3d6f5a72ce3cc48d",Book Chapter,"Final",,Scopus,2-s2.0-84968754773
"Langley, P.","7102314608;","Crowdfunding in the United Kingdom: A cultural economy",2016,"Economic Geography","92","3",,"301","321",,9,"10.1080/00130095.2015.1133233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981288399&doi=10.1080%2f00130095.2015.1133233&partnerID=40&md5=ced8ab2560db211b5c4e4a6ebe1554ae",Article,"Final",,Scopus,2-s2.0-84981288399
"Kunz, M.M., Bretschneider, U., Leimeister, J.M.","57192712929;24778174100;7801481147;","Woohoo tinkerbots The marketing effect of crowdfunding",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019500418&partnerID=40&md5=b12c0d20113f8f991bff41803927ca55",Conference Paper,"Final",,Scopus,2-s2.0-85019500418
"Huang, L., Xin, L.","7404736889;57192375086;","Equity incentive model of crowdfunding in different types of projects",2016,"International Journal of Simulation: Systems, Science and Technology","17","37",,"8.1","8.5",,,"10.5013/IJSSST.a.17.37.08","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006060309&doi=10.5013%2fIJSSST.a.17.37.08&partnerID=40&md5=e7e8c8c490cfcf62b9b8db97e8ba06ad",Article,"Final",,Scopus,2-s2.0-85006060309
"Lee, Y.-C., Yen, C.-H., Fu, W.-T.","56157149200;57191487276;7202947384;","Improving donation distribution for crowdfunding: An agent-based model",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9708 LNCS",,,"3","12",,2,"10.1007/978-3-319-39931-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990950526&doi=10.1007%2f978-3-319-39931-7_1&partnerID=40&md5=bc726ca152b49d0c42a94a2d735e3be5",Conference Paper,"Final",,Scopus,2-s2.0-84990950526
"Du, Z., Wang, K.","57193140508;8846828400;","Choice schema design of crowdfunding campaigns: An exploratory study",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011034422&partnerID=40&md5=d6ee6212661a2e3aca68cd5f02f366f8",Conference Paper,"Final",,Scopus,2-s2.0-85011034422
"Gera, J., Kaur, H.","57185360100;57202964103;","Identifying significant features to improve crowd funded projects’ success",2016,"Advances in Intelligent Systems and Computing","413",,,"211","218",,2,"10.1007/978-981-10-0419-3_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961219308&doi=10.1007%2f978-981-10-0419-3_25&partnerID=40&md5=8bb7c4937279df94982626d81a2f4053",Conference Paper,"Final",,Scopus,2-s2.0-84961219308
"Troisi, A., McFarlane, J.","56392647400;57192090473;","Financial stability and economic growth in the new European regulatory framework: An analysis of European long-term investment funds",2016,"Law and Economics Yearly Review","5",,,"82","97",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996946545&partnerID=40&md5=ad152f7faf3108efbca9586f0dd86f35",Article,"Final",,Scopus,2-s2.0-84996946545
"Šoltés, M., Štofa, T.","23096300300;57192838054;","Crowdfunding – The case of Slovakia and the Czech Republic",2016,"Quality Innovation Prosperity","20","2",,"89","104",,3,"10.12776/QIP.V20I2.807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008319354&doi=10.12776%2fQIP.V20I2.807&partnerID=40&md5=4cd8b997445f0e451c2382956a25e9d2",Article,"Final",Open Access,Scopus,2-s2.0-85008319354
"Bonzanini, D., Giudici, G., Patrucco, A.","57189264769;22984678100;57189071886;","The Crowdfunding of Renewable Energy Projects",2016,"Handbook of Environmental and Sustainable Finance",,,,"429","444",,11,"10.1016/B978-0-12-803615-0.00021-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967289626&doi=10.1016%2fB978-0-12-803615-0.00021-2&partnerID=40&md5=3518dc882e8b8aa8c5eff9cfb9acdaa9",Book Chapter,"Final",,Scopus,2-s2.0-84967289626
"Hunter, A.","56504595100;","“I’ts like having a second full-time job”: Crowdfunding, journalism and labour",2016,"Journalism Practice","10","2",,"217","232",,10,"10.1080/17512786.2015.1123107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010904481&doi=10.1080%2f17512786.2015.1123107&partnerID=40&md5=6e75f390f3631492b4324687e6fb0422",Article,"Final",,Scopus,2-s2.0-85010904481
"Zheng, H., Qi, Z., Luo, X., Liu, J., Li, L.","55477488600;57114177900;56473097100;24478358000;57194698870;","The value of backers' word-of-mouth in screening crowdfunding projects: An empirical investigation",2016,"Proceedings of the International Conference on Electronic Business (ICEB)",,,,"191","198",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021762408&partnerID=40&md5=a77624532a15fc85437770550e555d33",Conference Paper,"Final",,Scopus,2-s2.0-85021762408
"Hsieh, H.-P., Yan, R., Li, C.-T.","36482807200;36723202000;35088279500;","Will I win your favor? Predicting the success of altruistic requests",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9651",,,"177","188",,,"10.1007/978-3-319-31753-3_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964054560&doi=10.1007%2f978-3-319-31753-3_15&partnerID=40&md5=d85f525576ea98cac765f7b0ce42dd06",Conference Paper,"Final",,Scopus,2-s2.0-84964054560
"Koch, J.-A., Cheng, Q.","57191489022;57193139943;","The role of qualitative success factors in the analysis of crowdfunding success: Evidence from kickstarter",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011039448&partnerID=40&md5=484ee62fb17721ca2431b068ac42dcc0",Conference Paper,"Final",,Scopus,2-s2.0-85011039448
"Kunz, M.M., Englisch, O., Beck, J., Bretschneider, U.","57192712929;57189644829;57189644215;24778174100;","Sometimes you win, sometimes you learn - success factors in reward-based crowdfunding",2016,"Multikonferenz Wirtschaftsinformatik, MKWI 2016","1",,,"467","478",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973641928&partnerID=40&md5=8a9b951c2b5c69bf4767d2bf9f23eef0",Conference Paper,"Final",,Scopus,2-s2.0-84973641928
"Cockrell, S.R., Meyer, D.W., Smith, A.D.","55377106000;57191441309;7406757527;","Electronic intervention and platforms and their impacts on crowdfunding behaviour",2016,"International Journal of Business Information Systems","23","3",,"263","286",,,"10.1504/IJBIS.2016.10000349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042633562&doi=10.1504%2fIJBIS.2016.10000349&partnerID=40&md5=c38131e1e25067d39234d69250b9383b",Article,"Final",,Scopus,2-s2.0-85042633562
"Cockrell, S.R., Meyer, D.W., Smith, A.D.","55377106000;57191441309;7406757527;","Electronic intervention and platforms and their impacts on crowdfunding behaviour",2016,"International Journal of Business Information Systems","23","3",,"263","286",,2,"10.1504/IJBIS.2016.079519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990187295&doi=10.1504%2fIJBIS.2016.079519&partnerID=40&md5=04cc7f5902239b9dbf5c119ab326d4d5",Article,"Final",,Scopus,2-s2.0-84990187295
"Lin, W.-S., Ya-Yueh, S.","26659386200;57191156284;","A research framework of crowdfunding platform usage",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987615786&partnerID=40&md5=1298bffd9a2fe61515fe5aca84a6d2ed",Conference Paper,"Final",,Scopus,2-s2.0-84987615786
[No author name available],[No author id available],"Entrepreneurs, communities, and Internet: An exploration of control modalities of crowdfunding [Entrepreneurs, communautés et internet: Une exploration des modalités de contrôle du crowdfunding]",2016,"21st Symposium of the Association Information and Management 2016, AIM 2016",,,,"955","980",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995747390&partnerID=40&md5=12861f439fe0565d3d883323a9f14836",Conference Paper,"Final",,Scopus,2-s2.0-84995747390
"Giones, F., Oo, P.","36458436900;57193539591;","How crowdsourcing and crowdfunding are redefining innovation management",2016,"Revolution of Innovation Management: The Digital Breakthrough Volume 1",,,,"43","70",,2,"10.1057/978-1-137-57475-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014610807&doi=10.1057%2f978-1-137-57475-6_3&partnerID=40&md5=d1e311d2dad4f132eb06b655832b365b",Book Chapter,"Final",,Scopus,2-s2.0-85014610807
"Cacciolari, S.C.M., Finocchio, C.P.S.","57194065771;57194070732;","Crowdfunding and perception of value for the stakeholders: The case of the quilombo solar project [Crowdfunding e a percepção de valor para os stakeholders: O caso do Projeto Quilombo Solar]",2016,"Espacios","37","23",,"1","9",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018559413&partnerID=40&md5=b5f604420fd4c5605357825b333f8a28",Article,"Final",,Scopus,2-s2.0-85018559413
"Davidson, R., Poor, N.","24477337200;8273768100;","Factors for success in repeat crowdfunding: why sugar daddies are only good for Bar-Mitzvahs",2016,"Information Communication and Society","19","1",,"127","139",,22,"10.1080/1369118X.2015.1093533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946497447&doi=10.1080%2f1369118X.2015.1093533&partnerID=40&md5=c2592399d4c33c1a7cb7abbcb93bc5f4",Article,"Final",,Scopus,2-s2.0-84946497447
"Erickson, K., Sørensen, I.","7101770344;55351789200;","Regulating the sharing economy",2016,"Internet Policy Review","5","2",,"","",,4,"10.14763/2016.2.414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062099690&doi=10.14763%2f2016.2.414&partnerID=40&md5=60cbc21b218ec8d73c5bddeea705efc1",Article,"Final",,Scopus,2-s2.0-85062099690
"Lavryk, A.","57193154452;","P2P lending as an alternative to bank lending in Ukraine",2016,"Banks and Bank Systems","11","4",,"20","30",,1,"10.21511/bbs.11(4).2016.02","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011298676&doi=10.21511%2fbbs.11%284%29.2016.02&partnerID=40&md5=0b91f4d4a5886737e3a826c1ec8ba9c1",Article,"Final",Open Access,Scopus,2-s2.0-85011298676
"Mea, M., Newton, A., Uyarra, M.C., Alonso, C., Borja, A.","35737680600;7201391894;8529993700;57192895746;57192975395;","From science to policy and society: Enhancing the effectiveness of communication",2016,"Frontiers in Marine Science","3","SEP", 168,"","",,5,"10.3389/fmars.2016.00168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008643983&doi=10.3389%2ffmars.2016.00168&partnerID=40&md5=877c9c941b7bb054b43ce0b446953ac4",Article,"Final",Open Access,Scopus,2-s2.0-85008643983
"Tyl, B., Vallet, F., Pialot, O., Millet, D., Le Duigou, J., Graves, G.","55507545500;54923013200;50162158800;7003644558;25926432800;56446494300;","The esm approach: 8 mechanisms to efficiently support eco-ideation",2016,"Proceedings of International Design Conference, DESIGN","DS 84",,,"1165","1174",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979982347&partnerID=40&md5=766560e0f6b164f9548b23700551b1fa",Conference Paper,"Final",,Scopus,2-s2.0-84979982347
"Ryu, S., Kim, K., Kim, Y.-G.","57189255551;55865313600;17233672000;","Reward versus philanthropy motivation in Crowdfunding behavior",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011044882&partnerID=40&md5=975a0e88c93f4c12ea2b93bfbfa27410",Conference Paper,"Final",,Scopus,2-s2.0-85011044882
"Bernardino, S., Santos, J.F.","57191613885;56108453200;","Potential of civic crowdfunding to the intelligence of cities and social innovation: An exploratory study",2016,"Atas da Conferencia da Associacao Portuguesa de Sistemas de Informacao","16",,,"311","323",,2,"10.18803/capsi.v16.311-323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043998965&doi=10.18803%2fcapsi.v16.311-323&partnerID=40&md5=4948550f347518133a2d825dba309cb4",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85043998965
"Adell, M.B.","56724081500;","The crowdfunding discourses: Balance and tensions around audiodiovisual democratisation [Los discursos de la financiación colectiva del audiovisual(crowdfunding): Equilibrios y tensiones en torno a la democratización del audiovisual]",2016,"IC Revista Cientifica de Informacion y Comunicacion",,"13",,"117","152",,,"10.12795/IC.2016.i01.04","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017180678&doi=10.12795%2fIC.2016.i01.04&partnerID=40&md5=289886b5fcd528f5976b28b5a84ac068",Article,"Final",,Scopus,2-s2.0-85017180678
"Koch, J.-A.","57191489022;","The phenomenon of project overfunding on online crowdfunding platforms - Analyzing the drivers of overfunding",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995752474&partnerID=40&md5=281f236d39e7e9b96d0b9fa585c64ca1",Conference Paper,"Final",,Scopus,2-s2.0-84995752474
"Kang, M., Gao, Y., Wang, T., Zheng, H.","55548319300;56603385500;56603370700;55477488600;","Understanding the determinants of funders' investment intentions on crowdfunding platforms: A trust-based perspective",2016,"Industrial Management and Data Systems","116","8",,"1800","1819",,19,"10.1108/IMDS-07-2015-0312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988859656&doi=10.1108%2fIMDS-07-2015-0312&partnerID=40&md5=ddc0bee5fce9ca948dc40984d863a1f6",Article,"Final",,Scopus,2-s2.0-84988859656
"Tietz, M., Simons, A., Weinmann, M., VomBrocke, J.","57194240137;23973203300;57001187700;55523470200;","The decoy effect in reward-based crowdfunding: Preliminary results from an online experiment",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019473210&partnerID=40&md5=a5073d22f86f8f4fcce4d8275960591d",Conference Paper,"Final",,Scopus,2-s2.0-85019473210
"Feldmann, N., Gimpel, H.","55584543800;14008766500;","Financing projects through enterprise crowdfunding: Understanding the impact of proposal characteristics on funding success",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995810298&partnerID=40&md5=3d94de1dfee40fac50d444092e5b3f16",Conference Paper,"Final",,Scopus,2-s2.0-84995810298
"Lipusch, N., Bretschneider, U.","57191995030;24778174100;","Get the balance right: Can normative appeals encourage funders to support selected crowdfunding campaigns?",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995752869&partnerID=40&md5=3eb6b4903e03fa751369e22eff01d013",Conference Paper,"Final",,Scopus,2-s2.0-84995752869
"Bernardino, S., Santos, J.F.","57191613885;56108453200;","Financing social ventures by crowdfunding: The influence of entrepreneurs’ personality traits",2016,"International Journal of Entrepreneurship and Innovation","17","3",,"173","183",,6,"10.1177/1465750316655903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992147596&doi=10.1177%2f1465750316655903&partnerID=40&md5=2d34bab6ce8fa0fda6a2440c9e93a095",Article,"Final",,Scopus,2-s2.0-84992147596
"Wang, B., Lim, E.T.K., Van Toorn, C.","57193131521;8547630500;35767075400;","Gimme money! Designing digital entrepreneurial crowdfunding platforms for persuasion and its social implications",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011031860&partnerID=40&md5=f2c6df8feac57c452395612b8b4a82c4",Conference Paper,"Final",,Scopus,2-s2.0-85011031860
"Kim, J., Cho, D., Lee, B.","57191294574;55276982400;7405439694;","The mind behind crowdfunding: An empirical study of speech emotion in fundraising success",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019425820&partnerID=40&md5=a24a673d020928a3530371c96005836e",Conference Paper,"Final",,Scopus,2-s2.0-85019425820
"Yang, L., Hahn, J.","56104018500;55103145200;","Tapping the crowd for feedback: The Dynamics of strategic behaviors in crowdfunding",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019401784&partnerID=40&md5=3304ce3452256ac110025e549c135ee4",Conference Paper,"Final",,Scopus,2-s2.0-85019401784
"Culkin, N., Murzacheva, E., Davis, A.","6507240507;57191610329;57191620317;","Critical innovations in the UK peer-to-peer (P2P) and equity alternative finance markets for small firm growth",2016,"International Journal of Entrepreneurship and Innovation","17","3",,"194","202",,3,"10.1177/1465750316655906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992144578&doi=10.1177%2f1465750316655906&partnerID=40&md5=bdff69511f7808ae5777ff222097fc78",Article,"Final",,Scopus,2-s2.0-84992144578
"Dey, P., Marti, L.","57203076039;56684552400;","Studying crowdfunding through extreme cases: Cursory reflections on the social value creation process of a potato salad project",2016,"Routledge Handbook of Social and Sustainable Finance",,,,"325","341",,2,"10.4324/9781315772578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022070054&doi=10.4324%2f9781315772578&partnerID=40&md5=47e1cdf07eae91882e9c9665730166de",Book Chapter,"Final",,Scopus,2-s2.0-85022070054
"Meng, R., Kang, M., Wang, T., Zheng, H.","57193136619;55548319300;56603370700;55477488600;","Understanding the role of commitments in explaining crowdfunding investing willingness: Antecedents and consequences",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011015557&partnerID=40&md5=7794cfd147249e06fdaced5d0e292096",Conference Paper,"Final",,Scopus,2-s2.0-85011015557
"Blaseg, D., Koetter, M.","57192704424;15750808500;","Crowdfunding and bank stress",2016,"New Economic Windows",,,,"17","54",,2,"10.1007/978-3-319-42448-4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007490450&doi=10.1007%2f978-3-319-42448-4_3&partnerID=40&md5=4ed5719095fa84518f7f9143e12f4e82",Article,"Final",,Scopus,2-s2.0-85007490450
"Burtch, G., Ghose, A., Wattal, S.","55502077800;9845067800;17344588700;","Secret admirers: An empirical examination of information hiding and contribution dynamics in online crowdfunding",2016,"Information Systems Research","27","3",,"478","496",,14,"10.1287/isre.2016.0642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999268271&doi=10.1287%2fisre.2016.0642&partnerID=40&md5=67ae6097d0991aeb310b8f3f163822b8",Article,"Final",,Scopus,2-s2.0-84999268271
"Silver, L., Berggren, B., Fili, A.","34875692900;6603929105;33467595600;","The role of crowdfunding in entrepreneurial ventures: An analysis of recent trends in Sweden",2016,"Investment Management and Financial Innovations","13","1",,"221","229",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969756457&partnerID=40&md5=b88c92768121761c38405a28b82521b1",Article,"Final",,Scopus,2-s2.0-84969756457
"Baucus, M.S., Mitteness, C.R.","6603173895;54880593900;","Crowdfrauding: Avoiding Ponzi entrepreneurs when investing in new ventures",2016,"Business Horizons","59","1",,"37","50",,9,"10.1016/j.bushor.2015.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952981266&doi=10.1016%2fj.bushor.2015.08.003&partnerID=40&md5=56cf4e29e3539b196dbfcbde9b35a2ca",Article,"Final",,Scopus,2-s2.0-84952981266
"Bernardino, S., Freitas Santos, J., Cadima Ribeiro, J.","57191613885;56939291300;36080523900;","Social crowdfunding: A new model for financing regional development?",2016,"Journal of Urban and Regional Analysis","8","2",,"97","116",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016092166&partnerID=40&md5=786c9c6cf408c454d91cb32cb2b6d282",Article,"Final",,Scopus,2-s2.0-85016092166
"Elliott, M.","57203461937;","Trial by social-media: The rise of litigation crowdfunding",2016,"University of Cincinnati Law Review","84","2",,"529","552",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051204562&partnerID=40&md5=48fbc29a2dcd194d40e2b21d69e25f76",Article,"Final",,Scopus,2-s2.0-85051204562
"Liang, X., Yang, Y., Wang, J.","8843850400;57194710858;57194712425;","Internet finance: A systematic literature review and bibliometric analysis",2016,"Proceedings of the International Conference on Electronic Business (ICEB)",,,,"386","398",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021709592&partnerID=40&md5=8f6d1e60f5e12f7bf55f78322ec2cc3c",Conference Paper,"Final",,Scopus,2-s2.0-85021709592
"Yablonsky, S.","55865353300;","Crowdfunding innovations",2016,"International Journal of Services, Economics and Management","7","2-4",,"246","264",,3,"10.1504/IJSEM.2016.081870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017380513&doi=10.1504%2fIJSEM.2016.081870&partnerID=40&md5=1d849a44133e531c6db3127a39af8a45",Article,"Final",,Scopus,2-s2.0-85017380513
"Shneor, R., Flåten, B.-T.","35604584400;55878953500;","Opportunities for entrepreneurial development and growth through online communities, collaboration, and value creating and co-creating activities",2016,"Entrepreneurial Challenges in the 21St Century: Creating Stakeholder Value Co-Creation",,,,"178","199",,4,"10.1007/978-1-137-47976-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960259672&doi=10.1007%2f978-1-137-47976-1&partnerID=40&md5=41e5d18e2349fb2560856a3d1b3db89f",Book Chapter,"Final",,Scopus,2-s2.0-84960259672
"Salomon, V.","56915907200;","Emergent models of financial intermediation for innovative companies: from venture capital to crowdinvesting platforms in Switzerland",2016,"Venture Capital","18","1",,"21","41",,7,"10.1080/13691066.2015.1079953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947035570&doi=10.1080%2f13691066.2015.1079953&partnerID=40&md5=9e00cfc63c37a12bb5bd35ec82bcbe59",Article,"Final",,Scopus,2-s2.0-84947035570
"Lemos, A.I., Ramos, I.","57202076043;57191852949;","Crowdfunding and resilience of communities: A case study [Crowdfunding e resiliência das comunidades: Estudo de caso]",2016,"Atas da Conferencia da Associacao Portuguesa de Sistemas de Informacao","16",,,"212","230",,,"10.18803/capsi.v16.212-230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047092074&doi=10.18803%2fcapsi.v16.212-230&partnerID=40&md5=2ab9f851dc33d1cdca396a075e340585",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85047092074
"Kim, J., Lee, M., Cho, D., Lee, B.","57191294574;57190985700;55276982400;7405439694;","Are all spillovers created equal? The impact of blockbusters and the composition of backers in online crowdfunding",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019468787&partnerID=40&md5=1c468bd112e8dbf4299ae303ded4f383",Conference Paper,"Final",,Scopus,2-s2.0-85019468787
"Thies, F., Wessel, M., Rudolph, J., Benlian, A.","56318822400;57194100456;57191995588;8881259700;","Personality matters: How signaling personality traits can influence the adoption and diffusion of crowdfunding campaigns",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995769344&partnerID=40&md5=e6c964db4bff763d384eb6bb6c93ca08",Conference Paper,"Final",,Scopus,2-s2.0-84995769344
"Caputo, A., Mehtap, S., Pellegrini, M.M., Alrefai, R.","55513877500;57041341900;57040612400;57041163000;","Supporting opportunities for female entrepreneurs in Jordan",2016,"International Journal of Entrepreneurship and Small Business","27","2-3",,"384","409",,11,"10.1504/IJESB.2016.073991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953426374&doi=10.1504%2fIJESB.2016.073991&partnerID=40&md5=7cfd70787155f2654b0fdc00af643fbf",Article,"Final",,Scopus,2-s2.0-84953426374
"Mollick, E.","8683215400;","Filthy lucre? Innovative communities, identity, and commercialization",2016,"Organization Science","27","6",,"1472","1487",,5,"10.1287/orsc.2016.1100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009344043&doi=10.1287%2forsc.2016.1100&partnerID=40&md5=f6c87d0fffd67c798f40c3c5e97be3f5",Article,"Final",,Scopus,2-s2.0-85009344043
"Gleasure, R., Feller, J.","55903329600;7005159947;","A rift in the ground: Theorizing the evolution of anchor values in crowdfunding communities through the oculus rift case study",2016,"Journal of the Association of Information Systems","17","10",,"708","736",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994382237&partnerID=40&md5=895cf7df6ae80d3a157efad18d1c3aa0",Article,"Final",,Scopus,2-s2.0-84994382237
"Pacheco-Torgal, F.","16319921900;","Introduction to start-up creation for the smart eco-efficient built environment",2016,"Start-Up Creation: The Smart Eco-Efficient Built Environment",,,,"1","17",,1,"10.1016/B978-0-08-100546-0.00001-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011767809&doi=10.1016%2fB978-0-08-100546-0.00001-7&partnerID=40&md5=ce56f2715c3ad0bbddf259a8eed1118f",Book Chapter,"Final",,Scopus,2-s2.0-85011767809
"Read, S., Sarasvathy, S., Dew, N., Wiltbank, R.","14627800500;6506551527;6505796456;9535433500;","Effectual entrepreneurship, second edition",2016,"Effectual Entrepreneurship, Second Edition",,,,"1","312",,,"10.4324/9781315684826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021971872&doi=10.4324%2f9781315684826&partnerID=40&md5=0671a49cee7c0e75604d7571ee977d66",Book,"Final",,Scopus,2-s2.0-85021971872
"Profatilov, D.A., Bykova, O.N., Olkhovskaya, M.O.","56582330600;57209695450;56582566900;","Crowdfunding: Online charity or a modern tool for innovative projects implementation?",2015,"Asian Social Science","11","3",,"146","151",,7,"10.5539/ass.v11n3p146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926287768&doi=10.5539%2fass.v11n3p146&partnerID=40&md5=94081f0793fb1186462a1e817b92e7ee",Article,"Final",Open Access,Scopus,2-s2.0-84926287768
"Liu, N., Xiang, L., Liu, X.","57188867818;51565135200;7409283877;","Research on equity-based crowdfunding based on corporate finance theory",2015,"2015 International Conference on Behavioral, Economic and Socio-Cultural Computing, BESC 2015",,, 7365948,"1","5",,1,"10.1109/BESC.2015.7365948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963971885&doi=10.1109%2fBESC.2015.7365948&partnerID=40&md5=885e91e7c245bcf6ed509dec928b914a",Conference Paper,"Final",,Scopus,2-s2.0-84963971885
