Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Chen, S.-H., Venkatachalam, R.","7410248303;56574899100;","Agent-based modelling as a foundation for big data",2017,"Journal of Economic Methodology","24","4",,"362","383",,2,"10.1080/1350178X.2017.1388964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032007408&doi=10.1080%2f1350178X.2017.1388964&partnerID=40&md5=3c7d5b8ea9574d5c29f58d538cdb38e2",Article,"Final",,Scopus,2-s2.0-85032007408
"D’Orazio, P.","55797795300;","Big data and complexity: Is macroeconomics heading toward a new paradigm?",2017,"Journal of Economic Methodology","24","4",,"410","429",,4,"10.1080/1350178X.2017.1362151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028535891&doi=10.1080%2f1350178X.2017.1362151&partnerID=40&md5=9b6a5d6ec617130e4ed3e523cbe7c5c0",Article,"Final",,Scopus,2-s2.0-85028535891
"Aboufadel, E.","6603370630;","Imitating the Shazam app with wavelets",2017,"Mathematics Magazine","90","4",,"287","295",,,"10.4169/math.mag.90.4.287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033477849&doi=10.4169%2fmath.mag.90.4.287&partnerID=40&md5=bcbea8c5eefff723f2586fc94088806d",Article,"Final",,Scopus,2-s2.0-85033477849
"Siskind, S., Aydin, R.C., Matta, P., Cyron, C.J.","57195938909;57188586328;57195935326;23982255100;","Higher patient satisfaction with antidepressants correlates with earlier drug release dates across online user-generated medical databases",2017,"Pharmacology Research and Perspectives","5","5", e00355,"","",,,"10.1002/prp2.355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030228859&doi=10.1002%2fprp2.355&partnerID=40&md5=4a277b3a73512bd147fa8b157ce1a0a7",Article,"Final",Open Access,Scopus,2-s2.0-85030228859
"Agostino, D., Arnaboldi, M.","36781916500;8902067800;","Social media data used in the measurement of public services effectiveness: Empirical evidence from Twitter in higher education institutions",2017,"Public Policy and Administration","32","4",,"296","322",,4,"10.1177/0952076716682369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030152160&doi=10.1177%2f0952076716682369&partnerID=40&md5=234c3e57e7ea643c690a7280946ca423",Article,"Final",,Scopus,2-s2.0-85030152160
"Rogge, N., Agasisti, T., De Witte, K.","23482632100;15049226400;27067562500;","Big data and the measurement of public organizations’ performance and efficiency: The state-of-the-art",2017,"Public Policy and Administration","32","4",,"263","281",,6,"10.1177/0952076716687355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030151796&doi=10.1177%2f0952076716687355&partnerID=40&md5=69687fa620d2fe4b68d500e49d436674",Article,"Final",,Scopus,2-s2.0-85030151796
"Anestis, M.D., Law, K.C., Jin, H., Houtsma, C., Khazem, L.R., Assavedo, B.L.","15821688600;55957540400;57191190324;56835690600;56518305400;56781459100;","Treating the Capability for Suicide: A Vital and Understudied Frontier in Suicide Prevention",2017,"Suicide and Life-Threatening Behavior","47","5",,"523","537",,9,"10.1111/sltb.12311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018359341&doi=10.1111%2fsltb.12311&partnerID=40&md5=7c029b69244771077cf69babb42a99dd",Article,"Final",,Scopus,2-s2.0-85018359341
"Verma, S.","57190280103;","Big data and advance analytics: Architecture, techniques, applications, and challenges",2017,"International Journal of Business Analytics","4","4",,"21","47",,4,"10.4018/IJBAN.2017100102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046273297&doi=10.4018%2fIJBAN.2017100102&partnerID=40&md5=e8048bde2e723e4173236deefbb25f76",Article,"Final",,Scopus,2-s2.0-85046273297
"Beserra, D., Pinheiro, M.K., Souveyet, C., Steffenel, L.A., Moreno, E.D.","57151359400;56223491300;6602414443;20436849800;7202827687;","Comparing the performance of OS-level virtualization tools in SoC-based systems: The case of I/O-bound applications",2017,"Proceedings - IEEE Symposium on Computers and Communications",,, 8024598,"627","632",,3,"10.1109/ISCC.2017.8024598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030533588&doi=10.1109%2fISCC.2017.8024598&partnerID=40&md5=12e61cf527101c239c0f312a3e610a8d",Conference Paper,"Final",,Scopus,2-s2.0-85030533588
"Westra, B.L., Sylvia, M., Weinfurter, E.F., Pruinelli, L., Park, J.I., Dodd, D., Keenan, G.M., Senk, P., Richesson, R.L., Baukner, V., Cruz, C., Gao, G., Whittenburg, L., Delaney, C.W.","6701647862;12753455900;36724611100;54994067500;56245170200;57192839441;7004365831;35300966900;14619793200;57192838500;57192829601;57190250937;23500688400;7103378467;","Big data science: A literature review of nursing research exemplars",2017,"Nursing Outlook","65","5",,"549","561",,12,"10.1016/j.outlook.2016.11.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008339416&doi=10.1016%2fj.outlook.2016.11.021&partnerID=40&md5=b7f7233575d71198889aeda14f8f7e84",Article,"Final",,Scopus,2-s2.0-85008339416
"Kaur, N., Sood, S.K.","55672617400;35173770300;","Efficient Resource Management System Based on 4Vs of Big Data Streams",2017,"Big Data Research","9",,,"98","106",,12,"10.1016/j.bdr.2017.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018658777&doi=10.1016%2fj.bdr.2017.02.002&partnerID=40&md5=54bb6adc8b11985f216e0d94c5f57865",Article,"Final",,Scopus,2-s2.0-85018658777
"Troilo, G., De Luca, L.M., Guenzi, P.","14052976400;24376308900;14051883100;","Linking Data-Rich Environments with Service Innovation in Incumbent Firms: A Conceptual Framework and Research Propositions",2017,"Journal of Product Innovation Management","34","5",,"617","639",,7,"10.1111/jpim.12395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021653287&doi=10.1111%2fjpim.12395&partnerID=40&md5=564073fc555505a9b3f0a6f0ac6b0a43",Article,"Final",,Scopus,2-s2.0-85021653287
"Miah, S.J., Vu, H.Q., Gammack, J., McGrath, M.","24178573200;36081495000;6701716040;36897117100;","A Big Data Analytics Method for Tourist Behaviour Analysis",2017,"Information and Management","54","6",,"771","785",,53,"10.1016/j.im.2016.11.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009271416&doi=10.1016%2fj.im.2016.11.011&partnerID=40&md5=c4fbb57d4c3d52e95b88a0dbdf669230",Article,"Final",,Scopus,2-s2.0-85009271416
"Richins, G., Stapleton, A., Stratopoulos, T.C., Wong, C.","57196940284;57196946870;6507755526;57196943814;","Big data analytics: Opportunity or threat for the accounting profession?",2017,"Journal of Information Systems","31","3",,"63","79",,7,"10.2308/isys-51805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033803086&doi=10.2308%2fisys-51805&partnerID=40&md5=bacf5eaee0eb8826ddb0a99804527b1f",Article,"Final",,Scopus,2-s2.0-85033803086
"Safhi, H.M., Frikh, B., Hirchoua, B., Ouhbi, B., Khalil, I.","57200046855;35092386700;57200044095;6603412029;7006211462;","Data intelligence in the context of big data: A survey",2017,"Journal of Mobile Multimedia","13","1-2",,"1","27",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038887848&partnerID=40&md5=9f87be4925dcecf22d0c925b1147278f",Article,"Final",,Scopus,2-s2.0-85038887848
"Debreceny, R.S., Rahman, A., Wang, T.","6506131540;8684232300;55783353900;","Corporate network centrality score: Methodologies and informativeness",2017,"Journal of Information Systems","31","3",,"23","43",,3,"10.2308/isys-51797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033788672&doi=10.2308%2fisys-51797&partnerID=40&md5=288ca27ddf0779973cba7f8dd15b2e23",Article,"Final",,Scopus,2-s2.0-85033788672
"Bharathi, S.V.","57202286097;","Prioritizing and Ranking the Big Data Information Security Risk Spectrum",2017,"Global Journal of Flexible Systems Management","18","3",,"183","201",,7,"10.1007/s40171-017-0157-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021950262&doi=10.1007%2fs40171-017-0157-5&partnerID=40&md5=bd22d10eed82e6c1ee0e20ef032e9c52",Article,"Final",,Scopus,2-s2.0-85021950262
"Sheng, J., Amankwah-Amoah, J., Wang, X.","57197682122;36558826100;55736800500;","A multidisciplinary perspective of big data in management research",2017,"International Journal of Production Economics","191",,,"97","112",,39,"10.1016/j.ijpe.2017.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020799716&doi=10.1016%2fj.ijpe.2017.06.006&partnerID=40&md5=cd559309f707a9eb6efe2d40de5c0230",Article,"Final",,Scopus,2-s2.0-85020799716
"Papanagnou, C.I., Matthews-Amune, O.","24438290700;57195495548;","An estimation model for hypertension drug demand in retail pharmacies with the aid of big data analytics",2017,"Proceedings - 2017 IEEE 19th Conference on Business Informatics, CBI 2017","1",, 8010751,"463","470",,1,"10.1109/CBI.2017.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029435390&doi=10.1109%2fCBI.2017.18&partnerID=40&md5=ea25fead8f787db5d4b16be09c8eb4cf",Conference Paper,"Final",,Scopus,2-s2.0-85029435390
"Al-Qirim, N., Tarhini, A., Rouibah, K.","12800361400;56505016600;22939210600;","Determinants of big data adoption and success",2017,"ACM International Conference Proceeding Series","Part F132084",,,"88","92",,2,"10.1145/3127942.3127961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039062862&doi=10.1145%2f3127942.3127961&partnerID=40&md5=84fe8751cc09d1514fef038363c1fa5a",Conference Paper,"Final",,Scopus,2-s2.0-85039062862
"Heidari, H., Razavi, F., Mousakhani, M., Zandi, Y.G.","57192411705;57195935801;14060847400;57195941920;","A scientometric analysis of big data literature",2017,"5th Iranian Joint Congress on Fuzzy and Intelligent Systems - 16th Conference on Fuzzy Systems and 14th Conference on Intelligent Systems, CFIS 2017",,, 8003654,"41","45",,,"10.1109/CFIS.2017.8003654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030218411&doi=10.1109%2fCFIS.2017.8003654&partnerID=40&md5=4746bdedf20ac2f6d780ec035364450a",Conference Paper,"Final",,Scopus,2-s2.0-85030218411
"Bok, K., Hwang, J., Lim, J., Kim, Y., Yoo, J.","55916957300;57191474064;36600483000;57191473544;55663635400;","An efficient MapReduce scheduling scheme for processing large multimedia data",2017,"Multimedia Tools and Applications","76","16",,"17273","17296",,6,"10.1007/s11042-016-4026-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990857868&doi=10.1007%2fs11042-016-4026-6&partnerID=40&md5=74f0f5811ab30806df7d2c004152c36c",Article,"Final",,Scopus,2-s2.0-84990857868
"Marinov, M., Vitliemov, P., Popova, E.","8284513300;34878142000;57203027733;","Towards big data and internet of things as key aspects of energy efficiency",2017,"TEM Journal","6","3",,"427","435",,2,"10.18421/TEM63-01","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029850422&doi=10.18421%2fTEM63-01&partnerID=40&md5=130df174be5021f28c716cf3aaca0779",Article,"Final",,Scopus,2-s2.0-85029850422
"Jamshidi, A., Faghih-Roohi, S., Hajizadeh, S., Núñez, A., Babuska, R., Dollevoet, R., Li, Z., De Schutter, B.","56715212500;55411219000;55508894000;16642998500;24723543100;24314676700;35091385400;55086952900;","A Big Data Analysis Approach for Rail Failure Risk Assessment",2017,"Risk Analysis","37","8",,"1495","1507",,26,"10.1111/risa.12836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020037576&doi=10.1111%2frisa.12836&partnerID=40&md5=dcb70b94261274ee787fe8318d7d47dd",Article,"Final",Open Access,Scopus,2-s2.0-85020037576
"Costa, C., Santos, M.Y.","57190760644;8407376200;","Big Data: State-of-the-art concepts, techniques, technologies, modeling approaches and research challenges",2017,"IAENG International Journal of Computer Science","44","3",,"285","301",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028073996&partnerID=40&md5=51d13b35c2291ef10a6a8174756335c0",Article,"Final",,Scopus,2-s2.0-85028073996
"Ahmed, M., Choudhury, N., Uddin, S.","57206975377;7102847643;57194632476;","Anomaly detection on big data in financial markets",2017,"Proceedings of the 2017 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2017",,,,"998","1001",,3,"10.1145/3110025.3119402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040223519&doi=10.1145%2f3110025.3119402&partnerID=40&md5=332540787494a1f9205fb85308749b89",Conference Paper,"Final",,Scopus,2-s2.0-85040223519
"Alguliyev, R.M., Aliguliyev, R.M., Hajirahimova, M.S.","35770330500;35561067300;41261266500;","Big data integration architectural concepts for oil and gas industry",2017,"Application of Information and Communication Technologies, AICT 2016 - Conference Proceedings",,, 7991832,"","",,1,"10.1109/ICAICT.2016.7991832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034224992&doi=10.1109%2fICAICT.2016.7991832&partnerID=40&md5=0104f5bb36c7578b494bb88d377aae27",Conference Paper,"Final",,Scopus,2-s2.0-85034224992
"Durr, P.A., Graham, K., van Klinken, R.D.","55910333700;56970640500;6603593497;","Sellers' revisited: A big data reassessment of historical outbreaks of bluetongue and African horse sickness due to the long-distance wind dispersion of Culicoides midges",2017,"Frontiers in Veterinary Science","4","JUL", 98,"","",,1,"10.3389/fvets.2017.00098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038845814&doi=10.3389%2ffvets.2017.00098&partnerID=40&md5=33e90b65aacd0ce73111ed1926ac815d",Article,"Final",Open Access,Scopus,2-s2.0-85038845814
"Gandhi, S.R., Gheewala, J.","56594417200;56857629500;","A survey on recommendation system with collaborative filtering using big data",2017,"IEEE International Conference on Innovative Mechanisms for Industry Applications, ICIMIA 2017 - Proceedings",,, 7975657,"457","460",,2,"10.1109/ICIMIA.2017.7975657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027452570&doi=10.1109%2fICIMIA.2017.7975657&partnerID=40&md5=2156e83098eeb59e780295531739ca59",Conference Paper,"Final",,Scopus,2-s2.0-85027452570
"Cristea, D.S., Moga, L.M., Neculita, M., Prentkovskis, O., Md Nor, K., Mardani, A.","39860898100;27467572400;36085198500;55904050700;57195512842;56285319300;","Operational shipping intelligence through distributed cloud computing",2017,"Journal of Business Economics and Management","18","4",,"695","725",,3,"10.3846/16111699.2017.1329162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028566751&doi=10.3846%2f16111699.2017.1329162&partnerID=40&md5=49d8e66521088ebcf29051761ec3a82d",Article,"Final",Open Access,Scopus,2-s2.0-85028566751
"Saqr, M., Fors, U., Tedre, M.","57193957679;6603396865;6504255945;","How learning analytics can early predict under-achieving students in a blended medical education course",2017,"Medical Teacher","39","7",,"757","767",,17,"10.1080/0142159X.2017.1309376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017649108&doi=10.1080%2f0142159X.2017.1309376&partnerID=40&md5=01086ee10c65cde3967d2984a261daaf",Article,"Final",,Scopus,2-s2.0-85017649108
"Sini Raj, P., Divya, M.","56460236600;6506029522;","Comparative study of machine learning algorithms over big data sets",2017,"Journal of Advanced Research in Dynamical and Control Systems","9","Special issue 11",,"72","79",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029802940&partnerID=40&md5=56e8319533e6246430b55bcb882d9e2a",Article,"Final",,Scopus,2-s2.0-85029802940
"Chilipirea, C., Petre, A.-C., Groza, L.-M., Dobre, C., Pop, F.","55820393200;55819333200;57189382032;24437773100;57204566780;","An integrated architecture for future studies in data processing for smart cities",2017,"Microprocessors and Microsystems","52",,,"335","342",,10,"10.1016/j.micpro.2017.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016030075&doi=10.1016%2fj.micpro.2017.03.004&partnerID=40&md5=a61de8d3c236e4aafcff07947ae7d1ae",Article,"Final",,Scopus,2-s2.0-85016030075
"Timmons, A.C., Baucom, B.R., Han, S.C., Perrone, L., Chaspari, T., Narayanan, S.S., Margolin, G.","56192471500;36887335700;56053866000;57190303807;55351228300;57203260136;7005583321;","New Frontiers in Ambulatory Assessment: Big Data Methods for Capturing Couples’ Emotions, Vocalizations, and Physiology in Daily Life",2017,"Social Psychological and Personality Science","8","5",,"552","563",,6,"10.1177/1948550617709115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028535996&doi=10.1177%2f1948550617709115&partnerID=40&md5=2322e261710fbc6192fe24fba03e7dd3",Article,"Final",,Scopus,2-s2.0-85028535996
"Vajjhala, N.R., Strang, K.D.","56106511000;57147570200;","Measuring Organizational-Fit Through Socio-Cultural Big Data",2017,"New Mathematics and Natural Computation","13","2",,"145","158",,2,"10.1142/S179300571740004X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021793181&doi=10.1142%2fS179300571740004X&partnerID=40&md5=22570bb9b40248c299b0eb857bc21e2e",Article,"Final",,Scopus,2-s2.0-85021793181
"Sun, Z., Wang, P.P.","7404240486;7405461249;","A Mathematical Foundation of Big Data",2017,"New Mathematics and Natural Computation","13","2",,"83","99",,4,"10.1142/S1793005717400014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021811952&doi=10.1142%2fS1793005717400014&partnerID=40&md5=b4059af42c679e704b6fbbaa1fd95677",Article,"Final",,Scopus,2-s2.0-85021811952
"Kaur, N., Sood, S.K.","55672617400;35173770300;","Dynamic resource allocation for big data streams based on data characteristics (5Vs)",2017,"International Journal of Network Management","27","4", e1978,"","",,3,"10.1002/nem.1978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024365393&doi=10.1002%2fnem.1978&partnerID=40&md5=209b0c0a1dcbcb21dfb87b282375893f",Conference Paper,"Final",,Scopus,2-s2.0-85024365393
"McCarthy, J.M., Bauer, T.N., Truxillo, D.M., Anderson, N.R., Costa, A.C., Ahmed, S.M.","36912549800;7202749753;6701343746;7402523858;8707390600;55456858900;","Applicant Perspectives During Selection: A Review Addressing “So What?,” “What’s New?,” and “Where to Next?”",2017,"Journal of Management","43","6",,"1693","1725",,17,"10.1177/0149206316681846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020484352&doi=10.1177%2f0149206316681846&partnerID=40&md5=8c9f8b11aa0ba7e4d0b221b2dccdc7c0",Article,"Final",,Scopus,2-s2.0-85020484352
"Patil, S.S., Sonavane, S.P.","57208826778;48761992300;","Enriched over-sampling techniques for improving classification of imbalanced big data",2017,"Proceedings - 3rd IEEE International Conference on Big Data Computing Service and Applications, BigDataService 2017",,, 7944914,"1","10",,3,"10.1109/BigDataService.2017.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022180224&doi=10.1109%2fBigDataService.2017.19&partnerID=40&md5=bf9a948521bd93d4445319a3578fada6",Conference Paper,"Final",,Scopus,2-s2.0-85022180224
"Gaikwad, S., Nale, P., Bachate, R.","57194651101;57194658309;56728861300;","Survey on Big data Analytics for digital world",2017,"2016 IEEE International Conference on Advances in Electronics, Communication and Computer Technology, ICAECCT 2016",,, 7942579,"180","186",,1,"10.1109/ICAECCT.2016.7942579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021442172&doi=10.1109%2fICAECCT.2016.7942579&partnerID=40&md5=0ee81df72be8e9eacee79dd56a93e75d",Conference Paper,"Final",,Scopus,2-s2.0-85021442172
"Gong, Y., Janssen, M.","35737247100;16199813000;","Enterprise architectures for supporting the adoption of big data",2017,"ACM International Conference Proceeding Series","Part F128275",,,"505","510",,2,"10.1145/3085228.3085275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023639470&doi=10.1145%2f3085228.3085275&partnerID=40&md5=e77c80745e494208289b877fedc11be8",Conference Paper,"Final",,Scopus,2-s2.0-85023639470
"Chatfield, A.T., Reddick, C.G., Choi, K.P.","6602568491;57195388103;57194859050;","Online media use of false news to frame the 2016 trump presidential campaign",2017,"ACM International Conference Proceeding Series","Part F128275",,,"213","222",,3,"10.1145/3085228.3085295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023624960&doi=10.1145%2f3085228.3085295&partnerID=40&md5=adcce0b2214e949bd8879e95b20c8ce1",Conference Paper,"Final",,Scopus,2-s2.0-85023624960
"Sasson, E., Ravid, G., Pliskin, N.","35088730500;6602252739;7003531561;","Measuring Temporal and Contextual Proximity: Big Text-Data Analytics in Concept Maps",2017,"Proceedings - Asia-Pacific World Congress on Computer Science and Engineering 2016 and Asia-Pacific World Congress on Engineering 2016, APWC on CSE/APWCE 2016",,, 7941953,"144","152",,,"10.1109/APWC-on-CSE.2016.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022071081&doi=10.1109%2fAPWC-on-CSE.2016.033&partnerID=40&md5=fa6ea9fdbe626bbf1f2c4236d8a5a799",Conference Paper,"Final",,Scopus,2-s2.0-85022071081
"Siddiqa, A., Karim, A., Chang, V.","56615120000;56114469000;56926234700;","SmallClient for big data: an indexing framework towards fast data retrieval",2017,"Cluster Computing","20","2",,"1193","1208",,7,"10.1007/s10586-016-0712-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006713715&doi=10.1007%2fs10586-016-0712-4&partnerID=40&md5=01974bb2a46a54313c3256562b540379",Article,"Final",,Scopus,2-s2.0-85006713715
"Ahmad, S.N., Laroche, M.","55969297500;35866711700;","Analyzing electronic word of mouth: A social commerce construct",2017,"International Journal of Information Management","37","3",,"202","213",,27,"10.1016/j.ijinfomgt.2016.08.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997171065&doi=10.1016%2fj.ijinfomgt.2016.08.004&partnerID=40&md5=74311434db882535c6628b30cd7c3b2a",Article,"Final",,Scopus,2-s2.0-84997171065
"McAbee, S.T., Landis, R.S., Burke, M.I.","55830477200;7006257097;56489603300;","Inductive reasoning: The promise of big data",2017,"Human Resource Management Review","27","2",,"277","290",,21,"10.1016/j.hrmr.2016.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995969786&doi=10.1016%2fj.hrmr.2016.08.005&partnerID=40&md5=90ec2c56ac87edb14f1ae5729e989d37",Article,"Final",,Scopus,2-s2.0-84995969786
"Zhou, L., Pan, S., Wang, J., Vasilakos, A.V.","55710597100;7402713319;57201399639;22954842600;","Machine learning on big data: Opportunities and challenges",2017,"Neurocomputing","237",,,"350","361",,92,"10.1016/j.neucom.2017.01.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011371254&doi=10.1016%2fj.neucom.2017.01.026&partnerID=40&md5=dfa63a71e6f7c73aa5eb350f76fe5c5f",Article,"Final",,Scopus,2-s2.0-85011371254
"Rieder, G., Simon, J.","57201443069;57198932569;","Big data and technology assessment: research topic or competitor?",2017,"Journal of Responsible Innovation","4","2",,"234","253",,2,"10.1080/23299460.2017.1360718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044827854&doi=10.1080%2f23299460.2017.1360718&partnerID=40&md5=430b505c9fc27016b682c0a3654d2c85",Article,"Final",,Scopus,2-s2.0-85044827854
"Lee, I.","55204734200;","Big data: Dimensions, evolution, impacts, and challenges",2017,"Business Horizons","60","3",,"293","303",,59,"10.1016/j.bushor.2017.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012284270&doi=10.1016%2fj.bushor.2017.01.004&partnerID=40&md5=5327b02cd37baa800a77778dcc4deed7",Article,"Final",,Scopus,2-s2.0-85012284270
"Georgeson, L., Maslin, M., Poessinouw, M.","56426548000;7003590340;55199838000;","Global disparity in the supply of commercial weather and climate information services",2017,"Science Advances","3","5", e1602632,"","",,13,"10.1126/sciadv.1602632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039984900&doi=10.1126%2fsciadv.1602632&partnerID=40&md5=0b85eaaa16abd6aa3bb4149fb49fb4e3",Article,"Final",Open Access,Scopus,2-s2.0-85039984900
"Sang, G.M., Xu, L., De Vrieze, P.","57194411768;55507867000;27667589200;","A reference architecture for big data systems",2017,"SKIMA 2016 - 2016 10th International Conference on Software, Knowledge, Information Management and Applications",,, 7916249,"370","375",,1,"10.1109/SKIMA.2016.7916249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020041501&doi=10.1109%2fSKIMA.2016.7916249&partnerID=40&md5=bbad4f9c95cd1724f95557439c3fbdd5",Conference Paper,"Final",,Scopus,2-s2.0-85020041501
"Zhao, M.-M., Zhao, S.-C., Zhang, L.-Y., Zhao, F., Shao, R., Liu, L.-X., Zhao, H.-F., Xu, M.","57195243225;57195250723;56512758100;55264576200;57193568291;57193565602;56590827200;55703589700;","Applications of eco-environmental big data: Progress and prospect",2017,"Chinese Journal of Applied Ecology","28","5",,"1727","1734",,2,"10.13287/j.1001-9332.201705.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026550655&doi=10.13287%2fj.1001-9332.201705.001&partnerID=40&md5=ec88705d18989e8c96b7ef978104d1c8",Review,"Final",,Scopus,2-s2.0-85026550655
"Zhang, T., Wang, W.Y.C., Pauleen, D.J.","57030891400;56962753000;6603058691;","Big data investments in knowledge and non-knowledge intensive firms: what the market tells us",2017,"Journal of Knowledge Management","21","3",,"623","639",,4,"10.1108/JKM-12-2016-0522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052198821&doi=10.1108%2fJKM-12-2016-0522&partnerID=40&md5=2b82d6b59591ca3ee9800c75c7966ffc",Article,"Final",,Scopus,2-s2.0-85052198821
"Schwerdtle, P., Bonnamy, J.","23025715300;57191836598;","‘Big Data in Nurse Education’",2017,"Nurse Education Today","51",,,"114","116",,2,"10.1016/j.nedt.2016.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994098505&doi=10.1016%2fj.nedt.2016.08.003&partnerID=40&md5=52c031b89a9906749884b4c0c5595b11",Editorial,"Final",,Scopus,2-s2.0-84994098505
"Rose, J., Lennerholt, C.","7404391074;24829433000;","Low cost text mining as a strategy for qualitative researchers",2017,"Electronic Journal of Business Research Methods","15","1",,"2","16",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020170274&partnerID=40&md5=c3ab1dfadd3ea4868a34e75542749555",Article,"Final",,Scopus,2-s2.0-85020170274
"Osborne, T.F., Clark, R.H., Blackowiak, J., Williamson, P.J., Werb, S.M., Strong, B.W.","57193348449;7406321427;57193341764;57193342997;57193349519;57193349337;","Efficiency Analysis of an Interoperable Healthcare Operations Platform",2017,"Journal of Medical Systems","41","4", 52,"","",,1,"10.1007/s10916-017-0706-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013196898&doi=10.1007%2fs10916-017-0706-7&partnerID=40&md5=26b3b546566085ec73b073d82651c9fd",Article,"Final",,Scopus,2-s2.0-85013196898
"Dwivedi, Y.K., Janssen, M., Slade, E.L., Rana, N.P., Weerakkody, V., Millard, J., Hidders, J., Snijders, D.","35239818900;16199813000;56081391000;50262828700;16029961500;22735052400;8915909600;55194942500;","Driving innovation through big open linked data (BOLD): Exploring antecedents using interpretive structural modelling",2017,"Information Systems Frontiers","19","2",,"197","212",,41,"10.1007/s10796-016-9675-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978160759&doi=10.1007%2fs10796-016-9675-5&partnerID=40&md5=5e6a44b7026cfbcc9c2e85c563c489ba",Article,"Final",Open Access,Scopus,2-s2.0-84978160759
"Chatfield, A.T., Reddick, C.G.","6602568491;6602407068;","A longitudinal cross-sector analysis of open data portal service capability: The case of Australian local governments",2017,"Government Information Quarterly","34","2",,"231","243",,20,"10.1016/j.giq.2017.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014231933&doi=10.1016%2fj.giq.2017.02.004&partnerID=40&md5=7b8d2546b504b25da843bab627b1c4a6",Article,"Final",,Scopus,2-s2.0-85014231933
"Samadi, Y., Zbakh, M.","57193422003;36681087800;","Threshold-based load balancing algorithm for Big Data on a Cloud environment",2017,"ACM International Conference Proceeding Series","Part F129474",, 18,"","",,,"10.1145/3090354.3090372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028475054&doi=10.1145%2f3090354.3090372&partnerID=40&md5=aa92787b566d56bf3d35730bb0d7fa58",Conference Paper,"Final",,Scopus,2-s2.0-85028475054
