Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Steyn, J.","56111238900;","A critique of the claims about mobile phones and kerala fisherman: The importance of the context of complex social systems",2016,"Electronic Journal of Information Systems in Developing Countries","74","1",,"","",31,8,"10.1002/j.1681-4835.2016.tb00537.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969213542&doi=10.1002%2fj.1681-4835.2016.tb00537.x&partnerID=40&md5=8e765c9c5661e8b647f071de3d18fde4",Article,"Final",Open Access,Scopus,2-s2.0-84969213542
"Gottschalck, N., Günther, C.","57195564213;56704600100;","Lost in transformation: Strategy formulation in a digitized world",2016,"The Palgrave Handbook of Managing Continuous Business Transformation",,,,"67","93",,,"10.1057/978-1-137-60228-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028852917&doi=10.1057%2f978-1-137-60228-2_3&partnerID=40&md5=1c66178ce65aa6f4b83be52e274995fe",Book Chapter,"Final",,Scopus,2-s2.0-85028852917
"Avery, A., Tafti, A., Watson-Manheim, M.B.","57188809253;16313816000;6506667349;","It-enabled labor sourcing: A conceptual framework and research agenda",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987624702&partnerID=40&md5=ccebf6ee2f9d441bc94484f108badc7f",Conference Paper,"Final",,Scopus,2-s2.0-84987624702
"Wentrup, R., Nakamura, H.R., Ström, P.","57194745779;57113993700;36640513800;","Online services: An equalising force between the global north and the global south?",2016,"Globalisation and Services-Driven Economic Growth: Perspectives from the Global North and South",,,,"55","71",,,"10.4324/9781315585055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024924300&doi=10.4324%2f9781315585055&partnerID=40&md5=eb1af06bead3107c80c239a8e9430a60",Book Chapter,"Final",,Scopus,2-s2.0-85024924300
"Ransbotham, S., Fichman, R.G., Gopal, R., Gupta, A.","26664947100;6701846129;7102284985;7410387545;","Special section introduction: Ubiquitous IT and digital vulnerabilities",2016,"Information Systems Research","27","4",,"834","847",,13,"10.1287/isre.2016.0683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010281662&doi=10.1287%2fisre.2016.0683&partnerID=40&md5=eded003b74b093bd41dd6991451261a3",Article,"Final",,Scopus,2-s2.0-85010281662
"Kreps, D., Burmeister, O.K., Blaynee, J.","56111513900;55757419100;57190980905;","Skeuomorphic reassurance: Personhood and dementia",2016,"IFIP Advances in Information and Communication Technology","474",,,"61","71",,,"10.1007/978-3-319-44805-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984982140&doi=10.1007%2f978-3-319-44805-3_6&partnerID=40&md5=3a1daebc85f35f1f77920ebc6ed2f666",Conference Paper,"Final",,Scopus,2-s2.0-84984982140
"Machado, N.M.C.","57189728217;","Three cheers for the working class! Notes on the Gorzian work of the 1960's [Três vivas ao proletariado! Para uma contextualização da obra Gorziana da década de 1960]",2016,"Revista Brasileira de Ciencias Sociais","31","91", e319107,"","",,1,"10.17666/319107/2016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982952686&doi=10.17666%2f319107%2f2016&partnerID=40&md5=6f9b7e7287fce0593603fd0062d9e784",Article,"Final",Open Access,Scopus,2-s2.0-84982952686
"Schmidt, R., Zimmermann, A., Möhring, M., Nurcan, S., Keller, B., Bär, F.","35243418500;36667800900;6507441994;6602513615;57189237153;55892431600;","Digitization – Perspectives for conceptualization",2016,"Communications in Computer and Information Science","567",,,"263","275",,21,"10.1007/978-3-319-33313-7_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966551142&doi=10.1007%2f978-3-319-33313-7_20&partnerID=40&md5=e6afd2a506a12e24e99a3eb689ad3689",Conference Paper,"Final",,Scopus,2-s2.0-84966551142
"Adriaenssen, D.J., Johannessen, J.-A., Sætersdal, H.","56677786100;7101812429;57188838425;","Strategic HRM: What will work be like in the future, and what impact will changes have on HR departments? Theoretical discussion and practical implications",2016,"Problems and Perspectives in Management","14","1",,"94","104",,,"10.21511/ppm.14(1).2016.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963738994&doi=10.21511%2fppm.14%281%29.2016.11&partnerID=40&md5=b51e9a98c40284d66fae5b8e1deb96b8",Article,"Final",Open Access,Scopus,2-s2.0-84963738994
"Pticek, M., Podobnik, V., Jezic, G.","56941874900;15136935400;6602972210;","Beyond the Internet of Things: The Social Networking of Machines",2016,"International Journal of Distributed Sensor Networks","2016",, 8178417,"","",,13,"10.1155/2016/8178417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975260996&doi=10.1155%2f2016%2f8178417&partnerID=40&md5=fedf151b29c3b1dcaae39832596321f5",Review,"Final",Open Access,Scopus,2-s2.0-84975260996
"Braun, H.","7202368777;","The dynamics of opportunity in America: A working framework",2016,"The Dynamics of Opportunity in America: Evidence and Perspectives",,,,"137","164",,1,"10.1007/978-3-319-25991-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960538923&doi=10.1007%2f978-3-319-25991-8_5&partnerID=40&md5=3abc5c9c7ced6d714f3f83570c634d8c",Book Chapter,"Final",Open Access,Scopus,2-s2.0-84960538923
"Keisner, A., Raffo, J., Wunsch-Vincent, S.","57194657515;24464562500;16641314800;","Robotics: Breakthrough technologies, innovation, intellectual property",2016,"Foresight and STI Governance","10","2",,"7","27",,7,"10.17323/1995-459X.2016.2.7.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021408462&doi=10.17323%2f1995-459X.2016.2.7.27&partnerID=40&md5=f4b69c977da974d977f96911af46a527",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85021408462
"Polykarpou, S., Barrett, M.","57194239678;7202188790;","Organising for digital innovation: Identities in Clash",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019462147&partnerID=40&md5=e1e550873771c97a5b5593fc0bc336f7",Conference Paper,"Final",,Scopus,2-s2.0-85019462147
"Loebbecke, C., Tuunainen, V.K., Cremer, S.","6602130826;6506222997;57191228158;","The mobile internet as antecedent for down-scoping corporate service portfolios",2016,"Lecture Notes in Business Information Processing","258",,,"66","77",,,"10.1007/978-3-319-45408-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988039946&doi=10.1007%2f978-3-319-45408-5_6&partnerID=40&md5=65fc582266dcc2a4f4fc8a909cc8937f",Conference Paper,"Final",,Scopus,2-s2.0-84988039946
"Montag, C., Duke, É., Markowetz, A.","23009620300;56145686400;16550088200;","Toward Psychoinformatics: Computer Science Meets Psychology",2016,"Computational and Mathematical Methods in Medicine","2016",, 2983685,"","",,25,"10.1155/2016/2983685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976568635&doi=10.1155%2f2016%2f2983685&partnerID=40&md5=923d4304527dae2bcb6579b922ec3b7a",Review,"Final",Open Access,Scopus,2-s2.0-84976568635
"Kee, K.F., Sparks, L., Struppa, D.C., Mannucci, M.A., Damiano, A.","26027865300;56241008600;6603257416;36979073300;55439153500;","Information diffusion, Facebook clusters, and the simplicial model of social aggregation: a computational simulation of simplicial diffusers for community health interventions",2016,"Health Communication","31","4",,"385","399",,11,"10.1080/10410236.2014.960061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948574618&doi=10.1080%2f10410236.2014.960061&partnerID=40&md5=a89ab8f0fffdfc26d62aa658970779e1",Article,"Final",,Scopus,2-s2.0-84948574618
"Lambregts, B., Beerepoot, N., Kleibert, J.","7801348585;13907119300;55933155500;","Globalisation and services-driven economic growth: An introduction",2016,"Globalisation and Services-Driven Economic Growth: Perspectives from the Global North and South",,,,"1","18",,,"10.4324/9781315585055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024888539&doi=10.4324%2f9781315585055&partnerID=40&md5=9d2fa94941f89a67c8de24cd58391da4",Book Chapter,"Final",,Scopus,2-s2.0-85024888539
"Labonté-LeMoyne, É., Léger, P.-M., Sénécal, S., Santhanam, R.","56401144600;36023762100;8925705200;7004515361;","Physical interaction with technology: Kinesiology as a reference discipline for information systems research",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019492901&partnerID=40&md5=9c721e3150278edc08a2c7c292fdb5f9",Conference Paper,"Final",,Scopus,2-s2.0-85019492901
"Bazac, A.","26037038700;","In science we trust. really?",2016,"Analele Universitatii din Craiova, Seria Filozofie","37","1",,"98","131",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992154418&partnerID=40&md5=0dfbaded40b6103990643431d5ac6bc3",Review,"Final",,Scopus,2-s2.0-84992154418
"Pot, F., Totterdill, P., Dhondt, S.","35273152000;24336871600;6602974701;","Workplace innovation: European policy and theoretical foundation",2016,"World Review of Entrepreneurship, Management and Sustainable Development","12","1",,"13","32",,5,"10.1504/WREMSD.2016.073428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949523120&doi=10.1504%2fWREMSD.2016.073428&partnerID=40&md5=6d5f3535d76deeec3ae2ea9084d96cd3",Article,"Final",,Scopus,2-s2.0-84949523120
"Lyytinen, K., Yoo, Y., Boland, R.J.","7004068826;7201926488;7101987066;","Digital product innovation within four classes of innovation networks",2016,"Information Systems Journal","26","1",,"47","75",,69,"10.1111/isj.12093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949256960&doi=10.1111%2fisj.12093&partnerID=40&md5=31f8d064d7cd61012e88eadfff67be0a",Article,"Final",,Scopus,2-s2.0-84949256960
"Döppner, D.A., Gregory, R.W., Schoder, D., Siejka, H.","57188685299;7402331878;6602140901;57194233822;","Exploring design principles for human-machine symbiosis: Insights from constructing an air transportation logistics artifact",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019439599&partnerID=40&md5=c3f210ae72c71d018cc5687f94c2e5c3",Conference Paper,"Final",,Scopus,2-s2.0-85019439599
"Neirotti, P., Pesce, D., Paolucci, E.","8512852800;57191997992;6701839506;","ICT and the changing nature of competition: Evidence from information intensive industries in Italy",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995799441&partnerID=40&md5=ef1b87b44bbd643ae84f601f3b03ad96",Conference Paper,"Final",,Scopus,2-s2.0-84995799441
"Kerpedzhiev, G., Lehnert, M., Roglinger, M.","57191992277;24450849500;15923698200;","The future of business process management in the future of work",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995766556&partnerID=40&md5=05882ad877d52ead850d28e7f276f809",Conference Paper,"Final",,Scopus,2-s2.0-84995766556
"Kember, S.","6507732808;","iMedia: The gendering of objects, environments and smart materials",2016,"iMedia: The Gendering of Objects, Environments and Smart Materials",,,,"1","122",,9,"10.1057/9781137374851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983003963&doi=10.1057%2f9781137374851&partnerID=40&md5=c87f69a4a61aab1bcccd5dabb05488dd",Book,"Final",,Scopus,2-s2.0-84983003963
"Bailey, S.J., Anttiroiko, A.-V., Valkama, P.","7401729492;7801309166;55345224900;","Application of Baumol’s Cost Disease to Public Sector Services: Conceptual, theoretical and empirical falsities",2016,"Public Management Review","18","1",,"91","109",,,"10.1080/14719037.2014.958092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945921226&doi=10.1080%2f14719037.2014.958092&partnerID=40&md5=79581097d14adcd3e6765303567988b1",Article,"Final",,Scopus,2-s2.0-84945921226
"Derviş, K.","6508330566;","Reflections on progress: Essays on the global political economy",2016,"Reflections on Progress: Essays on the Global Political Economy",,,,"1","191",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011019528&partnerID=40&md5=8ed9e6e6de288072cb610891fa1e9641",Book,"Final",,Scopus,2-s2.0-85011019528
"Brenig, C., Schwarz, J., Rückeshäuser, N.","56021653700;57191989883;57191995206;","Value of Decentralized Consensus Systems - Evaluation framework",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995780885&partnerID=40&md5=1429447ace17351ec647c196b0d9368d",Conference Paper,"Final",,Scopus,2-s2.0-84995780885
"Stokvik, H., Adriaenssen, D.J., Johannessen, J.-A.","57188837089;56677786100;7101812429;","Strategic entrepreneurship and intrapreneurial intensity",2016,"Problems and Perspectives in Management","14","2",,"348","359 and 260",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974687879&partnerID=40&md5=9af06086ceae847e0fb151bd378ddea0",Article,"Final",,Scopus,2-s2.0-84974687879
"Skrentny, J.D., Novick, N.","6603372199;57195565647;","From science to alchemy: The progressives’ deployment of expertise and the contemporary faith in science to grow the economy and create jobs",2016,"The Progressives' Century: Political Reform, Constitutional Government, and the Modern American State",,,,"405","428",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028857781&partnerID=40&md5=02b2a7abd2c11506d020b6d58a0b7d33",Book Chapter,"Final",,Scopus,2-s2.0-85028857781
"Kranz, J., Leonhardt, D., Kolbe, L.M.","55337376900;57194235472;8558256800;","The enabling effect of collaborative innovation in information technology outsourcing on individual intrapreneurial behavior",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019471857&partnerID=40&md5=703efc5a960385609fae775e6a9349c5",Conference Paper,"Final",,Scopus,2-s2.0-85019471857
"Brundenius, C.","7801357998;","Challenges of rising inequalities and the quest for inclusive and sustainable development",2016,"Universities, Inclusive Development and Social Innovation: An International Perspective",,,,"9","48",,2,"10.1007/978-3-319-43700-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009674062&doi=10.1007%2f978-3-319-43700-2_2&partnerID=40&md5=67d04a18b282afbfafbc977c8aa96ad2",Book Chapter,"Final",,Scopus,2-s2.0-85009674062
"Adriaenssen, D.J., Johannessen, D.A., Johannessen, J.-A.","56677786100;57191089000;7101812429;","Knowledge management and performance: Developing a theoretical approach to knowledge workers' productivity, and practical tools for managers",2016,"Problems and Perspectives in Management","14","3",,"667","676",,,"10.21511/ppm.14(3-3).2016.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007453142&doi=10.21511%2fppm.14%283-3%29.2016.10&partnerID=40&md5=1b929258e163c3f563e4a64805051067",Review,"Final",Open Access,Scopus,2-s2.0-85007453142
"Cascio, W.F., Montealegre, R.","7004368865;56199834600;","How Technology Is Changing Work and Organizations",2016,"Annual Review of Organizational Psychology and Organizational Behavior","3",,,"349","375",,41,"10.1146/annurev-orgpsych-041015-062352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006800547&doi=10.1146%2fannurev-orgpsych-041015-062352&partnerID=40&md5=d6b344d60720c16c7da438e368cdb430",Review,"Final",,Scopus,2-s2.0-85006800547
"Hilbert, M.","26026927500;","Big Data for Development: A Review of Promises and Challenges",2016,"Development Policy Review","34","1",,"135","174",,134,"10.1111/dpr.12142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949523904&doi=10.1111%2fdpr.12142&partnerID=40&md5=505e9ecf29600b0b31ab02857368b552",Article,"Final",,Scopus,2-s2.0-84949523904
"Ainley, P.","6602489940;","Betraying a generation: How education is failing young people",2016,"Betraying a Generation: How Education is Failing Young People",,,,"1","143",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986552363&partnerID=40&md5=149318e97a5f59d1ae20f372e47a7311",Book,"Final",,Scopus,2-s2.0-84986552363
"Hunt, E.F., Colander, D.C.","57194767826;6602781805;","Social science: An introduction to the study of society, sixteenth edition",2016,"Social Science: An Introduction to the Study of Society, Sixteenth Edition",,,,"1","467",,,"10.4324/9781315623344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021861538&doi=10.4324%2f9781315623344&partnerID=40&md5=753f30ac6b19fd07e3f57c6bbb7d2ca2",Book,"Final",,Scopus,2-s2.0-85021861538
"Lorenzi, J.-H., Berrebi, M., Bacon, J., Giddens, A.","47061862600;57190814457;57193839513;57210314256;","A violent world: Modern threats to economic stability",2016,"A Violent World: Modern Threats to Economic Stability",,,,"1","181",,2,"10.1007/978-1-137-58993-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017049003&doi=10.1007%2f978-1-137-58993-4&partnerID=40&md5=4c6392b48dac9c829d3a8179a2bb88e9",Book,"Final",,Scopus,2-s2.0-85017049003
"Lansley, S.","55386148100;","A sharing economy: How social wealth funds can tackle inequality and balance the books",2016,"A Sharing Economy: How Social Wealth Funds can Tackle Inequality and Balance the Books",,,,"1","151",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978258584&partnerID=40&md5=ed244a71d750e12a364c8f3487e86f0e",Book,"Final",,Scopus,2-s2.0-84978258584
"Jain, V.K.","55431937400;","Global strategy: Competing in the connected economy",2016,"Global Strategy: Competing in the Connected Economy",,,,"1","302",,,"10.4324/9781315730547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024925121&doi=10.4324%2f9781315730547&partnerID=40&md5=be2465f427c6885af8de03e2a852e901",Book,"Final",,Scopus,2-s2.0-85024925121
"Picciano, A.G.","6603083552;","Online education policy and practice: The past, present, and future of the digital university",2016,"Online Education Policy and Practice: The Past, Present, and Future of the Digital University",,,,"1","223",,3,"10.4324/9781315672328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021881741&doi=10.4324%2f9781315672328&partnerID=40&md5=a5af43b7fe0cea7b42fcc6a742f9d4af",Book,"Final",,Scopus,2-s2.0-85021881741
"Castro-Leon, E., Harmon, R.","14833956200;7201376508;","Cloud as a service: Understanding the service innovation ecosystem",2016,"Cloud as a Service: Understanding the Service Innovation Ecosystem",,,,"1","337",,1,"10.1007/978-1-4842-0103-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028377262&doi=10.1007%2f978-1-4842-0103-9&partnerID=40&md5=8a9a4dac23d68695faf1c80ca25e2c2a",Book,"Final",,Scopus,2-s2.0-85028377262
"West, D.W.","7401998308;","Megachange: economic disruption, political upheaval, and social strife in the 21st century",2016,"Megachange: Economic Disruption, Political Upheaval, and Social Strife in the 21st Century",,,,"1","210",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011016526&partnerID=40&md5=41d59ff5814288f424823bcf77542884",Book,"Final",,Scopus,2-s2.0-85011016526
"Diamond, P.","37076928000;","The crosland legacy: The future of British social democracy",2016,"The Crosland Legacy: The Future of British Social Democracy",,,,"1","428",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013092917&partnerID=40&md5=5a2ae5fc6e0d36bdd7cb1ac04995835b",Book,"Final",,Scopus,2-s2.0-85013092917
"Kennedy, P.","8212478700;","Vampire capitalism: Fractured societies and alternative futures",2016,"Vampire Capitalism: Fractured Societies and Alternative Futures",,,,"1","355",,2,"10.1057/978-1-137-55266-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028888460&doi=10.1057%2f978-1-137-55266-2&partnerID=40&md5=a36f03bc1357b872d152532d71515933",Book,"Final",,Scopus,2-s2.0-85028888460
"Atherton, G.","57191074391;","The success paradox: Why we need a holistic theory of social mobility",2016,"The Success Paradox: Why we Need a Holistic Theory of Social Mobility",,,,"1","214",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986281494&partnerID=40&md5=0ca955e359dbb1c4dcb8323ab1129cbe",Book,"Final",,Scopus,2-s2.0-84986281494
"Erixon, F., Weigel, B.","7801413613;57195195739;","The innovation illusion: How so little is created by so many working so hard",2016,"The Innovation Illusion: How so Little is Created by so Many Working so Hard",,,,"1","298",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026200378&partnerID=40&md5=e6f1550857118d33ba11c21cf32c1e04",Book,"Final",,Scopus,2-s2.0-85026200378
"Bruckmeier, K.","8628543900;","Social-ecological transformation: Reconnecting society and nature",2016,"Social-Ecological Transformation: Reconnecting Society and Nature",,,,"1","406",,7,"10.1057/978-1-137-43828-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008970471&doi=10.1057%2f978-1-137-43828-7&partnerID=40&md5=adb98132289d22d03984bc5548b6ed99",Book,"Final",,Scopus,2-s2.0-85008970471
"Sugimoto, C.R., Ekbia, H.R., Mattioli, M.","24465855600;8421235800;37081557200;","Big data is not a monolith",2016,"Big Data Is Not a Monolith",,,,"1","284",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028493931&partnerID=40&md5=2571886ef6c8d4c2b76e691f9e891f10",Book,"Final",,Scopus,2-s2.0-85028493931
"Gaffard, J.-L., Saraceno, F.","6603670134;6508382988;","Le temps pour produire: Réflexions analytiques sur les difficultés de reprise de l'activité économique",2015,"Revue de l'OFCE","142","6",,"291","305",,,"10.3917/reof.142.0291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954147494&doi=10.3917%2freof.142.0291&partnerID=40&md5=7e8947fe345c1730e933768a21640229",Article,"Final",,Scopus,2-s2.0-84954147494
"Light, A., Brereton, M., Roe, P.","23393089200;12238974100;7006469464;","Some notes on the design of ""world machines""",2015,"OzCHI 2015: Being Human - Conference Proceedings",,,,"289","293",,8,"10.1145/2838739.2838832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963553311&doi=10.1145%2f2838739.2838832&partnerID=40&md5=d86804a4c00a9e922b909e6308c22c7c",Conference Paper,"Final",,Scopus,2-s2.0-84963553311
"Perez, C.","24459046400;","11. Capitalism, Technology and a Green Global Golden Age: The Role of History in Helping to Shape the Future",2015,"Political Quarterly","86",,,"191","217",,11,"10.1111/1467-923X.12240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979284198&doi=10.1111%2f1467-923X.12240&partnerID=40&md5=3ebd13f35d300014636d8c1f714a95e7",Article,"Final",,Scopus,2-s2.0-84979284198
"Reinking, J., Arnold, V., Sutton, S.G.","55250957700;7007169342;7202739909;","Antecedents and consequences of early adoption of emergent technologies: The IT revolution",2015,"Journal of Emerging Technologies in Accounting","12","1",,"51","70",,2,"10.2308/jeta-51231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956879138&doi=10.2308%2fjeta-51231&partnerID=40&md5=b8c042b7b75809475fd2cd8b0fe6fc92",Article,"Final",,Scopus,2-s2.0-84956879138
"Anderson, L.T.","55787224700;","The freedom to be: The humanities in a digital age",2015,"International Journal of Humanities Education","13","4",,"33","41",,,"10.18848/2327-0063/CGP/v13i04/43845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982206815&doi=10.18848%2f2327-0063%2fCGP%2fv13i04%2f43845&partnerID=40&md5=01a811d65adcd0949c3cd15364ae9bb2",Article,"Final",,Scopus,2-s2.0-84982206815
"Spohrer, J., Banavar, G.","57203975876;6602185366;","Cognition as a service: An industry perspective",2015,"AI Magazine","36","4",,"71","86",,15,"10.1609/aimag.v36i4.2618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964565476&doi=10.1609%2faimag.v36i4.2618&partnerID=40&md5=ea5ce44f995e711c4d905631c0f94434",Review,"Final",,Scopus,2-s2.0-84964565476
"Rochat, S.","57111934300;","Encouraging dreams or confronting with reality? The career counselors’ dilemma [Encourager le rêve ou confronter à la réalité ? Le dilemme des psychologues conseillers en orientation]",2015,"Orientation Scolaire et Professionnelle","44","4",,"477","492",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021202594&partnerID=40&md5=ffb0b0ff0a6244a52bff65d9e18bbac3",Article,"Final",,Scopus,2-s2.0-85021202594
"Krzysztofek, K.","54387058400;","Digital technologies and the discourses on the future of work [Technologie cyfrowe w dyskursach o przyszłos̈ci pracy]",2015,"Studia Socjologiczne","4","219",,"5","32",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949753156&partnerID=40&md5=35e379401c42b7b4910e9d2a02b02f0b",Article,"Final",,Scopus,2-s2.0-84949753156
"Naudé, W., Nagler, P.","23568665700;57192370833;","Inclusive industrialization and entrepreneurship",2015,"Development (Basingstoke)","58","4",,"500","510",,,"10.1057/s41301-016-0050-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023620541&doi=10.1057%2fs41301-016-0050-0&partnerID=40&md5=7af2a6cdfd088451789053f6000a1c30",Article,"Final",,Scopus,2-s2.0-85023620541
"Russell, S., Dewey, D., Tegmark, M.","7401538237;48260987900;7005575954;","Research priorities for robust and beneficial artificial intelligence",2015,"AI Magazine","36","4",,"105","114",,80,"10.1609/aimag.v36i4.2577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016237062&doi=10.1609%2faimag.v36i4.2577&partnerID=40&md5=49a1678533f2221fd797408018debcd6",Article,"Final",Open Access,Scopus,2-s2.0-85016237062
"Ruggles, S.","6701432020;","Patriarchy, Power, and Pay: The Transformation of American Families, 1800–2015",2015,"Demography","52","6",,"1797","1823",,43,"10.1007/s13524-015-0440-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947128016&doi=10.1007%2fs13524-015-0440-z&partnerID=40&md5=04c09b454c3aeaf2c10bcbd4ce06dfc8",Article,"Final",,Scopus,2-s2.0-84947128016
"Batorski, D.","26656605300;","Wpływ nowych technologii na rynek pracy – Pozycja użytkowników i bezrobocie technologiczne",2015,"Contemporary Economics","9","4",,"186","199",,,"10.5709/ce.1897-9254.189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951271968&doi=10.5709%2fce.1897-9254.189&partnerID=40&md5=cdaadd714e7a846e108d0bcebb0e8ea4",Article,"Final",,Scopus,2-s2.0-84951271968
"Ebert, C.","56406144100;","Looking into the Future",2015,"IEEE Software","32","6", 7310986,"92","97",,8,"10.1109/MS.2015.142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946230149&doi=10.1109%2fMS.2015.142&partnerID=40&md5=e6e84357a63301b01cd285ae8063e64f",Review,"Final",,Scopus,2-s2.0-84946230149
"O'Neill, J., Snook, I.","55429328500;16437733200;","What Will Public Education Look Like in the Future and Why?",2015,"New Zealand Journal of Educational Studies","50","2",,"195","209",,5,"10.1007/s40841-015-0022-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946197059&doi=10.1007%2fs40841-015-0022-z&partnerID=40&md5=cc151e82cd08b1561a695f76ef1c2cca",Article,"Final",,Scopus,2-s2.0-84946197059
"Ritzer, G.","6602781490;","Automating prosumption: The decline of the prosumer and the rise of the prosuming machines",2015,"Journal of Consumer Culture","15","3",,"407","424",,22,"10.1177/1469540514553717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935695321&doi=10.1177%2f1469540514553717&partnerID=40&md5=d3180e4b8399dd995a61acc55e02ad38",Review,"Final",,Scopus,2-s2.0-84935695321
"Colombino, U.","6602072661;","Five Crossroads on the Way to Basic Income. An Italian Tour",2015,"Italian Economic Journal","1","3",,"353","389",,6,"10.1007/s40797-015-0018-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016200988&doi=10.1007%2fs40797-015-0018-3&partnerID=40&md5=9faac18db29b5d3fb123d5f78b7cedba",Article,"Final",Open Access,Scopus,2-s2.0-85016200988
"Basiuk, T.","56155047600;","Shameless (US) as political allegory. An interclass prospect",2015,"American Wild Zones: Space, Experience, Consciousness","6",,,"335","360",,,"10.3726/978-3-653-05388-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967154056&doi=10.3726%2f978-3-653-05388-3&partnerID=40&md5=b1277ec722c03808d865d6c57b9d38cc",Book Chapter,"Final",,Scopus,2-s2.0-84967154056
