Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Hänninen, M., Smedlund, A., Mitronen, L.","57197821118;11940234100;6504434701;","Digitalization in retailing: multi-sided platforms as drivers of industry transformation",2018,"Baltic Journal of Management","13","2",,"152","168",,8,"10.1108/BJM-04-2017-0109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035076493&doi=10.1108%2fBJM-04-2017-0109&partnerID=40&md5=f0c8f29b638a481f2cac78879a16ca42",Article,"Final",,Scopus,2-s2.0-85035076493
"Rothe, H., Täuscher, K., Basole, R.C.","56245699200;57090662100;24329464200;","Competition between platform ecosystems: A longitudinal study of MOOC platforms",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061338643&partnerID=40&md5=e6a05ba275b55fb1050f6e9c0c00e5bf",Conference Paper,"Final",,Scopus,2-s2.0-85061338643
"Staykova, K.S., Damsgaard, J.","56575090600;6701473730;","Towards an Integrated View of Multi-Sided Platforms Evolution",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041732197&partnerID=40&md5=312f5e0bdeaa3ff63bf5121c55e893ed",Conference Paper,"Final",,Scopus,2-s2.0-85041732197
"Farrelly, R., Chew, E.K.","57189873011;23972353000;","Transforming the worldwide market in personal information",2018,"Journal of Enterprise Transformation",,,,"","",,,"10.1080/19488289.2018.1510448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060115534&doi=10.1080%2f19488289.2018.1510448&partnerID=40&md5=27b6aee4d0d2755f1d1966fb09ff3fef",,"Article in Press",,Scopus,2-s2.0-85060115534
"De Massis, A., Audretsch, D., Uhlaner, L., Kammerlander, N.","22834266400;7006423146;55945930200;55446142000;","Innovation with Limited Resources: Management Lessons from the German Mittelstand",2018,"Journal of Product Innovation Management","35","1",,"125","146",,39,"10.1111/jpim.12373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015227467&doi=10.1111%2fjpim.12373&partnerID=40&md5=59cfcd16486424d05634d61dfa7f6bce",Article,"Final",Open Access,Scopus,2-s2.0-85015227467
"Floricel, S., Piperca, S., Tee, R.","35610750000;55324632600;57195195966;","Strategies for Managing the Structural and Dynamic Consequences of Project Complexity",2018,"Complexity","2018",, 3190251,"","",,,"10.1155/2018/3190251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047856831&doi=10.1155%2f2018%2f3190251&partnerID=40&md5=02189966b573c8f2ab89b07a8f7fad0e",Article,"Final",Open Access,Scopus,2-s2.0-85047856831
"Ding, L., Wu, J.","55791524900;56529802800;","Innovation ecosystem of CNG vehicles: A case study of its cultivation and characteristics in Sichuan, China",2017,"Sustainability (Switzerland)","10","1", 39,"","",,4,"10.3390/su10010039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039062261&doi=10.3390%2fsu10010039&partnerID=40&md5=fa123f4b44be4aef692b7b38afcaa9ed",Article,"Final",Open Access,Scopus,2-s2.0-85039062261
"Contreras, J.L.","55027568400;","The Cambridge handbook of technical standardization law: Competition, antitrust, and patents",2017,"The Cambridge Handbook of Technical Standardization Law: Competition, Antitrust, and Patents",,,,"1","502",,,"10.1017/9781316416723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049054917&doi=10.1017%2f9781316416723&partnerID=40&md5=07a883eb92289c23f3b0728866750021",Book,"Final",,Scopus,2-s2.0-85049054917
"Wan, X., Cenamor, J., Chen, J.","57197110504;55934409000;36665922400;","Exploring performance determinants of China's cable operators and OTT service providers in the era of digital convergence-From the perspective of an industry platform",2017,"Sustainability (Switzerland)","9","12", 2247,"","",,,"10.3390/su9122247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037126605&doi=10.3390%2fsu9122247&partnerID=40&md5=228ec0facc0a670d7fc8235d4142d221",Article,"Final",Open Access,Scopus,2-s2.0-85037126605
"Acquier, A., Daudigeos, T., Pinkse, J.","24337275000;36343262300;55881688400;","Promises and paradoxes of the sharing economy: An organizing framework",2017,"Technological Forecasting and Social Change","125",,,"1","10",,63,"10.1016/j.techfore.2017.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025147371&doi=10.1016%2fj.techfore.2017.07.006&partnerID=40&md5=691df30278dabf5a2dfa9ebac6e93e98",Article,"Final",,Scopus,2-s2.0-85025147371
"Yang, K.-H., Yuan, C.-H., Guo, J.-J.","57201117371;57189265796;57201115458;","B2B platform development in electronics manufacturing supply chain of China",2017,"PICMET 2017 - Portland International Conference on Management of Engineering and Technology: Technology Management for the Interconnected World, Proceedings","2017-January",,,"1","7",,,"10.23919/PICMET.2017.8125313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043466430&doi=10.23919%2fPICMET.2017.8125313&partnerID=40&md5=bb1bdd8e487890fafd8eefc532599643",Conference Paper,"Final",,Scopus,2-s2.0-85043466430
"Schuh, G., Kreutzer, R., Patzwald, M.","7004013060;57194206646;57201123534;","Assessing the value of data an approach to evaluate the technology driven benefits of smart product data",2017,"PICMET 2017 - Portland International Conference on Management of Engineering and Technology: Technology Management for the Interconnected World, Proceedings","2017-January",,,"1","10",,1,"10.23919/PICMET.2017.8125427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043471240&doi=10.23919%2fPICMET.2017.8125427&partnerID=40&md5=98a9eb6a32aa35c35d4edf8f3a0f175c",Conference Paper,"Final",,Scopus,2-s2.0-85043471240
"Säynäjoki, A., Pulkka, L., Säynäjoki, E.-S., Junnila, S.","51864429000;57194932991;56241698500;7003526721;","Data commercialisation: Extracting value from smart buildings",2017,"Buildings","7","4", 104,"","",,,"10.3390/buildings7040104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033702037&doi=10.3390%2fbuildings7040104&partnerID=40&md5=20a5b750f46151b515314ff9d461f5f8",Article,"Final",Open Access,Scopus,2-s2.0-85033702037
"Janosec, J., Sanjurjo, J.M., Konnola, T., Jariego, F.J., De Vargas Cabrero, J.P.","57197772477;57197768762;13009127600;57197774010;57197772955;","Influence of digital platforms on the european industry and policy making",2017,"MM Science Journal","2017","November",,"1869","1872",,1,"10.17973/MMSJ.2017_11_201716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034658176&doi=10.17973%2fMMSJ.2017_11_201716&partnerID=40&md5=5635c650995a8d9b95ba833f6ede2c5e",Article,"Final",Open Access,Scopus,2-s2.0-85034658176
"Perks, H., Kowalkowski, C., Witell, L., Gustafsson, A.","6603023204;24335289500;15838235100;7102202228;","Network orchestration for value platform development",2017,"Industrial Marketing Management","67",,,"106","121",,19,"10.1016/j.indmarman.2017.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028470579&doi=10.1016%2fj.indmarman.2017.08.002&partnerID=40&md5=2696abf91b5de86d474fadd16ca4e44d",Article,"Final",,Scopus,2-s2.0-85028470579
"Tan, F.T.C., Tan, B., Lu, A., Land, L.","52365026300;21834632200;56533105300;7007127312;","Delivering disruption in an emergent access economy: A case study of an E-hailing platform",2017,"Communications of the Association for Information Systems","41","1", 22,"497","516",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034036517&partnerID=40&md5=7d02ea9cb39eeeeac58fc3a5e32e70bd",Article,"Final",,Scopus,2-s2.0-85034036517
"Zhang, C., Guan, J.","57195679661;56284417700;","How to identify metaknowledge trends and features in a certain research field? Evidences from innovation and entrepreneurial ecosystem",2017,"Scientometrics","113","2",,"1177","1197",,1,"10.1007/s11192-017-2503-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029538860&doi=10.1007%2fs11192-017-2503-y&partnerID=40&md5=8e23f9e557d15dfaa887c5c29503d80c",Article,"Final",,Scopus,2-s2.0-85029538860
"Möller, K., Halinen, A.","7202900756;6603141862;","Managing business and innovation networks—From strategic nets to business fields and ecosystems",2017,"Industrial Marketing Management","67",,,"5","22",,20,"10.1016/j.indmarman.2017.09.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036496558&doi=10.1016%2fj.indmarman.2017.09.018&partnerID=40&md5=8f2f5b15396969cfd3b09801a7911f3a",Article,"Final",,Scopus,2-s2.0-85036496558
"Aarikka-Stenroos, L., Ritala, P.","40460956100;24778958800;","Network management in the era of ecosystems: Systematic review and management framework",2017,"Industrial Marketing Management","67",,,"23","36",,18,"10.1016/j.indmarman.2017.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029454889&doi=10.1016%2fj.indmarman.2017.08.010&partnerID=40&md5=a66d45ab62423b564231c06f0dc2745d",Article,"Final",,Scopus,2-s2.0-85029454889
"Park, Y.W.","24476668600;","Business architecture strategy and platform-based ecosystems",2017,"Business Architecture Strategy and Platform-Based Ecosystems",,,,"1","129",,,"10.1007/978-981-10-5535-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043434071&doi=10.1007%2f978-981-10-5535-5&partnerID=40&md5=d28bd14312956b5d93fd2e82de83c263",Book,"Final",,Scopus,2-s2.0-85043434071
"Visnjic, I., Jovanovic, M., Neely, A., Engwall, M.","57191681099;57189042769;7005262436;7004227692;","What brings the value to outcome-based contract providers? Value drivers in outcome business models",2017,"International Journal of Production Economics","192",,,"169","181",,21,"10.1016/j.ijpe.2016.12.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008237829&doi=10.1016%2fj.ijpe.2016.12.008&partnerID=40&md5=e2a4477f5252b4455ade2ccbab67ea2c",Article,"Final",,Scopus,2-s2.0-85008237829
"Cenamor, J., Rönnberg Sjödin, D., Parida, V.","55934409000;57192933915;14065252500;","Adopting a platform approach in servitization: Leveraging the value of digitalization",2017,"International Journal of Production Economics","192",,,"54","65",,35,"10.1016/j.ijpe.2016.12.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009170711&doi=10.1016%2fj.ijpe.2016.12.033&partnerID=40&md5=8efc4bd3ed86a7991a0cc8c8563c0379",Article,"Final",,Scopus,2-s2.0-85009170711
"Litovuo, L., Makkonen, H., Aarikka-Stenroos, L., Luhtala, L., Makinen, S.","57201059867;36721571100;40460956100;57201066282;16402349000;","Ecosystem approach on medical game development: The relevant actors, value propositions and innovation barriers",2017,"Proceedings of the 21st International Academic Mindtrek Conference, AcademicMindtrek 2017","2017-January",,,"","",,3,"10.1145/3131085.3131104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043251821&doi=10.1145%2f3131085.3131104&partnerID=40&md5=ea7bda2628dee900d903334711263dd1",Conference Paper,"Final",,Scopus,2-s2.0-85043251821
"Nucciarelli, A., Li, F., Fernandes, K.J., Goumagias, N., Cabras, I., Devlin, S., Kudenko, D., Cowling, P.","23983021000;36071633100;7004063674;54924337500;24069922500;37107376400;6603157921;7004182371;","From value chains to technological platforms: The effects of crowdfunding in the digital game industry",2017,"Journal of Business Research","78",,,"341","352",,19,"10.1016/j.jbusres.2016.12.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014165304&doi=10.1016%2fj.jbusres.2016.12.030&partnerID=40&md5=e5a5fbc7216c40715455f3ab4e068b20",Article,"Final",,Scopus,2-s2.0-85014165304
"Ferdinand, J.-P., Meyer, U.","55521400200;57164386000;","The social dynamics of heterogeneous innovation ecosystems: Effects of openness on community–firm relations",2017,"International Journal of Engineering Business Management","9",,,"","",,,"10.1177/1847979017721617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039865245&doi=10.1177%2f1847979017721617&partnerID=40&md5=d81e89fea46558cddcef1aff0d47709d",Article,"Final",Open Access,Scopus,2-s2.0-85039865245
"Mikusz, M., Schafer, T., Taraba, T., Jud, C.","23392925300;56727675100;56285112900;56728465200;","Transforming the connected car into a business model innovation",2017,"Proceedings - 2017 IEEE 19th Conference on Business Informatics, CBI 2017","1",, 8010728,"247","256",,2,"10.1109/CBI.2017.64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029458529&doi=10.1109%2fCBI.2017.64&partnerID=40&md5=d4a760d5fffe6e004be1137e3422863a",Conference Paper,"Final",,Scopus,2-s2.0-85029458529
"Schreieck, M., Wiesche, M., Krcmar, H.","57189630979;42962873700;6603243872;","Governing nonprofit platform ecosystems–an information platform for refugees",2017,"Information Technology for Development","23","3",,"618","643",,5,"10.1080/02681102.2017.1335280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020200744&doi=10.1080%2f02681102.2017.1335280&partnerID=40&md5=17b7201caa36247607cf684d26f316a2",Article,"Final",,Scopus,2-s2.0-85020200744
"Stanko, M.A., Fisher, G.J., Bogers, M.","16240022800;57207715249;36117631500;","Under the Wide Umbrella of Open Innovation",2017,"Journal of Product Innovation Management","34","4",,"543","558",,20,"10.1111/jpim.12392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020105288&doi=10.1111%2fjpim.12392&partnerID=40&md5=880dd9927c359308e16533b9b20d81aa",Editorial,"Final",,Scopus,2-s2.0-85020105288
"Malherbe, M.","55360539400;","Changes in the relational architecture of an emergent business ecosystem [Enjeux de l'évolution de l'architecture relationnelle d'un écosystème d'affaires]",2017,"Revue Francaise de Gestion","264","3",,"61","79",,2,"10.3166/rfg.2017.00110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021153705&doi=10.3166%2frfg.2017.00110&partnerID=40&md5=511bf8e1f611f45ecd5e8e49d3468e55",Article,"Final",,Scopus,2-s2.0-85021153705
"Papert, M., Pflaum, A.","57191284180;25928565100;","Development of an Ecosystem Model for the Realization of Internet of Things (IoT) Services in Supply Chain Management",2017,"Electronic Markets","27","2",,"175","189",,13,"10.1007/s12525-017-0251-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015699873&doi=10.1007%2fs12525-017-0251-8&partnerID=40&md5=f47e6ba91c19f651376d75be7435a654",Article,"Final",,Scopus,2-s2.0-85015699873
"Ruutu, S., Casey, T., Kotovirta, V.","54956607100;27867532200;23090872600;","Development and competition of digital service platforms: A system dynamics approach",2017,"Technological Forecasting and Social Change","117",,,"119","130",,14,"10.1016/j.techfore.2016.12.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008501985&doi=10.1016%2fj.techfore.2016.12.011&partnerID=40&md5=2fb49603e8b17ff0076e2c84c9521c72",Article,"Final",Open Access,Scopus,2-s2.0-85008501985
"D'Auria, A., Tregua, M., Spena, T.R., Bifulco, F.","57190610374;56897184000;36027112300;57128410100;","Multiple Context of Innovation: Insights from Literature",2017,"International Journal of Innovation and Technology Management","14","2", 1740007,"","",,2,"10.1142/S0219877017400077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001060825&doi=10.1142%2fS0219877017400077&partnerID=40&md5=965e8445f27dec85a04b7b2fd167f4a4",Article,"Final",,Scopus,2-s2.0-85001060825
"Vanhaverbeke, W., Roijakkers, N., Lorenz, A., Chesbrough, H.","55663860000;8286376800;57191596065;6603859674;","The importance of connecting open innovation to strategy",2017,"Strategy and Communication for Innovation: Integrative Perspectives on Innovation in the Digital Economy",,,,"3","15",,2,"10.1007/978-3-319-49542-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054942200&doi=10.1007%2f978-3-319-49542-2_1&partnerID=40&md5=6f94115fd3e3568613561f1240074dbf",Book Chapter,"Final",,Scopus,2-s2.0-85054942200
"Ng, I.C.L., Wakenshaw, S.Y.L.","9842568500;36919589100;","The Internet-of-Things: Review and research directions",2017,"International Journal of Research in Marketing","34","1",,"3","21",,68,"10.1016/j.ijresmar.2016.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008196475&doi=10.1016%2fj.ijresmar.2016.11.003&partnerID=40&md5=62a2800c051d0d83bcc69d7714e9a4eb",Article,"Final",,Scopus,2-s2.0-85008196475
"Callele, D., Wnuk, K.","6506173559;24402349800;","A process for product and service definition",2017,"Proceedings - 2016 IEEE 24th International Requirements Engineering Conference Workshops, REW 2016",,, 7815642,"322","327",,,"10.1109/REW.2016.60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013041484&doi=10.1109%2fREW.2016.60&partnerID=40&md5=dd66978f5447bd4e8d188a7a010f939d",Conference Paper,"Final",,Scopus,2-s2.0-85013041484
"Bosler, M., Jud, C., Herzwurm, G.","57201681518;56728465200;6506560134;","Platforms and ecosystems for connected car services",2017,"CEUR Workshop Proceedings","2053",,,"16","27",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045739704&partnerID=40&md5=62a0a58e4a1597d9c412162fb3f1a59a",Conference Paper,"Final",,Scopus,2-s2.0-85045739704
"Tan, F.T.C., Hedman, J., Xiao, X.","52365026300;24483649400;54895279700;","Beyond ‘moneyball’ to analytics leadership in sports: An ecological analysis of FC bayern munich’s digital transformation",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041749928&partnerID=40&md5=21c49a305fc83a08aa320a52ac28fa21",Conference Paper,"Final",,Scopus,2-s2.0-85041749928
"Menon, K., Kärkkäinen, H., Wuest, T.","57188754550;6603075075;57210671396;","Role of openness in industrial internet platform providers’ strategy",2017,"IFIP Advances in Information and Communication Technology","517",,,"92","105",,4,"10.1007/978-3-319-72905-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039439669&doi=10.1007%2f978-3-319-72905-3_9&partnerID=40&md5=f4219da599a5ace54312cd68c17c5eb9",Conference Paper,"Final",,Scopus,2-s2.0-85039439669
"Subramanian, R.","7202796342;","Competing through strategic networks: The Ebbs and flows of a dynamic system",2017,"International Journal of Business","22","4",,"305","318",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031774206&partnerID=40&md5=fc71db9856a99d546c64f1e6a5bd0d60",Article,"Final",,Scopus,2-s2.0-85031774206
"Martin, S., Turki, S., Renault, S.","57198702719;36344299800;7005794942;","Open data ecosystems: Introducing the stimulator function",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10441 LNCS",,,"49","63",,2,"10.1007/978-3-319-64248-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028453688&doi=10.1007%2f978-3-319-64248-2_5&partnerID=40&md5=f475b2a64750aca0229a898568550800",Conference Paper,"Final",,Scopus,2-s2.0-85028453688
"Bouche, T., Labbe, O.","24782079000;57195067882;","The new numdam platform",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10383 LNAI",,,"70","82",,,"10.1007/978-3-319-62075-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025136891&doi=10.1007%2f978-3-319-62075-6_6&partnerID=40&md5=11ed06816df887fc33d889571fb5f89d",Conference Paper,"Final",,Scopus,2-s2.0-85025136891
"Legrand, J., Thomas, M., Le Masson, P., Weil, B.","57195756337;57195754111;15824313700;24403071400;","Rise and fall of platforms: Systematic analysis of platform dynamics thanks to axiomatic design",2017,"Proceedings of the International Conference on Engineering Design, ICED","7","DS87-7",,"51","60",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029753778&partnerID=40&md5=b8325bd66a11774be9a986ce40038288",Conference Paper,"Final",,Scopus,2-s2.0-85029753778
"Holvitie, J., Vasankari, T., Jarvi, A., Eilola, S., Hyrynsalmi, S., Kayhko, N., Makandi, H.","55091175400;57201687807;15123871000;56215165300;50361307000;7801569015;56611897900;","Platform-driven ecosystem prefacing for emerging markets in developing countries",2017,"CEUR Workshop Proceedings","2053",,,"74","87",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045767374&partnerID=40&md5=b8f85006b2bc248a0f4a6401c7b8958c",Conference Paper,"Final",,Scopus,2-s2.0-85045767374
"Bomtempo, J.-V., Chaves Alves, F., De Almeida Oroski, F.","21933341400;57195807867;57195803571;","Developing new platform chemicals: What is required for a new bio-based molecule to become a platform chemical in the bioeconomy?",2017,"Faraday Discussions","202",,,"213","225",,8,"10.1039/c7fd00052a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029848923&doi=10.1039%2fc7fd00052a&partnerID=40&md5=14a3f81891def9fc7238faac71f70e1f",Article,"Final",,Scopus,2-s2.0-85029848923
"Helo, P., Boldosova, V., Toshev, R.","6506880314;57208921295;36148711600;","Cloud-based Manufacturing Ecosystem -application development",2017,"Proceedings of the International Conference on Industrial Engineering and Operations Management","2017","OCT",,"1354","1362",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067093843&partnerID=40&md5=63c7404286ffa36be70b99222ec15298",Conference Paper,"Final",,Scopus,2-s2.0-85067093843
"Jazayeri, B., Zimmermann, O., Engels, G., Kundisch, D.","57191375387;23468051100;7004530938;6507197389;","A variability model for store-oriented software ecosystems: An enterprise perspective",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10601 LNCS",,,"573","588",,2,"10.1007/978-3-319-69035-3_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034030938&doi=10.1007%2f978-3-319-69035-3_42&partnerID=40&md5=217e0c8eb73e30bac4efaa1bf34c4876",Conference Paper,"Final",,Scopus,2-s2.0-85034030938
"Wells, P., Wang, L.","57207789549;57202997390;","Borderless world: 2.0",2017,"EVS 2017 - 30th International Electric Vehicle Symposium and Exhibition",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050078235&partnerID=40&md5=cf67c77a28b9371dc6fd3c039f81663d",Conference Paper,"Final",,Scopus,2-s2.0-85050078235
"Yarmohammadi, M., Rezvani, M., Alborzi, M.","57204016312;55347406200;36809042800;","How complementors screen new product ideas: A qualitative multiple case study",2017,"Proceedings of the European Conference on Innovation and Entrepreneurship, ECIE","2017-September",,,"669","676",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054060000&partnerID=40&md5=fa2da227911509c8bb19d3684250fc01",Conference Paper,"Final",,Scopus,2-s2.0-85054060000
"Mukherjee, R., Singh, A.","55459989800;35231091200;","Reconfiguring Mobile Media Assemblages: Download Cultures and Translocal Flows of Affective Platforms",2017,"Asiascape: Digital Asia","4","3",,"257","284",,,"10.1163/22142312-12340080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068354689&doi=10.1163%2f22142312-12340080&partnerID=40&md5=8862971515d29af62c32dd07398865bb",Review,"Final",,Scopus,2-s2.0-85068354689
"Rong, K., Shi, Y., Shang, T., Chen, Y., Hao, H.","35318749700;55495650700;56252813500;39160914300;57191107929;","Organizing business ecosystems in emerging electric vehicle industry: Structure, mechanism, and integrated configuration",2017,"Energy Policy","107",,,"234","247",,7,"10.1016/j.enpol.2017.04.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018795138&doi=10.1016%2fj.enpol.2017.04.042&partnerID=40&md5=df783bcdb4ac7ca9738a77c73ab34901",Article,"Final",,Scopus,2-s2.0-85018795138
"Gatautis, R.","25925804900;","The rise of the platforms: Business model innovation perspectives",2017,"Engineering Economics","28","5",,"585","591",,5,"10.5755/j01.ee.28.5.19579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042596713&doi=10.5755%2fj01.ee.28.5.19579&partnerID=40&md5=56f7b4b0be6f5ac00bae43b7a7df618f",Article,"Final",,Scopus,2-s2.0-85042596713
"Sorri, K., Kumpulainen, M., Seppänen, M., Dunne, M., Huittinen, K.","57201683006;57195636777;8093091000;57201689027;57201689933;","Prospects of CPQ: Evolving toward industry platforms",2017,"CEUR Workshop Proceedings","2053",,,"3","15",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045730181&partnerID=40&md5=299648ce2e985cc2ce43559253463960",Conference Paper,"Final",,Scopus,2-s2.0-85045730181
"Furman, J., Gawer, A., Silverman, B.S., Stern, S.","8625631600;6506170616;7101647920;36187349000;","Introduction: Entrepreneurship, innovation, and platforms",2017,"Advances in Strategic Management","37",,,"ix","xxi",,,"10.1108/S0742-332220170000037015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029571916&doi=10.1108%2fS0742-332220170000037015&partnerID=40&md5=332024fb891d2ab0ad101ce4b3d4c327",Review,"Final",,Scopus,2-s2.0-85029571916
"Nesse, P.J., Hallingby, H.K., Akselsen, S., Munch-Ellingsen, A., Kähler, J., Evensen, E.G.","54684566500;56467985000;6603122650;22734662600;57193532238;57193532456;","Succeeding with contactless service innovations-strategic recommendations based on a comparative analysis of mobile business ecosystems in Norway",2017,"International Journal of Entrepreneurial Venturing","9","1",,"60","80",,,"10.1504/IJEV.2017.082640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014669309&doi=10.1504%2fIJEV.2017.082640&partnerID=40&md5=eaacb8e516492a227eb93fc3f1aff719",Article,"Final",,Scopus,2-s2.0-85014669309
"Schreieck, M., Hakes, C., Wiesche, M., Krcmar, H.","57189630979;57197726093;42962873700;6603243872;","Governing platforms in the internet of things",2017,"Lecture Notes in Business Information Processing","304",,,"32","46",,2,"10.1007/978-3-319-69191-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031896479&doi=10.1007%2f978-3-319-69191-6_3&partnerID=40&md5=ee5b680d78d30543ac4dc9315ff74b0b",Conference Paper,"Final",,Scopus,2-s2.0-85031896479
"Hsieh, Y.-C., Lin, K.-Y., Lu, C., Rong, K.","57192254482;36504295400;55733537500;35318749700;","Governing a sustainable business ecosystem in Taiwan's circular economy: The story of spring pool glass",2017,"Sustainability (Switzerland)","9","6", 1068,"","",,5,"10.3390/su9061068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021143752&doi=10.3390%2fsu9061068&partnerID=40&md5=7cc2769888abe69e435b1a90532ec4c6",Article,"Final",Open Access,Scopus,2-s2.0-85021143752
"Hukal, P., Henfridsson, O.","57194283142;7801578626;","Digital innovation – A definition and integrated perspective",2017,"The Routledge Companion to Management Information Systems",,,,"360","369",,1,"10.4324/9781315619361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050310998&doi=10.4324%2f9781315619361&partnerID=40&md5=1b6cedbbad229e5e8c2ea3e20e0341af",Book Chapter,"Final",,Scopus,2-s2.0-85050310998
"Schirrmacher, N.-B., Ondrus, J., Kude, T.","57204940631;14054651900;24473506100;","Launch strategies of digital platforms: Platforms with switching and non-switching users",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"658","673",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058019552&partnerID=40&md5=270ceeca9d3ef1db74bb568b2ece4785",Conference Paper,"Final",,Scopus,2-s2.0-85058019552
"Benedict, M., Schlieter, H.","56727823900;36630963900;","Revise your eHealth platform! – Design principles for a descriptive case study",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046531484&partnerID=40&md5=e5cfe718630f1f5020b03f8bf51ceb96",Conference Paper,"Final",,Scopus,2-s2.0-85046531484
"Lappi, T., Aaltonen, K., Haapasalo, H.","57193810990;24461462800;7005248276;","Customers and service providers in business ecosystem front-end - case study of health and well-being campus",2017,"International Journal of Innovation and Learning","22","2",,"156","176",,,"10.1504/IJIL.2017.085919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028500158&doi=10.1504%2fIJIL.2017.085919&partnerID=40&md5=56d6ac98e3fb275e2f98a78f98021165",Article,"Final",,Scopus,2-s2.0-85028500158
