Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Xu, B., Zheng, H., Xu, Y., Wang, T.","56979714200;55477488600;39763617200;56603370700;","Configurational paths to sponsor satisfaction in crowdfunding",2016,"Journal of Business Research","69","2",,"915","927",,49,"10.1016/j.jbusres.2015.06.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949323927&doi=10.1016%2fj.jbusres.2015.06.040&partnerID=40&md5=cd5e651e03ebdb05f0c2a0bb00b8607b",Article,"Final",,Scopus,2-s2.0-84949323927
"Mendes-Da-Silva, W., Rossoni, L., Conte, B.S., Gattaz, C.C., Francisco, E.R.","54950189500;25638780300;56609995900;55176925000;55336639400;","The impacts of fundraising periods and geographic distance on financing music production via crowdfunding in Brazil",2016,"Journal of Cultural Economics","40","1",,"75","99",,17,"10.1007/s10824-015-9248-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954296663&doi=10.1007%2fs10824-015-9248-3&partnerID=40&md5=a72fcc809915b25a52aa8709c2d5d354",Article,"Final",Open Access,Scopus,2-s2.0-84954296663
"Yang, Y., Wang, H.J., Wang, G.","57196442907;7501747301;56920844000;","Understanding crowdfunding processes: A dynamic evaluation and simulation approach",2016,"Journal of Electronic Commerce Research","17","1",,"47","64",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964461982&partnerID=40&md5=4067eae7fae4612e763a7548b43681b5",Article,"Final",,Scopus,2-s2.0-84964461982
"Shneor, R., Flåten, B.-T.","35604584400;55878953500;","Opportunities for Entrepreneurial Development and Growth through Online Communities, Collaboration, and Value Creating and Co-Creating Activities",2016,"Entrepreneurial Challenges in the 21st Century: Creating Stakeholder Value Co-Creation",,,,"178","199",,1,"10.1057/9781137479761_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968754773&doi=10.1057%2f9781137479761_11&partnerID=40&md5=67559fb626c5a60a3d6f5a72ce3cc48d",Book Chapter,"Final",,Scopus,2-s2.0-84968754773
"Langley, P.","7102314608;","Crowdfunding in the United Kingdom: A cultural economy",2016,"Economic Geography","92","3",,"301","321",,9,"10.1080/00130095.2015.1133233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981288399&doi=10.1080%2f00130095.2015.1133233&partnerID=40&md5=ced8ab2560db211b5c4e4a6ebe1554ae",Article,"Final",,Scopus,2-s2.0-84981288399
"Go, H.M.V., Caro, J.D.L., Pabico, J.C.B., Tee, M.L.","57188857897;7202124724;57188856371;56694375300;","Crowdsourcing for healthcare resource allocation",2016,"IISA 2015 - 6th International Conference on Information, Intelligence, Systems and Applications",,, 7388091,"","",,,"10.1109/IISA.2015.7388091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963827889&doi=10.1109%2fIISA.2015.7388091&partnerID=40&md5=9c365e4bff463dddd71a2bef4723c166",Conference Paper,"Final",,Scopus,2-s2.0-84963827889
"Kunz, M.M., Bretschneider, U., Leimeister, J.M.","57192712929;24778174100;7801481147;","Woohoo tinkerbots The marketing effect of crowdfunding",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019500418&partnerID=40&md5=b12c0d20113f8f991bff41803927ca55",Conference Paper,"Final",,Scopus,2-s2.0-85019500418
"Huang, L., Xin, L.","7404736889;57192375086;","Equity incentive model of crowdfunding in different types of projects",2016,"International Journal of Simulation: Systems, Science and Technology","17","37",,"8.1","8.5",,,"10.5013/IJSSST.a.17.37.08","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006060309&doi=10.5013%2fIJSSST.a.17.37.08&partnerID=40&md5=e7e8c8c490cfcf62b9b8db97e8ba06ad",Article,"Final",,Scopus,2-s2.0-85006060309
"Du, Z., Wang, K.","57193140508;8846828400;","Choice schema design of crowdfunding campaigns: An exploratory study",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011034422&partnerID=40&md5=d6ee6212661a2e3aca68cd5f02f366f8",Conference Paper,"Final",,Scopus,2-s2.0-85011034422
"Dibrova, A.","57191840951;","Analysis of crowdfunding in European union: Performance and perspectives",2016,"Contemporary Studies in Economic and Financial Analysis","98",,,"37","48",,1,"10.1108/S1569-375920160000098003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994108266&doi=10.1108%2fS1569-375920160000098003&partnerID=40&md5=879db7941f008b2cd1489b9c1d3d0681",Conference Paper,"Final",,Scopus,2-s2.0-84994108266
"Šoltés, M., Štofa, T.","23096300300;57192838054;","Crowdfunding – The case of Slovakia and the Czech Republic",2016,"Quality Innovation Prosperity","20","2",,"89","104",,3,"10.12776/QIP.V20I2.807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008319354&doi=10.12776%2fQIP.V20I2.807&partnerID=40&md5=4cd8b997445f0e451c2382956a25e9d2",Article,"Final",Open Access,Scopus,2-s2.0-85008319354
"Bonzanini, D., Giudici, G., Patrucco, A.","57189264769;22984678100;57189071886;","The Crowdfunding of Renewable Energy Projects",2016,"Handbook of Environmental and Sustainable Finance",,,,"429","444",,11,"10.1016/B978-0-12-803615-0.00021-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967289626&doi=10.1016%2fB978-0-12-803615-0.00021-2&partnerID=40&md5=3518dc882e8b8aa8c5eff9cfb9acdaa9",Book Chapter,"Final",,Scopus,2-s2.0-84967289626
"Hellström, J.","55150878900;","Crowdsourcing development: From funding to reporting",2016,"The Palgrave Handbook of International Development",,,,"635","647",,4,"10.1057/978-1-137-42724-3_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017657334&doi=10.1057%2f978-1-137-42724-3_35&partnerID=40&md5=9294ec2f1388d70931b0896ab6f27bd9",Book Chapter,"Final",,Scopus,2-s2.0-85017657334
"Zheng, H., Qi, Z., Luo, X., Liu, J., Li, L.","55477488600;57114177900;56473097100;24478358000;57194698870;","The value of backers' word-of-mouth in screening crowdfunding projects: An empirical investigation",2016,"Proceedings of the International Conference on Electronic Business (ICEB)",,,,"191","198",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021762408&partnerID=40&md5=a77624532a15fc85437770550e555d33",Conference Paper,"Final",,Scopus,2-s2.0-85021762408
"Gehring, D.","57192089442;","The depoliticized politics of crowdfunding: A critical examination of the Darren Wilson crowdfunding campaign",2016,"First Monday","21","10",,"","",1,,"10.5210/fm.v21i10.6957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996920970&doi=10.5210%2ffm.v21i10.6957&partnerID=40&md5=d85c54c8bc61ec255901c619c63abf4c",Article,"Final",,Scopus,2-s2.0-84996920970
"Koch, J.-A., Cheng, Q.","57191489022;57193139943;","The role of qualitative success factors in the analysis of crowdfunding success: Evidence from kickstarter",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011039448&partnerID=40&md5=484ee62fb17721ca2431b068ac42dcc0",Conference Paper,"Final",,Scopus,2-s2.0-85011039448
"Kunz, M.M., Englisch, O., Beck, J., Bretschneider, U.","57192712929;57189644829;57189644215;24778174100;","Sometimes you win, sometimes you learn - success factors in reward-based crowdfunding",2016,"Multikonferenz Wirtschaftsinformatik, MKWI 2016","1",,,"467","478",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973641928&partnerID=40&md5=8a9b951c2b5c69bf4767d2bf9f23eef0",Conference Paper,"Final",,Scopus,2-s2.0-84973641928
"Bickford, S.H., Hollman, A., Nenasheva, M., Lesser, P., Koivurova, T.","56330065700;57192685128;56330946900;36713772800;24166876400;","Assessment of project website sustainability: Case of the arctic EIA project",2016,"Informing Science","19","1",,"201","213",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007305237&partnerID=40&md5=a12d5ea9d54059118fae12f6af50e567",Article,"Final",,Scopus,2-s2.0-85007305237
"Lin, W.-S., Ya-Yueh, S.","26659386200;57191156284;","A research framework of crowdfunding platform usage",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987615786&partnerID=40&md5=1298bffd9a2fe61515fe5aca84a6d2ed",Conference Paper,"Final",,Scopus,2-s2.0-84987615786
"Lavryk, A.","57193154452;","P2P lending as an alternative to bank lending in Ukraine",2016,"Banks and Bank Systems","11","4",,"20","30",,1,"10.21511/bbs.11(4).2016.02","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011298676&doi=10.21511%2fbbs.11%284%29.2016.02&partnerID=40&md5=0b91f4d4a5886737e3a826c1ec8ba9c1",Article,"Final",Open Access,Scopus,2-s2.0-85011298676
"Bernardino, S., Santos, J.F.","57191613885;56108453200;","Potential of civic crowdfunding to the intelligence of cities and social innovation: An exploratory study",2016,"Atas da Conferencia da Associacao Portuguesa de Sistemas de Informacao","16",,,"311","323",,2,"10.18803/capsi.v16.311-323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043998965&doi=10.18803%2fcapsi.v16.311-323&partnerID=40&md5=4948550f347518133a2d825dba309cb4",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85043998965
"Koch, J.-A.","57191489022;","The phenomenon of project overfunding on online crowdfunding platforms - Analyzing the drivers of overfunding",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995752474&partnerID=40&md5=281f236d39e7e9b96d0b9fa585c64ca1",Conference Paper,"Final",,Scopus,2-s2.0-84995752474
"Kang, M., Gao, Y., Wang, T., Zheng, H.","55548319300;56603385500;56603370700;55477488600;","Understanding the determinants of funders' investment intentions on crowdfunding platforms: A trust-based perspective",2016,"Industrial Management and Data Systems","116","8",,"1800","1819",,19,"10.1108/IMDS-07-2015-0312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988859656&doi=10.1108%2fIMDS-07-2015-0312&partnerID=40&md5=ddc0bee5fce9ca948dc40984d863a1f6",Article,"Final",,Scopus,2-s2.0-84988859656
"Feldmann, N., Gimpel, H.","55584543800;14008766500;","Financing projects through enterprise crowdfunding: Understanding the impact of proposal characteristics on funding success",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995810298&partnerID=40&md5=3d94de1dfee40fac50d444092e5b3f16",Conference Paper,"Final",,Scopus,2-s2.0-84995810298
"Bernardino, S., Santos, J.F.","57191613885;56108453200;","Financing social ventures by crowdfunding: The influence of entrepreneurs’ personality traits",2016,"International Journal of Entrepreneurship and Innovation","17","3",,"173","183",,6,"10.1177/1465750316655903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992147596&doi=10.1177%2f1465750316655903&partnerID=40&md5=2d34bab6ce8fa0fda6a2440c9e93a095",Article,"Final",,Scopus,2-s2.0-84992147596
"Wang, B., Lim, E.T.K., Van Toorn, C.","57193131521;8547630500;35767075400;","Gimme money! Designing digital entrepreneurial crowdfunding platforms for persuasion and its social implications",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011031860&partnerID=40&md5=f2c6df8feac57c452395612b8b4a82c4",Conference Paper,"Final",,Scopus,2-s2.0-85011031860
"Culkin, N., Murzacheva, E., Davis, A.","6507240507;57191610329;57191620317;","Critical innovations in the UK peer-to-peer (P2P) and equity alternative finance markets for small firm growth",2016,"International Journal of Entrepreneurship and Innovation","17","3",,"194","202",,3,"10.1177/1465750316655906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992144578&doi=10.1177%2f1465750316655906&partnerID=40&md5=bdff69511f7808ae5777ff222097fc78",Article,"Final",,Scopus,2-s2.0-84992144578
"Borg, Y., Grigonyte, A.M., Boeing, P., Wolfenden, B., Smith, P., Beaufoy, W., Rose, S., Ratisai, T., Zaikin, A., Nesbeth, D.N.","56075788900;57189303156;57194119433;56080754500;57190584798;57190582083;57190579463;57190580838;7103103296;8856685700;","Open source approaches to establishing Roseobacter clade bacteria as synthetic biology chassis for biogeoengineering",2016,"PeerJ","2016","7",,"1","24",,2,"10.7717/peerj.2031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981316232&doi=10.7717%2fpeerj.2031&partnerID=40&md5=28bdf5282dff629572fa37c8e86f8c8b",Article,"Final",Open Access,Scopus,2-s2.0-84981316232
"Oranburg, S.C.","57193217257;","Start-up financing",2016,"Start-Up Creation: The Smart Eco-Efficient Built Environment",,,,"57","73",,1,"10.1016/B978-0-08-100546-0.00004-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011784980&doi=10.1016%2fB978-0-08-100546-0.00004-2&partnerID=40&md5=8c7caf44499abc76c1c8d80760423f3b",Book Chapter,"Final",,Scopus,2-s2.0-85011784980
"Meng, R., Kang, M., Wang, T., Zheng, H.","57193136619;55548319300;56603370700;55477488600;","Understanding the role of commitments in explaining crowdfunding investing willingness: Antecedents and consequences",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011015557&partnerID=40&md5=7794cfd147249e06fdaced5d0e292096",Conference Paper,"Final",,Scopus,2-s2.0-85011015557
"Blaseg, D., Koetter, M.","57192704424;15750808500;","Crowdfunding and bank stress",2016,"New Economic Windows",,,,"17","54",,2,"10.1007/978-3-319-42448-4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007490450&doi=10.1007%2f978-3-319-42448-4_3&partnerID=40&md5=4ed5719095fa84518f7f9143e12f4e82",Article,"Final",,Scopus,2-s2.0-85007490450
"Silver, L., Berggren, B., Fili, A.","34875692900;6603929105;33467595600;","The role of crowdfunding in entrepreneurial ventures: An analysis of recent trends in Sweden",2016,"Investment Management and Financial Innovations","13","1",,"221","229",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969756457&partnerID=40&md5=b88c92768121761c38405a28b82521b1",Article,"Final",,Scopus,2-s2.0-84969756457
"Bernardino, S., Freitas Santos, J., Cadima Ribeiro, J.","57191613885;56939291300;36080523900;","Social crowdfunding: A new model for financing regional development?",2016,"Journal of Urban and Regional Analysis","8","2",,"97","116",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016092166&partnerID=40&md5=786c9c6cf408c454d91cb32cb2b6d282",Article,"Final",,Scopus,2-s2.0-85016092166
"Liang, X., Yang, Y., Wang, J.","8843850400;57194710858;57194712425;","Internet finance: A systematic literature review and bibliometric analysis",2016,"Proceedings of the International Conference on Electronic Business (ICEB)",,,,"386","398",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021709592&partnerID=40&md5=8f6d1e60f5e12f7bf55f78322ec2cc3c",Conference Paper,"Final",,Scopus,2-s2.0-85021709592
"Shneor, R., Flåten, B.-T.","35604584400;55878953500;","Opportunities for entrepreneurial development and growth through online communities, collaboration, and value creating and co-creating activities",2016,"Entrepreneurial Challenges in the 21St Century: Creating Stakeholder Value Co-Creation",,,,"178","199",,4,"10.1007/978-1-137-47976-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960259672&doi=10.1007%2f978-1-137-47976-1&partnerID=40&md5=41e5d18e2349fb2560856a3d1b3db89f",Book Chapter,"Final",,Scopus,2-s2.0-84960259672
"Salomon, V.","56915907200;","Emergent models of financial intermediation for innovative companies: from venture capital to crowdinvesting platforms in Switzerland",2016,"Venture Capital","18","1",,"21","41",,7,"10.1080/13691066.2015.1079953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947035570&doi=10.1080%2f13691066.2015.1079953&partnerID=40&md5=9e00cfc63c37a12bb5bd35ec82bcbe59",Article,"Final",,Scopus,2-s2.0-84947035570
"Lemos, A.I., Ramos, I.","57202076043;57191852949;","Crowdfunding and resilience of communities: A case study [Crowdfunding e resiliência das comunidades: Estudo de caso]",2016,"Atas da Conferencia da Associacao Portuguesa de Sistemas de Informacao","16",,,"212","230",,,"10.18803/capsi.v16.212-230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047092074&doi=10.18803%2fcapsi.v16.212-230&partnerID=40&md5=2ab9f851dc33d1cdca396a075e340585",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85047092074
"Kim, J., Lee, M., Cho, D., Lee, B.","57191294574;57190985700;55276982400;7405439694;","Are all spillovers created equal? The impact of blockbusters and the composition of backers in online crowdfunding",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019468787&partnerID=40&md5=1c468bd112e8dbf4299ae303ded4f383",Conference Paper,"Final",,Scopus,2-s2.0-85019468787
"Thies, F., Wessel, M., Rudolph, J., Benlian, A.","56318822400;57194100456;57191995588;8881259700;","Personality matters: How signaling personality traits can influence the adoption and diffusion of crowdfunding campaigns",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995769344&partnerID=40&md5=e6c964db4bff763d384eb6bb6c93ca08",Conference Paper,"Final",,Scopus,2-s2.0-84995769344
"Caputo, A., Mehtap, S., Pellegrini, M.M., Alrefai, R.","55513877500;57041341900;57040612400;57041163000;","Supporting opportunities for female entrepreneurs in Jordan",2016,"International Journal of Entrepreneurship and Small Business","27","2-3",,"384","409",,11,"10.1504/IJESB.2016.073991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953426374&doi=10.1504%2fIJESB.2016.073991&partnerID=40&md5=7cfd70787155f2654b0fdc00af643fbf",Article,"Final",,Scopus,2-s2.0-84953426374
"Liu, N., Xiang, L., Liu, X.","57188867818;51565135200;7409283877;","Research on equity-based crowdfunding based on corporate finance theory",2015,"2015 International Conference on Behavioral, Economic and Socio-Cultural Computing, BESC 2015",,, 7365948,"1","5",,1,"10.1109/BESC.2015.7365948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963971885&doi=10.1109%2fBESC.2015.7365948&partnerID=40&md5=885e91e7c245bcf6ed509dec928b914a",Conference Paper,"Final",,Scopus,2-s2.0-84963971885
"Mladenow, A., Bauer, C., Strauss, C.","55211125700;24491705100;7006744372;","Crowdsourcing in logistics: Concepts and applications using the social crowd",2015,"17th International Conference on Information Integration and Web-Based Applications and Services, iiWAS 2015 - Proceedings",,, 30,"","",,15,"10.1145/2837185.2837242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966800408&doi=10.1145%2f2837185.2837242&partnerID=40&md5=acdb95c0a940b4482afd0881e927439a",Conference Paper,"Final",,Scopus,2-s2.0-84966800408
"Turi, A.N., Domingo-Ferrer, J., Sánchez, D., Osmani, D.","57189037220;7004014928;55672489100;26537946100;","Co-utility: Conciliating Individual Freedom and Common Good in the Crowd Based Business Model",2015,"Proceedings - 12th IEEE International Conference on E-Business Engineering, ICEBE 2015",,, 7349946,"62","67",,4,"10.1109/ICEBE.2015.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964884798&doi=10.1109%2fICEBE.2015.20&partnerID=40&md5=2298020d232b6183c27ef019b0aadcf1",Conference Paper,"Final",,Scopus,2-s2.0-84964884798
"Belleflamme, P., Omrani, N., Peitz, M.","6603558683;55816600300;6701667179;","The economics of crowdfunding platforms",2015,"Information Economics and Policy","33",,,"11","28",,90,"10.1016/j.infoecopol.2015.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942779968&doi=10.1016%2fj.infoecopol.2015.08.003&partnerID=40&md5=db00f51cc99f55e78497170db38d5730",Review,"Final",,Scopus,2-s2.0-84942779968
"Bolzani, D., Carli, G., Fini, R., Sobrero, M.","56466033700;56018173100;24376119500;6603539780;","Promoting Entrepreneurship in the Agri-food Industry: Policy Insights from a Pan-European Public–Private Consortium",2015,"Industry and Innovation","22","8",,"753","784",,2,"10.1080/13662716.2015.1113860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958884875&doi=10.1080%2f13662716.2015.1113860&partnerID=40&md5=d54c02ec11750997c25505c887366232",Article,"Final",,Scopus,2-s2.0-84958884875
"Beltran, J.F., Siddique, A., Abouzied, A., Chen, J.","55735260200;37011415900;14832214000;34881403800;","Codo: Fundraising with conditional donations",2015,"UIST 2015 - Proceedings of the 28th Annual ACM Symposium on User Interface Software and Technology",,,,"213","222",,5,"10.1145/2807442.2807509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959296578&doi=10.1145%2f2807442.2807509&partnerID=40&md5=ea69c604b264278ea08419ca8b4a9ff6",Conference Paper,"Final",Open Access,Scopus,2-s2.0-84959296578
"Huhtamäki, J., Lasrado, L., Menon, K., Kärkkäinen, H., Jussila, J.","35484079200;56021959700;57188754550;6603075075;37011104900;","Approach for investigating Crowdfunding campaigns with platform data: Case Indiegogo",2015,"ACADEMICMINDTREK 2015 - Proceedings of the 19th International Academic Mindtrek Conference",,,,"183","190",,4,"10.1145/2818187.2818289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962868717&doi=10.1145%2f2818187.2818289&partnerID=40&md5=a81b907a0ae52ddfaed02c78513a2615",Conference Paper,"Final",,Scopus,2-s2.0-84962868717
"Robichau, R.W., Fernandez, K., Kraeger, P.","26221406700;57189995502;56830453100;","An Integrated Framework of Inter-Sectorality: Nonprofitness and Its Influence on Society and Public Administration Programs",2015,"Journal of Public Affairs Education","21","3",,"315","336",,4,"10.1080/15236803.2015.12001838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008323647&doi=10.1080%2f15236803.2015.12001838&partnerID=40&md5=6f5bd4d010400715cfe3075b8b31c177",Article,"Final",,Scopus,2-s2.0-85008323647
"Moritz, A., Block, J., Lutz, E.","57136381900;35204847100;36018152600;","Investor communication in equity-based crowdfunding: a qualitative-empirical study",2015,"Qualitative Research in Financial Markets","7","3",,"309","342",,32,"10.1108/QRFM-07-2014-0021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996497484&doi=10.1108%2fQRFM-07-2014-0021&partnerID=40&md5=e9d5e8a4765cf248182b0e82eba389ae",Article,"Final",,Scopus,2-s2.0-84996497484
"Thomas, J., Canning, L.","55493189600;56779918900;","The value of creativity: Implications for industrial design and design entrepreneurship",2015,"Embracing Entrepreneurship Across Disciplines: Ideas and Insights from Engineering, Science, Medicine and Arts",,,,"149","170",,,"10.4337/9781782549963.00018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949178712&doi=10.4337%2f9781782549963.00018&partnerID=40&md5=89fdde22e780e851cd9dbe60cf873a50",Book Chapter,"Final",,Scopus,2-s2.0-84949178712
"Giudici, G.","22984678100;","Equity crowdfunding of an entrepreneurial activity",2015,"University Evolution, Entrepreneurial Activity and Regional Competitiveness","32",,,"415","425",,6,"10.1007/978-3-319-17713-7_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955341946&doi=10.1007%2f978-3-319-17713-7_20&partnerID=40&md5=71bcd1e4bf06c819cd11fbd2dc91cb36",Book Chapter,"Final",,Scopus,2-s2.0-84955341946
"Meyskens, M., Bird, L.","30767720000;57189587987;","Crowdfunding and value creation",2015,"Entrepreneurship Research Journal","5","2",,"155","166",,36,"10.1515/erj-2015-0007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973327094&doi=10.1515%2ferj-2015-0007&partnerID=40&md5=498a2eec1eb41fac2139bff07d74d42b",Article,"Final",,Scopus,2-s2.0-84973327094
"Fraser, S., Bhaumik, S.K., Wright, M.","35811973900;7004351290;7401558861;","What do we know about entrepreneurial finance and its relationship with growth?",2015,"International Small Business Journal: Researching Entrepreneurship","33","1",,"70","88",,64,"10.1177/0266242614547827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921417495&doi=10.1177%2f0266242614547827&partnerID=40&md5=03e278d7c62c9db89d82412a9a72e593",Article,"Final",,Scopus,2-s2.0-84921417495
"Howell, B., Morgan, D., Stark, C., Puglisi, A.","55161739600;57187178400;57117361200;57117443300;","Kickstarter's role in industrial design education",2015,"Proceedings of the 17th International Conference on Engineering and Product Design Education: Great Expectations: Design Teaching, Research and Enterprise, E and PDE 2015",,,,"576","581",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958212563&partnerID=40&md5=d2189418f81b774db3c63c834e5687b7",Conference Paper,"Final",,Scopus,2-s2.0-84958212563
"Song, C., Luo, J., Hölttä-Otto, K., Seering, W., Otto, K.","41662155000;36844141600;15072447500;7004994419;7102172315;","Risk and innovation balance in crowd funding new products",2015,"Proceedings of the International Conference on Engineering Design, ICED","8","DS 80-08",,"1","10",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979688330&partnerID=40&md5=e60d628582f02d8c2e5c3042b2d84b2d",Conference Paper,"Final",,Scopus,2-s2.0-84979688330
"Song, C., Luo, J., Hölttä-Otto, K., Otto, K., Seering, W.","41662155000;36844141600;15072447500;7102172315;7004994419;","The design of crowd-funded products",2015,"Proceedings of the ASME Design Engineering Technical Conference","7",,,"","",,3,"10.1115/DETC201546917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979066510&doi=10.1115%2fDETC201546917&partnerID=40&md5=5e325ca3da6f905d666c1a69a1472902",Conference Paper,"Final",,Scopus,2-s2.0-84979066510
"Lechtenbörger, J., Stahl, F., Volz, V., Vossen, G.","6602797202;57207902928;56896009000;7003639878;","Analysing observable success and activity indicators on crowdfunding platforms",2015,"International Journal of Web Based Communities","11","3-4",,"264","289",,2,"10.1504/IJWBC.2015.072133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943574687&doi=10.1504%2fIJWBC.2015.072133&partnerID=40&md5=914b1fe0c2046f9dc9c4f8870d028419",Article,"Final",,Scopus,2-s2.0-84943574687
"Zemanová, B., Špaček, J.","13612794900;57190009785;","Analysis of successful crowdfunding campaign",2015,"Proceedings of the 26th International Business Information Management Association Conference - Innovation Management and Sustainable Economic Competitive Advantage: From Regional Development to Global Growth, IBIMA 2015",,,,"2804","2813",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976385291&partnerID=40&md5=83147163c5bf84a5468d1bd7d21cbb65",Conference Paper,"Final",,Scopus,2-s2.0-84976385291
"Chen, S.-Y., Chen, C.-N., Chen, Y.-R., Yang, C.-W., Lin, W.-C., Wei, C.-P.","56424253200;57193142270;57193142442;57193133858;57193132712;7401657552;","Will your project get the green light? Predicting the success of crowdfunding campaigns",2015,"Pacific Asia Conference on Information Systems, PACIS 2015 - Proceedings",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011051562&partnerID=40&md5=0b1ecf3abfe31806809ef90643e4ea72",Conference Paper,"Final",,Scopus,2-s2.0-85011051562
"Zheng, R., Xu, Y., Chakraborty, N., Sycara, K.","55634727200;36802844900;35190154200;7006431929;","A crowdfunding model for green energy investment",2015,"IJCAI International Joint Conference on Artificial Intelligence","2015-January",,,"2669","2676",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949777002&partnerID=40&md5=adb5d76f7b19720471fdbedb4dd3b6bb",Conference Paper,"Final",,Scopus,2-s2.0-84949777002
"Wu, S., Wang, B., Li, Y.","56161426600;55729775100;56520742800;","How to attract the crowd in crowdfunding?",2015,"International Journal of Entrepreneurship and Small Business","24","3",,"322","334",,8,"10.1504/IJESB.2015.067465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923094180&doi=10.1504%2fIJESB.2015.067465&partnerID=40&md5=349ed47a78e5e2f8ef1b158888f6d288",Article,"Final",,Scopus,2-s2.0-84923094180
