Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Roda-Sanchez, L., Garrido-Hidalgo, C., Hortelano, D., Olivares, T., Ruiz, M.C.","57202112308;57193328014;57189463442;6602909884;56629033300;","OperaBLE: An IoT-Based Wearable to Improve Efficiency and Smart Worker Care Services in Industry 4.0",2018,"Journal of Sensors","2018",, 6272793,"","",,6,"10.1155/2018/6272793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059187171&doi=10.1155%2f2018%2f6272793&partnerID=40&md5=68c93cd9f94d20bc7df194d02e091cac",Article,"Final",Open Access,Scopus,2-s2.0-85059187171
"Mandol, S., Dan, P.K., Mondal, M.K.","56910135300;26325403400;57205024152;","Engineering simulation for product design and development in cyber-physical context: A case-based study",2018,"Proceedings of International Conference on Computers and Industrial Engineering, CIE","2018-December",,,"","",11,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061342225&partnerID=40&md5=98c78fe199cb4a4a3d793d9d4095e5c4",Conference Paper,"Final",,Scopus,2-s2.0-85061342225
"Xu, H., Theunissen, J.J., Zhong, R.Y.","57205728245;57205728711;55353690000;","Iot-enabled smart AGV visibility for industry 4.0",2018,"Proceedings of International Conference on Computers and Industrial Engineering, CIE","2018-December",,,"","",11,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061322147&partnerID=40&md5=b97bd00544182a242017bac93b37df25",Conference Paper,"Final",,Scopus,2-s2.0-85061322147
"Ahuett-Garza, H., Kurfess, T.","13104740900;7006425224;","A brief discussion on the trends of habilitating technologies for Industry 4.0 and Smart manufacturing",2018,"Manufacturing Letters","15",,,"60","63",,21,"10.1016/j.mfglet.2018.02.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042167777&doi=10.1016%2fj.mfglet.2018.02.011&partnerID=40&md5=8879806ada004f5727ce5bed3524c5d7",Article,"Final",,Scopus,2-s2.0-85042167777
"Agrell, C., Eldevik, S., Hafver, A., Pedersen, F.B., Stensrud, E., Huseby, A.","55916542000;53881312000;57193341897;57132236000;6603458520;6506547219;","Pitfalls of machine learning for tail events in high risk environments",2018,"Safety and Reliability - Safe Societies in a Changing World - Proceedings of the 28th International European Safety and Reliability Conference, ESREL 2018",,,,"3043","3052",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058067428&partnerID=40&md5=371650d0f7ab7806fc9a6f69b34b214c",Conference Paper,"Final",,Scopus,2-s2.0-85058067428
"Janik, A., Ryszko, A.","56950305400;56557086300;","Mapping the field of Industry 4.0 based on bibliometric analysis",2018,"Proceedings of the 32nd International Business Information Management Association Conference, IBIMA 2018 - Vision 2020: Sustainable Economic Development and Application of Innovation Management from Regional expansion to Global Growth",,,,"6316","6330",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063063810&partnerID=40&md5=72e4b24eb9cbb6d2dac2da40d318b324",Conference Paper,"Final",,Scopus,2-s2.0-85063063810
"Caldeira, J.M.L.P., De Jesus Soares, V.N.D.G., De Figueiredo Dinis Oliveira Gaspar, P.M., Rodrigues, J.J.P.C., Fontes, R.M.V., Silva, J.L.L.","27067580500;57206671560;7007160814;25930566300;36246043900;57203508599;","ISENSA - A system for collecting and integrating sensor data",2018,"Advances in Science, Technology and Engineering Systems","3","6",,"213","221",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061788029&partnerID=40&md5=e2ecd602820613c7d9ad34a5451123f5",Article,"Final",,Scopus,2-s2.0-85061788029
"Ślusarczyk, B.","36876928300;","Industry 4.0 – Are we ready? [Przemysł 4.0 – Czy jesteśmy przygotowani?]",2018,"Polish Journal of Management Studies","17","1",,"232","248",,33,"10.17512/pjms.2018.17.1.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050539686&doi=10.17512%2fpjms.2018.17.1.19&partnerID=40&md5=d2fe46292f937d25f629e004540c14bb",Article,"Final",Open Access,Scopus,2-s2.0-85050539686
"Erasmus, J., Grefen, P., Vanderfeesten, I., Traganos, K.","56875279100;6603685930;23568999900;56913429500;","Smart hybrid manufacturing control using cloud computing and the internet-of-things",2018,"Machines","6","4", 62,"","",,1,"10.3390/MACHINES6040062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068509654&doi=10.3390%2fMACHINES6040062&partnerID=40&md5=1479246e36344ee96572b7ee3a833e18",Article,"Final",Open Access,Scopus,2-s2.0-85068509654
"Brkljač, M., Sudarević, T.","55223985900;56578751900;","Sharing economy and „industry 4.0“ as the business environment of millennial generation – a marketing perspective",2018,"Annals of DAAAM and Proceedings of the International DAAAM Symposium","29","1",,"1092","1101",,,"10.2507/29th.daaam.proceedings.156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060106166&doi=10.2507%2f29th.daaam.proceedings.156&partnerID=40&md5=3d74f8bcedcf9d12f89be877f7aae52b",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85060106166
"Khaqqi, K.N., Sikorski, J.J., Hadinoto, K., Kraft, M.","57196247462;55608523200;15922993500;7102626270;","Incorporating seller/buyer reputation-based system in blockchain-enabled emission trading application",2018,"Applied Energy","209",,,"8","19",,39,"10.1016/j.apenergy.2017.10.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032373397&doi=10.1016%2fj.apenergy.2017.10.070&partnerID=40&md5=5402dd809c1752b94fd813b612fc01c7",Article,"Final",,Scopus,2-s2.0-85032373397
"Dalmarco, G., Barros, A.C.","15065127000;55507169600;","Adoption of industry 4.0 technologies in supply chains",2018,"Contributions to Management Science",,,,"303","319",,1,"10.1007/978-3-319-74304-2_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064855846&doi=10.1007%2f978-3-319-74304-2_14&partnerID=40&md5=69ecfaa98b3ebb452aed9896f76fb7ca",Book Chapter,"Final",,Scopus,2-s2.0-85064855846
"Cooke, P.","7201726876;","Responsible research and innovation? From FinTech’s ‘flash crash’ at Cermak to digitech’s Willow Campus and Quayside",2018,"European Planning Studies",,,,"","",,1,"10.1080/09654313.2018.1556610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058231143&doi=10.1080%2f09654313.2018.1556610&partnerID=40&md5=dece896341b67562c44a29b90a9e2a37",,"Article in Press",,Scopus,2-s2.0-85058231143
"Viriyasitavat, W., Da Xu, L., Bi, Z., Sapsomboon, A.","55400828300;13408889400;7102348549;57200437927;","Blockchain-based business process management (BPM) framework for service composition in industry 4.0",2018,"Journal of Intelligent Manufacturing",,,,"","",,13,"10.1007/s10845-018-1422-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055691687&doi=10.1007%2fs10845-018-1422-y&partnerID=40&md5=c49d2fae4a644cf5017fe9ee9dd4b021",,"Article in Press",,Scopus,2-s2.0-85055691687
"Del Carmen Arau Ribeiro, M., Morgado, M., Gaspar, M., Régio, M.","57193674914;57190386308;57210776687;57190378866;","Teacher training for CLIL in higher education through blended learning",2018,"Teaching Language and Teaching Literature in Virtual Environments",,,,"203","225",,,"10.1007/978-981-13-1358-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063477307&doi=10.1007%2f978-981-13-1358-5_1&partnerID=40&md5=e0b18b1c6331cb1886874419a45958cc",Book Chapter,"Final",,Scopus,2-s2.0-85063477307
"Sony, M.","42262951900;","Industry 4.0 and lean management: a proposed integration model and research propositions",2018,"Production and Manufacturing Research","6","1",,"416","432",,3,"10.1080/21693277.2018.1540949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056142183&doi=10.1080%2f21693277.2018.1540949&partnerID=40&md5=8556cbacd5dd79dc54a04178dc7f310d",Article,"Final",Open Access,Scopus,2-s2.0-85056142183
"Liang, X., Chen, H.","57203814766;57207069694;","The application of CPS in library management: a survey",2018,"Library Hi Tech",,,,"","",,1,"10.1108/LHT-11-2017-0234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053191452&doi=10.1108%2fLHT-11-2017-0234&partnerID=40&md5=6bc0ac96e851f8b1512bcefc28000b43",,"Article in Press",,Scopus,2-s2.0-85053191452
"Zhong, R.Y., Ge, W.","55353690000;57200333320;","Internet of things enabled manufacturing: A review",2018,"International Journal of Agile Systems and Management","11","2",,"126","154",,6,"10.1504/IJASM.2018.092545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049085657&doi=10.1504%2fIJASM.2018.092545&partnerID=40&md5=b11dcfc235a856e18b2a55015836ded6",Conference Paper,"Final",,Scopus,2-s2.0-85049085657
"Xu, H., Yu, W., Griffith, D., Golmie, N.","57191594996;34973528100;35838593000;6701448030;","A Survey on Industrial Internet of Things: A Cyber-Physical Systems Perspective",2018,"IEEE Access","6",, 8558534,"78238","78259",,12,"10.1109/ACCESS.2018.2884906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058097778&doi=10.1109%2fACCESS.2018.2884906&partnerID=40&md5=4bb25aa2c808a6a90eda4125341faca4",Review,"Final",Open Access,Scopus,2-s2.0-85058097778
"Xu, L.D., Xu, E.L., Li, L.","13408889400;42962776700;55760654300;","Industry 4.0: State of the art and future trends",2018,"International Journal of Production Research","56","8",,"2941","2962",,128,"10.1080/00207543.2018.1444806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064005739&doi=10.1080%2f00207543.2018.1444806&partnerID=40&md5=bd22cd2bac87605bf42dc17b68c13ee3",Article,"Final",,Scopus,2-s2.0-85064005739
"Chhetri, S.R., Rashid, N., Faezi, S., Faruque, M.A.A.","57190291332;57190584074;57190292401;57206259106;","Security trends and advances in manufacturing systems in the era of industry 4.0",2017,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD","2017-November",,,"1039","1046",,10,"10.1109/ICCAD.2017.8203896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043518380&doi=10.1109%2fICCAD.2017.8203896&partnerID=40&md5=88fdbf1d25ab8fe85b916a99ef494a50",Conference Paper,"Final",,Scopus,2-s2.0-85043518380
"Lee, S., Kim, C., Lee, J.","56132819200;57200605929;8593099600;","Development of a smart sensor system using OPC UA",2017,"ACM International Conference Proceeding Series",,,,"220","225",,,"10.1145/3151848.3156475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041813427&doi=10.1145%2f3151848.3156475&partnerID=40&md5=a82d3974b64b320bc165739ef684850d",Conference Paper,"Final",,Scopus,2-s2.0-85041813427
"Wortmann, A., Combemale, B., Barais, O.","56581745100;24343217800;23395899700;","A Systematic Mapping Study on Modeling for Industry 4.0",2017,"Proceedings - ACM/IEEE 20th International Conference on Model Driven Engineering Languages and Systems, MODELS 2017",,, 8101274,"281","291",,12,"10.1109/MODELS.2017.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040612230&doi=10.1109%2fMODELS.2017.14&partnerID=40&md5=908fe7d031e808bcf5d15fe0f42966c6",Conference Paper,"Final",,Scopus,2-s2.0-85040612230
"Assunta, C., Guido, G., Silvestro, V., Giusy, V.","57204483191;57197799763;57200013194;57197793655;","Man-CPS interaction: An experimental assessment of the human behavior evolution",2017,"RTSI 2017 - IEEE 3rd International Forum on Research and Technologies for Society and Industry, Conference Proceedings",,, 8065973,"","",,1,"10.1109/RTSI.2017.8065973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034839299&doi=10.1109%2fRTSI.2017.8065973&partnerID=40&md5=a917421ebf2af7e4876bc651a341c0c3",Conference Paper,"Final",,Scopus,2-s2.0-85034839299
"Peruzzini, M., Stjepandić, J.","34971929300;24469129000;","Editorial to the special issue “Enterprise modelling and system integration for smart manufacturing”",2017,"Journal of Industrial Information Integration","7",,,"1","3",,5,"10.1016/j.jii.2017.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028335657&doi=10.1016%2fj.jii.2017.05.001&partnerID=40&md5=4737e2ffa35101c59684ebf524cd41fd",Editorial,"Final",,Scopus,2-s2.0-85028335657
"Kasapoǧlu, Ö.A.","55938709600;","A study on the comparison of the awareness for the industry 4,0",2017,"Proceedings of International Conference on Computers and Industrial Engineering, CIE",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040927371&partnerID=40&md5=aa29a6f76f30b71b00da8ce2c657c4f1",Conference Paper,"Final",,Scopus,2-s2.0-85040927371
"Wognum, N., Verhagen, W.J.C., Stjepandic, J.","25123463100;36444486400;24469129000;","Trans-disciplinary systems as complex systems",2017,"Advances in Transdisciplinary Engineering","5",,,"745","754",,,"10.3233/978-1-61499-779-5-745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032868636&doi=10.3233%2f978-1-61499-779-5-745&partnerID=40&md5=40df1bfb15511cf1f2f8dd62ff72c8dc",Conference Paper,"Final",,Scopus,2-s2.0-85032868636
"Liu, C., Zhong, R.Y.","55680773200;55353690000;","Internet of things for manufacturing in the context of industry 4.0",2017,"Advances in Transdisciplinary Engineering","5",,,"1013","1022",,5,"10.3233/978-1-61499-779-5-1013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032866752&doi=10.3233%2f978-1-61499-779-5-1013&partnerID=40&md5=20a133b18c78d0d04b2d990c6805b222",Conference Paper,"Final",,Scopus,2-s2.0-85032866752
