Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Matthiae, M., Richter, J.","57205726259;56022880400;","Industry 4.0-induced change factors and the role of organizational agility",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061299295&partnerID=40&md5=2501191d587ebe45d3ba4126e0d0e892",Conference Paper,"Final",,Scopus,2-s2.0-85061299295
"Brkljač, M., Sudarević, T.","55223985900;56578751900;","Sharing economy and „industry 4.0“ as the business environment of millennial generation – a marketing perspective",2018,"Annals of DAAAM and Proceedings of the International DAAAM Symposium","29","1",,"1092","1101",,,"10.2507/29th.daaam.proceedings.156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060106166&doi=10.2507%2f29th.daaam.proceedings.156&partnerID=40&md5=3d74f8bcedcf9d12f89be877f7aae52b",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85060106166
"Weking, J., Stöcker, M., Kowalkiewicz, M., Böhm, M., Krcmar, H.","57204050945;57204045600;14029895500;7202480967;6603243872;","Archetypes for industry 4.0 business model innovations",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054214992&partnerID=40&md5=3897cdbde6a052e7c8e03b2a5f5e001e",Conference Paper,"Final",,Scopus,2-s2.0-85054214992
"Liao, Y., Loures, E.R., Deschamps, F., Brezinski, G., Venâncio, A.","27171594800;6603092724;25823069000;57204690224;57204689748;","The impact of the fourth industrial revolution: A cross-country/region comparison",2018,"Producao","28",, e20180061,"","",,5,"10.1590/0103-6513.20180061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056731791&doi=10.1590%2f0103-6513.20180061&partnerID=40&md5=89a1e88dfd740956e2c9abc188650480",Article,"Final",Open Access,Scopus,2-s2.0-85056731791
"Cooke, P.","7201726876;","Responsible research and innovation? From FinTech’s ‘flash crash’ at Cermak to digitech’s Willow Campus and Quayside",2018,"European Planning Studies",,,,"","",,1,"10.1080/09654313.2018.1556610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058231143&doi=10.1080%2f09654313.2018.1556610&partnerID=40&md5=dece896341b67562c44a29b90a9e2a37",,"Article in Press",,Scopus,2-s2.0-85058231143
"Tortorella, G., Miorando, R., Caiado, R., Nascimento, D., Portioli Staudacher, A.","26535178500;55246085000;57193417135;57195542948;6506708130;","The mediating effect of employees’ involvement on the relationship between Industry 4.0 and operational performance improvement",2018,"Total Quality Management and Business Excellence",,,,"","",,1,"10.1080/14783363.2018.1532789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054898907&doi=10.1080%2f14783363.2018.1532789&partnerID=40&md5=399d5d972eedb26cbe9ee041369cf9a9",,"Article in Press",,Scopus,2-s2.0-85054898907
"Barata, J., Da Cunha, P.R.","57189299511;57188681380;","Understanding sociomaterial transformations in industry 4.0: An action research study",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062517524&partnerID=40&md5=e7cf1e5d7d0ac7b01841439c6c8891ab",Conference Paper,"Final",,Scopus,2-s2.0-85062517524
"Bag, S., Telukdarie, A., Pretorius, J.H.C., Gupta, S.","55757488200;55976385100;8417810000;55851943244;","Industry 4.0 and supply chain sustainability: framework and future research directions",2018,"Benchmarking",,,,"","",,3,"10.1108/BIJ-03-2018-0056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058951340&doi=10.1108%2fBIJ-03-2018-0056&partnerID=40&md5=1d165d77c9661256ab564565602c99cf",,"Article in Press",,Scopus,2-s2.0-85058951340
"Sony, M.","42262951900;","Industry 4.0 and lean management: a proposed integration model and research propositions",2018,"Production and Manufacturing Research","6","1",,"416","432",,3,"10.1080/21693277.2018.1540949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056142183&doi=10.1080%2f21693277.2018.1540949&partnerID=40&md5=8556cbacd5dd79dc54a04178dc7f310d",Article,"Final",Open Access,Scopus,2-s2.0-85056142183
"Matt, D.T., Orzes, G., Rauch, E., Dallasega, P.","23974953600;55865758300;32467549600;56278248300;","Urban production – A socially sustainable factory concept to overcome shortcomings of qualified workers in smart SMEs",2018,"Computers and Industrial Engineering",,,,"","",,5,"10.1016/j.cie.2018.08.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052852932&doi=10.1016%2fj.cie.2018.08.035&partnerID=40&md5=8c0fc8b9d12d90c573735745c2da2d3b",,"Article in Press",Open Access,Scopus,2-s2.0-85052852932
"Ivanov, D., Sethi, S., Dolgui, A., Sokolov, B.","56350235000;55885839900;57201190890;57210223975;","A survey on control theory applications to operational systems, supply chain management, and Industry 4.0",2018,"Annual Reviews in Control","46",,,"134","147",,7,"10.1016/j.arcontrol.2018.10.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054603171&doi=10.1016%2fj.arcontrol.2018.10.014&partnerID=40&md5=25a87881fae265e8d65ebc1f99513098",Review,"Final",,Scopus,2-s2.0-85054603171
"Xu, L.D., Xu, E.L., Li, L.","13408889400;42962776700;55760654300;","Industry 4.0: State of the art and future trends",2018,"International Journal of Production Research","56","8",,"2941","2962",,128,"10.1080/00207543.2018.1444806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064005739&doi=10.1080%2f00207543.2018.1444806&partnerID=40&md5=bd22cd2bac87605bf42dc17b68c13ee3",Article,"Final",,Scopus,2-s2.0-85064005739
"Oztemel, E., Gursev, S.","55938258300;57203126315;","Literature review of Industry 4.0 and related technologies",2018,"Journal of Intelligent Manufacturing",,,,"","",,12,"10.1007/s10845-018-1433-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050613632&doi=10.1007%2fs10845-018-1433-8&partnerID=40&md5=c96c93dffec1e1fba9e3a3994a6511a7",,"Article in Press",,Scopus,2-s2.0-85050613632
"Nikolic, B., Ignjatic, J., Suzic, N., Stevanov, B., Rikalovic, A.","57200304082;57200304673;55554334700;55554634600;55440580900;","Predictive manufacturing systems in industry 4.0: Trends, benefits and challenges",2017,"Annals of DAAAM and Proceedings of the International DAAAM Symposium",,,,"796","802",,9,"10.2507/28th.daaam.proceedings.112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040734640&doi=10.2507%2f28th.daaam.proceedings.112&partnerID=40&md5=acd9dac37c1c307ce00facab76eefb8d",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85040734640
"Filho, M.F., Liao, Y., Loures, E.R., Canciglieri, O.","57195807939;27171594800;6603092724;6503974171;","Self-Aware Smart Products: Systematic Literature Review, Conceptual Design and Prototype Implementation",2017,"Procedia Manufacturing","11",,,"1471","1480",,7,"10.1016/j.promfg.2017.07.278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029876301&doi=10.1016%2fj.promfg.2017.07.278&partnerID=40&md5=7fcfa9f2dd4bcd31b9a18ceae05e2db1",Article,"Final",Open Access,Scopus,2-s2.0-85029876301
