Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Chai, S.H., Nicholson, B., Scapens, R.W., Yang, C.","57205732205;36135551000;24296240400;57205728857;","Impact of mobile platforms on performance management: An imbrication perspective",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061342922&partnerID=40&md5=9381a65a1cbe496a3c59151562713f4a",Conference Paper,"Final",,Scopus,2-s2.0-85061342922
"Wang, G., Nandhakumar, J.","57191998232;57204812804;","Strategic Swaying: How Startups Grow Digital Platforms",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041727324&partnerID=40&md5=08ec89235df6dd9c4f35027d8573493c",Conference Paper,"Final",,Scopus,2-s2.0-85041727324
"Bereznoy, A.V.","57190182908;","Multinational business in the era of global digital revolution",2018,"World Economy and International Relations","62","9",,"5","17",,,"10.20542/0131-2227-2018-62-9-5-17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063109813&doi=10.20542%2f0131-2227-2018-62-9-5-17&partnerID=40&md5=0f6959375b7487414da3b12b1f50ebb9",Article,"Final",,Scopus,2-s2.0-85063109813
"Campos-Freire, F., de Aguilera-Moyano, M., Rodríguez-Castro, M.","49862632900;57112583700;57202499920;","The impact of global platforms on media competition and on the results of European communication companies",2018,"Communication and Society","31","3",,"223","238",,,"10.15581/003.31.3.223-238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050499840&doi=10.15581%2f003.31.3.223-238&partnerID=40&md5=9d868a9b84106e056433f6db3b478d44",Article,"Final",,Scopus,2-s2.0-85050499840
"Gustavsson, M., Ljungberg, J.","57210767141;6701375617;","Entrepreneurship in the digital society",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062519462&partnerID=40&md5=ac16e0c8e486470127c294a8d80dfbb1",Conference Paper,"Final",,Scopus,2-s2.0-85062519462
"Orekhova, S.V.","57193565927;","Industrial enterprises: Electronic vs. traditional business model [ПРОМЫШЛЕННЫЕ ПРЕДПРИЯТИЯ: ЭЛЕКТРОННАЯ VS. ТРАДИЦИОННАЯ БИЗНЕС-МОДЕЛЬ]",2018,"Terra Economicus","16","4",,"77","94",,,"10.23683/2073-6606-2018-16-4-77-94","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062286905&doi=10.23683%2f2073-6606-2018-16-4-77-94&partnerID=40&md5=4ca9a917f78fae70097ae29ca6af24ba",Article,"Final",,Scopus,2-s2.0-85062286905
"Kiesling, L.","6603306459;","Toward a market epistemology of the platform economy",2018,"Advances in Austrian Economics","23",,,"45","70",,2,"10.1108/S1529-213420180000023006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060931419&doi=10.1108%2fS1529-213420180000023006&partnerID=40&md5=cf908ab0c8b5fec968a766db345fe971",Book Chapter,"Final",,Scopus,2-s2.0-85060931419
"Beuscart, J.-S., Flichy, P.","6507238794;27667529300;","Plateformes numériques",2018,"Reseaux","212","6",,"9","22",,,"10.3917/res.212.0009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058288019&doi=10.3917%2fres.212.0009&partnerID=40&md5=d035b66820c38851fd210347019fa4b7",Review,"Final",,Scopus,2-s2.0-85058288019
"Schneider, N.","57204653571;","An internet of ownership: Democratic design for the online economy",2018,"Sociological Review","66","2",,"320","340",,2,"10.1177/0038026118758533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056582585&doi=10.1177%2f0038026118758533&partnerID=40&md5=9c04690a1dc851852d8007bc55c1c3f5",Article,"Final",,Scopus,2-s2.0-85056582585
"Won, E.J.S.","12790621000;","Pioneering the distribution industry in Korea: Dynamic capability at lotte shopping",2018,"Journal of Distribution Science","16","10",,"5","21",,,"10.15722/JDS.16.10.201810.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062407405&doi=10.15722%2fJDS.16.10.201810.5&partnerID=40&md5=4038a3991462d02a60826a3299077885",Article,"Final",Open Access,Scopus,2-s2.0-85062407405
"Jia, K., Kenney, M., Zysman, J.","57209242580;7102990407;6602689341;","Global competitors? Mapping the internationalization strategies of chinese digital platform firms",2018,"Progress in International Business Research","13",,,"187","215",,,"10.1108/S1745-886220180000013009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067032220&doi=10.1108%2fS1745-886220180000013009&partnerID=40&md5=6d333151118732b64be826e4cde35f6a",Book Chapter,"Final",,Scopus,2-s2.0-85067032220
"Rodima-Taylor, D., Grimes, W.W.","53980294200;44061595100;","Virtualizing diaspora: new digital technologies in the emerging transnational space",2018,"Global Networks",,,,"","",,2,"10.1111/glob.12221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057554649&doi=10.1111%2fglob.12221&partnerID=40&md5=c033c07a079d690a4fc6880e2dff8101",,"Article in Press",,Scopus,2-s2.0-85057554649
"Santoso, A.S., Hadiansah, I., Christoni, E.","57188871561;57202035872;57204212612;","Does satisfaction of P2P online transportation affect consumer willingness to purchase their own vehicles?",2018,"International Journal of Business and Globalisation","21","3",,"408","425",,,"10.1504/IJBG.2018.095505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054973147&doi=10.1504%2fIJBG.2018.095505&partnerID=40&md5=04bbaa891be9bcc8d0e0ead469af03a2",Article,"Final",,Scopus,2-s2.0-85054973147
"Schumich, S.","57210171511;","The variety of sharing economy – examples of online-platforms [Die vielfalt der sharing economy am beispiel von online-plattformen]",2018,"SWS - Rundschau","58","1",,"23","45",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069795217&partnerID=40&md5=cf5947ca2e2fa4a84d8f0bb1335dd552",Article,"Final",,Scopus,2-s2.0-85069795217
"Huang, N., Hong, K., Burtch, G., Pavlou, P.A.","57188992739;57207455764;55502077800;6507186334;","Local economic conditions and worker participation in the online gig economy",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062547596&partnerID=40&md5=501b5d2d5a091e82e37e0608c3e5621e",Conference Paper,"Final",,Scopus,2-s2.0-85062547596
"Hein, A., Scheiber, M., Böhm, M., Weking, J., Rocznik, D., Krcmar, H.","57189636786;57205734399;7202480967;57204050945;57204104077;6603243872;","Toward a design framework for service-platform ecosystems",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058042511&partnerID=40&md5=dca2b51e3e2fb3c539902e1596aa85c0",Conference Paper,"Final",,Scopus,2-s2.0-85058042511
"Wessel, M., Thies, F., Benlian, A.","57194100456;56318822400;8881259700;","Competitive Positioning of Complementors on Digital Platforms: Evidence from the Sharing Economy",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041724338&partnerID=40&md5=7bea76b2e8a268e658cc7ae86280e4c3",Conference Paper,"Final",,Scopus,2-s2.0-85041724338
"Lueker, N., Foerderer, J., Heinzl, A.","57207470242;56528365600;6603170209;","APp Superstars: Are high-status complementors a sustained source of innovation in platform ecosystems?",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062486830&partnerID=40&md5=2af2bf16ebe83e406a4f3ddb7d678dcb",Conference Paper,"Final",,Scopus,2-s2.0-85062486830
"Lee, H., Altmann, J.","57204538994;7006188631;","Service classification scheme for platform businesses",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"489","500",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048831546&partnerID=40&md5=b482a6b832136744be4e4d36afa1df30",Conference Paper,"Final",,Scopus,2-s2.0-85048831546
"Cheng, M., Anderson, C.K., Zhu, Z., Choi, S.C.","56202257200;57208571445;56608354600;55736566700;","Service online search ads: from a consumer journey view",2018,"Journal of Services Marketing","32","2",,"126","141",,1,"10.1108/JSM-06-2016-0224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036658090&doi=10.1108%2fJSM-06-2016-0224&partnerID=40&md5=a5adc87612c2b2ec183ed2d81669d827",Article,"Final",,Scopus,2-s2.0-85036658090
"Wu, X., Gereffi, G.","57209251642;6603173616;","Amazon and Alibaba: Internet governance, business models, and internationalization strategies",2018,"Progress in International Business Research","13",,,"327","356",,,"10.1108/S1745-886220180000013014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067066884&doi=10.1108%2fS1745-886220180000013014&partnerID=40&md5=a11b614e7d7f65774820f9513ff6a34b",Book Chapter,"Final",Open Access,Scopus,2-s2.0-85067066884
"Kumar, N., Qiu, L., Kumar, S.","57201756189;55565672500;55335246100;","Exit, voice, and response on digital platforms: An empirical investigation of online management response strategies",2018,"Information Systems Research","29","4",,"849","870",,6,"10.1287/ISRE.2017.0749","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053210969&doi=10.1287%2fISRE.2017.0749&partnerID=40&md5=3f90739baccaf4139f71d4fbb62a2900",Article,"Final",,Scopus,2-s2.0-85053210969
"Fehrer, J.A., Woratschek, H., Germelmann, C.C., Brodie, R.J.","57202150843;14053336600;35113064400;7005369629;","Dynamics and drivers of customer engagement: within the dyad and beyond",2018,"Journal of Service Management","29","3",,"443","467",,6,"10.1108/JOSM-08-2016-0236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047296374&doi=10.1108%2fJOSM-08-2016-0236&partnerID=40&md5=c2212477b1cc218a33c14ba604328070",Article,"Final",,Scopus,2-s2.0-85047296374
"Kanat, I., Hong, Y., Raghu, T.S.","35117673700;37048817200;36006673800;","Surviving in global online labor markets for IT services: A geo-economic analysis",2018,"Information Systems Research","29","4",,"893","909",,1,"10.1287/ISRE.2017.0751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062151359&doi=10.1287%2fISRE.2017.0751&partnerID=40&md5=346e574c0394f76c44b8b1eb7bb76ebb",Article,"Final",,Scopus,2-s2.0-85062151359
"Rothe, H., Täuscher, K., Basole, R.C.","56245699200;57090662100;24329464200;","Competition between platform ecosystems: A longitudinal study of MOOC platforms",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061338643&partnerID=40&md5=e6a05ba275b55fb1050f6e9c0c00e5bf",Conference Paper,"Final",,Scopus,2-s2.0-85061338643
"Ganapati, S., Reddick, C.G.","25653101600;57195388103;","Prospects and challenges of sharing economy for the public sector",2018,"Government Information Quarterly","35","1",,"77","87",,12,"10.1016/j.giq.2018.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040560258&doi=10.1016%2fj.giq.2018.01.001&partnerID=40&md5=d5ef7820d479591f503ffdd92ae23189",Review,"Final",,Scopus,2-s2.0-85040560258
"Shaw, J.","57193213989;","Platform Real Estate: theory and practice of new urban real estate markets",2018,"Urban Geography",,,,"","",,5,"10.1080/02723638.2018.1524653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055183876&doi=10.1080%2f02723638.2018.1524653&partnerID=40&md5=3424f3218524f9c20d943bcbe1ed7a63",,"Article in Press",,Scopus,2-s2.0-85055183876
[No author name available],[No author id available],"Race and Gender Bias in Online Ratings: An Origins Story",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041745159&partnerID=40&md5=9f41f0acc73461ce4c528f25af3ee147",Conference Paper,"Final",,Scopus,2-s2.0-85041745159
"Aladalah, M., Cheung, Y., Lee, V.C.S.","56609274600;14038611300;13805272600;","Gov2.0: Public Value Enabler",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041734404&partnerID=40&md5=2831dd8b682a2f98a6324c3ef3642777",Conference Paper,"Final",,Scopus,2-s2.0-85041734404
"Andersson Schwarz, J.","56521693800;","Platform Logic: An Interdisciplinary Approach to the Platform-Based Economy",2017,"Policy and Internet","9","4",,"374","394",,11,"10.1002/poi3.159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026729641&doi=10.1002%2fpoi3.159&partnerID=40&md5=fcd2f39a17a1d543c459746b62caf0d0",Article,"Final",,Scopus,2-s2.0-85026729641
"Risius, M., Spohrer, K.","56202135300;36835530200;","A Blockchain Research Framework: What We (don’t) Know, Where We Go from Here, and How We Will Get There",2017,"Business and Information Systems Engineering","59","6",,"385","409",,50,"10.1007/s12599-017-0506-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042861862&doi=10.1007%2fs12599-017-0506-0&partnerID=40&md5=5b959458057b0513d3c641214cadf31e",Article,"Final",,Scopus,2-s2.0-85042861862
"Murillo, D., Buckland, H., Val, E.","14827137800;57194426736;57194432207;","When the sharing economy becomes neoliberalism on steroids: Unravelling the controversies",2017,"Technological Forecasting and Social Change","125",,,"66","76",,46,"10.1016/j.techfore.2017.05.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020080061&doi=10.1016%2fj.techfore.2017.05.024&partnerID=40&md5=2d85e215192c6e99db37e9d1d20d6d44",Article,"Final",,Scopus,2-s2.0-85020080061
"Johnson, M.A., Simmons, W.M., Sullivan, P.","57200639645;57192300983;7402033148;","Lean technical communication: Toward sustainable program innovation",2017,"Lean Technical Communication: Toward Sustainable Program Innovation",,,,"1","155",,1,"10.4324/9781315538174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042011959&doi=10.4324%2f9781315538174&partnerID=40&md5=7d8b68ab08a8fcb226dbde4e899cfbb3",Book,"Final",,Scopus,2-s2.0-85042011959
"Pulkkis, G., Karlsson, J., Westerlund, M., Tana, J.","35196806200;35195988900;56288627500;57200256294;","Secure and reliable internet of things systems for healthcare",2017,"Proceedings - 2017 IEEE 5th International Conference on Future Internet of Things and Cloud, FiCloud 2017","2017-January",,,"169","176",,1,"10.1109/FiCloud.2017.50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045847983&doi=10.1109%2fFiCloud.2017.50&partnerID=40&md5=ceaf151663c2f7af48554649f5fdad57",Conference Paper,"Final",,Scopus,2-s2.0-85045847983
"Säynäjoki, A., Pulkka, L., Säynäjoki, E.-S., Junnila, S.","51864429000;57194932991;56241698500;7003526721;","Data commercialisation: Extracting value from smart buildings",2017,"Buildings","7","4", 104,"","",,,"10.3390/buildings7040104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033702037&doi=10.3390%2fbuildings7040104&partnerID=40&md5=20a5b750f46151b515314ff9d461f5f8",Article,"Final",Open Access,Scopus,2-s2.0-85033702037
"Nambisan, S.","55946896600;","Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship",2017,"Entrepreneurship: Theory and Practice","41","6",,"1029","1055",,98,"10.1111/etap.12254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999622321&doi=10.1111%2fetap.12254&partnerID=40&md5=0f661ed705a630a05631f0b2c66a7d69",Article,"Final",,Scopus,2-s2.0-84999622321
"van Winden, W., van den Buuse, D.","6602170547;36538216200;","Smart City Pilot Projects: Exploring the Dimensions and Conditions of Scaling Up",2017,"Journal of Urban Technology","24","4",,"51","72",,23,"10.1080/10630732.2017.1348884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029435796&doi=10.1080%2f10630732.2017.1348884&partnerID=40&md5=b087bf3f5213840a51ea78eb5c6292fe",Article,"Final",,Scopus,2-s2.0-85029435796
"Ndemo, B., Weiss, T.","15844062200;57203160279;","Making Sense of Africa's Emerging Digital Transformation and its Many Futures",2017,"Africa Journal of Management","3","3-4",,"328","347",,1,"10.1080/23322373.2017.1400260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050770347&doi=10.1080%2f23322373.2017.1400260&partnerID=40&md5=434e1bebd86a21bc4ce390418b800f3c",Article,"Final",Open Access,Scopus,2-s2.0-85050770347
"Linner, T., Solcanu, G., van den Boom, C., Lingegard, H., Istamto, T., Proctor, G., Lu, Y., Steebakkers, J.","6508006789;57199722148;57199742820;57199714166;56148288100;57199724914;55378447100;57199715168;","Business model innovation for value and technology based preventive health care",2017,"Gerontechnology","16","3",,"200","206",,1,"10.4017/gt.2017.16.3.010.00","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038392103&doi=10.4017%2fgt.2017.16.3.010.00&partnerID=40&md5=d3161274144a0185e47fad6c06c513c6",Article,"Final",,Scopus,2-s2.0-85038392103
"Beltrán, F.","13408259200;","Build it and it will disrupt: A national broadband platform to fuel New Zealand's digital economy",2017,"Digital Marketplaces Unleashed",,,,"865","876",,,"10.1007/978-3-662-49275-8_76","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038036074&doi=10.1007%2f978-3-662-49275-8_76&partnerID=40&md5=f90fa119d705bcf1bff9e33c2a560de5",Book Chapter,"Final",,Scopus,2-s2.0-85038036074
"Toledano, M.","9432346500;","Emergent methods: Using netnography in public relations research",2017,"Public Relations Review","43","3",,"597","604",,3,"10.1016/j.pubrev.2017.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017405990&doi=10.1016%2fj.pubrev.2017.03.007&partnerID=40&md5=734e4fe08e524e70fc89c205b1e6866c",Article,"Final",,Scopus,2-s2.0-85017405990
"Nucciarelli, A., Li, F., Fernandes, K.J., Goumagias, N., Cabras, I., Devlin, S., Kudenko, D., Cowling, P.","23983021000;36071633100;7004063674;54924337500;24069922500;37107376400;6603157921;7004182371;","From value chains to technological platforms: The effects of crowdfunding in the digital game industry",2017,"Journal of Business Research","78",,,"341","352",,19,"10.1016/j.jbusres.2016.12.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014165304&doi=10.1016%2fj.jbusres.2016.12.030&partnerID=40&md5=e5a5fbc7216c40715455f3ab4e068b20",Article,"Final",,Scopus,2-s2.0-85014165304
"Still, K., Seppanen, M., Korhonen, H., Valkokari, K., Suominen, A., Kumpulainen, M.","8419641700;8093091000;38662784300;6506009164;37003266700;57195636777;","Business Model Innovation of Startups Developing Multisided Digital Platforms",2017,"Proceedings - 2017 IEEE 19th Conference on Business Informatics, CBI 2017","2",, 8012942,"70","75",,4,"10.1109/CBI.2017.86","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029454278&doi=10.1109%2fCBI.2017.86&partnerID=40&md5=ca01af0ce1ca87e0d0001d4d3368a93e",Conference Paper,"Final",,Scopus,2-s2.0-85029454278
"Itala, T., Tohonen, H.","24331817100;35276125200;","Difficult Business Models of Digital Business Platforms for Health Data: A Framework for Evaluation of the Ecosystem Viability",2017,"Proceedings - 2017 IEEE 19th Conference on Business Informatics, CBI 2017","2",, 8012941,"63","69",,,"10.1109/CBI.2017.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029405683&doi=10.1109%2fCBI.2017.6&partnerID=40&md5=42043fe4cc4988a73d07c94829fb2617",Conference Paper,"Final",,Scopus,2-s2.0-85029405683
"Vossen, G., Dillon, S., Schönthaler, F.","7003639878;8969565500;36697161400;","The web at graduation and beyond: Business impacts and developments",2017,"The Web at Graduation and Beyond: Business Impacts and Developments",,,,"1","292",,1,"10.1007/978-3-319-60161-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050065472&doi=10.1007%2f978-3-319-60161-8&partnerID=40&md5=a94847750dd7f7998d44d9c51d48c4a3",Book,"Final",,Scopus,2-s2.0-85050065472
"Alaimo, C., Kallinikos, J.","57194468778;6602635163;","Computing the everyday: Social media as data platforms",2017,"Information Society","33","4",,"175","191",,12,"10.1080/01972243.2017.1318327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020293837&doi=10.1080%2f01972243.2017.1318327&partnerID=40&md5=f8adb6570081884f7f4312d55b291332",Article,"Final",,Scopus,2-s2.0-85020293837
"Pitt, J., Diaconescu, A., Bourazeri, A.","7103389512;6603114058;55681513600;","Democratisation of the SmartGrid and the active participation of prosumers",2017,"IEEE International Symposium on Industrial Electronics",,, 8001505,"1707","1714",,3,"10.1109/ISIE.2017.8001505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029904132&doi=10.1109%2fISIE.2017.8001505&partnerID=40&md5=46eacdb5dbb9bcadc06ac868f4fc3bf0",Conference Paper,"Final",,Scopus,2-s2.0-85029904132
"Klopfenstein, L.C., Delpriori, S., Malatini, S., Bogliolo, A.","24474872400;35329568100;24778726000;7006342709;","The rise of bots: A survey of conversational interfaces, patterns, and paradigms",2017,"DIS 2017 - Proceedings of the 2017 ACM Conference on Designing Interactive Systems",,,,"555","565",,39,"10.1145/3064663.3064672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023168479&doi=10.1145%2f3064663.3064672&partnerID=40&md5=ae19f197b780e24ef14b2882e34108a3",Conference Paper,"Final",,Scopus,2-s2.0-85023168479
"McKee, D.","57202276783;","Neoliberalism and the legality of peer platform markets",2017,"Environmental Innovation and Societal Transitions","23",,,"105","113",,8,"10.1016/j.eist.2017.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017499284&doi=10.1016%2fj.eist.2017.04.001&partnerID=40&md5=0faa35bb4e5e34750991b55ed9feec38",Article,"Final",,Scopus,2-s2.0-85017499284
"Walton, N.","57074505400;","The internet as a technology-based ecosystem: A new approach to the analysis of business, markets and industries",2017,"The Internet as a Technology-Based Ecosystem: A New Approach to the Analysis of Business, Markets and Industries",,,,"1","168",,,"10.1057/978-1-137-60077-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032614702&doi=10.1057%2f978-1-137-60077-6&partnerID=40&md5=92e338b28f2743e1cf168f122886e01a",Book,"Final",,Scopus,2-s2.0-85032614702
"Coyle, D.","8288644500;","Precarious and Productive Work in the Digital Economy",2017,"National Institute Economic Review","240","1",,"R5","R14",,7,"10.1177/002795011724000110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019257273&doi=10.1177%2f002795011724000110&partnerID=40&md5=8c950ef5b94fa42094a5b66341fd4224",Article,"Final",,Scopus,2-s2.0-85019257273
"Graham, M., Hjorth, I., Lehdonvirta, V.","55536168100;55218777700;24450690500;","Digital labour and development: impacts of global digital labour platforms and the gig economy on worker livelihoods",2017,"Transfer","23","2",,"135","162",,78,"10.1177/1024258916687250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019673674&doi=10.1177%2f1024258916687250&partnerID=40&md5=920b27120499cb07b0ca514c8936039e",Article,"Final",,Scopus,2-s2.0-85019673674
"Key, T.M.","55956942500;","Domains of Digital Marketing Channels in the Sharing Economy",2017,"Journal of Marketing Channels","24","1-2",,"27","38",,6,"10.1080/1046669X.2017.1346977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027356689&doi=10.1080%2f1046669X.2017.1346977&partnerID=40&md5=e3f76aeecf60a87d4a4bc9b5b175bf2a",Article,"Final",,Scopus,2-s2.0-85027356689
"Soriano-Hernández, P., del Castillo-Mussot, M., Campirán-Chávez, I., Montemayor-Aldrete, J.A.","57191417764;6701821216;57192834332;6602317561;","Wealth of the world's richest publicly traded companies per industry and per employee: Gamma, Log-normal and Pareto power-law as universal distributions?",2017,"Physica A: Statistical Mechanics and its Applications","471",,,"733","749",,2,"10.1016/j.physa.2016.12.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008413169&doi=10.1016%2fj.physa.2016.12.058&partnerID=40&md5=b0913214180a812b6f3c009de5f2f481",Article,"Final",,Scopus,2-s2.0-85008413169
"Parker, G., Van Alstyne, M., Jiang, X.","8858334600;8960223000;56142263500;","Platform ecosystems: How developers invert the firm",2017,"MIS Quarterly: Management Information Systems","41","1",,"255","266",,47,"10.25300/MISQ/2017/41.1.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016324951&doi=10.25300%2fMISQ%2f2017%2f41.1.13&partnerID=40&md5=4c4dd490e63d46f652ab74aa517d9879",Article,"Final",,Scopus,2-s2.0-85016324951
"Gamito, M.C.","57200722477;","Regulation.com. Self-regulation and contract governance in the platform economy: A research agenda",2017,"European Journal of Legal Studies","9","2",,"53","67",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042303771&partnerID=40&md5=4d4197c737dd12e75f6317332face620",Review,"Final",,Scopus,2-s2.0-85042303771
"Stalmašeková, N., Genzorová, T., Čorejová, T., Gašperová, L.","57194768878;57194768205;36598165500;57193761975;","The Impact of Using the Digital Environment in Transport",2017,"Procedia Engineering","192",,,"231","236",,6,"10.1016/j.proeng.2017.06.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022035703&doi=10.1016%2fj.proeng.2017.06.040&partnerID=40&md5=e3324f6254e8beed475da3dc93fac7c9",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85022035703
"Sorri, K., Kumpulainen, M., Seppänen, M., Dunne, M., Huittinen, K.","57201683006;57195636777;8093091000;57201689027;57201689933;","Prospects of CPQ: Evolving toward industry platforms",2017,"CEUR Workshop Proceedings","2053",,,"3","15",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045730181&partnerID=40&md5=299648ce2e985cc2ce43559253463960",Conference Paper,"Final",,Scopus,2-s2.0-85045730181
"Constantiou, I., Marton, A., Tuunainen, V.K.","12141851800;36451779500;6506222997;","Four models of sharing economy platforms",2017,"MIS Quarterly Executive","16","4",,"236","251",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038253842&partnerID=40&md5=5b0e1c310d4f4571871ecdadce84f78d",Article,"Final",,Scopus,2-s2.0-85038253842
"Laine, E., Alhava, O., Peltokorpi, A., Seppänen, O.","56368392200;56367937300;12798428400;55808071663;","Platform ecosystems: Unlocking the subcontractors' business model opportunities",2017,"IGLC 2017 - Proceedings of the 25th Annual Conference of the International Group for Lean Construction",,,,"177","184",,,"10.24928/2017/0325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029605374&doi=10.24928%2f2017%2f0325&partnerID=40&md5=eed157c18c644e8d9bb26ef304249c9a",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85029605374
"Malgonde, O., Hevner, A.","56323931400;7004500718;","Finding evidence for effectual application development on digital platforms",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10243 LNCS",,,"330","347",,1,"10.1007/978-3-319-59144-5_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020403267&doi=10.1007%2f978-3-319-59144-5_20&partnerID=40&md5=054295fda5de5b97ad3788a79efff1e2",Conference Paper,"Final",,Scopus,2-s2.0-85020403267
"Casey, T.R., Ali-Vehmas, T., Valovirta, V.","27867532200;23024178800;22836678000;","Evolution toward an open value system for smart mobility services: The case of Finland",2017,"Competition and Regulation in Network Industries","18","1-2",,"44","70",,,"10.1177/1783591717734808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044018260&doi=10.1177%2f1783591717734808&partnerID=40&md5=e1b0fdca764d2f3658f37d8f4f40ca23",Article,"Final",,Scopus,2-s2.0-85044018260
"Menon, K., Kärkkäinen, H., Wuest, T.","57188754550;6603075075;57210671396;","Role of openness in industrial internet platform providers’ strategy",2017,"IFIP Advances in Information and Communication Technology","517",,,"92","105",,4,"10.1007/978-3-319-72905-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039439669&doi=10.1007%2f978-3-319-72905-3_9&partnerID=40&md5=f4219da599a5ace54312cd68c17c5eb9",Conference Paper,"Final",,Scopus,2-s2.0-85039439669
