Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Holler, M., Uebernickel, F., Brenner, W.","57193546565;26424874500;7101783314;","Defining archetypes of e-collaboration for product development in the automotive industry",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"114","130",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058037684&partnerID=40&md5=81458205b09f952f78d57a749939a130",Conference Paper,"Final",,Scopus,2-s2.0-85058037684
"Kraus, S., Schmid, J., Gast, J.","57207720523;57200675727;55933633500;","Innovation through coopetition: An analysis of small-and medium-sized trust companies operating in the liechtenstein financial centre",2017,"International Journal of Business Science and Applied Management","12","1",,"44","60",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042144194&partnerID=40&md5=c5cf3e0c80cf75f186bad11dfdb1b127",Article,"Final",,Scopus,2-s2.0-85042144194
"Palumbo, R., Cosimato, S., Tommasetti, A.","56023165300;56543730700;36549344400;","Dream or reality? A recipe for sustainable and innovative health care ecosystems",2017,"TQM Journal","29","6",,"847","862",,6,"10.1108/TQM-02-2017-0023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029740133&doi=10.1108%2fTQM-02-2017-0023&partnerID=40&md5=1882274b7f2419e1a87dba3068edca9b",Article,"Final",,Scopus,2-s2.0-85029740133
"Ruiz-Molina, M.-E., Gil-Saura, I., Servera-Francés, D.","55996761600;26430896600;25959709900;","Innovation as a key to strengthen the effect of relationship benefits on loyalty in retailing",2017,"Journal of Services Marketing","31","2",,"131","141",,3,"10.1108/JSM-12-2015-0387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018910781&doi=10.1108%2fJSM-12-2015-0387&partnerID=40&md5=83a0d8c86d9c2014857f829aa09a9f91",Article,"Final",,Scopus,2-s2.0-85018910781
"Wallin, A.J., Fuglsang, L.","22836765900;8896612700;","Service innovations breaking institutionalized rules of health care",2017,"Journal of Service Management","28","5",,"972","997",,2,"10.1108/JOSM-04-2017-0090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049158773&doi=10.1108%2fJOSM-04-2017-0090&partnerID=40&md5=34cee685633b7c06eea8424a5454ea45",Article,"Final",,Scopus,2-s2.0-85049158773
"Choi, H., Burnes, B.","55627573100;6603847669;","Bonding and spreading: Co-creative relationships and interaction with consumers in South Korea’s indie music industry",2017,"Management Decision","55","9",,"1905","1923",,2,"10.1108/MD-10-2016-0691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032175939&doi=10.1108%2fMD-10-2016-0691&partnerID=40&md5=33a9fe116e948e9d93829db3db364fc9",Article,"Final",,Scopus,2-s2.0-85032175939
"Barile, S., Ciasullo, M.V., Troisi, O., Sarno, D.","55273656300;55556214900;55555898300;36667432100;","The role of technology and institutions in tourism service ecosystems: Findings from a case study",2017,"TQM Journal","29","6",,"811","833",,7,"10.1108/TQM-06-2017-0068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029750658&doi=10.1108%2fTQM-06-2017-0068&partnerID=40&md5=d4241528b731c6728759b5c4abd564f0",Article,"Final",,Scopus,2-s2.0-85029750658
"Di Pietro, L., Edvardsson, B., Reynoso, J., Renzi, M.F., Toni, M., Guglielmetti Mugion, R.","55763762900;6701457475;56000804800;7004065406;56347417900;55755669600;","A scaling up framework for innovative service ecosystems: lessons from Eataly and KidZania",2017,"Journal of Service Management","29","1",,"146","175",,3,"10.1108/JOSM-02-2017-0054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038114373&doi=10.1108%2fJOSM-02-2017-0054&partnerID=40&md5=a9633c4ae55b6ccfabccaeda9b02da67",Article,"Final",,Scopus,2-s2.0-85038114373
"Jouny-Rivier, E., Reynoso, J., Edvardsson, B.","57192279125;56000804800;6701457475;","Determinants of services co-creation with business customers",2017,"Journal of Services Marketing","31","2",,"85","103",,7,"10.1108/JSM-01-2016-0001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018882800&doi=10.1108%2fJSM-01-2016-0001&partnerID=40&md5=7c1017081b756a350211210bc2e56e2f",Article,"Final",,Scopus,2-s2.0-85018882800
"Russo-Spena, T., Tregua, M., Bifulco, F.","36027112300;56897184000;57128410100;","Searching through the jungle of innovation conceptualisations: System, network and ecosystem perspectives",2017,"Journal of Service Theory and Practice","27","5",,"977","1005",,5,"10.1108/JSTP-10-2015-0224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029041041&doi=10.1108%2fJSTP-10-2015-0224&partnerID=40&md5=857b88633da8ce3da29fd8e76d33417b",Article,"Final",,Scopus,2-s2.0-85029041041
"Bogers, M., Zobel, A.-K., Afuah, A., Almirall, E., Brunswicker, S., Dahlander, L., Frederiksen, L., Gawer, A., Gruber, M., Haefliger, S., Hagedoorn, J., Hilgers, D., Laursen, K., Magnusson, M.G., Majchrzak, A., McCarthy, I.P., Moeslein, K.M., Nambisan, S., Piller, F.T., Radziwon, A., Rossi-Lamastra, C., Sims, J., Ter Wal, A.L.J.","36117631500;56684736000;6603467976;35219712500;36467926700;11941014300;12760182600;6506170616;15033458300;16175030200;7004059715;26031417400;7004965066;7103131136;7004097019;57210460027;57191903161;55946896600;7004221791;56127061300;57197758938;57191901150;16231741400;","The open innovation research landscape: established perspectives and emerging themes across different levels of analysis",2017,"Industry and Innovation","24","1",,"8","40",,127,"10.1080/13662716.2016.1240068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994613879&doi=10.1080%2f13662716.2016.1240068&partnerID=40&md5=d9c3dd2ff606dd51b696ee2d5a568d0d",Article,"Final",Open Access,Scopus,2-s2.0-84994613879
"Vimarlund, V., Mettler, T.","6602498960;34771792900;","Business Models in Two-Sided Markets (Analysis of Potential Payments and Reimbursement Models That Can Be Used)",2016,"E-Health Two-Sided Markets: Implementation and Business Models",,,,"173","185",,,"10.1016/B978-0-12-805250-1.00009-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027151537&doi=10.1016%2fB978-0-12-805250-1.00009-5&partnerID=40&md5=a9d50e438bffd17f6f76121b1e0cb4bd",Book Chapter,"Final",,Scopus,2-s2.0-85027151537
"Xie, K., Wu, Y., Xiao, J., Hu, Q.","35294172700;56527564800;35110086700;51964069800;","Value co-creation between firms and customers: The role of big data-based cooperative assets",2016,"Information and Management","53","8",,"1034","1048",,38,"10.1016/j.im.2016.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996841803&doi=10.1016%2fj.im.2016.06.003&partnerID=40&md5=83c092654f8fd5be78f1cb4e46d07bdb",Article,"Final",Open Access,Scopus,2-s2.0-84996841803
"Pinnington, B.D., Meehan, J., Scanlon, T.","35088849900;24177110500;35088851800;","A grounded theory of value dissonance in strategic relationships",2016,"Journal of Purchasing and Supply Management","22","4",,"278","288",,6,"10.1016/j.pursup.2016.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966698969&doi=10.1016%2fj.pursup.2016.04.005&partnerID=40&md5=eaa4707f4576a4d914ca958ec05e11f7",Article,"Final",,Scopus,2-s2.0-84966698969
"Zhang, X., Chen, H., Wang, W., Ordóñez de Pablos, P.","56076466600;57188720246;56076449300;24334594300;","What is the role of IT in innovation? A bibliometric analysis of research development in IT innovation",2016,"Behaviour and Information Technology","35","12",,"1130","1143",,12,"10.1080/0144929X.2016.1212403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986193599&doi=10.1080%2f0144929X.2016.1212403&partnerID=40&md5=b653c32f3c450377917f8b20a6576cdf",Article,"Final",,Scopus,2-s2.0-84986193599
"Spena, T.R., Trequa, M., Bifulco, F.","36027112300;57189270252;57128410100;","Knowledge Practices for an Emerging Innovation Ecosystem",2016,"International Journal of Innovation and Technology Management","13","5", 1640013,"","",,,"10.1142/S0219877016400137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966948895&doi=10.1142%2fS0219877016400137&partnerID=40&md5=4197e7dc5a2cc8a018f106834a591510",Article,"Final",,Scopus,2-s2.0-84966948895
"Ekman, P., Raggio, R.D., Thompson, S.","55711829500;26436108500;57203294602;","Developing smart commercial real estate: Technology-based self-service (TBSS) in commercial real estate facilities",2016,"IEEE 2nd International Smart Cities Conference: Improving the Citizens Quality of Life, ISC2 2016 - Proceedings",,, 07580744,"","",,,"10.1109/ISC2.2016.07580744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994095212&doi=10.1109%2fISC2.2016.07580744&partnerID=40&md5=23ba85b8ac1d61cca02dd21ebedc9d8a",Conference Paper,"Final",,Scopus,2-s2.0-84994095212
"Stancu, S., Naghi, L.E., Bodea, C.-N., Popescu, O.M., Neamtu, A.","26658645100;57193547301;6507946894;57193550765;57193550933;","Use of new innovative technologies in business by all age groups",2016,"Digital Entrepreneurship and Global Innovation",,,,"80","103",,6,"10.4018/978-1-5225-0953-0.ch005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014759821&doi=10.4018%2f978-1-5225-0953-0.ch005&partnerID=40&md5=fd2438dd9f078938759fc205ff3072a5",Book Chapter,"Final",,Scopus,2-s2.0-85014759821
"Storey, C., Cankurtaran, P., Papastathopoulou, P., Hultink, E.J.","7006407978;55661695600;12753380400;55666459200;","Success Factors for Service Innovation: A Meta-Analysis",2016,"Journal of Product Innovation Management","33","5",,"527","548",,58,"10.1111/jpim.12307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952690294&doi=10.1111%2fjpim.12307&partnerID=40&md5=fac2d384e292828dfb2e4ee17c283e97",Article,"Final",,Scopus,2-s2.0-84952690294
"Aal, K., Di Pietro, L., Edvardsson, B., Renzi, M.F., Guglielmetti Mugion, R.","56719735300;55763762900;6701457475;7004065406;55755669600;","Innovation in service ecosystems: An empirical study of the integration of values, brands, service systems and experience rooms",2016,"Journal of Service Management","27","4",,"619","651",,13,"10.1108/JOSM-02-2015-0044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982899188&doi=10.1108%2fJOSM-02-2015-0044&partnerID=40&md5=c8cfb375df04068c165e7bf4fe547573",Article,"Final",,Scopus,2-s2.0-84982899188
"Barile, S., Lusch, R., Reynoso, J., Saviano, M., Spohrer, J.","55273656300;6602566503;56000804800;55273921100;57203975876;","Systems, networks, and ecosystems in service research",2016,"Journal of Service Management","27","4",,"652","674",,61,"10.1108/JOSM-09-2015-0268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982965851&doi=10.1108%2fJOSM-09-2015-0268&partnerID=40&md5=0611ce968e88e00981524366aba50b3c",Article,"Final",,Scopus,2-s2.0-84982965851
"Li, M., Jian, Z., Qin, R.","56908388600;35229742900;57191093278;","The impact of organizational learning and network competence on service innovation performance",2016,"2016 13th International Conference on Service Systems and Service Management, ICSSSM 2016",,, 7538471,"","",,,"10.1109/ICSSSM.2016.7538471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986634218&doi=10.1109%2fICSSSM.2016.7538471&partnerID=40&md5=aaa90710fb93d66c94dca21fcab2d633",Conference Paper,"Final",,Scopus,2-s2.0-84986634218
"Banoun, A., Dufour, L., Andiappan, M.","57160232200;56653278600;21833714300;","Evolution of a service ecosystem: Longitudinal evidence from multiple shared services centers based on the economies of worth framework",2016,"Journal of Business Research","69","8",,"2990","2998",,16,"10.1016/j.jbusres.2016.02.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960172319&doi=10.1016%2fj.jbusres.2016.02.032&partnerID=40&md5=d96d9d55e40245390492294c88d6f082",Article,"Final",,Scopus,2-s2.0-84960172319
"Koskela-Huotari, K., Edvardsson, B., Jonas, J.M., Sörhammar, D., Witell, L.","54956702100;6701457475;57155817800;42462332600;15838235100;","Innovation in service ecosystems-Breaking, making, and maintaining institutionalized rules of resource integration",2016,"Journal of Business Research","69","8",,"2964","2971",,54,"10.1016/j.jbusres.2016.02.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959867032&doi=10.1016%2fj.jbusres.2016.02.029&partnerID=40&md5=ff225af8cf62e6eeccf3c7ffb3736e28",Article,"Final",,Scopus,2-s2.0-84959867032
"Witell, L., Snyder, H., Gustafsson, A., Fombelle, P., Kristensson, P.","15838235100;57014487300;7102202228;37107579300;55606721841;","Defining service innovation: A review and synthesis",2016,"Journal of Business Research","69","8",,"2863","2872",,69,"10.1016/j.jbusres.2015.12.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955238016&doi=10.1016%2fj.jbusres.2015.12.055&partnerID=40&md5=5a9c045b6b55f69b6f620b83a47fe307",Article,"Final",,Scopus,2-s2.0-84955238016
"Lusch, R.F., Vargo, S.L., Gustafsson, A.","6602566503;15822707600;7102202228;","Fostering a trans-disciplinary perspectives of service ecosystems",2016,"Journal of Business Research","69","8",,"2957","2963",,50,"10.1016/j.jbusres.2016.02.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968919420&doi=10.1016%2fj.jbusres.2016.02.028&partnerID=40&md5=5d57582bcdf32274f8336b0528ff4439",Article,"Final",,Scopus,2-s2.0-84968919420
"Zhang, J., Liu, S., Yang, H., Li, H.","36449665500;57191514165;57191516637;57060826600;","Assessment of the service-driven value grade of construction enterprises with the fuzzy analytic hierarchy process-set pair analysis method",2016,"Journal of Computational and Theoretical Nanoscience","13","7",,"4074","4082",,,"10.1166/jctn.2016.5253","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991204976&doi=10.1166%2fjctn.2016.5253&partnerID=40&md5=2881cc8798410b30acfb7b5d29c8a7a1",Article,"Final",,Scopus,2-s2.0-84991204976
"Fernandes, T., Remelhe, P.","36462299900;57016846700;","How to engage customers in co-creation: customers’ motivations for collaborative innovation",2016,"Journal of Strategic Marketing","24","3-4",,"311","326",,26,"10.1080/0965254X.2015.1095220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951273203&doi=10.1080%2f0965254X.2015.1095220&partnerID=40&md5=bd56ffb3dc051de5bee41135ca15ab8e",Article,"Final",,Scopus,2-s2.0-84951273203
"Enz, C.A., Verma, R.","7005370403;57193392021;","Introduction to the cornell hospitality research summit special issue: The new science of service innovation in a multipartner world",2016,"Service Science","8","2",,"iv","ix",,,"10.1287/serv.2016.0148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045679364&doi=10.1287%2fserv.2016.0148&partnerID=40&md5=933ddc8efbf2599fb0d05b98d58ae2af",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85045679364
"Marjanovic, O., Murthy, V.","16432476200;41661733200;","From product-centric to customer-centric services in a financial institution – exploring the organizational challenges of the transition process",2016,"Information Systems Frontiers","18","3",,"479","497",,4,"10.1007/s10796-015-9606-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945547872&doi=10.1007%2fs10796-015-9606-x&partnerID=40&md5=b9fe6fb875ce13eba962b2bc50a17bca",Article,"Final",,Scopus,2-s2.0-84945547872
"Wang, N., Liang, H., Jia, Y., Ge, S., Xue, Y., Wang, Z.","23020313200;7402854012;57188965616;23389014200;7402270439;25928817100;","Cloud computing research in the IS discipline: A citation/co-citation analysis",2016,"Decision Support Systems","86",,,"35","47",,45,"10.1016/j.dss.2016.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992292398&doi=10.1016%2fj.dss.2016.03.006&partnerID=40&md5=5a66046bc81502b8ec56013eb500de20",Article,"Final",,Scopus,2-s2.0-84992292398
"Chew, E.K.","23972353000;","iSIM: An integrated design method for commercializing service innovation",2016,"Information Systems Frontiers","18","3",,"457","478",,12,"10.1007/s10796-015-9605-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944936984&doi=10.1007%2fs10796-015-9605-y&partnerID=40&md5=32fbfef76e7f7097d5742a0c94fc3af6",Article,"Final",,Scopus,2-s2.0-84944936984
"Wemmer, F., Emrich, E., Koenigstorfer, J.","56596730100;23391752300;21934065000;","The impact of coopetition-based open innovation on performance in nonprofit sports clubs",2016,"European Sport Management Quarterly","16","3",,"341","363",,12,"10.1080/16184742.2016.1164735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964917378&doi=10.1080%2f16184742.2016.1164735&partnerID=40&md5=3158067c3f27f3c58f55d2ca67eb2eeb",Article,"Final",,Scopus,2-s2.0-84964917378
"Åkesson, M., Skålén, P., Edvardsson, B., Stålhammar, A.","56243071300;55915852700;6701457475;24340422800;","Value proposition test-driving for service innovation: How frontline employees innovate value propositions",2016,"Journal of Service Theory and Practice","26","3",,"338","362",,17,"10.1108/JSTP-10-2014-0242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963757641&doi=10.1108%2fJSTP-10-2014-0242&partnerID=40&md5=c424baaf61d8a5973877ca55bc044d2b",Article,"Final",,Scopus,2-s2.0-84963757641
"Boes, K., Buhalis, D., Inversini, A.","57201697172;6603014980;14625267000;","Smart tourism destinations: ecosystems for tourism destination competitiveness",2016,"International Journal of Tourism Cities","2","2",,"108","124",,55,"10.1108/IJTC-12-2015-0032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037632789&doi=10.1108%2fIJTC-12-2015-0032&partnerID=40&md5=004d39cf1de0c335650321192f89b28a",Article,"Final",,Scopus,2-s2.0-85037632789
"Ben Letaifa, S., Edvardsson, B., Tronvoll, B.","55614372600;6701457475;16041032400;","The role of social platforms in transforming service ecosystems",2016,"Journal of Business Research","69","5",,"1933","1938",,13,"10.1016/j.jbusres.2015.10.083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959142686&doi=10.1016%2fj.jbusres.2015.10.083&partnerID=40&md5=df624605393a56a1934c36080f7b5bd6",Article,"Final",,Scopus,2-s2.0-84959142686
"Sedera, D., Lokuge, S., Grover, V., Sarker, S., Sarker, S.","25724640500;36986880000;7006625568;35611469700;7102953240;","Innovating with enterprise systems and digital platforms: A contingent resource-based theory view",2016,"Information and Management","53","3",,"366","379",,47,"10.1016/j.im.2016.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977865462&doi=10.1016%2fj.im.2016.01.001&partnerID=40&md5=1a4bb1a67bd3249a2ce14024c78ea0b6",Article,"Final",,Scopus,2-s2.0-84977865462
"Herterich, M.M., Buehnen, T., Uebernickel, F., Brenner, W.","56786604500;57189869569;26424874500;7101783314;","A taxonomy of industrial service systems enabled by digital product innovation",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427336,"1236","1245",,4,"10.1109/HICSS.2016.157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975500815&doi=10.1109%2fHICSS.2016.157&partnerID=40&md5=9106e5bb6b50553e875dcdc714e7b777",Conference Paper,"Final",,Scopus,2-s2.0-84975500815
"Lusch, R.F., Sagarin, R., Tang, Z.","6602566503;6603180468;57206576587;","Lessons from nature: Enhancing the adaptable potential of service ecosystems",2016,"Service Science","8","1",,"85","96",,3,"10.1287/serv.2016.0127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030171863&doi=10.1287%2fserv.2016.0127&partnerID=40&md5=c11649070be6550218da51a91f07b38d",Review,"Final",,Scopus,2-s2.0-85030171863
"Yang, Q.Z., Miao, C.Y., Shen, Z.Q.","12545976900;8850060600;57206655762;","Digital services innovation for aging-in-place",2016,"IEEE International Conference on Industrial Engineering and Engineering Management","2016-January",, 7385711,"569","573",,3,"10.1109/IEEM.2015.7385711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961999674&doi=10.1109%2fIEEM.2015.7385711&partnerID=40&md5=43689370e98e079a23dc112821256370",Conference Paper,"Final",,Scopus,2-s2.0-84961999674
"An, J., Ju, H., Shin, S.K.","57191165327;57191159241;7403646667;","Configuring value with service-dominant logic: The case of Marine Informatics technology",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987619329&partnerID=40&md5=d7b037e4dd8f190c5b95c0a8cb316823",Conference Paper,"Final",,Scopus,2-s2.0-84987619329
"Russo-Spena, T., Mele, C., Nuutinen, M.","36027112300;16319261200;56248369400;","Introduction",2016,"Innovating in Practice: Perspectives and Experiences",,,,"1","10",,,"10.1007/978-3-319-43380-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009675037&doi=10.1007%2f978-3-319-43380-6_1&partnerID=40&md5=030572f2eb88c52a184d16254019c2cd",Book Chapter,"Final",,Scopus,2-s2.0-85009675037
"Lee, Y.-K., Li, W.-L.","13614178300;57193140200;","Understanding consumers O2O business model adoption",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011102736&partnerID=40&md5=f1bcc91e4d89a1f85fad11022f3f735c",Conference Paper,"Final",,Scopus,2-s2.0-85011102736
"Lappalainen, I.","52163847600;","Customer-centric service innovation in public-private value networks",2016,"Innovating in Practice: Perspectives and Experiences",,,,"317","338",,,"10.1007/978-3-319-43380-6_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009674050&doi=10.1007%2f978-3-319-43380-6_14&partnerID=40&md5=470d8546d552030f6179bb2adf261153",Book Chapter,"Final",,Scopus,2-s2.0-85009674050
"Weinrich, T., Muntermann, J., Wayne, R.","6506109074;15623729200;57193141696;","Exploring principles for corporate digital infrastructure design in the financial services industry",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011103516&partnerID=40&md5=4546498c7247d1a9ced0ab5830656f0f",Conference Paper,"Final",,Scopus,2-s2.0-85011103516
"Cronholm, S., Göbel, H.","6505609574;55362725300;","ITil compliance with a service perspective: A review based on service-dominant logic",2016,"Proceedings of the 27th Australasian Conference on Information Systems, ACIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046632900&partnerID=40&md5=038953d84a9dcc32d649b8bddcd67d18",Conference Paper,"Final",,Scopus,2-s2.0-85046632900
"Novales, A., Mocker, M., Simonovich, D.","57191162558;26424764800;15137232100;","IT-enriched ""digitized"" products: Building blocks and challenges",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987668921&partnerID=40&md5=15d6bdace815d4d7f0efbe052fcc2c8f",Conference Paper,"Final",,Scopus,2-s2.0-84987668921
"Peters, C., Maglio, P., Badinelli, R., Harmon, R.R., Maull, R., Spohrer, J.C., Tuunanen, T., Vargo, S.L., Welser, J.J., Demirkan, H., Griffith, T.L., Moghaddam, Y.","57191507328;6603719877;6602652331;7201376508;6603525864;57203975876;6603156602;15822707600;7004365110;8652494600;7102002683;56142106400;","Emerging digital frontiers for service innovation",2016,"Communications of the Association for Information Systems","39","1",,"136","149",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978512222&partnerID=40&md5=e6de356e88661b2efa5b38bff4e8e6a1",Article,"Final",,Scopus,2-s2.0-84978512222
"Mikusz, M., Herter, T.","23392925300;57191161682;","How do consumers evaluate value propositions of connected car services?",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987617988&partnerID=40&md5=0c451a33cb444e8bb490e670f2850b36",Conference Paper,"Final",,Scopus,2-s2.0-84987617988
"Alfaro, E.","57193533227;","Urgent!…to reward innovation in information technologies with a real focus on value generation",2016,"Revolution of Innovation Management: The Digital Breakthrough Volume 1",,,,"129","176",,,"10.1057/978-1-137-57475-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014626259&doi=10.1057%2f978-1-137-57475-6_6&partnerID=40&md5=2dd75d4ce99292a69cf5dc103d556219",Book Chapter,"Final",,Scopus,2-s2.0-85014626259
"Bärenfänger, R., Leveling, J., Otto, B.","56446932100;57136591400;26424790800;","Linking service-and capability-driven design -towards a framework for designing digital businesses",2016,"Multikonferenz Wirtschaftsinformatik, MKWI 2016","2",,,"1107","1118",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973549943&partnerID=40&md5=3fb990b456314927b3a7d7e108578ea5",Conference Paper,"Final",,Scopus,2-s2.0-84973549943
"Saarikko, T.","56018210200;","Platform Provider by Accident: A Case Study of Digital Platform Coring",2016,"Business and Information Systems Engineering","58","3",,"177","191",,5,"10.1007/s12599-016-0426-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971219256&doi=10.1007%2fs12599-016-0426-4&partnerID=40&md5=e01884a6f803f12b83cc79fe90de88d1",Article,"Final",,Scopus,2-s2.0-84971219256
"Fries, V., Wiesche, M., Pfluegler, C., Krcmar, H.","57193738817;42962873700;57191164535;6603243872;","The hateful six - Factors hindering Adoption of innovation at small and medium sized enterprises",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987623949&partnerID=40&md5=a0c5b8e97d1e3ceaa66fb6e41ad1323e",Conference Paper,"Final",,Scopus,2-s2.0-84987623949
"Blaschke, M., Haki, M.K., Riss, U., Winter, R., Aier, S.","57188959667;36547933800;22986137600;12753181200;56945755500;","Digital infrastructure: A service-dominant logic perspective",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019461277&partnerID=40&md5=10abbbc6f0487c65bdf5fd37b1d37d2e",Conference Paper,"Final",,Scopus,2-s2.0-85019461277
"Göbel, H., Cronholm, S.","55362725300;6505609574;","Nascent design principles enabling digital service platforms",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9661 LNCS",,,"52","67",,3,"10.1007/978-3-319-39294-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007601499&doi=10.1007%2f978-3-319-39294-3_4&partnerID=40&md5=d74e26fcd97f88179acc07de78ac434e",Article,"Final",,Scopus,2-s2.0-85007601499
"Böhl, D., Hoffmann, D., Ahlemann, F.","57191994229;57191995114;23972186700;","The structural anchoring of IS/IT innovation management: Toward an organizational design theory",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995740073&partnerID=40&md5=ab794f9aa74a19fc6dbd40905a68d1b3",Conference Paper,"Final",,Scopus,2-s2.0-84995740073
"Tan, F.T.C., Saito, L., Lister, T., Cahalane, M., Tan, B.","52365026300;57193131351;57193141230;55490317600;21834632200;","Cultivating IT-enabled collaborative consumption ecosystem: A service-dominant perspective of GoGet",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011106049&partnerID=40&md5=17257fc85be4ffac7cf36038b49142f4",Conference Paper,"Final",,Scopus,2-s2.0-85011106049
"Vassilakopoulou, P., Grisot, M., Aanestad, M.","36605482100;15757649500;6602940905;","Enabling electronic interactions between patients and healthcare providers: A service design perspective",2016,"Scandinavian Journal of Information Systems","28","1", 3,"71","90",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978761974&partnerID=40&md5=26e279e2999f9aa77801b26077ae37ff",Article,"Final",,Scopus,2-s2.0-84978761974
"Agarwal, N., Soh, C., Yeow, A.","56608688600;7102818745;23096695700;","Value co-creation in service ecosystems: A member perspective",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019477031&partnerID=40&md5=b37d6acf5ba20c2875030e3db2cbc091",Conference Paper,"Final",,Scopus,2-s2.0-85019477031
