0,6,"Dremel, C., Herterich, M.M., Wulf, J., vom Brocke, J.",57194428268;56786604500;35331187000;7801493688;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058148573&doi=10.1016%2fj.im.2018.10.007&partnerID=40&md5=d7f11fd3e8aa9e71e829b605b096e9f7,Actualizing big data analytics affordances: A revelatory case study,Information and Management,nan,nan,nan,nan,nan,nan,3,10.1016/j.im.2018.10.007,set(),"{'2-s2.0-84902290714', '2-s2.0-84929502898', '2-s2.0-84941599511', '2-s2.0-85030871734', '2-s2.0-84900399014', '2-s2.0-84959358917'}"
0,6,"Presenza, A., Abbate, T., Cesaroni, F., Appio, F.P.",54901925500;54410153400;16554274500;53879377400;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063040863&doi=10.1016%2fj.techfore.2019.03.001&partnerID=40&md5=a03e32036ca6e199d943c99cd7e0ebb3,Enacting Social Crowdfunding Business Ecosystems: The case of the platform Meridonare,Technological Forecasting and Social Change,143,nan,nan,190,201,nan,1,10.1016/j.techfore.2019.03.001,set(),"{'2-s2.0-84948578575', '2-s2.0-84902550958', '2-s2.0-84887164772', '2-s2.0-85002952938', '2-s2.0-84999622321', '2-s2.0-84903472784'}"
0,6,"Steininger, D.M.",55490006800;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052388136&doi=10.1111%2fisj.12206&partnerID=40&md5=d17e126abd09c3497b068c1917b4fcfd,Linking information systems and entrepreneurship: A review and agenda for IT-associated and digital entrepreneurship research,Information Systems Journal,29,2,nan,363,407,nan,4,10.1111/isj.12206,set(),"{'2-s2.0-84923459614', '2-s2.0-84887164772', '2-s2.0-84999622321', '2-s2.0-84958965019', '2-s2.0-84903472784', '2-s2.0-85035317235'}"
0,6,"Nambisan, S., Baron, R.A.",55946896600;7202712750;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068218504&doi=10.1016%2fj.jbusres.2019.06.037&partnerID=40&md5=9785cdae0960a8fd2f78f8675acabcb1,"On the costs of digital entrepreneurship: Role conflict, stress, and venture performance in digital platform-based ecosystems",Journal of Business Research,nan,nan,nan,nan,nan,nan,1,10.1016/j.jbusres.2019.06.037,set(),"{'2-s2.0-85049557836', '2-s2.0-85016296448', '2-s2.0-84904902356', '2-s2.0-85053542834', '2-s2.0-84999622321', '2-s2.0-84903651987'}"
0,5,"Tan, F.T.C., Tan, B., Lu, A., Land, L.",52365026300;21834632200;56533105300;7007127312;,2017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034036517&partnerID=40&md5=7d02ea9cb39eeeeac58fc3a5e32e70bd,Delivering disruption in an emergent access economy: A case study of an E-hailing platform,Communications of the Association for Information Systems,41,1,22,497,516,nan,6,nan,set(),"{'2-s2.0-84893116312', '2-s2.0-84898004011', '2-s2.0-84901240428', '2-s2.0-84943371154', '2-s2.0-84941599231'}"
0,5,"Ogink, T., Dong, J.Q.",57195981443;57059656500;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030681304&doi=10.1016%2fj.techfore.2017.07.029&partnerID=40&md5=8f77e2c589c9fea019bd4a391584f958,Stimulating innovation by user feedback on social media: The case of an online user innovation community,Technological Forecasting and Social Change,144,nan,nan,295,302,nan,4,10.1016/j.techfore.2017.07.029,set(),"{'2-s2.0-84930542689', '2-s2.0-84919784509', '2-s2.0-85009831553', '2-s2.0-85018632357', '2-s2.0-84979518006'}"
0,5,"Dong, J.Q., Yang, C.-H.",57059656500;36088736100;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067624629&doi=10.1080%2f0960085X.2019.1627489&partnerID=40&md5=4220c6fc9077d78b0447e541b2b5d058,Information technology and innovation outcomes: is knowledge recombination the missing link?,European Journal of Information Systems,nan,nan,nan,nan,nan,nan,nan,10.1080/0960085X.2019.1627489,set(),"{'2-s2.0-84930542689', '2-s2.0-84919784509', '2-s2.0-85009831553', '2-s2.0-84954443749', '2-s2.0-85018632357'}"
0,5,"Turetken, O., Grefen, P., Gilsing, R., Adali, O.E.",23089363600;6603685930;57205701490;57191829256;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061200967&doi=10.1007%2fs12599-018-0565-x&partnerID=40&md5=6721d0ad1d61d4d1dedef265f146d9aa,Service-Dominant Business Model Design for Digital Innovation in Smart Mobility,Business and Information Systems Engineering,61,1,nan,9,29,nan,nan,10.1007/s12599-018-0565-x,set(),"{'2-s2.0-84938680758', '2-s2.0-85023739400', '2-s2.0-84942085478', '2-s2.0-84900424248', '2-s2.0-84955557914'}"
0,5,"Makkonen, H., Komulainen, H.",36721571100;14832782100;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041543184&doi=10.1080%2f09537325.2018.1433823&partnerID=40&md5=6ac91f88028a5d5ed23c33dcdd8e781e,Explicating the market dimension in the study of digital innovation: a management framework for digital innovation,Technology Analysis and Strategic Management,30,9,nan,1015,1028,nan,nan,10.1080/09537325.2018.1433823,set(),"{'2-s2.0-85016245396', '2-s2.0-85016324951', '2-s2.0-84920563477', '2-s2.0-84949256960', '2-s2.0-84955557914'}"
0,5,"Suseno, Y., Laurell, C., Sick, N.",8750734000;56148137600;53464344800;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053822461&doi=10.1016%2fj.jsis.2018.09.004&partnerID=40&md5=cbc09dc31a4f7a36e98eba268e4b2787,Assessing value creation in digital innovation ecosystems: A Social Media Analytics approach,Journal of Strategic Information Systems,27,4,nan,335,349,nan,3,10.1016/j.jsis.2018.09.004,set(),"{'2-s2.0-85016296448', '2-s2.0-84941599511', '2-s2.0-84930542689', '2-s2.0-84919389514', '2-s2.0-84952705701'}"
0,5,"Schweitzer, F.M., Handrich, M., Heidenreich, S.",54421093300;55848553800;55511339500;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059651190&doi=10.1142%2fS1363919619500671&partnerID=40&md5=62258d3b4c966283c7d2fafd40a57866,"Digital transformation in the new product development process: The role of IT-enabled plm systems for relational, structural, and npd performance",International Journal of Innovation Management,23,7,1950067,nan,nan,nan,nan,10.1142/S1363919619500671,set(),"{'2-s2.0-84941599511', '2-s2.0-84949256960', '2-s2.0-84958965019', '2-s2.0-85011959099', '2-s2.0-84941599231'}"
0,5,"Willing, C., Brandt, T., Neumann, D.",57188997643;55711523700;7202067244;,2017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019645558&doi=10.1007%2fs12525-017-0257-2&partnerID=40&md5=a94093fe15b69132c761b0b26c5c4e31,Electronic mobility market platforms – a review of the current state and applications of business analytics,Electronic Markets,27,3,nan,267,282,nan,4,10.1007/s12525-017-0257-2,set(),"{'2-s2.0-84944176469', '2-s2.0-84939801955', '2-s2.0-84901240428', '2-s2.0-85016324951', '2-s2.0-84939806687'}"
0,5,"Schneider, P.",7402107032;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045767397&doi=10.1007%2fs11846-018-0283-2&partnerID=40&md5=dde5c73bc7d9965e533c6f31ec1e2ce9,Managerial challenges of Industry 4.0: an empirically backed research agenda for a nascent field,Review of Managerial Science,12,3,nan,803,848,nan,9,10.1007/s11846-018-0283-2,set(),"{'2-s2.0-85009170711', '2-s2.0-84898004011', '2-s2.0-85004045215', '2-s2.0-84903314810', '2-s2.0-84945387789'}"
0,5,"Gupta, R., Mejia, C., Kajikawa, Y.",57204630258;57190980449;7005247495;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069748137&doi=10.1016%2fj.techfore.2019.07.004&partnerID=40&md5=d6cbffdc28bd27e2e44370495c374ab9,"Business, innovation and digital ecosystems landscape survey and knowledge cross sharing",Technological Forecasting and Social Change,147,nan,nan,100,109,nan,nan,10.1016/j.techfore.2019.07.004,set(),"{'2-s2.0-84898004011', '2-s2.0-85046829494', '2-s2.0-85023620022', '2-s2.0-85004107267', '2-s2.0-85028245748'}"
0,5,"Talmar, M., Walrave, B., Podoynitsyna, K.S., Holmström, J., Romme, A.G.L.",57193994679;38663658700;23029008900;7003740924;6701527406;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055962581&doi=10.1016%2fj.lrp.2018.09.002&partnerID=40&md5=a09527a24095786093a2ff080c87b46c,"Mapping, analyzing and designing innovation ecosystems: The Ecosystem Pie Model",Long Range Planning,nan,nan,nan,nan,nan,nan,3,10.1016/j.lrp.2018.09.002,set(),"{'2-s2.0-85046829494', '2-s2.0-85036553512', '2-s2.0-85048691840', '2-s2.0-85016324951', '2-s2.0-85004107267'}"
0,5,"Marcon, É., Marcon, A., Le Dain, M.-A., Ayala, N.F., Frank, A.G., Matthieu, J.",57208879799;57191055359;35790178000;55599784700;54790849500;57210389425;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070561914&doi=10.1016%2fj.procir.2019.03.129&partnerID=40&md5=ccb788187a90249810cd9e4be779f60a,Barriers for the digitalization of servitization,Procedia CIRP,83,nan,nan,254,259,nan,nan,10.1016/j.procir.2019.03.129,set(),"{'2-s2.0-84969960029', '2-s2.0-84941588128', '2-s2.0-84920563477', '2-s2.0-85060078495', '2-s2.0-85060082633'}"
0,5,"Wan, X., Chen, J.",57197110504;36665922400;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038389923&doi=10.1007%2fs12525-017-0280-3&partnerID=40&md5=0dbb0f8d961ff1f76a1883ef64766f55,The relationship between platform choice and supplier’s efficiency- evidence from China’s online to offline (O2O)e-commerce platforms,Electronic Markets,29,2,nan,153,166,nan,1,10.1007/s12525-017-0280-3,set(),"{'2-s2.0-84902550958', '2-s2.0-84904902356', '2-s2.0-84903314810', '2-s2.0-84898004011', '2-s2.0-85002952938'}"
0,5,"Liu, J., Nandhakumar, J., Zachariadis, M.",57203639781;57204812804;55279418500;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055053017&doi=10.1016%2fj.jsis.2018.10.003&partnerID=40&md5=9c474d6924dced5b87075b28f18cb225,When guanxi meets structural holes: Exploring the guanxi networks of Chinese entrepreneurs on digital platforms,Journal of Strategic Information Systems,27,4,nan,311,334,nan,2,10.1016/j.jsis.2018.10.003,set(),"{'2-s2.0-84898004011', '2-s2.0-84939781260', '2-s2.0-84959206782', '2-s2.0-85048293181', '2-s2.0-84901298356'}"
0,5,"Zambetti, M., Pinto, R., Pezzotta, G.",57200245409;35867501800;36503017300;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070537599&doi=10.1016%2fj.procir.2019.02.135&partnerID=40&md5=f71b0cc043cf2db3b90237d9d5c5122b,Data lifecycle and technology-based opportunities in new product service system offering towards a multidimensional framework,Procedia CIRP,83,nan,nan,163,169,nan,nan,10.1016/j.procir.2019.02.135,set(),"{'2-s2.0-85009170711', '2-s2.0-84929502898', '2-s2.0-84969960029', '2-s2.0-84941588128', '2-s2.0-84978389599'}"
0,5,"Zeng, J., Khan, Z., De Silva, M.",57196297581;56189972400;57196002365;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069969393&doi=10.1016%2fj.ibusrev.2019.101598&partnerID=40&md5=709c550e290b5ab3a91f55a778100181,The emergence of multi-sided platform MNEs: Internalization theory and networks,International Business Review,28,6,101598,nan,nan,nan,nan,10.1016/j.ibusrev.2019.101598,set(),"{'2-s2.0-84893116312', '2-s2.0-84948578575', '2-s2.0-84898004011', '2-s2.0-84945450520', '2-s2.0-85002952938'}"
0,5,"Rippa, P., Secundo, G.",35223937600;8246738300;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049946293&doi=10.1016%2fj.techfore.2018.07.013&partnerID=40&md5=cfd18092fe53011a8bac58a2b0bb4dd2,Digital academic entrepreneurship: The potential of digital technologies on academic entrepreneurship,Technological Forecasting and Social Change,146,nan,nan,900,911,nan,6,10.1016/j.techfore.2018.07.013,set(),"{'2-s2.0-85042691370', '2-s2.0-85016296448', '2-s2.0-85053542834', '2-s2.0-84887164772', '2-s2.0-84999622321'}"
0,5,"Stoeckli, E., Dremel, C., Uebernickel, F., Brenner, W.",57202369909;57194428268;26424874500;7101783314;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070306838&doi=10.1007%2fs12525-019-00359-6&partnerID=40&md5=52f53605ee29d06c769f406c31d84fed,How affordances of chatbots cross the chasm between social and traditional enterprise systems,Electronic Markets,nan,nan,nan,nan,nan,nan,nan,10.1007/s12525-019-00359-6,set(),"{'2-s2.0-84977865462', '2-s2.0-85058140418', '2-s2.0-85058148573', '2-s2.0-84939781260', '2-s2.0-85046468717'}"
0,5,"Bazarhanova, A., Yli-Huumo, J., Smolander, K.",57193409508;56338252600;6602550741;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060590712&doi=10.1007%2fs12525-019-00331-4&partnerID=40&md5=4104a1df8419ca342523172ce65e4a6d,From platform dominance to weakened ownership: how external regulation changed Finnish e-identification,Electronic Markets,nan,nan,nan,nan,nan,nan,nan,10.1007/s12525-019-00331-4,set(),"{'2-s2.0-84898004011', '2-s2.0-85018241471', '2-s2.0-85045017355', '2-s2.0-84903651987', '2-s2.0-85048667798'}"
0,5,"Wen, W., Zhu, F.",55502364400;35749187800;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064672667&doi=10.1002%2fsmj.3031&partnerID=40&md5=6bfd3595aff46bf72dccf6b006ef6747,Threat of platform-owner entry and complementor responses: Evidence from the mobile app market,Strategic Management Journal,40,9,nan,1336,1367,nan,nan,10.1002/smj.3031,set(),"{'2-s2.0-85020549357', '2-s2.0-85048691840', '2-s2.0-85047951547', '2-s2.0-85002952938', '2-s2.0-84959206782'}"
0,5,"Cavallo, A., Ghezzi, A., Dell'Era, C., Pellizzoni, E.",57201683425;24831905500;57210943280;37049360800;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065167365&doi=10.1016%2fj.techfore.2019.04.022&partnerID=40&md5=7667f255d493f0961a919be2cf6b7100,Fostering digital entrepreneurship from startup to scaleup: The role of venture capital funds and angel groups,Technological Forecasting and Social Change,145,nan,nan,24,35,nan,nan,10.1016/j.techfore.2019.04.022,set(),"{'2-s2.0-85052388136', '2-s2.0-85042691370', '2-s2.0-85016296448', '2-s2.0-85053542834', '2-s2.0-84999622321'}"
0,4,"Pershina, R., Soppe, B., Thune, T.M.",57200545806;55823403700;20434518500;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068539775&doi=10.1016%2fj.respol.2019.103819&partnerID=40&md5=64419df8bcfdc194f7f48f92c1c85fba,Bridging analog and digital expertise: Cross-domain collaboration and boundary-spanning tools in the creation of digital innovation,Research Policy,48,9,103819,nan,nan,nan,nan,10.1016/j.respol.2019.103819,set(),"{'2-s2.0-84949256960', '2-s2.0-84945387789', '2-s2.0-85047019202', '2-s2.0-84999622321'}"
0,4,"Suominen, A., Seppänen, M., Dedehayir, O.",37003266700;8093091000;24922826700;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054829437&doi=10.1108%2fEJIM-12-2017-0188&partnerID=40&md5=8f593b2e00488b0ef3d87a7a1b9e9215,A bibliometric review on innovation systems and ecosystems: a research agenda,European Journal of Innovation Management,22,2,nan,335,360,nan,2,10.1108/EJIM-12-2017-0188,set(),"{'2-s2.0-85046829494', '2-s2.0-84904902356', '2-s2.0-84898004011', '2-s2.0-85004107267'}"
0,4,"Ren, S., Zhang, Y., Liu, Y., Sakao, T., Huisingh, D., Almeida, C.M.V.B.",55157931500;57207482100;55812026500;15127561700;55944703800;55658463300;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059328638&doi=10.1016%2fj.jclepro.2018.11.025&partnerID=40&md5=f0bffe1b080bc7ab7cf62a5d77bf9d42,"A comprehensive review of big data analytics throughout product lifecycle to support sustainable smart manufacturing: A framework, challenges and future research directions",Journal of Cleaner Production,210,nan,nan,1343,1365,nan,21,10.1016/j.jclepro.2018.11.025,set(),"{'2-s2.0-84921300723', '2-s2.0-84929502898', '2-s2.0-84975454820', '2-s2.0-84919389514'}"
0,4,"Liu, Z., Ming, X., Song, W.",57201026570;7005300183;55512412600;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060906725&doi=10.1016%2fj.jclepro.2019.01.089&partnerID=40&md5=5bd1e67c2d9e9bf178336dd4f63836af,A framework integrating interval-valued hesitant fuzzy DEMATEL method to capture and evaluate co-creative value propositions for smart PSS,Journal of Cleaner Production,215,nan,nan,611,625,nan,4,10.1016/j.jclepro.2019.01.089,set(),"{'2-s2.0-84941588128', '2-s2.0-84914694686', '2-s2.0-84945387789', '2-s2.0-84900424248'}"
0,4,"Chew, E.K.",23972353000;,2016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944936984&doi=10.1007%2fs10796-015-9605-y&partnerID=40&md5=32fbfef76e7f7097d5742a0c94fc3af6,iSIM: An integrated design method for commercializing service innovation,Information Systems Frontiers,18,3,nan,457,478,nan,12,10.1007/s10796-015-9605-y,set(),"{'2-s2.0-84898004011', '2-s2.0-84903314810', '2-s2.0-84914694686', '2-s2.0-84942085478'}"
0,4,"Schaarschmidt, M., Homscheid, D., Kilian, T.",39062098800;57021892300;39361648500;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052944751&doi=10.1142%2fS1363919619500336&partnerID=40&md5=536cafd00c2035e92695b535f134bee6,APPLICATION DEVELOPER ENGAGEMENT in OPEN SOFTWARE PLATFORMS: AN EMPIRICAL STUDY of APPLE IOS and GOOGLE ANDROID DEVELOPERS,International Journal of Innovation Management,23,4,1950033,nan,nan,nan,nan,10.1142/S1363919619500336,set(),"{'2-s2.0-84923438351', '2-s2.0-85018241471', '2-s2.0-85045017355', '2-s2.0-84939806687'}"
0,4,"Hauser, M., Günther, S.A., Flath, C.M., Thiesse, F.",57188991073;57200578128;54392239000;12344992600;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061212280&doi=10.1007%2fs12599-018-0566-9&partnerID=40&md5=e4fa0372c6e5e76d6940c18c1229d88a,Towards Digital Transformation in Fashion Retailing: A Design-Oriented IS Research Study of Automated Checkout Systems,Business and Information Systems Engineering,61,1,nan,51,66,nan,1,10.1007/s12599-018-0566-9,set(),"{'2-s2.0-84921300723', '2-s2.0-84923459614', '2-s2.0-84926457128', '2-s2.0-84900424248'}"
0,4,"Visnjic, I., Neely, A., Jovanovic, M.",57199689401;7005262436;57189042769;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045098947&doi=10.1016%2fj.technovation.2018.02.003&partnerID=40&md5=401b157fd8609d4c7317e756b8693824,The path to outcome delivery: Interplay of service market strategy and open business models,Technovation,72-73,nan,nan,46,59,nan,18,10.1016/j.technovation.2018.02.003,set(),"{'2-s2.0-84902550958', '2-s2.0-85004045215', '2-s2.0-85036553512', '2-s2.0-84978389599'}"
0,4,"Gregory, R.W., Kaganer, E., Henfridsson, O., Ruch, T.J.",7402331878;22950643100;7801578626;55037817200;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055977330&doi=10.25300%2fMISQ%2f2018%2f13703&partnerID=40&md5=0d600c2d1c833b1099a981069017452b,It consumerization and the transformation of it governance,MIS Quarterly: Management Information Systems,42,4,nan,1225,1253,nan,1,10.25300/MISQ/2018/13703,set(),"{'2-s2.0-85016245396', '2-s2.0-84904902356', '2-s2.0-85016324951', '2-s2.0-85035317235'}"
0,4,"Grieger, M., Ludwig, A.",57205541123;14016419700;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060460098&doi=10.1007%2fs12525-018-0321-6&partnerID=40&md5=0af90b677140b516ab0f16e38a34fc8c,On the move towards customer-centric business models in the automotive industry - a conceptual reference framework of shared automotive service systems,Electronic Markets,nan,nan,nan,nan,nan,nan,nan,10.1007/s12525-018-0321-6,set(),"{'2-s2.0-85016245396', '2-s2.0-84978389599', '2-s2.0-84958965019', '2-s2.0-84905388742'}"
0,4,"Peillon, S., Dubruc, N.",26656081300;56308100900;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070564371&doi=10.1016%2fj.procir.2019.04.008&partnerID=40&md5=3e69634ca7053f3e75f9b60b70d011e5,Barriers to digital servitization in French manufacturing SMEs,Procedia CIRP,83,nan,nan,146,150,nan,nan,10.1016/j.procir.2019.04.008,set(),"{'2-s2.0-84969960029', '2-s2.0-84941588128', '2-s2.0-84978389599', '2-s2.0-84958965019'}"
0,4,"Taeuscher, K.",57208576528;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065172969&doi=10.1007%2fs12525-019-00339-w&partnerID=40&md5=8e811647db9f33dbbcf227d75e3a8215,Uncertainty kills the long tail: demand concentration in peer-to-peer marketplaces,Electronic Markets,nan,nan,nan,nan,nan,nan,2,10.1007/s12525-019-00339-w,set(),"{'2-s2.0-84901240428', '2-s2.0-84945450520', '2-s2.0-85002952938', '2-s2.0-84959206782'}"
0,4,"Pütz, F., Murphy, F., Mullins, M., O'Malley, L.",57204764330;56363662600;23670699800;6601993071;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070678029&doi=10.1016%2fj.techsoc.2019.101182&partnerID=40&md5=c96dd5de71a8764c725064c85fa70de6,Connected automated vehicles and insurance: Analysing future market-structure from a business ecosystem perspective,Technology in Society,59,nan,101182,nan,nan,nan,nan,10.1016/j.techsoc.2019.101182,set(),"{'2-s2.0-84898004011', '2-s2.0-84901240428', '2-s2.0-85041701715', '2-s2.0-85023620022'}"
0,4,"Sutherland, W., Jarrahi, M.H.",57201354287;36018165100;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053115353&doi=10.1016%2fj.ijinfomgt.2018.07.004&partnerID=40&md5=bce253eabfd8c0af6f458486d63f6529,The sharing economy and digital platforms: A review and research agenda,International Journal of Information Management,43,nan,nan,328,341,nan,11,10.1016/j.ijinfomgt.2018.07.004,set(),"{'2-s2.0-84902550958', '2-s2.0-84963595707', '2-s2.0-84901240428', '2-s2.0-85048293181'}"
0,4,"Shen, X., Williams, R., Zheng, S., Liu, Y., Li, Y., Gerst, M.",8847181300;55817853400;57204621589;42861720700;57204629280;55816934600;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056391888&doi=10.1016%2fj.techfore.2018.10.022&partnerID=40&md5=273f79e002824e98f05d774d91d1b989,Digital online music in China – A “laboratory” for business experiment,Technological Forecasting and Social Change,139,nan,nan,235,249,nan,nan,10.1016/j.techfore.2018.10.022,set(),"{'2-s2.0-84902550958', '2-s2.0-84904902356', '2-s2.0-85023620022', '2-s2.0-85004107267'}"
0,4,"Tsai, C.-L.",57201024172;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042943314&doi=10.1080%2f09537325.2018.1442924&partnerID=40&md5=c7b0e910a0f18d015b352f1367674354,The timing of fostering complementary innovation: exploring the antecedent of industry platform emergence,Technology Analysis and Strategic Management,30,10,nan,1121,1135,nan,nan,10.1080/09537325.2018.1442924,set(),"{'2-s2.0-84948578575', '2-s2.0-84898004011', '2-s2.0-84902550958', '2-s2.0-84939798226'}"
0,4,"Shaikh, M., Levina, N.",56363145000;8779298100;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063741188&doi=10.1016%2fj.respol.2019.03.011&partnerID=40&md5=81a0b3402d2ad8e5592cf026a8ba3a54,Selecting an open innovation community as an alliance partner: Looking for healthy communities and ecosystems,Research Policy,48,8,103766,nan,nan,nan,2,10.1016/j.respol.2019.03.011,set(),"{'2-s2.0-84938680758', '2-s2.0-84902550958', '2-s2.0-84904902356', '2-s2.0-85044998163'}"
0,4,"Peltokorpi, A., Talmar, M., Castrén, K., Holmström, J.",12798428400;57193994679;57206937382;7003740924;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062151203&doi=10.1016%2fj.jclepro.2019.02.106&partnerID=40&md5=d91f42352b88b738c209843a02cfd514,Designing an organizational system for economically sustainable demand-side management in district heating and cooling,Journal of Cleaner Production,219,nan,nan,433,442,nan,1,10.1016/j.jclepro.2019.02.106,set(),"{'2-s2.0-85048691840', '2-s2.0-85036553512', '2-s2.0-85046829494', '2-s2.0-85004107267'}"
0,4,"Gao, Y., Liu, X., Ma, X.",57196280682;35208483000;57209537275;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068055088&doi=10.1504%2fIJTM.2019.100285&partnerID=40&md5=17434d1e6466bec00bd727410b185d7b,How do firms meet the challenge of technological change by redesigning innovation ecosystem? A case study of IBM,International Journal of Technology Management,80,4-Mar,nan,241,265,nan,nan,10.1504/IJTM.2019.100285,set(),"{'2-s2.0-84898004011', '2-s2.0-84903314810', '2-s2.0-85002952938', '2-s2.0-85004107267'}"
0,4,"Shim, J.P., Avital, M., Dennis, A.R., Rossi, M., Sørensen, C., French, A.",25927512500;6506180116;35356857200;8865002300;7102879062;53877455400;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063989566&doi=10.17705%2f1CAIS.04405&partnerID=40&md5=c0f863704d089d83e5dde9646867f89c,The transformative effect of the internet of things on business and society,Communications of the Association for Information Systems,44,1,5,129,140,nan,nan,10.17705/1CAIS.04405,set(),"{'2-s2.0-85018241471', '2-s2.0-84939781260', '2-s2.0-85045017355', '2-s2.0-85048667798'}"
0,4,"Zheng, P., Lin, T.-J., Chen, C.-H., Xu, X.",56352424300;57200335892;25921980900;57207454205;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051644933&doi=10.1016%2fj.jclepro.2018.08.101&partnerID=40&md5=600f6f695fa97d1d826e8b516c366160,A systematic design approach for service innovation of smart product-service systems,Journal of Cleaner Production,201,nan,nan,657,667,nan,29,10.1016/j.jclepro.2018.08.101,set(),"{'2-s2.0-85009170711', '2-s2.0-84929502898', '2-s2.0-84903314810', '2-s2.0-84978389599'}"
0,4,"Buganza, T., Trabucchi, D., Pellizzoni, E.",8330239700;56786351500;37049360800;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068166096&doi=10.1080%2f09537325.2019.1634252&partnerID=40&md5=c868ac1b1b686e676b89a9cdde6ebbae,Limitless personalisation: the role of Big Data in unveiling service opportunities,Technology Analysis and Strategic Management,nan,nan,nan,nan,nan,nan,nan,10.1080/09537325.2019.1634252,set(),"{'2-s2.0-84929502898', '2-s2.0-84941588128', '2-s2.0-84978389599', '2-s2.0-84919389514'}"
0,4,"Chan, H.F., Moy, N., Schaffner, M., Torgler, B.",55582588800;57201194089;37662393000;55897871400;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070776175&doi=10.1016%2fj.jbusres.2019.07.037&partnerID=40&md5=f854801a812da08f855f1331abe95ad9,The effects of money saliency and sustainability orientation on reward based crowdfunding success,Journal of Business Research,nan,nan,nan,nan,nan,nan,nan,10.1016/j.jbusres.2019.07.037,set(),"{'2-s2.0-85050549092', '2-s2.0-84887164772', '2-s2.0-84999622321', '2-s2.0-84903472784'}"
0,4,"Koch, J.-A., Siering, M.",57191489022;55073684900;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070737045&doi=10.1007%2fs12525-019-00357-8&partnerID=40&md5=5eeb72b8750f3bba4755ceee476f09ac,The recipe of successful crowdfunding campaigns: An analysis of crowdfunding success factors and their interrelations,Electronic Markets,nan,nan,nan,nan,nan,nan,nan,10.1007/s12525-019-00357-8,set(),"{'2-s2.0-84948578575', '2-s2.0-84887164772', '2-s2.0-84939798226', '2-s2.0-84903472784'}"
